80, 39, 63, 238
50, 39, 64, 216
33, 103, 114, 198
28, 70, 86, 200
89, 54, 74, 244
17, 87, 104, 180
46, 38, 63, 213
80, 39, 64, 239
79, 54, 74, 236
78, 86, 95, 235
39, 24, 49, 201
46, 38, 63, 213
110, 40, 63, 277
79, 54, 74, 236
95, 24, 47, 266
39, 24, 49, 200
105, 86, 99, 260
23, 40, 64, 189
93, 102, 113, 252
60, 22, 48, 223
98, 71, 86, 251
23, 40, 64, 189
82, 71, 85, 238
60, 22, 48, 222
95, 86, 97, 249
24, 40, 64, 190
60, 22, 49, 223
93, 102, 113, 252
17, 87, 104, 179
110, 40, 63, 279
63, 54, 74, 225
33, 103, 116, 197
46, 54, 74, 214
28, 70, 85, 201
64, 71, 85, 226
81, 39, 64, 239
95, 24, 48, 263
100, 55, 75, 253
39, 24, 50, 202
105, 86, 99, 260
34, 87, 97, 205
39, 24, 49, 200
79, 22, 48, 242
79, 38, 63, 238
59, 70, 84, 223
17, 87, 105, 179
46, 38, 63, 213
98, 71, 86, 250
93, 102, 113, 253
78, 86, 95, 236
39, 24, 49, 200
22, 55, 75, 194
60, 22, 49, 223
34, 87, 97, 205
95, 86, 97, 249
46, 38, 63, 212
63, 54, 74, 226
45, 70, 84, 214
22, 55, 75, 193
39, 24, 50, 200
64, 71, 85, 226
50, 39, 63, 216
81, 39, 63, 239
95, 24, 47, 264
65, 103, 109, 227
34, 87, 97, 205
60, 22, 48, 223
51, 103, 109, 217
55, 87, 96, 221
79, 22, 47, 241
63, 54, 74, 226
22, 55, 75, 193
24, 40, 63, 190
59, 70, 84, 223
110, 40, 62, 278
79, 54, 74, 237
95, 86, 96, 249
34, 87, 97, 205
110, 40, 63, 280
45, 70, 84, 214
78, 86, 95, 236
65, 71, 85, 227
34, 87, 98, 204
95, 24, 47, 264
63, 54, 74, 226
82, 71, 85, 238
34, 87, 97, 205
65, 71, 85, 227
63, 54, 74, 225
95, 86, 97, 249
34, 87, 97, 205
95, 24, 48, 264
33, 103, 115, 198
60, 22, 49, 222
50, 39, 64, 216
45, 70, 84, 214
33, 103, 115, 198
22, 55, 76, 193
79, 22, 48, 242
45, 70, 84, 214
82, 71, 85, 238
22, 55, 75, 194
79, 22, 48, 242
59, 70, 84, 223
24, 40, 64, 190
39, 24, 49, 201
79, 22, 48, 242
17, 87, 105, 178
98, 71, 86, 251
100, 55, 75, 253
33, 103, 116, 197
95, 24, 47, 264
24, 40, 64, 191
28, 70, 85, 200
55, 87, 95, 220
60, 22, 49, 223
100, 55, 75, 253
46, 54, 74, 214
89, 54, 74, 244
51, 103, 110, 216
82, 71, 85, 238
24, 40, 63, 190
51, 39, 64, 217
81, 39, 64, 239
82, 71, 85, 238
46, 38, 63, 213
51, 39, 64, 217
82, 71, 85, 238
93, 102, 113, 252
60, 22, 48, 222
95, 86, 97, 248
110, 40, 63, 278
65, 71, 85, 227
45, 70, 85, 214
81, 39, 64, 239
78, 86, 95, 236
79, 54, 74, 236
22, 55, 75, 193
93, 102, 113, 252
89, 54, 74, 243
98, 71, 86, 250
59, 70, 84, 223
51, 39, 63, 217
45, 70, 84, 214
98, 71, 86, 251
65, 103, 109, 227
51, 39, 64, 217
45, 70, 84, 214
89, 54, 74, 244
55, 87, 95, 220
98, 71, 86, 250
105, 86, 100, 260
28, 70, 86, 201
98, 71, 86, 250
22, 55, 76, 193
90, 54, 74, 245
28, 70, 85, 200
51, 103, 110, 217
65, 71, 85, 227
90, 54, 74, 244
95, 86, 96, 249
51, 39, 64, 217
45, 70, 85, 214
79, 22, 49, 241
59, 70, 84, 223
60, 22, 49, 223
79, 54, 74, 236
24, 40, 64, 191
55, 87, 96, 220
93, 102, 112, 251
17, 87, 103, 182
82, 71, 85, 238
55, 87, 96, 221
39, 24, 49, 200
79, 54, 74, 236
98, 71, 86, 250
55, 87, 95, 220
81, 39, 64, 239
17, 87, 105, 177
40, 24, 49, 202
63, 54, 74, 226
46, 54, 74, 214
65, 71, 85, 227
24, 40, 64, 190
90, 54, 74, 245
17, 87, 104, 180
98, 71, 86, 251
65, 103, 109, 227
22, 55, 75, 193
17, 87, 104, 178
24, 40, 63, 191
98, 71, 86, 250
94, 102, 113, 253
24, 40, 64, 191
40, 24, 50, 202
60, 22, 48, 222
94, 102, 114, 254
33, 103, 115, 197
82, 71, 85, 238
64, 55, 75, 226
34, 87, 98, 205
63, 54, 74, 226
78, 86, 95, 235
65, 71, 84, 227
46, 54, 74, 214
63, 54, 74, 226
79, 38, 63, 237
51, 39, 64, 216
63, 54, 74, 225
45, 70, 84, 214
34, 87, 97, 204
63, 54, 74, 226
59, 70, 84, 223
18, 87, 103, 184
22, 55, 75, 194
51, 103, 110, 216
105, 86, 100, 261
95, 24, 47, 265
22, 55, 76, 193
90, 54, 74, 244
79, 38, 63, 238
95, 24, 48, 262
95, 86, 97, 249
51, 39, 64, 217
100, 55, 75, 254
82, 71, 85, 238
34, 87, 97, 205
40, 24, 49, 202
64, 55, 74, 226
65, 71, 85, 227
55, 87, 96, 221
40, 24, 49, 201
28, 70, 85, 201
18, 87, 103, 183
33, 103, 114, 199
40, 24, 50, 203
98, 71, 86, 251
60, 22, 48, 223
33, 103, 116, 197
65, 71, 85, 227
64, 55, 75, 226
65, 103, 109, 227
46, 38, 63, 213
55, 87, 96, 220
28, 70, 86, 200
51, 39, 64, 217
18, 87, 104, 182
100, 55, 75, 253
64, 55, 75, 226
79, 22, 48, 242
65, 103, 110, 227
100, 55, 75, 253
111, 40, 62, 284
79, 22, 48, 242
98, 71, 86, 250
46, 38, 63, 213
51, 103, 110, 217
46, 70, 84, 215
65, 103, 109, 227
94, 102, 113, 253
51, 103, 110, 216
79, 22, 48, 242
65, 103, 109, 227
51, 103, 109, 217
60, 22, 49, 223
79, 22, 48, 241
65, 103, 109, 227
56, 87, 96, 221
47, 54, 74, 215
64, 23, 49, 227
81, 39, 64, 239
56, 87, 95, 221
47, 38, 63, 213
64, 23, 50, 226
56, 87, 96, 221
33, 103, 115, 198
46, 70, 84, 214
61, 22, 49, 224
63, 54, 74, 225
105, 86, 99, 260
28, 70, 85, 201
99, 71, 86, 252
40, 24, 49, 202
18, 87, 103, 182
65, 71, 85, 227
61, 22, 49, 223
59, 70, 84, 223
48, 55, 75, 215
24, 40, 64, 190
95, 24, 47, 265
95, 86, 97, 249
81, 39, 64, 239
65, 103, 109, 227
64, 55, 74, 226
56, 87, 95, 221
90, 54, 74, 245
64, 23, 50, 227
79, 38, 63, 238
56, 87, 95, 221
34, 87, 97, 205
111, 40, 63, 283
23, 55, 75, 194
40, 24, 49, 202
51, 103, 110, 216
64, 39, 64, 226
99, 71, 86, 251
94, 102, 113, 254
34, 87, 97, 205
23, 55, 75, 194
100, 55, 75, 253
78, 86, 95, 236
82, 71, 85, 238
35, 87, 97, 206
24, 40, 63, 190
61, 22, 48, 224
33, 103, 115, 197
47, 38, 63, 214
56, 87, 96, 221
59, 70, 84, 223
80, 87, 96, 237
35, 87, 98, 205
111, 40, 62, 283
24, 40, 64, 191
94, 102, 114, 254
35, 87, 97, 206
82, 71, 85, 238
48, 55, 75, 216
94, 102, 113, 254
40, 24, 50, 202
47, 54, 74, 215
48, 55, 75, 215
61, 22, 49, 223
59, 70, 84, 223
64, 23, 49, 226
95, 24, 47, 264
48, 55, 75, 216
65, 103, 109, 227
46, 70, 85, 215
18, 87, 102, 184
35, 87, 97, 205
78, 86, 95, 235
95, 24, 48, 264
99, 71, 86, 251
35, 87, 97, 206
51, 39, 63, 217
47, 54, 74, 215
99, 71, 86, 251
65, 103, 109, 227
33, 103, 115, 198
47, 38, 63, 214
99, 71, 86, 252
81, 39, 63, 239
40, 24, 50, 203
47, 38, 63, 214
51, 39, 64, 217
24, 40, 64, 190
40, 24, 49, 201
100, 55, 75, 254
51, 39, 64, 217
94, 102, 113, 253
46, 70, 84, 215
65, 103, 109, 227
80, 87, 96, 237
33, 103, 115, 197
47, 54, 74, 215
65, 103, 109, 227
80, 87, 96, 237
34, 103, 115, 199
35, 87, 97, 206
24, 40, 63, 191
78, 86, 95, 236
51, 103, 110, 217
100, 55, 75, 253
51, 39, 63, 217
111, 40, 63, 285
94, 102, 114, 254
51, 103, 109, 216
99, 71, 86, 251
18, 87, 104, 182
40, 24, 50, 202
51, 103, 110, 216
28, 70, 85, 200
95, 24, 48, 263
90, 54, 74, 244
80, 87, 96, 237
48, 55, 74, 216
65, 103, 110, 227
64, 55, 75, 227
28, 70, 86, 201
64, 23, 50, 227
81, 39, 64, 239
78, 86, 95, 235
95, 24, 46, 266
23, 55, 75, 195
56, 87, 96, 221
47, 38, 63, 213
105, 86, 100, 260
51, 39, 64, 217
46, 70, 84, 215
35, 87, 97, 206
61, 22, 49, 224
94, 102, 114, 253
64, 23, 50, 226
105, 86, 99, 260
81, 39, 64, 239
80, 25, 51, 242
78, 86, 95, 236
64, 39, 64, 226
82, 71, 85, 238
47, 38, 63, 214
48, 55, 75, 216
64, 39, 64, 226
94, 102, 113, 253
80, 25, 51, 241
46, 70, 85, 214
64, 23, 49, 227
64, 55, 75, 226
80, 25, 52, 241
46, 70, 84, 215
47, 38, 63, 213
47, 54, 74, 215
28, 70, 86, 200
46, 70, 84, 215
48, 55, 75, 215
80, 87, 96, 237
61, 22, 48, 223
59, 70, 84, 223
99, 71, 86, 251
100, 55, 75, 253
80, 25, 52, 241
51, 39, 64, 216
47, 54, 74, 215
80, 25, 51, 242
90, 54, 74, 245
65, 71, 85, 227
51, 103, 110, 216
94, 102, 114, 253
29, 70, 85, 202
64, 39, 64, 227
23, 55, 76, 194
96, 41, 65, 252
66, 103, 109, 228
52, 39, 64, 217
82, 71, 85, 238
64, 23, 50, 226
94, 102, 114, 254
100, 55, 75, 253
46, 70, 85, 215
80, 25, 52, 241
66, 103, 109, 228
99, 71, 86, 251
18, 87, 103, 183
66, 103, 109, 228
64, 23, 50, 227
51, 103, 110, 217
66, 103, 109, 228
34, 103, 115, 199
64, 23, 50, 226
66, 103, 109, 227
80, 25, 51, 241
100, 55, 75, 254
64, 55, 75, 226
99, 71, 86, 252
80, 25, 51, 241
101, 55, 75, 254
105, 86, 99, 261
99, 71, 86, 251
64, 23, 50, 227
101, 55, 75, 254
29, 70, 85, 201
52, 103, 110, 217
64, 39, 64, 226
18, 87, 103, 182
78, 86, 95, 236
29, 70, 85, 202
66, 103, 109, 228
64, 39, 63, 226
25, 40, 64, 193
78, 86, 95, 236
52, 39, 64, 218
65, 71, 85, 227
82, 71, 85, 238
66, 103, 110, 228
94, 102, 113, 253
40, 24, 49, 201
105, 86, 100, 260
56, 87, 95, 221
65, 71, 84, 227
81, 39, 63, 239
59, 70, 84, 223
83, 71, 85, 238
35, 87, 97, 205
64, 23, 50, 226
80, 87, 96, 237
101, 55, 75, 254
64, 39, 64, 226
94, 102, 114, 254
65, 71, 85, 227
34, 103, 114, 200
60, 70, 84, 223
23, 55, 75, 194
90, 54, 74, 244
34, 103, 115, 199
60, 70, 84, 224
64, 23, 49, 226
99, 71, 86, 251
47, 38, 63, 214
60, 70, 84, 224
34, 103, 115, 199
90, 54, 74, 245
64, 55, 75, 226
47, 38, 63, 213
61, 22, 49, 224
34, 103, 114, 199
46, 70, 84, 214
95, 102, 115, 255
52, 103, 110, 217
48, 55, 74, 216
40, 24, 49, 202
95, 102, 114, 256
79, 86, 95, 236
52, 39, 64, 217
40, 24, 50, 202
47, 38, 63, 214
60, 70, 84, 224
64, 23, 50, 226
41, 24, 49, 202
47, 54, 74, 215
65, 71, 85, 227
90, 54, 74, 244
34, 103, 115, 199
47, 54, 74, 215
81, 39, 64, 239
41, 24, 49, 203
34, 103, 115, 199
35, 87, 97, 206
90, 54, 74, 245
64, 55, 75, 226
99, 71, 86, 251
105, 86, 99, 261
90, 54, 74, 244
60, 70, 84, 224
99, 71, 86, 252
105, 86, 99, 260
96, 41, 65, 253
99, 71, 86, 251
34, 103, 114, 199
23, 55, 75, 194
96, 41, 65, 252
95, 102, 113, 254
64, 39, 64, 227
34, 103, 115, 198
46, 70, 84, 215
80, 25, 52, 242
83, 71, 85, 239
34, 103, 114, 200
41, 24, 50, 203
47, 54, 74, 215
64, 39, 64, 226
34, 103, 114, 199
105, 86, 100, 261
65, 23, 50, 227
47, 38, 63, 213
47, 54, 74, 215
66, 71, 85, 227
100, 71, 86, 252
47, 38, 63, 214
66, 103, 109, 228
66, 71, 85, 228
81, 39, 64, 239
23, 55, 75, 195
80, 25, 51, 241
83, 71, 85, 239
90, 54, 74, 244
18, 87, 103, 184
79, 86, 95, 236
95, 102, 115, 256
34, 103, 115, 199
96, 41, 65, 252
101, 55, 76, 255
95, 102, 114, 254
18, 87, 103, 182
90, 54, 74, 244
80, 87, 96, 237
79, 86, 95, 236
48, 55, 75, 216
25, 40, 64, 192
47, 38, 63, 213
96, 41, 65, 252
52, 103, 109, 217
47, 38, 63, 214
105, 86, 99, 260
52, 39, 63, 217
65, 23, 49, 227
47, 54, 74, 215
29, 70, 85, 201
52, 103, 110, 217
101, 55, 75, 254
56, 87, 96, 221
66, 71, 85, 227
61, 22, 48, 223
23, 55, 75, 194
64, 55, 74, 226
66, 71, 85, 228
34, 103, 115, 198
101, 55, 75, 254
95, 102, 114, 255
35, 87, 97, 205
18, 87, 103, 183
48, 55, 75, 216
56, 87, 96, 221
25, 40, 64, 192
96, 41, 65, 252
81, 39, 64, 239
80, 87, 96, 237
100, 71, 86, 252
83, 71, 85, 239
46, 70, 85, 214
105, 86, 99, 260
100, 71, 86, 252
80, 87, 96, 237
46, 70, 84, 215
83, 71, 85, 238
23, 55, 75, 194
106, 86, 100, 261
61, 22, 48, 224
64, 39, 64, 226
80, 25, 51, 242
65, 23, 50, 227
64, 39, 64, 226
46, 70, 84, 214
35, 87, 97, 206
60, 70, 84, 224
80, 25, 52, 241
35, 103, 113, 201
66, 71, 84, 227
64, 55, 75, 226
41, 24, 50, 203
80, 87, 96, 237
83, 71, 85, 239
65, 23, 50, 228
66, 71, 85, 228
80, 87, 96, 237
48, 55, 75, 215
106, 86, 100, 263
61, 22, 49, 223
91, 54, 74, 246
41, 24, 49, 202
82, 39, 64, 240
47, 54, 74, 215
91, 54, 74, 245
41, 24, 50, 204
101, 55, 75, 254
83, 71, 85, 239
41, 24, 50, 203
60, 70, 84, 224
91, 54, 74, 245
96, 41, 65, 252
18, 87, 104, 181
66, 71, 85, 227
32, 39, 63, 200
52, 103, 110, 218
65, 23, 50, 227
106, 86, 100, 262
48, 55, 75, 216
100, 71, 86, 253
82, 39, 63, 240
60, 70, 84, 224
48, 55, 75, 216
52, 39, 64, 217
64, 39, 64, 227
80, 25, 51, 242
61, 22, 49, 224
52, 39, 64, 218
64, 39, 64, 226
100, 71, 87, 252
64, 55, 75, 226
91, 54, 74, 245
61, 22, 48, 223
48, 55, 75, 216
18, 87, 102, 184
91, 54, 74, 246
29, 70, 85, 202
32, 39, 63, 200
101, 55, 75, 255
66, 71, 84, 228
66, 103, 109, 228
52, 103, 109, 217
91, 54, 75, 245
79, 86, 95, 236
64, 39, 64, 226
80, 87, 96, 237
56, 87, 95, 221
79, 86, 95, 236
96, 41, 65, 252
106, 86, 100, 262
56, 87, 96, 221
66, 71, 85, 227
35, 87, 97, 205
64, 55, 74, 227
66, 103, 110, 228
41, 24, 49, 203
32, 39, 64, 200
47, 54, 74, 215
65, 23, 50, 227
52, 103, 110, 217
49, 55, 74, 216
32, 39, 63, 201
23, 55, 76, 194
65, 39, 64, 227
56, 87, 95, 221
96, 41, 65, 252
47, 70, 84, 216
52, 103, 110, 217
61, 22, 49, 224
65, 23, 50, 227
35, 87, 97, 206
52, 103, 109, 217
49, 55, 75, 217
47, 54, 74, 215
32, 39, 63, 200
101, 55, 75, 254
95, 102, 114, 255
65, 55, 75, 227
96, 41, 65, 253
66, 71, 85, 228
66, 103, 109, 228
65, 55, 75, 227
91, 54, 74, 245
80, 25, 51, 241
60, 70, 84, 223
35, 87, 97, 206
101, 55, 75, 254
81, 25, 51, 243
52, 103, 110, 217
41, 24, 50, 203
81, 25, 51, 242
32, 55, 75, 203
52, 103, 110, 217
52, 39, 64, 217
81, 25, 51, 243
56, 87, 95, 221
52, 103, 109, 217
29, 70, 86, 201
65, 55, 74, 227
25, 40, 64, 192
49, 55, 75, 216
29, 70, 85, 202
80, 87, 96, 237
95, 102, 114, 255
91, 54, 74, 245
52, 103, 110, 217
25, 40, 64, 192
83, 71, 85, 239
52, 39, 64, 218
65, 55, 75, 227
18, 87, 103, 182
25, 40, 63, 192
95, 102, 114, 254
49, 55, 74, 216
80, 87, 96, 237
29, 70, 85, 201
91, 54, 74, 246
81, 25, 51, 242
96, 41, 65, 252
29, 70, 86, 202
41, 24, 49, 204
57, 87, 96, 222
52, 103, 110, 217
101, 55, 75, 254
35, 103, 114, 201
41, 24, 49, 203
32, 39, 64, 200
82, 39, 64, 240
79, 86, 95, 237
66, 71, 85, 227
32, 55, 75, 204
100, 71, 86, 252
60, 70, 84, 224
66, 71, 85, 228
65, 23, 49, 228
106, 86, 99, 261
60, 70, 84, 224
66, 71, 85, 227
65, 23, 50, 227
25, 40, 64, 192
35, 103, 114, 200
81, 25, 52, 242
65, 23, 50, 227
95, 102, 115, 256
96, 41, 65, 252
106, 86, 100, 263
36, 87, 97, 206
96, 41, 65, 252
79, 86, 95, 236
35, 103, 113, 201
60, 70, 84, 224
81, 25, 51, 242
35, 103, 115, 200
49, 55, 75, 216
81, 25, 51, 243
95, 102, 114, 255
100, 71, 86, 252
65, 55, 75, 227
47, 70, 85, 215
100, 71, 87, 253
96, 41, 65, 253
81, 25, 52, 242
32, 55, 75, 203
66, 71, 84, 228
60, 70, 84, 224
91, 54, 74, 245
29, 70, 85, 201
106, 86, 100, 262
65, 23, 49, 227
60, 70, 84, 224
29, 70, 85, 202
19, 87, 103, 184
65, 23, 50, 228
41, 24, 50, 203
83, 71, 85, 238
79, 86, 95, 236
91, 54, 74, 245
35, 103, 114, 201
61, 22, 49, 223
52, 39, 64, 217
67, 71, 84, 228
81, 87, 96, 238
61, 70, 84, 224
57, 87, 96, 222
106, 86, 99, 262
81, 25, 51, 243
95, 102, 114, 255
65, 55, 74, 227
65, 23, 50, 227
81, 25, 51, 242
25, 40, 64, 192
101, 55, 75, 255
23, 55, 75, 195
66, 103, 109, 228
61, 70, 84, 224
91, 54, 74, 245
35, 103, 114, 200
57, 87, 95, 221
52, 39, 64, 218
91, 54, 74, 246
81, 87, 96, 238
81, 25, 51, 243
19, 87, 102, 186
100, 71, 86, 252
97, 41, 65, 253
101, 55, 75, 254
53, 103, 110, 218
32, 39, 63, 200
25, 40, 63, 192
62, 22, 48, 224
57, 87, 96, 222
47, 70, 84, 215
25, 40, 64, 192
91, 54, 74, 245
29, 70, 86, 201
19, 87, 102, 186
47, 70, 84, 215
81, 25, 51, 242
67, 71, 85, 228
29, 70, 85, 202
52, 39, 64, 217
47, 70, 84, 215
82, 39, 64, 240
35, 103, 114, 201
41, 24, 50, 203
100, 71, 86, 252
81, 87, 96, 238
95, 102, 114, 255
52, 39, 64, 218
53, 103, 109, 218
23, 55, 75, 194
32, 39, 63, 200
61, 70, 84, 224
65, 39, 64, 227
101, 55, 75, 255
57, 87, 96, 222
81, 87, 96, 238
65, 39, 64, 227
65, 23, 49, 228
47, 70, 84, 215
83, 71, 85, 239
25, 40, 64, 192
23, 55, 76, 195
92, 54, 74, 246
83, 71, 85, 239
79, 86, 95, 236
25, 40, 64, 191
81, 25, 51, 243
83, 71, 85, 239
29, 70, 85, 201
25, 40, 64, 193
82, 39, 63, 240
83, 71, 85, 238
79, 86, 95, 237
25, 40, 64, 192
83, 71, 85, 239
81, 25, 52, 242
47, 70, 84, 215
82, 39, 64, 240
35, 103, 114, 200
32, 55, 75, 203
49, 55, 75, 217
79, 86, 95, 236
35, 103, 113, 201
26, 40, 64, 193
49, 55, 75, 216
19, 87, 102, 186
32, 55, 75, 203
26, 40, 63, 194
32, 39, 63, 200
92, 54, 74, 246
53, 103, 110, 218
65, 55, 75, 227
32, 39, 63, 200
49, 55, 75, 216
23, 55, 75, 194
26, 40, 64, 193
32, 39, 63, 200
92, 54, 74, 246
49, 55, 75, 216
26, 40, 64, 194
32, 39, 64, 201
92, 54, 74, 246
36, 87, 97, 207
26, 40, 64, 193
49, 55, 74, 217
67, 71, 85, 228
92, 54, 74, 246
65, 39, 64, 227
49, 55, 75, 216
62, 22, 48, 225
61, 70, 84, 225
57, 87, 95, 222
100, 71, 86, 252
26, 40, 64, 194
61, 70, 84, 224
81, 87, 96, 238
52, 39, 63, 217
102, 55, 75, 256
82, 39, 64, 240
65, 39, 64, 227
97, 41, 65, 253
102, 55, 75, 255
84, 71, 85, 240
95, 102, 115, 256
66, 103, 109, 228
65, 39, 64, 227
32, 39, 63, 200
84, 71, 85, 239
65, 55, 75, 227
32, 39, 63, 200
53, 103, 110, 218
32, 55, 75, 204
66, 23, 49, 229
53, 103, 109, 218
62, 22, 49, 224
49, 55, 75, 216
36, 87, 97, 206
30, 70, 85, 202
57, 87, 96, 221
49, 55, 74, 216
92, 54, 74, 246
36, 87, 97, 207
67, 71, 84, 228
57, 87, 95, 222
81, 87, 96, 238
92, 54, 74, 246
57, 87, 95, 222
47, 70, 85, 215
67, 71, 85, 228
35, 103, 115, 200
82, 39, 63, 240
79, 86, 95, 236
67, 71, 85, 228
82, 39, 64, 240
35, 103, 114, 201
79, 86, 95, 236
67, 71, 85, 228
35, 103, 114, 201
82, 39, 64, 240
79, 86, 95, 237
102, 55, 75, 255
67, 71, 85, 228
97, 41, 65, 253
106, 86, 100, 261
102, 55, 75, 255
66, 103, 109, 228
97, 41, 64, 254
19, 87, 102, 184
67, 103, 109, 228
33, 39, 63, 201
67, 103, 109, 229
84, 71, 85, 239
32, 55, 75, 203
33, 39, 64, 202
62, 22, 49, 225
53, 103, 110, 218
30, 70, 85, 202
62, 22, 48, 224
100, 71, 86, 253
53, 103, 110, 218
26, 40, 64, 193
52, 39, 64, 218
92, 54, 74, 246
100, 71, 86, 252
36, 87, 97, 206
57, 87, 96, 222
92, 54, 74, 246
100, 71, 87, 253
36, 87, 97, 207
35, 103, 115, 200
80, 103, 111, 239
101, 71, 86, 254
19, 87, 102, 186
36, 103, 114, 202
82, 39, 63, 240
65, 55, 74, 227
64, 87, 96, 227
80, 103, 110, 239
49, 55, 75, 217
82, 25, 52, 243
19, 87, 103, 185
101, 71, 86, 253
81, 87, 96, 237
30, 70, 85, 202
97, 41, 65, 253
36, 87, 97, 206
33, 39, 63, 201
92, 54, 74, 246
81, 87, 96, 238
97, 41, 65, 253
36, 87, 97, 207
102, 55, 75, 256
50, 55, 75, 217
24, 55, 75, 196
47, 70, 84, 216
82, 25, 51, 244
80, 103, 110, 239
24, 55, 75, 195
53, 39, 64, 218
67, 71, 85, 228
32, 55, 75, 204
97, 41, 65, 253
36, 103, 113, 202
65, 39, 64, 227
53, 39, 64, 218
24, 55, 75, 196
36, 87, 97, 206
61, 70, 84, 225
57, 87, 96, 221
102, 55, 76, 255
66, 23, 50, 228
84, 71, 85, 239
57, 87, 95, 222
81, 87, 96, 238
80, 103, 111, 239
62, 22, 49, 225
57, 87, 96, 222
32, 55, 75, 203
97, 41, 65, 254
64, 87, 95, 226
65, 39, 64, 227
30, 70, 85, 203
82, 39, 64, 240
53, 39, 64, 219
67, 71, 85, 228
30, 70, 85, 202
82, 39, 64, 240
101, 71, 87, 253
57, 87, 96, 222
47, 70, 84, 215
64, 87, 95, 226
80, 103, 111, 239
58, 87, 95, 223
47, 70, 85, 215
53, 39, 64, 218
80, 103, 110, 239
65, 39, 64, 227
47, 70, 84, 215
53, 39, 63, 218
19, 87, 102, 186
80, 103, 111, 239
24, 55, 75, 195
66, 23, 50, 228
84, 71, 85, 240
26, 40, 64, 193
33, 39, 63, 201
53, 39, 64, 218
81, 87, 96, 238
67, 103, 110, 228
36, 87, 97, 207
102, 55, 75, 256
80, 103, 110, 238
82, 25, 51, 243
53, 103, 109, 218
81, 87, 96, 238
19, 87, 102, 185
82, 25, 51, 244
53, 103, 110, 218
26, 40, 64, 193
30, 70, 85, 203
47, 70, 84, 216
82, 39, 63, 240
62, 22, 49, 224
80, 103, 110, 239
47, 70, 84, 215
83, 39, 64, 240
62, 22, 48, 225
26, 40, 64, 194
32, 71, 86, 204
19, 87, 102, 186
62, 22, 49, 224
64, 87, 96, 226
65, 39, 63, 227
19, 87, 102, 185
81, 87, 96, 238
106, 86, 100, 263
65, 39, 64, 227
32, 71, 86, 204
67, 71, 85, 228
36, 103, 114, 202
84, 71, 85, 239
30, 70, 85, 202
58, 87, 95, 222
36, 103, 114, 202
65, 55, 75, 227
97, 41, 65, 253
41, 24, 49, 203
33, 39, 63, 201
26, 40, 63, 193
58, 87, 96, 222
36, 87, 97, 206
50, 55, 75, 217
32, 55, 75, 204
61, 70, 84, 224
36, 87, 97, 207
67, 71, 85, 228
50, 55, 74, 217
26, 40, 64, 194
36, 87, 97, 206
97, 41, 65, 254
102, 55, 75, 255
67, 103, 109, 229
82, 25, 51, 243
67, 71, 84, 228
92, 54, 74, 246
53, 103, 110, 218
80, 103, 111, 239
32, 71, 86, 204
84, 71, 85, 239
102, 55, 75, 256
42, 24, 50, 204
82, 25, 51, 244
62, 22, 48, 225
58, 87, 96, 222
42, 24, 49, 205
64, 87, 95, 227
82, 25, 52, 243
58, 87, 95, 223
106, 86, 99, 262
61, 70, 84, 225
30, 70, 86, 203
97, 41, 65, 253
82, 25, 51, 244
50, 55, 75, 217
53, 39, 64, 218
32, 55, 75, 203
84, 71, 85, 239
32, 71, 85, 204
36, 87, 97, 207
62, 22, 48, 224
26, 40, 64, 193
84, 71, 85, 240
24, 55, 75, 196
37, 87, 97, 207
102, 55, 75, 255
42, 24, 50, 204
32, 71, 86, 204
37, 87, 97, 208
67, 103, 109, 229
42, 24, 50, 205
58, 87, 96, 222
81, 87, 96, 238
36, 103, 113, 202
97, 41, 65, 254
65, 55, 75, 227
84, 71, 85, 239
101, 71, 86, 253
65, 55, 74, 227
84, 71, 85, 239
42, 24, 49, 204
37, 87, 97, 207
61, 70, 84, 224
19, 87, 101, 186
30, 70, 85, 202
106, 86, 100, 262
66, 23, 49, 228
61, 70, 84, 224
67, 103, 110, 229
81, 87, 96, 238
82, 25, 51, 243
58, 87, 95, 222
62, 22, 49, 225
42, 24, 50, 205
82, 25, 51, 244
66, 23, 50, 229
26, 40, 64, 194
97, 41, 64, 253
82, 25, 51, 243
82, 87, 96, 239
102, 55, 75, 255
65, 39, 64, 227
82, 25, 51, 244
80, 103, 110, 239
62, 22, 49, 225
67, 71, 85, 228
66, 23, 50, 228
65, 55, 75, 227
68, 71, 85, 229
19, 87, 103, 184
32, 71, 86, 204
106, 86, 99, 261
37, 87, 97, 207
61, 70, 84, 224
32, 71, 86, 204
36, 103, 114, 201
19, 87, 102, 186
61, 70, 84, 225
67, 103, 109, 228
32, 71, 86, 204
33, 39, 63, 202
97, 41, 65, 253
36, 103, 113, 202
32, 55, 75, 203
33, 39, 63, 201
50, 55, 75, 217
36, 103, 113, 202
102, 55, 75, 255
32, 55, 75, 203
62, 22, 48, 225
30, 70, 85, 202
53, 103, 109, 218
66, 23, 49, 228
64, 87, 95, 226
102, 55, 75, 256
65, 55, 75, 227
53, 103, 110, 218
83, 39, 64, 241
64, 87, 96, 226
67, 103, 109, 229
80, 103, 110, 239
61, 70, 84, 224
37, 87, 97, 207
32, 71, 86, 204
53, 103, 109, 218
92, 54, 74, 246
106, 86, 100, 262
101, 71, 86, 254
20, 87, 101, 188
50, 55, 74, 217
58, 87, 95, 222
36, 103, 114, 202
20, 87, 102, 187
42, 24, 50, 204
82, 87, 96, 238
82, 25, 51, 243
