36, 104, 60, 200
76, 55, 17, 256
48, 88, 38, 209
53, 72, 26, 211
87, 56, 21, 273
36, 104, 61, 200
86, 104, 56, 247
34, 72, 33, 187
75, 39, 8, 289
86, 104, 56, 247
40, 56, 21, 179
60, 24, 10, 59
23, 56, 34, 157
76, 55, 16, 254
94, 25, 29, 347
60, 24, 9, 63
87, 56, 21, 272
65, 72, 26, 228
82, 40, 13, 299
67, 24, 10, 30
16, 42, 48, 128
28, 71, 36, 179
86, 104, 56, 247
110, 41, 45, 325
37, 88, 42, 198
83, 72, 28, 253
76, 55, 17, 255
23, 56, 33, 158
87, 56, 22, 274
85, 88, 39, 249
87, 104, 57, 248
76, 55, 16, 255
35, 26, 26, 107
40, 56, 22, 179
83, 40, 14, 301
76, 55, 16, 256
35, 26, 25, 108
100, 72, 37, 274
63, 55, 15, 224
94, 25, 31, 347
87, 104, 56, 248
16, 42, 47, 128
76, 55, 17, 254
99, 88, 47, 263
35, 26, 26, 108
87, 56, 21, 273
100, 72, 37, 273
99, 88, 48, 265
35, 26, 26, 107
67, 24, 9, 30
47, 39, 12, 151
40, 56, 21, 179
35, 26, 25, 109
67, 104, 50, 229
83, 40, 14, 301
23, 56, 33, 158
47, 39, 11, 151
48, 88, 38, 209
53, 72, 26, 210
34, 72, 32, 186
50, 40, 10, 162
67, 104, 50, 229
83, 72, 29, 254
87, 104, 57, 248
64, 88, 36, 227
23, 56, 33, 158
83, 40, 14, 299
23, 88, 53, 182
28, 71, 36, 178
50, 104, 52, 214
34, 72, 32, 186
76, 55, 17, 256
85, 88, 40, 250
50, 104, 52, 213
87, 56, 22, 273
100, 56, 29, 289
67, 104, 51, 230
64, 88, 36, 226
65, 72, 25, 228
99, 88, 47, 264
40, 56, 21, 178
36, 104, 59, 200
99, 88, 48, 264
48, 88, 38, 208
53, 72, 26, 211
47, 39, 12, 153
53, 72, 27, 210
83, 72, 28, 253
35, 26, 26, 107
37, 88, 42, 197
83, 40, 13, 301
60, 24, 9, 60
100, 72, 37, 274
87, 104, 57, 248
50, 40, 10, 161
23, 88, 52, 182
63, 55, 14, 225
87, 104, 56, 248
67, 104, 50, 229
60, 24, 10, 62
94, 25, 29, 346
76, 55, 16, 255
67, 104, 50, 229
23, 56, 33, 157
94, 25, 30, 347
41, 56, 21, 180
50, 104, 52, 213
53, 72, 26, 211
60, 24, 9, 60
35, 26, 27, 107
67, 104, 51, 229
67, 24, 9, 30
65, 72, 25, 229
100, 72, 36, 274
48, 88, 38, 209
41, 56, 21, 181
75, 39, 8, 292
36, 26, 25, 108
16, 42, 48, 128
50, 104, 52, 213
51, 40, 9, 162
67, 104, 50, 229
28, 71, 35, 179
63, 55, 15, 224
110, 41, 43, 323
65, 72, 26, 228
100, 56, 30, 290
64, 88, 36, 227
16, 42, 45, 129
65, 72, 25, 228
94, 25, 29, 348
67, 24, 10, 33
60, 24, 10, 61
75, 39, 8, 292
51, 40, 9, 164
99, 88, 47, 263
68, 104, 50, 230
100, 56, 29, 289
47, 39, 11, 152
51, 40, 9, 163
63, 55, 15, 225
28, 71, 36, 179
87, 56, 21, 272
60, 24, 10, 61
85, 88, 40, 249
100, 56, 30, 290
110, 41, 46, 325
75, 39, 9, 291
51, 104, 51, 215
28, 71, 35, 179
83, 72, 29, 254
23, 56, 33, 159
51, 104, 52, 214
95, 25, 32, 348
28, 71, 36, 178
48, 88, 38, 209
83, 40, 14, 302
24, 88, 51, 183
76, 55, 17, 255
100, 56, 29, 290
83, 40, 14, 299
36, 26, 24, 107
76, 55, 16, 254
51, 40, 9, 161
85, 88, 40, 249
75, 39, 8, 291
63, 55, 14, 224
41, 56, 21, 179
83, 40, 14, 301
87, 56, 21, 274
24, 88, 51, 184
54, 72, 26, 212
100, 56, 30, 289
75, 39, 8, 293
64, 88, 36, 226
54, 72, 26, 212
67, 24, 9, 29
100, 56, 29, 289
64, 88, 36, 227
95, 25, 30, 346
41, 56, 21, 181
23, 56, 33, 158
48, 88, 38, 209
37, 88, 41, 198
34, 72, 33, 186
16, 42, 49, 126
51, 40, 9, 165
85, 88, 40, 249
99, 88, 47, 264
34, 72, 32, 187
87, 56, 21, 273
87, 104, 58, 248
28, 71, 35, 179
76, 55, 17, 256
47, 39, 12, 150
67, 24, 10, 32
64, 88, 36, 226
51, 104, 52, 214
110, 41, 44, 324
36, 26, 25, 107
63, 55, 15, 226
51, 104, 52, 214
68, 104, 51, 230
65, 88, 36, 228
48, 88, 38, 209
99, 88, 47, 264
68, 104, 50, 230
100, 56, 30, 290
54, 72, 26, 213
83, 40, 13, 302
65, 88, 36, 228
100, 56, 30, 289
100, 56, 30, 290
48, 88, 38, 209
83, 72, 28, 253
67, 24, 10, 30
28, 71, 36, 179
68, 104, 50, 230
76, 55, 17, 255
83, 72, 28, 254
85, 88, 40, 250
67, 24, 9, 32
47, 39, 11, 153
85, 88, 39, 249
24, 88, 51, 183
32, 40, 23, 140
99, 88, 47, 264
87, 104, 56, 248
37, 88, 42, 197
48, 88, 38, 209
28, 71, 35, 178
87, 104, 56, 248
23, 56, 33, 158
37, 88, 42, 198
75, 39, 8, 289
36, 26, 24, 108
24, 88, 50, 184
16, 42, 46, 129
60, 24, 9, 63
51, 40, 9, 162
24, 88, 52, 184
36, 104, 60, 200
60, 24, 10, 59
75, 39, 9, 292
24, 88, 51, 184
51, 40, 9, 162
63, 55, 15, 224
75, 39, 8, 292
67, 24, 10, 30
24, 88, 51, 183
51, 40, 10, 163
99, 88, 47, 264
75, 39, 9, 290
51, 40, 9, 164
65, 72, 25, 228
85, 88, 40, 249
63, 55, 14, 225
32, 40, 23, 141
67, 24, 10, 32
99, 88, 48, 264
48, 88, 38, 209
100, 56, 29, 290
54, 72, 26, 212
36, 26, 25, 107
48, 88, 38, 209
36, 104, 60, 200
65, 88, 36, 228
23, 56, 34, 158
85, 88, 40, 249
63, 55, 15, 224
65, 88, 36, 227
68, 24, 10, 27
100, 72, 37, 274
65, 72, 26, 229
83, 72, 29, 253
68, 24, 10, 27
100, 72, 36, 273
65, 72, 25, 228
51, 40, 9, 161
68, 24, 10, 29
87, 56, 21, 273
54, 72, 26, 212
77, 55, 17, 256
37, 88, 42, 197
87, 56, 21, 273
36, 104, 61, 199
34, 72, 32, 186
87, 56, 22, 273
76, 39, 9, 293
87, 104, 57, 248
23, 56, 33, 158
101, 72, 38, 275
76, 39, 9, 295
51, 104, 52, 215
51, 40, 9, 164
41, 56, 21, 180
76, 39, 9, 293
37, 88, 42, 198
68, 24, 9, 24
41, 56, 21, 180
88, 56, 22, 273
99, 88, 47, 264
32, 40, 23, 140
34, 72, 33, 186
88, 56, 22, 275
85, 88, 39, 250
63, 55, 15, 226
68, 24, 10, 28
88, 56, 22, 275
36, 26, 24, 107
65, 88, 36, 228
16, 42, 49, 127
41, 56, 21, 181
95, 25, 31, 347
88, 56, 22, 274
32, 40, 23, 139
83, 40, 14, 300
99, 88, 47, 264
32, 40, 23, 141
83, 72, 29, 254
23, 56, 33, 158
101, 72, 37, 275
76, 39, 9, 293
32, 40, 23, 140
34, 72, 33, 186
77, 55, 17, 258
32, 40, 23, 139
34, 72, 32, 187
76, 39, 9, 295
34, 72, 33, 186
68, 104, 51, 231
77, 55, 17, 257
24, 88, 51, 184
68, 104, 50, 230
65, 88, 36, 227
100, 56, 30, 290
68, 104, 50, 230
63, 55, 14, 225
16, 42, 46, 128
65, 88, 36, 228
68, 104, 51, 230
23, 56, 33, 159
48, 88, 38, 209
83, 72, 28, 253
51, 40, 9, 162
110, 41, 44, 323
34, 72, 32, 186
60, 24, 10, 61
100, 56, 29, 290
51, 104, 52, 214
41, 56, 21, 180
24, 88, 51, 184
60, 24, 9, 61
100, 88, 48, 265
85, 88, 40, 249
51, 104, 51, 214
88, 56, 22, 274
51, 40, 9, 163
83, 40, 14, 300
51, 104, 52, 214
83, 72, 29, 254
34, 72, 33, 185
85, 88, 40, 249
60, 24, 9, 63
77, 55, 17, 257
68, 104, 50, 230
101, 56, 30, 290
36, 104, 59, 200
110, 41, 43, 323
24, 88, 51, 184
100, 88, 48, 265
36, 104, 61, 200
83, 72, 28, 253
63, 55, 15, 225
77, 55, 17, 257
68, 104, 50, 230
110, 41, 46, 325
101, 72, 38, 275
34, 72, 33, 187
37, 88, 42, 197
16, 42, 46, 129
36, 104, 60, 200
51, 40, 10, 164
83, 40, 14, 302
68, 104, 51, 230
49, 88, 38, 210
87, 104, 57, 248
95, 25, 31, 348
38, 88, 41, 198
36, 104, 60, 200
85, 88, 39, 249
41, 56, 21, 179
38, 88, 41, 199
60, 24, 10, 59
85, 88, 40, 250
68, 104, 50, 230
38, 88, 42, 199
86, 88, 40, 250
68, 104, 50, 231
101, 56, 31, 290
87, 104, 56, 248
95, 25, 31, 346
24, 88, 52, 183
101, 56, 30, 291
77, 55, 17, 258
68, 104, 51, 230
29, 71, 35, 180
32, 40, 23, 140
100, 88, 48, 265
41, 56, 21, 181
88, 56, 22, 276
101, 72, 37, 274
65, 72, 25, 228
65, 88, 36, 227
68, 24, 10, 27
88, 56, 22, 274
83, 72, 28, 254
66, 72, 25, 229
86, 88, 40, 250
29, 71, 35, 180
95, 25, 31, 347
66, 72, 25, 230
49, 88, 38, 210
54, 72, 26, 212
61, 24, 10, 57
29, 71, 35, 180
76, 39, 9, 291
63, 55, 15, 224
61, 24, 9, 56
83, 72, 29, 253
36, 26, 24, 108
76, 39, 9, 295
23, 56, 33, 157
35, 72, 32, 187
36, 26, 24, 108
24, 88, 50, 184
51, 104, 52, 215
36, 104, 60, 200
35, 72, 32, 188
38, 88, 41, 199
65, 88, 36, 228
48, 56, 18, 192
61, 24, 9, 59
35, 72, 32, 186
37, 104, 59, 201
65, 88, 37, 228
48, 56, 18, 192
36, 26, 25, 106
100, 88, 48, 265
69, 104, 51, 231
61, 24, 9, 55
54, 72, 26, 213
32, 40, 23, 140
83, 40, 14, 299
101, 72, 38, 275
84, 72, 29, 255
88, 56, 22, 275
101, 72, 38, 275
48, 56, 18, 193
23, 56, 33, 158
35, 72, 32, 188
101, 72, 37, 275
52, 40, 9, 165
87, 104, 57, 248
95, 25, 31, 347
68, 24, 9, 28
61, 24, 9, 58
35, 72, 32, 187
77, 55, 17, 257
66, 72, 26, 229
84, 72, 29, 255
32, 40, 23, 139
29, 71, 35, 180
77, 55, 17, 258
84, 72, 29, 254
65, 88, 36, 228
88, 56, 22, 274
76, 39, 9, 294
49, 88, 37, 210
84, 72, 29, 255
83, 40, 14, 302
32, 40, 23, 141
52, 40, 8, 164
24, 88, 51, 183
83, 40, 13, 301
101, 56, 30, 291
32, 40, 23, 140
84, 72, 29, 255
52, 40, 9, 165
36, 26, 24, 108
68, 24, 10, 26
24, 88, 51, 184
101, 72, 37, 275
100, 88, 48, 265
101, 56, 30, 290
88, 56, 22, 274
68, 24, 10, 28
87, 104, 56, 248
110, 41, 44, 323
84, 40, 14, 301
77, 55, 17, 256
54, 72, 26, 212
84, 72, 29, 255
41, 56, 21, 180
24, 56, 32, 158
101, 72, 38, 275
110, 41, 44, 324
52, 40, 9, 166
84, 40, 14, 302
24, 56, 32, 160
110, 41, 44, 324
54, 72, 26, 212
101, 72, 37, 275
77, 55, 17, 258
101, 56, 31, 291
84, 40, 14, 302
84, 72, 29, 254
17, 42, 45, 129
95, 25, 30, 346
100, 88, 48, 265
37, 104, 59, 201
29, 71, 34, 180
24, 56, 32, 159
101, 72, 37, 275
54, 72, 26, 212
52, 40, 9, 164
49, 88, 38, 210
101, 72, 37, 274
54, 72, 26, 213
25, 88, 51, 184
32, 40, 23, 139
101, 72, 38, 275
41, 56, 21, 180
84, 72, 29, 255
25, 88, 49, 185
51, 104, 51, 214
95, 25, 32, 347
68, 24, 10, 26
25, 88, 50, 184
35, 72, 32, 187
51, 104, 52, 214
100, 88, 48, 265
61, 24, 9, 57
101, 72, 37, 275
51, 104, 52, 214
48, 56, 18, 191
25, 88, 50, 185
66, 72, 26, 230
51, 104, 51, 215
38, 88, 41, 198
95, 25, 31, 348
66, 72, 25, 229
24, 56, 32, 159
76, 39, 9, 292
84, 72, 29, 254
35, 72, 32, 187
52, 40, 9, 167
25, 88, 51, 184
49, 88, 38, 210
101, 56, 30, 291
65, 88, 36, 227
51, 104, 52, 214
17, 42, 43, 130
35, 72, 32, 188
48, 56, 18, 193
69, 104, 51, 231
84, 72, 29, 255
17, 42, 43, 131
52, 104, 52, 215
110, 41, 46, 324
84, 72, 28, 255
61, 24, 10, 58
65, 88, 36, 228
77, 55, 17, 257
24, 56, 33, 159
36, 26, 25, 107
65, 88, 36, 227
52, 104, 51, 215
69, 104, 50, 231
35, 72, 32, 187
37, 104, 59, 201
54, 72, 26, 212
29, 71, 35, 179
76, 39, 9, 292
66, 72, 26, 230
37, 104, 59, 201
84, 72, 29, 255
66, 88, 36, 228
69, 104, 51, 231
84, 72, 29, 255
101, 56, 31, 291
37, 104, 58, 201
24, 56, 32, 159
69, 104, 50, 231
100, 88, 49, 265
102, 72, 38, 276
32, 40, 23, 141
17, 42, 43, 130
38, 88, 41, 199
86, 88, 40, 251
88, 56, 22, 275
95, 25, 31, 346
61, 24, 9, 56
69, 104, 50, 231
110, 41, 44, 324
77, 55, 17, 257
35, 72, 32, 188
88, 56, 22, 275
95, 25, 30, 346
41, 56, 21, 180
86, 88, 40, 250
88, 56, 22, 274
61, 24, 9, 58
87, 104, 57, 248
84, 40, 15, 301
25, 88, 49, 185
95, 25, 32, 348
84, 72, 29, 255
84, 40, 14, 302
29, 71, 35, 180
68, 24, 10, 28
85, 72, 29, 256
37, 104, 60, 200
95, 25, 31, 346
101, 56, 30, 290
84, 40, 14, 303
33, 40, 22, 142
80, 26, 15, 352
85, 72, 29, 256
110, 41, 46, 325
25, 88, 50, 185
54, 72, 26, 212
29, 71, 35, 179
52, 40, 9, 164
52, 104, 52, 215
29, 71, 34, 180
61, 24, 10, 56
48, 56, 18, 191
52, 104, 51, 216
85, 72, 29, 256
29, 71, 35, 180
38, 88, 41, 198
17, 42, 45, 129
29, 71, 35, 180
80, 26, 14, 350
66, 72, 25, 230
84, 40, 14, 301
52, 40, 8, 165
88, 104, 57, 249
33, 40, 22, 141
111, 41, 48, 326
86, 88, 40, 250
88, 104, 58, 249
77, 55, 17, 256
80, 26, 14, 351
61, 24, 9, 59
84, 40, 15, 302
66, 88, 36, 229
88, 56, 22, 275
85, 72, 29, 256
69, 104, 51, 231
84, 40, 14, 303
36, 26, 25, 107
89, 56, 22, 276
61, 24, 9, 56
85, 72, 29, 255
84, 40, 14, 301
36, 26, 25, 109
29, 71, 35, 179
111, 41, 48, 326
61, 24, 10, 57
33, 40, 22, 140
101, 56, 31, 291
41, 56, 21, 181
61, 24, 9, 57
17, 42, 42, 131
101, 56, 30, 290
77, 55, 17, 259
80, 26, 15, 352
17, 42, 44, 130
101, 56, 30, 291
33, 40, 22, 141
86, 88, 40, 250
54, 72, 26, 211
80, 26, 14, 351
78, 55, 17, 259
25, 88, 50, 185
52, 104, 51, 215
101, 56, 30, 291
80, 26, 15, 351
85, 72, 29, 256
52, 104, 52, 215
88, 104, 57, 249
38, 88, 41, 199
37, 104, 59, 201
35, 72, 32, 187
33, 40, 22, 141
24, 56, 32, 159
37, 104, 59, 201
33, 40, 22, 140
69, 104, 50, 231
100, 88, 48, 265
24, 56, 32, 160
111, 41, 46, 325
78, 55, 17, 260
42, 56, 20, 182
24, 56, 33, 158
86, 88, 41, 251
17, 42, 43, 130
89, 56, 22, 277
25, 88, 50, 184
86, 88, 40, 250
84, 40, 14, 302
37, 104, 60, 201
52, 40, 9, 166
88, 104, 57, 249
86, 88, 40, 251
38, 88, 42, 198
85, 72, 29, 256
25, 88, 50, 185
55, 72, 26, 214
111, 41, 51, 328
66, 88, 37, 229
38, 88, 41, 199
35, 72, 32, 187
69, 104, 50, 231
84, 40, 15, 303
80, 26, 14, 353
78, 55, 17, 258
35, 72, 32, 187
88, 104, 58, 249
84, 40, 14, 301
78, 55, 17, 260
38, 88, 41, 198
42, 56, 20, 181
17, 42, 44, 130
78, 55, 17, 259
86, 88, 40, 250
48, 56, 18, 192
42, 56, 20, 183
101, 56, 31, 291
35, 72, 32, 187
62, 24, 9, 51
100, 88, 48, 265
85, 72, 29, 256
36, 72, 31, 188
55, 72, 26, 213
25, 88, 50, 184
36, 26, 24, 107
52, 40, 9, 166
102, 72, 39, 276
25, 88, 50, 185
37, 26, 24, 106
37, 104, 59, 201
42, 56, 21, 182
48, 56, 18, 192
24, 56, 32, 159
29, 71, 35, 180
37, 104, 58, 201
25, 88, 51, 184
66, 88, 36, 229
80, 26, 15, 350
102, 56, 31, 292
86, 88, 40, 251
66, 88, 36, 228
38, 88, 42, 199
102, 56, 31, 292
62, 24, 9, 54
80, 26, 15, 352
38, 88, 42, 198
29, 71, 35, 179
69, 104, 51, 231
33, 40, 22, 142
38, 88, 41, 199
62, 24, 10, 52
17, 42, 42, 130
39, 88, 41, 200
48, 56, 18, 192
37, 104, 60, 201
37, 26, 24, 108
55, 72, 26, 214
86, 88, 40, 250
68, 24, 10, 26
66, 88, 36, 229
100, 88, 48, 264
36, 72, 32, 188
66, 88, 36, 228
102, 72, 38, 276
69, 104, 51, 231
100, 88, 48, 265
48, 56, 18, 191
69, 104, 50, 231
84, 40, 14, 302
62, 24, 9, 54
86, 88, 40, 250
69, 104, 51, 231
30, 71, 34, 181
102, 56, 31, 291
36, 72, 31, 189
86, 88, 40, 250
85, 72, 29, 256
111, 41, 49, 326
24, 56, 32, 159
100, 88, 48, 265
52, 104, 52, 215
66, 88, 36, 229
89, 56, 22, 275
102, 72, 38, 276
111, 41, 47, 325
37, 104, 59, 201
39, 88, 41, 199
66, 88, 36, 228
52, 104, 51, 216
88, 104, 58, 249
102, 72, 38, 275
66, 88, 36, 229
36, 72, 31, 188
30, 71, 35, 180
69, 104, 50, 231
89, 56, 23, 277
78, 55, 17, 259
100, 88, 49, 265
25, 88, 50, 185
89, 56, 22, 276
48, 56, 18, 193
42, 56, 20, 182
101, 88, 49, 266
37, 26, 23, 107
62, 24, 9, 51
66, 88, 36, 229
102, 72, 39, 276
37, 104, 59, 201
48, 56, 18, 192
66, 72, 25, 230
52, 104, 52, 215
52, 40, 9, 162
24, 56, 32, 159
70, 104, 50, 232
102, 56, 32, 292
85, 40, 15, 304
24, 56, 32, 158
111, 41, 47, 325
102, 56, 31, 291
85, 40, 15, 302
17, 42, 44, 129
37, 26, 24, 106
49, 88, 38, 210
62, 24, 9, 53
38, 104, 58, 202
26, 88, 49, 186
87, 88, 41, 252
36, 72, 32, 189
88, 104, 56, 249
70, 104, 50, 232
66, 72, 26, 229
78, 55, 17, 259
88, 104, 58, 249
85, 72, 29, 257
66, 72, 25, 230
48, 56, 18, 192
36, 72, 32, 188
111, 41, 47, 326
78, 55, 17, 261
42, 56, 21, 181
24, 56, 32, 160
88, 104, 57, 249
62, 24, 9, 53
111, 41, 50, 327
48, 56, 18, 192
88, 104, 57, 249
89, 56, 23, 276
49, 88, 38, 211
85, 40, 15, 303
55, 72, 26, 213
52, 40, 9, 167
78, 55, 17, 258
68, 24, 9, 27
102, 56, 31, 292
70, 104, 51, 232
78, 55, 17, 259
88, 104, 58, 249
68, 24, 10, 26
39, 88, 41, 200
89, 56, 22, 275
88, 104, 58, 249
66, 88, 37, 229
69, 24, 10, 25
25, 56, 31, 160
39, 88, 41, 199
66, 88, 36, 228
30, 71, 34, 181
78, 55, 17, 259
42, 56, 20, 182
96, 42, 24, 309
49, 56, 18, 194
39, 88, 41, 200
101, 88, 49, 266
30, 71, 34, 181
49, 56, 17, 194
39, 88, 41, 199
101, 88, 49, 266
30, 71, 34, 181
85, 72, 29, 256
39, 88, 41, 200
26, 88, 49, 185
49, 56, 18, 193
33, 40, 22, 140
52, 40, 9, 165
55, 72, 26, 214
49, 56, 18, 194
70, 104, 51, 232
102, 56, 31, 292
49, 88, 38, 210
49, 56, 18, 194
70, 104, 50, 232
80, 26, 15, 352
49, 88, 37, 210
49, 56, 18, 195
102, 56, 32, 292
55, 72, 26, 214
52, 104, 52, 215
52, 40, 9, 164
85, 40, 15, 304
80, 26, 14, 351
76, 39, 9, 296
53, 40, 8, 166
102, 72, 38, 276
17, 42, 43, 131
102, 56, 31, 291
78, 55, 18, 259
37, 26, 23, 108
36, 72, 31, 189
66, 72, 25, 229
52, 104, 51, 215
55, 72, 26, 213
26, 88, 49, 186
39, 88, 41, 199
96, 42, 24, 308
66, 88, 36, 229
42, 56, 20, 181
49, 88, 38, 210
67, 88, 36, 230
33, 40, 22, 140
102, 56, 31, 293
101, 88, 49, 266
53, 40, 8, 170
69, 24, 11, 22
102, 56, 31, 291
101, 88, 49, 267
39, 88, 40, 199
96, 42, 23, 308
66, 72, 26, 230
85, 72, 29, 256
102, 56, 31, 292
17, 42, 44, 130
39, 88, 41, 199
101, 88, 49, 266
66, 72, 25, 229
96, 42, 24, 309
85, 72, 29, 256
89, 56, 22, 277
66, 72, 25, 230
39, 88, 41, 200
88, 104, 57, 249
17, 42, 42, 130
30, 71, 34, 180
38, 104, 58, 202
102, 56, 31, 292
67, 88, 37, 230
33, 40, 22, 141
102, 72, 38, 276
55, 72, 26, 213
78, 55, 17, 259
52, 104, 52, 216
26, 88, 49, 186
55, 72, 26, 214
101, 88, 49, 266
52, 104, 52, 215
89, 56, 22, 275
38, 104, 59, 202
101, 88, 48, 266
52, 104, 51, 215
70, 104, 51, 232
85, 72, 29, 256
26, 88, 49, 186
53, 104, 52, 217
25, 56, 32, 159
102, 56, 31, 291
88, 104, 58, 249
36, 72, 32, 189
49, 56, 18, 193
89, 104, 59, 250
69, 24, 10, 23
26, 88, 50, 185
89, 104, 57, 250
102, 72, 38, 276
53, 104, 51, 216
25, 56, 31, 161
69, 24, 10, 22
80, 26, 15, 351
103, 56, 32, 293
67, 88, 36, 230
55, 72, 26, 213
33, 40, 22, 141
30, 71, 34, 182
89, 104, 59, 250
42, 56, 21, 183
101, 88, 50, 266
38, 104, 58, 202
67, 88, 36, 230
89, 56, 23, 276
101, 88, 49, 266
67, 88, 36, 230
87, 88, 40, 251
26, 88, 49, 186
38, 104, 57, 202
62, 24, 9, 54
25, 56, 31, 160
26, 88, 49, 186
89, 104, 58, 250
85, 40, 15, 303
30, 71, 34, 180
78, 55, 17, 260
33, 40, 22, 140
86, 72, 30, 257
18, 42, 41, 131
89, 56, 22, 276
62, 24, 10, 51
86, 72, 29, 257
25, 56, 31, 160
42, 56, 21, 181
55, 72, 26, 214
89, 56, 23, 276
86, 72, 29, 258
96, 42, 24, 308
69, 24, 10, 26
89, 56, 22, 276
101, 88, 49, 266
49, 56, 17, 194
89, 104, 58, 250
42, 56, 20, 182
86, 72, 30, 257
96, 42, 24, 308
87, 88, 41, 251
53, 40, 8, 167
86, 72, 29, 258
69, 24, 10, 22
39, 88, 41, 199
86, 72, 29, 257
80, 26, 15, 353
25, 56, 32, 160
53, 104, 51, 216
39, 88, 41, 200
33, 40, 22, 142
25, 56, 31, 161
86, 72, 30, 258
39, 88, 41, 199
55, 72, 26, 213
70, 104, 51, 232
30, 71, 34, 181
53, 40, 8, 167
26, 88, 49, 186
42, 56, 21, 182
67, 72, 26, 231
76, 39, 9, 292
96, 42, 23, 309
25, 56, 31, 159
86, 72, 30, 257
102, 72, 38, 277
101, 88, 49, 266
30, 71, 35, 181
18, 42, 40, 131
49, 56, 18, 194
96, 42, 24, 308
25, 56, 31, 161
36, 72, 31, 188
40, 88, 40, 201
26, 88, 49, 185
102, 72, 38, 276
67, 72, 25, 230
18, 42, 41, 132
89, 104, 59, 250
53, 40, 8, 169
53, 104, 52, 216
33, 40, 22, 141
89, 104, 58, 250
42, 56, 20, 182
49, 56, 18, 194
25, 56, 32, 160
53, 40, 8, 169
36, 72, 32, 188
42, 56, 20, 181
87, 88, 40, 251
36, 72, 32, 189
101, 88, 50, 267
67, 72, 25, 231
96, 42, 24, 308
25, 56, 31, 160
76, 39, 9, 294
34, 40, 21, 141
96, 42, 24, 309
102, 72, 38, 276
76, 39, 9, 294
53, 104, 51, 217
34, 40, 21, 141
89, 104, 57, 250
30, 71, 34, 181
80, 26, 15, 350
70, 104, 50, 232
38, 104, 59, 202
34, 40, 21, 142
67, 88, 36, 230
26, 88, 48, 186
85, 40, 15, 303
86, 72, 29, 258
34, 40, 21, 142
26, 88, 50, 186
103, 56, 32, 293
69, 24, 10, 23
34, 40, 21, 140
62, 24, 9, 54
37, 26, 24, 107
89, 104, 59, 250
49, 56, 18, 193
18, 42, 40, 132
85, 40, 15, 304
43, 56, 20, 183
81, 26, 16, 350
102, 72, 38, 276
25, 56, 32, 160
53, 104, 51, 216
55, 72, 26, 214
102, 72, 39, 276
49, 88, 38, 210
96, 42, 23, 307
89, 56, 22, 276
34, 40, 21, 142
86, 72, 29, 257
62, 24, 9, 52
90, 56, 23, 278
40, 88, 40, 200
67, 88, 36, 229
90, 56, 23, 277
53, 104, 52, 216
87, 88, 40, 252
55, 72, 26, 213
101, 88, 48, 266
96, 42, 24, 309
77, 39, 10, 297
103, 56, 32, 293
103, 72, 39, 277
79, 55, 18, 261
37, 26, 23, 107
103, 56, 32, 292
69, 24, 10, 23
43, 56, 20, 184
26, 88, 49, 186
25, 56, 31, 160
49, 56, 18, 195
49, 88, 38, 210
102, 88, 49, 267
79, 55, 18, 261
87, 88, 41, 251
70, 104, 51, 232
102, 88, 51, 267
53, 40, 8, 165
40, 88, 41, 201
69, 24, 10, 23
87, 88, 41, 252
53, 104, 51, 216
79, 55, 17, 262
26, 88, 49, 185
81, 26, 15, 351
67, 88, 37, 230
36, 72, 32, 188
30, 71, 34, 180
25, 56, 32, 159
27, 88, 47, 187
36, 72, 31, 188
102, 88, 50, 267
90, 56, 23, 277
53, 40, 8, 170
36, 72, 32, 188
90, 56, 23, 277
87, 88, 40, 251
38, 104, 58, 202
43, 56, 20, 184
90, 56, 23, 278
79, 55, 18, 260
34, 40, 21, 141
56, 72, 26, 216
103, 72, 39, 277
40, 88, 41, 200
26, 56, 30, 161
56, 72, 26, 215
103, 72, 40, 277
62, 24, 10, 54
26, 56, 30, 162
53, 40, 8, 167
40, 88, 40, 201
49, 56, 18, 194
18, 42, 41, 131
67, 88, 36, 230
30, 71, 34, 181
43, 56, 20, 182
18, 42, 40, 132
77, 39, 10, 293
89, 104, 58, 250
34, 40, 21, 141
67, 72, 26, 231
77, 39, 10, 296
89, 104, 58, 250
37, 72, 31, 189
103, 72, 39, 277
85, 40, 15, 301
34, 40, 21, 142
27, 88, 49, 187
70, 104, 50, 232
67, 72, 25, 231
53, 40, 8, 168
34, 40, 21, 142
38, 104, 58, 201
56, 72, 26, 215
77, 39, 9, 296
30, 71, 34, 180
43, 56, 20, 185
87, 88, 41, 252
18, 42, 41, 131
43, 56, 20, 183
77, 39, 10, 295
79, 55, 18, 262
87, 88, 40, 251
49, 56, 18, 194
26, 56, 31, 161
96, 42, 24, 309
31, 71, 33, 182
27, 88, 48, 187
81, 26, 15, 348
40, 88, 41, 200
77, 39, 9, 294
96, 42, 24, 308
70, 104, 50, 232
43, 56, 20, 183
40, 88, 40, 201
102, 88, 50, 267
77, 39, 10, 298
34, 40, 21, 141
40, 88, 40, 200
90, 56, 23, 277
62, 24, 9, 52
89, 104, 58, 250
18, 42, 40, 131
49, 88, 38, 210
67, 88, 36, 230
69, 24, 10, 22
70, 104, 51, 232
43, 56, 20, 183
69, 24, 10, 25
38, 104, 58, 202
85, 40, 15, 304
43, 56, 20, 184
27, 88, 48, 186
69, 24, 10, 22
102, 88, 50, 267
37, 26, 23, 108
26, 56, 30, 161
49, 88, 38, 210
69, 24, 10, 24
56, 72, 26, 214
27, 88, 48, 187
67, 88, 37, 229
69, 24, 11, 23
