110, 41, 63, 188
61, 40, 64, 134
45, 72, 86, 124
73, 104, 111, 143
30, 56, 75, 112
65, 57, 76, 137
92, 88, 98, 156
73, 104, 111, 144
66, 25, 51, 138
82, 41, 65, 150
82, 72, 86, 148
50, 89, 97, 127
92, 88, 98, 156
62, 40, 65, 135
79, 40, 64, 148
50, 89, 97, 127
73, 88, 96, 142
53, 56, 75, 129
38, 104, 114, 113
65, 57, 76, 137
106, 72, 88, 169
73, 104, 110, 143
105, 88, 102, 172
34, 27, 52, 107
79, 40, 64, 147
92, 88, 98, 157
67, 72, 85, 138
34, 27, 51, 105
87, 104, 114, 156
88, 56, 75, 153
73, 88, 97, 142
55, 104, 110, 130
87, 104, 113, 155
88, 56, 75, 153
62, 40, 64, 135
106, 72, 88, 168
65, 57, 76, 137
97, 57, 77, 160
92, 88, 98, 156
106, 72, 88, 169
110, 41, 64, 185
22, 42, 65, 98
65, 57, 76, 137
73, 104, 111, 143
73, 88, 96, 142
79, 40, 65, 148
106, 72, 88, 169
28, 72, 87, 111
50, 89, 98, 127
79, 40, 65, 147
63, 72, 86, 136
34, 27, 52, 106
42, 56, 75, 121
45, 72, 85, 124
63, 72, 85, 136
92, 88, 98, 157
42, 56, 75, 122
45, 72, 86, 124
55, 104, 111, 129
110, 41, 64, 189
82, 41, 65, 150
67, 72, 86, 138
55, 104, 111, 130
45, 72, 86, 124
31, 56, 76, 113
87, 104, 113, 156
38, 104, 114, 114
18, 89, 106, 90
28, 72, 87, 110
22, 42, 65, 98
82, 26, 52, 154
18, 89, 108, 87
97, 57, 76, 160
66, 25, 52, 138
82, 72, 86, 148
38, 40, 65, 116
97, 57, 76, 161
79, 40, 64, 147
106, 72, 88, 169
110, 41, 64, 186
42, 88, 97, 121
42, 56, 76, 121
53, 56, 76, 129
34, 27, 52, 105
67, 72, 85, 138
97, 57, 77, 160
53, 56, 75, 129
38, 104, 114, 114
62, 40, 65, 135
105, 88, 102, 171
22, 42, 66, 98
31, 56, 76, 112
62, 40, 65, 135
42, 88, 97, 121
22, 42, 65, 99
45, 72, 86, 124
97, 57, 76, 160
28, 72, 87, 111
88, 56, 76, 153
67, 72, 85, 138
62, 40, 64, 135
18, 89, 105, 92
28, 72, 87, 111
55, 104, 110, 129
82, 41, 65, 149
110, 41, 64, 186
93, 88, 98, 157
55, 104, 111, 130
82, 26, 52, 153
48, 73, 86, 126
31, 56, 76, 113
66, 25, 52, 138
82, 26, 52, 153
48, 73, 86, 126
88, 56, 76, 153
53, 56, 75, 129
50, 89, 97, 127
48, 73, 86, 126
65, 57, 76, 137
73, 104, 110, 143
93, 88, 98, 158
87, 104, 114, 156
65, 57, 76, 137
31, 56, 76, 112
73, 88, 96, 142
97, 57, 76, 160
34, 27, 52, 106
31, 56, 76, 113
50, 89, 97, 127
48, 73, 87, 126
38, 104, 114, 114
56, 104, 111, 130
65, 57, 76, 137
22, 42, 65, 98
93, 88, 98, 157
56, 104, 110, 130
82, 41, 65, 150
28, 72, 87, 111
93, 88, 98, 157
87, 104, 114, 156
67, 72, 86, 138
56, 104, 110, 130
22, 42, 66, 99
34, 27, 52, 106
42, 88, 97, 121
79, 40, 65, 147
83, 41, 65, 151
62, 40, 65, 135
65, 57, 76, 137
110, 41, 64, 185
79, 40, 64, 148
97, 57, 77, 160
105, 88, 101, 171
50, 89, 97, 127
73, 88, 97, 142
22, 42, 65, 98
88, 56, 75, 153
31, 56, 75, 113
42, 88, 97, 121
48, 73, 86, 126
65, 57, 76, 137
22, 42, 65, 99
49, 25, 52, 123
48, 73, 86, 126
34, 27, 52, 106
38, 104, 115, 113
106, 72, 88, 168
87, 104, 113, 155
56, 104, 111, 130
67, 72, 85, 138
110, 41, 63, 189
88, 56, 76, 153
66, 25, 52, 139
83, 41, 65, 150
53, 56, 76, 129
31, 56, 76, 113
38, 40, 64, 116
83, 41, 65, 151
45, 72, 86, 124
64, 41, 66, 137
38, 40, 64, 117
73, 88, 96, 142
42, 88, 97, 121
31, 56, 76, 112
83, 41, 65, 150
73, 88, 96, 142
105, 88, 101, 171
110, 41, 64, 186
42, 56, 75, 122
73, 88, 97, 143
28, 72, 87, 110
93, 88, 98, 157
106, 72, 88, 169
48, 73, 86, 126
29, 72, 87, 112
50, 89, 97, 127
64, 41, 65, 136
73, 104, 110, 144
46, 72, 86, 125
50, 89, 97, 127
56, 104, 110, 130
73, 88, 96, 142
46, 72, 86, 125
29, 72, 87, 111
87, 104, 114, 157
22, 42, 65, 99
19, 89, 104, 93
50, 89, 98, 127
49, 25, 52, 122
67, 25, 52, 139
110, 41, 64, 186
88, 56, 76, 153
42, 88, 97, 121
87, 104, 113, 156
34, 27, 52, 105
93, 88, 98, 158
73, 88, 96, 142
105, 88, 102, 172
82, 72, 85, 148
83, 41, 65, 150
88, 56, 75, 152
38, 104, 114, 114
49, 25, 51, 123
34, 27, 52, 107
110, 41, 63, 186
67, 72, 85, 138
38, 40, 64, 116
105, 88, 101, 171
87, 104, 113, 156
46, 72, 85, 125
82, 26, 52, 153
62, 40, 64, 135
66, 57, 76, 137
106, 72, 87, 169
48, 73, 86, 126
73, 88, 97, 142
66, 57, 76, 138
82, 72, 86, 148
22, 42, 65, 99
106, 72, 88, 169
93, 88, 98, 157
38, 40, 64, 116
67, 72, 86, 138
83, 41, 65, 150
88, 56, 76, 153
31, 56, 75, 113
83, 26, 53, 154
29, 72, 86, 112
62, 40, 64, 135
49, 25, 52, 123
97, 57, 76, 160
67, 25, 52, 139
110, 41, 64, 188
105, 88, 102, 172
46, 72, 86, 124
67, 25, 52, 139
106, 72, 88, 169
67, 72, 85, 138
88, 104, 113, 157
48, 73, 86, 126
38, 104, 114, 114
105, 88, 101, 171
49, 25, 51, 123
31, 56, 76, 112
73, 88, 96, 142
29, 72, 87, 111
31, 56, 76, 113
53, 56, 75, 129
73, 104, 111, 143
106, 72, 88, 169
42, 56, 75, 121
54, 56, 75, 130
42, 88, 97, 121
88, 56, 75, 153
105, 88, 101, 172
68, 72, 85, 139
62, 40, 65, 135
88, 56, 75, 153
83, 41, 65, 151
39, 104, 114, 114
29, 72, 87, 112
51, 89, 97, 127
73, 88, 96, 142
34, 27, 52, 106
110, 41, 64, 186
46, 72, 86, 125
73, 88, 97, 142
83, 41, 65, 150
110, 41, 63, 188
34, 27, 51, 106
105, 88, 102, 171
42, 56, 76, 122
88, 104, 114, 157
38, 40, 64, 116
42, 88, 97, 121
22, 42, 65, 98
74, 88, 96, 143
88, 56, 76, 153
82, 72, 86, 148
23, 42, 65, 100
51, 89, 97, 128
42, 56, 75, 121
66, 57, 76, 138
68, 72, 86, 139
111, 41, 63, 191
39, 104, 114, 115
66, 57, 76, 138
67, 25, 51, 139
93, 88, 98, 157
62, 40, 65, 135
39, 104, 113, 115
42, 56, 75, 122
98, 57, 76, 161
83, 41, 65, 151
107, 72, 88, 170
29, 72, 86, 111
67, 25, 52, 139
83, 41, 65, 150
46, 72, 86, 124
42, 56, 76, 121
88, 56, 76, 153
39, 104, 114, 115
49, 25, 51, 122
38, 40, 64, 117
19, 89, 105, 94
42, 88, 97, 121
107, 72, 88, 170
39, 104, 114, 114
31, 56, 76, 112
111, 41, 63, 191
46, 72, 86, 125
93, 88, 98, 157
67, 25, 52, 139
62, 40, 64, 135
23, 42, 66, 100
38, 40, 64, 116
68, 72, 85, 139
62, 40, 65, 135
19, 89, 105, 92
35, 27, 53, 108
42, 88, 97, 122
51, 89, 97, 127
107, 72, 88, 170
105, 88, 102, 172
88, 104, 113, 157
83, 41, 65, 151
107, 72, 88, 171
46, 72, 86, 124
42, 56, 75, 122
83, 41, 65, 150
48, 73, 86, 126
38, 40, 64, 116
107, 72, 88, 170
62, 40, 65, 135
46, 72, 85, 125
38, 40, 65, 116
68, 72, 85, 139
111, 41, 64, 189
48, 73, 86, 126
74, 88, 97, 143
31, 56, 76, 113
111, 41, 63, 195
35, 27, 52, 107
56, 104, 110, 130
19, 89, 104, 95
111, 41, 64, 192
48, 73, 86, 126
105, 88, 101, 170
107, 72, 88, 170
54, 56, 75, 130
83, 41, 65, 150
31, 56, 76, 112
46, 72, 86, 125
83, 26, 52, 154
19, 89, 105, 93
68, 72, 86, 139
111, 41, 64, 190
56, 104, 111, 130
93, 88, 98, 158
68, 72, 85, 139
23, 42, 65, 100
48, 73, 87, 126
93, 88, 98, 157
64, 41, 65, 136
23, 42, 65, 99
107, 72, 88, 170
82, 72, 85, 148
67, 25, 51, 139
83, 26, 52, 154
35, 27, 52, 107
39, 104, 113, 115
49, 25, 52, 123
54, 56, 76, 130
51, 89, 97, 128
42, 56, 75, 121
62, 40, 64, 135
38, 40, 64, 117
51, 89, 97, 128
43, 56, 75, 122
63, 40, 65, 136
74, 88, 96, 143
42, 88, 97, 121
89, 56, 76, 153
51, 89, 97, 128
56, 104, 111, 130
35, 27, 53, 107
105, 88, 102, 172
56, 104, 110, 130
19, 89, 104, 94
66, 57, 76, 137
56, 104, 111, 130
46, 72, 86, 125
93, 88, 98, 157
48, 73, 86, 126
89, 56, 75, 154
88, 104, 113, 157
64, 41, 65, 136
89, 56, 76, 153
19, 89, 105, 93
66, 57, 76, 138
89, 56, 76, 154
105, 88, 101, 171
56, 104, 110, 130
51, 89, 97, 127
66, 57, 76, 137
107, 72, 88, 171
49, 73, 86, 127
66, 57, 76, 138
64, 41, 65, 137
107, 72, 88, 170
89, 56, 75, 153
66, 57, 76, 137
49, 73, 86, 127
93, 88, 98, 157
19, 89, 105, 94
51, 89, 97, 128
64, 41, 65, 136
107, 72, 88, 170
66, 57, 76, 138
89, 56, 76, 154
49, 73, 86, 127
106, 88, 102, 173
93, 88, 98, 158
46, 72, 85, 124
56, 104, 110, 131
88, 104, 114, 157
64, 41, 66, 136
35, 27, 52, 108
89, 56, 75, 153
106, 88, 102, 172
107, 72, 88, 170
56, 104, 111, 130
94, 88, 98, 158
46, 72, 86, 125
49, 73, 86, 126
88, 104, 114, 157
94, 88, 98, 158
106, 88, 102, 173
89, 56, 75, 154
107, 72, 88, 171
88, 104, 113, 156
106, 88, 102, 173
51, 89, 98, 127
66, 57, 76, 138
49, 73, 86, 127
35, 27, 52, 107
56, 104, 110, 130
88, 104, 114, 157
94, 88, 99, 159
64, 41, 65, 136
57, 104, 110, 131
107, 72, 88, 170
35, 27, 53, 108
106, 88, 102, 173
88, 104, 114, 157
46, 72, 86, 125
89, 56, 76, 153
106, 88, 101, 172
49, 73, 86, 127
107, 72, 88, 170
66, 57, 76, 138
57, 104, 110, 131
49, 73, 86, 127
66, 57, 76, 137
89, 56, 76, 154
57, 104, 111, 131
64, 41, 65, 137
49, 73, 86, 126
106, 88, 102, 174
108, 72, 88, 172
88, 104, 113, 157
64, 41, 65, 136
57, 104, 111, 131
108, 72, 88, 171
64, 41, 65, 136
49, 73, 86, 127
35, 27, 52, 107
47, 72, 86, 125
49, 73, 86, 127
51, 89, 97, 128
106, 88, 102, 173
19, 89, 105, 93
47, 72, 85, 125
108, 72, 89, 172
51, 89, 97, 127
64, 41, 65, 136
19, 89, 104, 95
47, 72, 86, 126
89, 56, 75, 153
51, 89, 97, 128
88, 104, 114, 157
94, 88, 98, 158
47, 72, 86, 125
19, 89, 106, 92
108, 72, 88, 171
64, 41, 65, 137
57, 104, 110, 131
66, 57, 76, 138
47, 72, 85, 125
57, 104, 111, 131
89, 56, 76, 154
19, 89, 104, 94
49, 73, 86, 127
51, 89, 97, 128
35, 27, 52, 108
88, 104, 114, 158
49, 73, 86, 126
47, 72, 86, 125
89, 56, 75, 153
49, 73, 86, 127
106, 88, 102, 173
94, 88, 98, 158
47, 72, 86, 126
108, 72, 88, 172
51, 89, 97, 128
88, 104, 113, 157
73, 104, 111, 143
19, 89, 104, 94
68, 72, 85, 139
54, 56, 75, 129
73, 104, 110, 143
16, 57, 77, 94
39, 104, 114, 115
89, 56, 75, 154
54, 56, 75, 130
16, 57, 78, 95
63, 40, 64, 136
54, 56, 76, 130
64, 41, 65, 136
49, 25, 51, 122
63, 40, 64, 135
94, 88, 98, 158
38, 40, 64, 116
49, 25, 51, 123
74, 88, 96, 143
39, 104, 113, 115
111, 41, 64, 190
52, 89, 97, 128
83, 72, 85, 149
57, 104, 110, 131
106, 88, 102, 173
52, 89, 97, 128
73, 104, 111, 144
88, 104, 114, 157
98, 57, 76, 161
49, 73, 86, 127
73, 104, 111, 143
83, 26, 53, 154
42, 88, 97, 121
73, 104, 110, 143
54, 56, 75, 130
83, 26, 52, 154
74, 88, 97, 143
52, 89, 97, 128
111, 41, 63, 190
35, 27, 52, 107
23, 42, 66, 101
89, 104, 115, 159
19, 89, 105, 93
98, 57, 77, 161
63, 40, 65, 136
89, 104, 113, 158
94, 88, 98, 159
16, 57, 77, 94
29, 72, 87, 112
39, 40, 64, 117
68, 72, 86, 139
83, 41, 65, 150
67, 57, 76, 138
39, 40, 65, 117
68, 72, 85, 139
84, 41, 65, 151
90, 56, 75, 155
106, 88, 102, 174
20, 89, 104, 96
49, 25, 52, 122
67, 25, 52, 139
98, 57, 77, 161
68, 72, 85, 139
43, 56, 76, 122
90, 56, 76, 154
89, 104, 115, 159
74, 88, 96, 143
111, 41, 64, 194
49, 25, 52, 123
67, 57, 76, 138
52, 89, 97, 129
83, 72, 86, 149
29, 72, 87, 111
39, 104, 113, 115
57, 104, 110, 131
50, 73, 86, 127
67, 57, 76, 139
106, 88, 101, 172
35, 27, 52, 108
54, 56, 75, 130
73, 104, 111, 143
35, 27, 52, 107
23, 42, 65, 100
20, 89, 104, 96
98, 57, 76, 161
67, 25, 52, 139
43, 56, 75, 122
68, 72, 85, 139
63, 40, 65, 136
83, 26, 52, 154
16, 57, 77, 95
47, 72, 85, 125
94, 88, 98, 158
74, 88, 96, 143
89, 104, 114, 158
49, 25, 51, 122
39, 104, 114, 115
52, 89, 97, 128
83, 72, 86, 149
96, 42, 65, 162
67, 57, 76, 138
89, 104, 114, 158
84, 41, 65, 151
39, 40, 64, 118
108, 72, 88, 171
89, 104, 115, 158
54, 56, 75, 130
39, 40, 64, 117
35, 27, 53, 108
50, 73, 86, 127
74, 104, 110, 144
23, 42, 65, 100
83, 26, 52, 154
106, 88, 102, 173
74, 104, 111, 144
68, 72, 85, 139
47, 72, 86, 125
63, 40, 64, 136
74, 88, 97, 143
50, 73, 86, 127
74, 104, 111, 144
65, 41, 65, 137
98, 57, 77, 161
29, 72, 87, 112
16, 57, 78, 95
20, 89, 104, 97
67, 57, 76, 138
50, 73, 86, 127
49, 25, 52, 123
67, 57, 76, 138
83, 72, 86, 148
108, 72, 88, 172
98, 57, 76, 161
29, 72, 87, 111
16, 57, 77, 95
89, 104, 114, 158
57, 104, 111, 131
96, 42, 66, 162
89, 104, 113, 158
90, 56, 76, 154
23, 42, 65, 100
43, 56, 75, 122
83, 26, 52, 155
23, 42, 65, 100
106, 88, 102, 172
39, 40, 64, 117
47, 72, 86, 125
94, 88, 99, 158
39, 104, 114, 115
47, 72, 85, 126
74, 104, 110, 144
20, 89, 104, 96
68, 72, 85, 139
49, 25, 51, 122
16, 57, 77, 94
84, 41, 65, 152
57, 104, 110, 131
108, 72, 88, 171
89, 104, 115, 159
57, 104, 110, 131
43, 56, 76, 122
90, 56, 75, 154
20, 89, 103, 97
23, 42, 65, 100
43, 56, 75, 122
107, 88, 102, 174
67, 25, 52, 139
23, 42, 66, 100
83, 26, 52, 154
74, 104, 111, 144
84, 41, 65, 151
68, 72, 86, 139
52, 89, 97, 128
83, 26, 53, 154
39, 104, 113, 115
98, 57, 76, 161
74, 88, 96, 143
29, 72, 87, 112
57, 104, 111, 131
52, 89, 97, 128
35, 27, 52, 107
67, 57, 76, 138
16, 57, 78, 96
57, 104, 110, 131
29, 72, 87, 111
67, 25, 52, 139
96, 42, 66, 162
50, 73, 86, 127
43, 56, 75, 122
39, 40, 64, 117
36, 27, 52, 108
69, 72, 86, 139
29, 72, 87, 112
47, 72, 86, 125
74, 104, 111, 144
39, 104, 114, 114
94, 88, 98, 158
90, 56, 76, 155
98, 57, 77, 161
74, 88, 96, 143
63, 40, 65, 135
96, 42, 65, 162
50, 25, 51, 123
84, 41, 65, 151
89, 104, 114, 158
39, 40, 64, 117
57, 104, 110, 131
89, 104, 114, 158
108, 72, 88, 172
63, 40, 65, 136
67, 57, 76, 138
50, 73, 86, 127
65, 41, 65, 137
36, 27, 53, 109
54, 56, 75, 130
69, 72, 85, 140
39, 40, 65, 117
39, 104, 114, 115
23, 42, 65, 100
90, 56, 76, 154
50, 73, 86, 128
40, 104, 113, 116
47, 72, 86, 125
29, 72, 87, 111
74, 104, 110, 144
96, 42, 66, 162
94, 88, 98, 159
52, 89, 97, 128
43, 56, 76, 122
74, 88, 97, 143
94, 88, 98, 158
36, 27, 52, 108
108, 72, 88, 171
67, 25, 52, 140
94, 88, 98, 158
39, 40, 64, 117
36, 27, 52, 109
83, 26, 52, 154
58, 104, 110, 132
40, 104, 113, 117
108, 72, 88, 172
74, 88, 96, 143
50, 73, 86, 127
74, 104, 111, 144
98, 57, 76, 161
67, 25, 52, 139
23, 42, 65, 101
83, 72, 86, 149
52, 89, 97, 128
20, 89, 105, 95
74, 104, 111, 144
83, 72, 86, 149
50, 25, 51, 124
54, 56, 75, 130
96, 42, 66, 162
67, 57, 76, 138
30, 72, 87, 112
107, 88, 103, 176
36, 27, 53, 109
67, 57, 76, 138
84, 41, 65, 151
90, 56, 75, 155
94, 88, 98, 158
83, 26, 52, 155
47, 72, 85, 125
30, 72, 86, 113
98, 57, 76, 161
65, 41, 66, 137
39, 40, 64, 117
16, 57, 77, 94
50, 73, 86, 127
50, 25, 52, 123
84, 41, 65, 152
74, 104, 110, 144
43, 56, 75, 123
32, 73, 87, 114
107, 88, 102, 174
90, 56, 76, 154
83, 26, 52, 154
43, 56, 75, 122
69, 72, 85, 139
90, 56, 75, 155
50, 25, 52, 124
74, 88, 96, 143
23, 42, 66, 100
16, 57, 77, 95
65, 41, 65, 137
83, 72, 86, 149
52, 89, 97, 128
16, 57, 78, 94
40, 104, 114, 116
95, 88, 99, 159
36, 27, 52, 109
24, 42, 66, 102
67, 57, 76, 139
95, 88, 98, 159
108, 72, 89, 172
24, 42, 65, 102
40, 104, 113, 116
32, 73, 87, 114
30, 72, 87, 112
98, 57, 77, 161
36, 27, 52, 108
63, 40, 64, 135
50, 25, 51, 123
107, 88, 102, 175
36, 27, 53, 109
32, 73, 87, 114
90, 56, 75, 154
63, 40, 65, 136
16, 57, 77, 95
67, 25, 52, 139
43, 56, 76, 122
90, 56, 76, 154
67, 57, 76, 138
68, 25, 52, 140
108, 72, 88, 172
69, 72, 86, 140
24, 42, 65, 101
90, 56, 76, 154
65, 41, 65, 137
107, 88, 103, 175
74, 88, 97, 143
20, 89, 103, 97
84, 41, 65, 151
54, 56, 76, 129
95, 88, 98, 159
68, 25, 52, 140
69, 72, 85, 139
50, 73, 86, 127
67, 57, 76, 138
108, 72, 88, 171
83, 72, 86, 149
83, 26, 52, 154
52, 89, 98, 128
83, 72, 86, 149
50, 25, 52, 124
32, 73, 87, 114
36, 27, 52, 109
54, 56, 75, 130
50, 25, 51, 123
42, 88, 97, 121
32, 73, 87, 114
50, 73, 86, 128
50, 25, 51, 124
75, 88, 96, 144
84, 41, 65, 151
107, 88, 103, 175
58, 104, 111, 131
83, 72, 85, 149
65, 41, 65, 137
32, 73, 87, 115
43, 56, 75, 122
67, 57, 76, 138
32, 73, 87, 114
65, 41, 65, 137
16, 57, 77, 95
90, 56, 75, 155
89, 104, 114, 158
39, 40, 65, 118
65, 41, 65, 137
63, 40, 64, 135
16, 57, 78, 95
50, 25, 52, 124
96, 42, 65, 162
69, 72, 85, 139
30, 72, 87, 112
84, 41, 65, 151
50, 25, 51, 124
74, 104, 111, 144
84, 41, 65, 152
20, 89, 103, 96
68, 57, 76, 139
63, 40, 64, 136
83, 72, 86, 149
65, 41, 65, 137
68, 57, 76, 139
40, 104, 113, 116
42, 88, 97, 121
50, 73, 86, 127
68, 57, 76, 139
84, 41, 65, 151
40, 104, 114, 116
68, 25, 52, 140
36, 27, 52, 109
107, 88, 102, 174
89, 104, 114, 159
68, 25, 52, 140
75, 88, 96, 143
40, 104, 114, 116
89, 104, 114, 158
68, 57, 76, 139
83, 72, 86, 148
40, 104, 113, 116
63, 40, 65, 136
43, 56, 75, 122
24, 42, 66, 101
50, 73, 86, 127
63, 40, 65, 136
84, 41, 65, 151
54, 56, 75, 130
90, 56, 76, 154
48, 41, 65, 125
43, 56, 76, 122
20, 89, 104, 96
40, 104, 114, 116
24, 42, 65, 102
43, 88, 97, 122
74, 104, 111, 144
75, 88, 97, 144
98, 57, 76, 161
39, 40, 64, 117
30, 72, 86, 112
50, 25, 51, 123
95, 88, 99, 160
69, 72, 86, 139
83, 72, 86, 149
50, 25, 52, 124
74, 104, 110, 144
44, 56, 75, 123
75, 88, 97, 144
58, 104, 110, 132
68, 57, 76, 139
17, 57, 78, 96
84, 26, 52, 155
69, 72, 85, 140
52, 89, 97, 129
17, 57, 77, 97
84, 41, 65, 151
50, 25, 52, 124
52, 89, 97, 128
48, 41, 65, 125
95, 88, 98, 159
68, 57, 76, 139
52, 89, 97, 128
96, 42, 66, 162
75, 88, 96, 144
98, 57, 76, 162
58, 104, 110, 132
68, 57, 76, 139
91, 56, 76, 155
68, 25, 52, 140
99, 57, 76, 162
68, 57, 76, 139
32, 73, 87, 114
68, 25, 52, 140
75, 88, 97, 143
43, 88, 97, 122
74, 104, 111, 144
69, 72, 85, 139
39, 40, 64, 117
96, 42, 66, 162
69, 72, 86, 140
44, 56, 75, 123
30, 72, 87, 113
91, 56, 75, 155
69, 72, 85, 139
96, 42, 65, 162
58, 104, 111, 132
30, 72, 87, 112
84, 26, 53, 155
83, 72, 86, 149
30, 72, 86, 113
40, 104, 113, 117
50, 73, 86, 127
84, 72, 86, 149
95, 88, 98, 159
32, 73, 87, 114
51, 73, 86, 128
90, 104, 114, 159
50, 25, 51, 124
75, 88, 96, 144
51, 73, 86, 128
39, 40, 64, 117
109, 72, 89, 173
75, 88, 96, 143
69, 72, 85, 140
96, 42, 66, 161
75, 104, 111, 144
95, 88, 99, 159
48, 41, 65, 124
53, 89, 97, 129
75, 104, 111, 145
99, 57, 77, 162
51, 73, 86, 128
91, 56, 76, 155
95, 88, 99, 160
58, 104, 110, 131
55, 56, 76, 130
68, 25, 52, 140
32, 73, 87, 114
96, 42, 66, 162
43, 88, 97, 122
44, 56, 76, 123
90, 104, 115, 160
51, 73, 86, 128
40, 104, 113, 116
44, 56, 75, 123
53, 89, 97, 129
90, 104, 115, 159
84, 72, 86, 149
91, 56, 75, 155
84, 26, 52, 156
55, 56, 75, 131
107, 88, 103, 176
53, 89, 97, 129
95, 88, 98, 159
55, 56, 75, 130
107, 88, 103, 175
17, 57, 77, 96
95, 88, 99, 159
51, 73, 86, 128
107, 88, 102, 175
24, 42, 65, 101
48, 41, 65, 125
51, 73, 86, 128
24, 42, 66, 102
17, 57, 78, 97
90, 104, 114, 159
40, 104, 114, 116
91, 56, 75, 155
58, 104, 110, 132
75, 104, 111, 145
40, 104, 113, 116
40, 40, 64, 118
43, 88, 97, 122
68, 25, 51, 140
51, 25, 51, 124
91, 56, 76, 155
68, 57, 76, 139
69, 72, 86, 139
75, 88, 97, 144
40, 104, 113, 117
68, 57, 76, 139
53, 89, 97, 129
75, 88, 96, 143
91, 56, 76, 155
68, 57, 76, 139
32, 73, 87, 114
99, 57, 76, 162
95, 88, 98, 159
40, 40, 64, 118
107, 88, 103, 174
69, 72, 85, 140
32, 73, 87, 114
24, 42, 65, 101
48, 41, 65, 125
41, 104, 113, 117
109, 72, 89, 173
75, 104, 111, 145
84, 26, 52, 155
51, 73, 86, 128
58, 104, 111, 132
44, 56, 75, 123
84, 26, 52, 155
24, 42, 65, 102
107, 88, 103, 176
85, 41, 65, 152
99, 57, 76, 163
24, 42, 66, 102
84, 72, 86, 149
85, 41, 65, 152
51, 73, 86, 128
91, 56, 75, 155
75, 104, 110, 145
85, 41, 65, 152
51, 25, 52, 125
68, 25, 52, 140
75, 104, 111, 145
85, 41, 65, 152
107, 88, 102, 175
58, 104, 110, 132
32, 73, 87, 114
96, 42, 65, 162
44, 56, 76, 123
84, 26, 52, 155
32, 73, 87, 114
96, 42, 66, 162
44, 56, 75, 123
84, 26, 52, 156
24, 42, 66, 102
65, 41, 65, 137
36, 27, 53, 109
75, 88, 96, 144
68, 25, 52, 140
17, 57, 77, 96
33, 73, 87, 115
109, 72, 88, 173
20, 89, 104, 95
48, 41, 65, 125
97, 42, 66, 162
107, 88, 103, 175
44, 56, 75, 123
20, 89, 103, 98
58, 104, 110, 132
65, 41, 65, 137
24, 42, 65, 101
91, 56, 76, 155
43, 88, 97, 122
90, 104, 115, 159
95, 88, 98, 159
17, 57, 77, 97
51, 25, 52, 125
33, 73, 87, 115
48, 41, 65, 124
17, 57, 77, 96
108, 88, 104, 178
51, 25, 51, 125
44, 56, 76, 123
75, 104, 111, 145
58, 104, 111, 132
51, 25, 52, 124
68, 25, 52, 140
24, 42, 66, 102
43, 88, 97, 122
40, 40, 64, 118
68, 25, 52, 140
30, 72, 87, 112
95, 88, 99, 159
90, 104, 115, 160
55, 56, 75, 130
48, 41, 65, 125
68, 57, 76, 139
91, 56, 76, 155
95, 88, 98, 159
51, 73, 86, 128
85, 41, 65, 152
48, 41, 65, 125
43, 88, 97, 122
65, 41, 66, 137
85, 41, 65, 152
91, 56, 75, 155
48, 41, 65, 125
17, 57, 77, 97
85, 41, 65, 152
43, 88, 97, 122
75, 104, 110, 145
40, 40, 65, 118
33, 73, 87, 115
48, 41, 66, 124
75, 104, 111, 145
65, 41, 65, 137
48, 41, 65, 125
51, 73, 86, 128
97, 42, 66, 163
40, 40, 64, 118
30, 72, 87, 113
53, 89, 97, 129
44, 56, 75, 123
75, 88, 97, 144
68, 25, 52, 140
48, 41, 65, 124
20, 89, 104, 95
17, 57, 77, 96
43, 88, 97, 122
58, 104, 110, 132
20, 89, 104, 96
48, 41, 65, 125
97, 42, 65, 163
109, 72, 89, 174
58, 104, 110, 132
49, 41, 65, 126
51, 25, 51, 125
30, 72, 86, 112
99, 57, 77, 162
75, 88, 96, 144
85, 41, 65, 152
68, 57, 76, 139
80, 89, 97, 147
20, 89, 104, 95
33, 73, 87, 115
68, 57, 76, 139
84, 72, 86, 150
75, 104, 111, 145
58, 104, 111, 131
41, 104, 113, 117
51, 25, 51, 124
109, 72, 88, 173
30, 72, 87, 112
17, 57, 78, 97
85, 41, 65, 152
75, 88, 96, 143
90, 104, 114, 159
40, 40, 64, 118
108, 88, 103, 176
36, 27, 52, 109
69, 57, 76, 140
84, 26, 52, 155
36, 27, 52, 108
49, 41, 65, 125
97, 42, 66, 163
36, 27, 53, 109
43, 88, 97, 122
109, 72, 88, 173
51, 25, 52, 125
30, 72, 87, 112
65, 41, 65, 137
80, 89, 98, 147
99, 57, 76, 162
44, 56, 75, 123
90, 104, 115, 160
99, 57, 76, 162
108, 88, 104, 179
33, 73, 87, 115
55, 56, 75, 130
43, 88, 97, 122
17, 57, 77, 96
55, 56, 75, 131
51, 73, 86, 128
43, 88, 97, 122
76, 88, 97, 144
55, 56, 76, 130
44, 56, 76, 123
80, 89, 97, 147
21, 89, 104, 98
90, 104, 114, 159
99, 57, 77, 162
21, 89, 103, 99
108, 88, 103, 177
30, 72, 86, 113
21, 89, 103, 98
33, 73, 87, 115
108, 88, 103, 177
31, 72, 86, 113
21, 89, 103, 99
76, 88, 96, 145
43, 88, 97, 122
90, 104, 114, 160
55, 56, 75, 131
99, 57, 77, 162
108, 88, 104, 177
17, 57, 77, 96
31, 72, 87, 113
33, 73, 87, 115
43, 88, 97, 122
31, 72, 87, 113
