22, 32, 41, 62
22, 32, 40, 60
22, 32, 42, 56
85, 16, 20, 236
65, 11, 5, 304
65, 11, 10, 306
41, 16, 20, 45
44, 14, 19, 27
85, 16, 19, 221
85, 16, 20, 229
85, 16, 19, 229
85, 16, 19, 220
85, 16, 19, 225
45, 14, 18, 31
65, 11, 3, 289
66, 11, 3, 284
66, 11, 5, 289
45, 14, 17, 30
66, 11, 5, 286
66, 11, 5, 295
66, 11, 3, 279
45, 14, 17, 34
66, 11, 8, 298
66, 11, 4, 277
66, 11, 5, 292
45, 14, 17, 38
66, 11, 4, 287
66, 11, 7, 292
96, 22, 30, 223
22, 32, 40, 64
41, 16, 21, 37
85, 16, 20, 235
86, 16, 21, 232
22, 32, 41, 60
41, 16, 22, 34
64, 32, 28, 137
32, 32, 33, 86
22, 32, 41, 59
64, 32, 29, 137
80, 32, 29, 160
64, 16, 11, 138
64, 32, 28, 137
22, 32, 41, 59
32, 32, 33, 89
64, 16, 10, 137
64, 32, 28, 136
64, 16, 10, 140
64, 32, 29, 137
32, 32, 33, 88
64, 32, 28, 136
64, 16, 11, 137
64, 32, 28, 137
64, 16, 10, 139
86, 16, 20, 227
48, 32, 29, 113
86, 16, 22, 239
41, 16, 21, 44
41, 16, 20, 39
96, 22, 31, 226
48, 32, 29, 114
96, 22, 31, 226
67, 11, 4, 266
96, 22, 29, 218
22, 32, 40, 62
48, 32, 30, 113
67, 11, 9, 291
67, 11, 5, 274
48, 32, 29, 114
67, 11, 5, 286
48, 32, 29, 113
65, 16, 10, 145
67, 11, 5, 280
67, 11, 8, 291
48, 32, 30, 114
67, 11, 5, 267
96, 22, 31, 223
22, 32, 41, 59
64, 32, 29, 136
22, 32, 40, 63
16, 48, 51, 78
22, 32, 42, 57
42, 16, 21, 33
45, 14, 17, 37
13, 48, 57, 65
45, 14, 20, 22
42, 16, 19, 50
46, 14, 17, 29
13, 48, 57, 66
42, 16, 19, 45
46, 14, 16, 44
42, 16, 19, 43
42, 16, 19, 51
42, 16, 19, 47
31, 22, 31, 46
42, 16, 20, 37
46, 14, 16, 33
67, 11, 8, 294
48, 48, 41, 120
64, 32, 28, 137
67, 11, 4, 274
64, 32, 28, 137
46, 14, 15, 43
42, 16, 19, 52
48, 48, 41, 121
64, 32, 29, 137
42, 16, 20, 45
48, 48, 41, 120
42, 16, 19, 41
64, 32, 28, 136
42, 16, 19, 49
46, 14, 16, 36
42, 16, 19, 47
64, 32, 28, 137
42, 16, 20, 40
42, 16, 18, 53
46, 14, 16, 37
48, 32, 29, 113
46, 14, 16, 35
48, 32, 29, 114
32, 32, 33, 87
48, 48, 41, 121
46, 14, 17, 28
65, 16, 11, 141
48, 48, 41, 120
15, 42, 52, 62
48, 48, 41, 121
65, 16, 10, 143
48, 32, 30, 114
15, 42, 52, 61
48, 32, 29, 114
65, 16, 9, 141
16, 48, 52, 76
55, 11, 10, 3
65, 16, 11, 144
68, 11, 7, 278
96, 22, 30, 223
80, 48, 41, 152
96, 48, 44, 171
16, 64, 61, 89
96, 48, 44, 170
80, 48, 41, 153
96, 48, 44, 171
86, 16, 22, 240
112, 48, 53, 198
96, 48, 43, 170
80, 48, 41, 152
96, 48, 44, 171
86, 16, 20, 226
64, 32, 29, 136
96, 48, 44, 170
80, 48, 41, 153
86, 16, 20, 231
96, 48, 44, 171
13, 48, 56, 67
22, 32, 40, 61
46, 14, 15, 44
96, 22, 30, 222
43, 16, 18, 56
32, 32, 34, 88
31, 22, 30, 51
32, 48, 43, 102
16, 48, 51, 77
65, 16, 10, 142
86, 16, 20, 227
96, 23, 30, 217
65, 32, 29, 138
13, 80, 81, 82
96, 23, 29, 217
65, 32, 28, 138
86, 16, 21, 231
96, 23, 30, 216
68, 11, 7, 285
96, 48, 44, 170
13, 48, 57, 65
68, 11, 5, 266
96, 48, 44, 171
15, 42, 53, 59
65, 16, 10, 143
64, 48, 40, 136
14, 80, 77, 87
80, 64, 51, 150
14, 80, 81, 84
64, 48, 40, 137
96, 64, 54, 164
80, 64, 51, 150
14, 80, 78, 86
96, 64, 54, 164
48, 48, 41, 120
14, 80, 80, 84
80, 64, 51, 149
48, 32, 29, 113
32, 64, 54, 108
31, 22, 32, 40
48, 32, 29, 114
80, 64, 51, 150
56, 11, 8, 8
80, 32, 29, 159
31, 22, 32, 45
11, 64, 67, 77
80, 64, 51, 150
96, 48, 44, 170
14, 80, 78, 87
31, 22, 31, 47
14, 80, 79, 85
80, 13, 17, 251
14, 80, 78, 86
68, 11, 6, 270
14, 80, 81, 84
80, 13, 16, 246
68, 11, 7, 283
32, 32, 33, 88
13, 48, 56, 65
43, 16, 18, 50
68, 11, 6, 276
96, 64, 54, 165
43, 16, 18, 46
68, 11, 9, 286
14, 80, 78, 87
48, 32, 29, 114
64, 48, 40, 136
14, 80, 79, 85
112, 48, 52, 197
56, 11, 9, 5
32, 64, 54, 109
32, 48, 44, 103
112, 64, 62, 185
32, 64, 53, 108
48, 32, 29, 114
16, 80, 74, 92
68, 11, 5, 262
32, 64, 54, 109
112, 48, 54, 199
68, 11, 9, 291
43, 16, 17, 58
16, 80, 74, 91
16, 64, 61, 88
96, 64, 54, 164
64, 48, 40, 137
43, 16, 18, 51
96, 64, 54, 164
16, 64, 61, 90
112, 64, 62, 185
14, 80, 79, 86
32, 80, 65, 111
14, 80, 81, 83
48, 80, 61, 124
14, 80, 77, 87
43, 16, 18, 46
32, 80, 64, 111
112, 48, 52, 198
14, 80, 80, 85
64, 64, 50, 136
112, 48, 53, 199
65, 16, 11, 141
13, 48, 58, 63
46, 14, 18, 25
48, 48, 41, 120
80, 48, 41, 152
96, 23, 30, 215
48, 48, 41, 120
11, 64, 69, 73
112, 80, 76, 182
16, 80, 74, 92
80, 80, 61, 149
96, 32, 34, 185
48, 80, 62, 125
11, 64, 68, 76
48, 80, 61, 124
22, 32, 41, 61
96, 64, 53, 164
32, 80, 65, 111
80, 14, 15, 227
69, 11, 7, 271
86, 16, 21, 233
112, 80, 77, 184
112, 48, 52, 196
43, 16, 18, 53
16, 64, 61, 88
65, 16, 10, 144
112, 48, 53, 199
16, 64, 60, 89
80, 96, 74, 148
16, 64, 61, 88
80, 64, 51, 150
65, 32, 28, 139
16, 64, 61, 89
80, 96, 74, 148
15, 42, 52, 63
57, 11, 7, 7
32, 96, 78, 112
48, 80, 61, 125
32, 48, 44, 102
96, 80, 65, 161
48, 80, 62, 124
80, 96, 74, 148
48, 64, 51, 123
48, 80, 61, 125
96, 64, 54, 164
80, 80, 62, 148
64, 48, 40, 136
15, 80, 77, 88
23, 32, 39, 64
64, 48, 40, 136
80, 32, 30, 160
32, 48, 43, 103
96, 48, 44, 170
86, 16, 21, 233
57, 11, 8, 5
96, 64, 54, 164
64, 96, 72, 136
96, 48, 44, 170
16, 64, 60, 88
16, 48, 52, 76
112, 48, 53, 199
96, 64, 54, 164
64, 96, 73, 136
96, 64, 54, 164
16, 64, 61, 89
96, 80, 65, 162
48, 16, 15, 74
16, 48, 51, 78
96, 23, 30, 219
80, 96, 74, 148
96, 64, 54, 165
87, 16, 24, 240
32, 96, 79, 111
96, 64, 54, 164
80, 48, 41, 153
112, 48, 53, 198
96, 48, 44, 171
48, 16, 14, 75
32, 48, 44, 103
96, 23, 29, 212
112, 80, 75, 183
32, 96, 79, 111
48, 16, 14, 68
32, 48, 43, 103
32, 80, 65, 112
16, 64, 61, 88
48, 16, 14, 75
43, 16, 18, 53
80, 64, 51, 149
16, 48, 51, 76
112, 48, 52, 197
80, 64, 51, 150
32, 48, 43, 102
23, 32, 38, 65
32, 64, 54, 108
96, 64, 54, 164
32, 80, 64, 111
48, 96, 74, 125
80, 96, 74, 148
11, 64, 67, 76
96, 32, 34, 187
64, 48, 40, 136
96, 80, 65, 161
48, 80, 61, 124
96, 32, 33, 187
64, 48, 40, 137
48, 16, 14, 72
96, 80, 65, 162
69, 11, 8, 278
48, 48, 41, 121
65, 32, 29, 138
96, 32, 34, 186
80, 32, 29, 160
14, 48, 54, 72
69, 11, 7, 275
57, 11, 11, 349
80, 32, 29, 160
14, 48, 55, 68
69, 11, 6, 263
57, 11, 9, 356
80, 32, 30, 159
64, 64, 50, 137
31, 22, 30, 53
80, 14, 14, 228
64, 80, 61, 136
43, 16, 18, 48
14, 48, 54, 71
96, 32, 33, 186
80, 14, 16, 243
112, 48, 53, 200
23, 32, 39, 65
96, 48, 44, 170
80, 14, 14, 225
112, 64, 61, 185
96, 23, 31, 221
48, 16, 14, 73
97, 48, 44, 171
48, 80, 62, 125
112, 64, 62, 186
48, 16, 15, 75
15, 80, 75, 90
32, 80, 64, 111
31, 22, 32, 45
32, 64, 53, 109
14, 48, 56, 67
15, 80, 77, 89
32, 80, 65, 111
112, 80, 77, 184
43, 16, 18, 57
48, 16, 14, 72
112, 48, 53, 197
11, 64, 70, 74
97, 48, 44, 172
80, 80, 61, 148
112, 48, 53, 199
80, 96, 74, 148
80, 14, 15, 235
65, 16, 10, 142
64, 48, 40, 136
48, 48, 41, 120
48, 96, 73, 125
64, 96, 72, 136
32, 48, 44, 104
14, 48, 54, 71
64, 96, 72, 137
80, 64, 51, 149
64, 96, 73, 136
22, 96, 93, 94
48, 16, 14, 68
15, 43, 51, 66
48, 96, 74, 125
46, 14, 17, 26
112, 42, 53, 212
46, 14, 16, 41
14, 48, 55, 70
48, 96, 74, 125
65, 16, 11, 143
47, 14, 15, 41
22, 96, 90, 97
43, 16, 18, 49
32, 32, 33, 87
87, 16, 21, 231
43, 16, 18, 49
22, 96, 95, 93
32, 32, 33, 89
48, 112, 95, 123
22, 96, 93, 93
69, 11, 6, 267
80, 96, 74, 148
96, 80, 65, 162
65, 16, 10, 140
32, 96, 79, 111
80, 64, 51, 150
65, 16, 10, 145
65, 32, 28, 138
80, 32, 30, 160
64, 48, 40, 137
32, 32, 33, 87
80, 48, 41, 152
69, 11, 10, 282
64, 48, 40, 136
32, 96, 79, 111
80, 14, 15, 234
47, 14, 15, 33
65, 32, 28, 137
47, 14, 15, 44
42, 112, 102, 116
48, 48, 41, 121
112, 48, 52, 197
64, 64, 50, 136
48, 48, 41, 120
113, 48, 54, 200
64, 64, 50, 137
113, 48, 55, 202
64, 64, 51, 136
43, 112, 100, 117
14, 48, 54, 70
113, 48, 54, 201
87, 16, 22, 233
96, 32, 34, 187
96, 80, 65, 162
32, 96, 79, 111
96, 32, 34, 185
65, 32, 29, 138
32, 96, 78, 111
96, 32, 34, 187
65, 32, 28, 138
32, 96, 79, 111
64, 64, 50, 137
64, 64, 50, 136
64, 80, 61, 136
48, 16, 14, 77
16, 64, 60, 89
96, 80, 65, 161
112, 64, 62, 185
48, 16, 14, 73
96, 80, 65, 162
16, 64, 61, 89
48, 16, 14, 68
14, 48, 55, 67
96, 80, 65, 161
80, 14, 15, 224
14, 48, 54, 72
22, 96, 92, 96
96, 80, 65, 162
32, 96, 79, 112
47, 14, 14, 42
48, 80, 62, 124
96, 80, 64, 161
43, 112, 103, 117
80, 17, 16, 194
64, 64, 50, 136
96, 80, 65, 162
32, 96, 78, 111
80, 17, 15, 197
97, 48, 44, 171
48, 48, 41, 121
22, 96, 91, 96
47, 14, 16, 33
64, 64, 50, 136
80, 17, 16, 191
65, 32, 28, 138
113, 48, 55, 203
96, 32, 33, 186
32, 96, 79, 111
49, 48, 40, 121
49, 32, 29, 116
97, 48, 44, 172
47, 14, 14, 50
64, 64, 50, 137
80, 17, 16, 197
16, 48, 52, 77
113, 48, 54, 202
16, 64, 61, 89
80, 17, 15, 197
23, 32, 39, 66
112, 42, 53, 213
64, 80, 60, 137
80, 48, 41, 153
32, 48, 43, 103
32, 32, 33, 88
64, 112, 93, 136
80, 96, 73, 148
48, 80, 61, 125
15, 43, 52, 62
96, 64, 54, 164
113, 48, 55, 203
96, 80, 65, 162
97, 64, 54, 165
48, 64, 51, 123
16, 48, 52, 76
22, 96, 91, 96
32, 64, 54, 109
43, 112, 101, 117
97, 64, 54, 165
96, 32, 34, 186
32, 64, 54, 109
97, 64, 54, 165
16, 64, 61, 88
47, 14, 15, 37
80, 48, 41, 152
80, 64, 51, 149
69, 11, 8, 276
43, 112, 101, 118
47, 14, 15, 34
96, 23, 30, 217
49, 32, 29, 115
80, 64, 51, 150
112, 42, 53, 213
32, 80, 64, 112
80, 32, 29, 160
48, 80, 62, 124
112, 64, 62, 186
47, 14, 15, 45
32, 48, 43, 103
80, 14, 14, 231
31, 22, 30, 50
96, 32, 34, 186
32, 96, 79, 111
80, 14, 16, 243
96, 32, 33, 187
65, 16, 11, 142
32, 96, 78, 112
96, 32, 34, 185
32, 32, 33, 88
48, 16, 15, 74
96, 32, 34, 187
32, 32, 33, 88
97, 32, 34, 188
43, 16, 18, 55
32, 32, 33, 87
97, 32, 34, 189
48, 16, 14, 74
43, 112, 102, 117
32, 32, 33, 89
11, 64, 68, 75
32, 64, 53, 108
80, 112, 96, 150
96, 23, 30, 215
32, 64, 54, 109
64, 96, 73, 136
97, 48, 44, 171
15, 80, 76, 89
32, 64, 54, 108
49, 48, 41, 122
16, 80, 75, 90
80, 32, 30, 160
65, 32, 29, 138
47, 14, 14, 45
112, 80, 75, 182
64, 96, 72, 136
32, 80, 64, 111
80, 32, 29, 159
96, 80, 65, 162
64, 48, 40, 137
113, 48, 54, 200
33, 32, 33, 89
80, 80, 61, 148
80, 14, 14, 224
64, 64, 50, 136
33, 32, 33, 88
97, 80, 65, 162
80, 14, 15, 229
29, 23, 33, 45
65, 32, 28, 139
23, 32, 40, 62
64, 48, 40, 136
11, 64, 67, 77
65, 32, 28, 138
15, 80, 76, 88
32, 96, 79, 111
16, 80, 74, 92
64, 112, 92, 137
43, 16, 18, 54
17, 64, 59, 91
97, 32, 34, 187
64, 96, 73, 137
97, 80, 66, 163
48, 96, 73, 125
16, 80, 75, 91
64, 48, 40, 137
96, 96, 80, 162
16, 48, 51, 77
11, 64, 70, 72
17, 64, 60, 90
65, 48, 40, 138
66, 16, 11, 145
11, 64, 68, 75
113, 48, 56, 205
97, 32, 34, 189
97, 48, 44, 172
48, 112, 97, 123
49, 48, 41, 121
64, 96, 72, 136
80, 14, 15, 240
97, 80, 65, 162
48, 112, 96, 123
64, 112, 91, 136
32, 48, 44, 102
22, 96, 91, 95
48, 112, 96, 123
17, 64, 60, 91
97, 80, 65, 163
64, 80, 61, 136
17, 64, 60, 90
80, 64, 51, 149
49, 48, 41, 122
16, 48, 52, 77
23, 96, 88, 99
47, 14, 16, 26
43, 112, 102, 116
49, 32, 29, 115
49, 16, 13, 75
17, 64, 60, 91
14, 48, 55, 69
32, 80, 65, 111
80, 96, 74, 148
33, 96, 78, 112
97, 48, 44, 171
48, 64, 51, 123
15, 80, 76, 90
113, 48, 54, 202
96, 96, 80, 162
48, 64, 51, 123
64, 96, 72, 136
48, 80, 61, 125
15, 43, 52, 64
80, 48, 41, 153
97, 64, 54, 166
48, 80, 61, 124
64, 96, 73, 136
80, 64, 51, 150
47, 14, 14, 47
57, 11, 8, 6
16, 48, 51, 77
44, 16, 17, 55
65, 32, 29, 138
32, 80, 65, 111
16, 48, 52, 75
47, 14, 15, 38
80, 80, 62, 148
49, 32, 30, 115
15, 80, 76, 89
80, 96, 74, 148
66, 16, 10, 149
48, 96, 74, 124
70, 11, 8, 265
80, 96, 74, 148
49, 16, 14, 80
49, 48, 41, 122
80, 80, 62, 148
64, 96, 72, 137
49, 16, 13, 78
49, 48, 41, 121
44, 16, 17, 59
32, 80, 64, 112
112, 64, 61, 184
49, 32, 29, 116
96, 23, 29, 214
81, 64, 52, 151
49, 16, 13, 73
49, 32, 29, 115
96, 23, 31, 223
81, 64, 51, 150
97, 32, 34, 188
32, 80, 65, 111
80, 17, 16, 193
66, 16, 10, 147
48, 112, 97, 123
57, 11, 8, 2
80, 32, 29, 160
96, 96, 79, 162
80, 112, 99, 150
47, 14, 15, 36
15, 43, 52, 63
32, 64, 53, 109
97, 48, 44, 172
64, 64, 50, 137
66, 16, 11, 147
48, 112, 96, 123
97, 48, 44, 171
97, 80, 65, 162
48, 112, 95, 123
58, 11, 10, 346
17, 64, 60, 90
33, 32, 33, 91
80, 14, 15, 230
70, 11, 7, 266
32, 80, 64, 111
48, 64, 51, 123
113, 48, 55, 203
65, 48, 40, 137
33, 80, 64, 112
48, 64, 51, 123
49, 16, 14, 80
49, 32, 29, 116
65, 32, 28, 137
16, 48, 51, 78
97, 48, 44, 172
49, 32, 29, 115
97, 32, 34, 188
112, 64, 62, 186
23, 32, 39, 68
64, 80, 61, 136
48, 96, 74, 125
80, 112, 96, 150
112, 42, 53, 212
112, 64, 61, 185
112, 80, 76, 184
97, 64, 54, 165
32, 64, 54, 108
16, 48, 52, 76
15, 80, 75, 90
112, 80, 76, 183
80, 48, 41, 152
15, 80, 78, 87
32, 64, 54, 109
11, 64, 68, 76
64, 112, 92, 136
64, 96, 72, 136
66, 16, 11, 145
49, 16, 14, 76
33, 96, 78, 113
64, 96, 73, 136
66, 16, 10, 149
33, 64, 53, 110
97, 48, 44, 172
16, 80, 74, 92
97, 80, 65, 163
33, 80, 65, 112
17, 64, 60, 91
33, 96, 79, 112
32, 48, 44, 103
33, 64, 53, 110
65, 96, 73, 137
49, 32, 29, 116
15, 80, 76, 90
65, 48, 40, 138
112, 42, 52, 212
33, 80, 64, 112
66, 32, 28, 139
48, 112, 98, 122
58, 11, 7, 7
14, 48, 54, 70
17, 48, 50, 80
64, 64, 50, 136
48, 64, 51, 123
33, 96, 78, 112
80, 80, 61, 148
23, 32, 39, 64
49, 16, 13, 74
96, 96, 79, 161
112, 80, 76, 183
66, 32, 28, 140
49, 16, 14, 78
80, 14, 14, 229
11, 64, 69, 74
80, 48, 41, 153
32, 48, 43, 102
16, 80, 75, 91
14, 48, 55, 68
97, 32, 34, 187
80, 32, 30, 159
23, 32, 39, 64
80, 112, 96, 150
14, 48, 54, 71
23, 32, 40, 65
49, 32, 30, 115
80, 112, 98, 150
81, 14, 16, 241
97, 80, 65, 162
16, 80, 74, 92
81, 14, 16, 232
12, 64, 66, 79
48, 96, 73, 125
17, 64, 60, 90
112, 43, 52, 208
97, 32, 34, 190
64, 80, 60, 136
17, 48, 51, 78
42, 15, 20, 33
64, 64, 51, 137
17, 48, 50, 81
17, 64, 60, 91
48, 64, 51, 123
33, 64, 54, 109
42, 15, 21, 31
17, 64, 60, 90
14, 48, 54, 69
33, 64, 53, 110
64, 112, 92, 136
66, 32, 29, 139
33, 96, 78, 112
15, 43, 51, 65
66, 16, 11, 146
66, 32, 28, 140
49, 32, 29, 115
33, 80, 64, 112
30, 23, 33, 43
80, 96, 74, 148
97, 48, 44, 172
80, 48, 41, 152
97, 32, 34, 188
12, 64, 66, 80
15, 80, 76, 89
97, 80, 65, 163
112, 80, 75, 182
33, 32, 33, 89
43, 15, 19, 31
97, 64, 54, 165
65, 64, 50, 137
112, 80, 78, 185
15, 43, 54, 61
48, 96, 74, 125
43, 112, 100, 118
112, 80, 76, 182
81, 14, 17, 242
17, 64, 60, 91
113, 48, 54, 200
17, 48, 51, 79
49, 16, 14, 76
33, 32, 32, 89
33, 96, 78, 113
96, 96, 80, 162
30, 23, 31, 51
43, 15, 19, 43
80, 48, 41, 153
80, 17, 15, 193
17, 64, 60, 90
112, 80, 76, 183
44, 16, 17, 57
64, 80, 61, 137
97, 80, 65, 162
17, 48, 50, 79
66, 16, 10, 147
80, 32, 29, 160
81, 48, 41, 154
23, 96, 87, 99
96, 23, 30, 214
32, 48, 44, 103
48, 64, 51, 123
81, 64, 51, 151
97, 32, 34, 188
33, 64, 53, 110
33, 48, 43, 104
48, 112, 96, 123
70, 11, 10, 278
65, 96, 73, 137
16, 80, 75, 91
23, 32, 39, 67
15, 80, 76, 89
81, 14, 15, 228
44, 16, 17, 52
33, 32, 33, 89
15, 80, 77, 88
44, 112, 101, 118
81, 14, 16, 238
66, 16, 10, 146
44, 16, 17, 60
23, 32, 39, 62
66, 16, 11, 148
44, 112, 99, 119
15, 80, 75, 90
81, 14, 16, 232
66, 16, 10, 146
23, 32, 39, 67
44, 112, 103, 118
44, 16, 17, 56
81, 14, 16, 236
80, 80, 62, 148
44, 112, 102, 118
23, 32, 40, 63
44, 16, 17, 53
33, 32, 33, 90
48, 80, 62, 125
81, 14, 15, 226
44, 112, 99, 118
66, 16, 10, 149
23, 32, 39, 65
44, 112, 101, 119
66, 16, 11, 144
33, 32, 33, 89
80, 80, 62, 149
44, 112, 101, 118
24, 32, 38, 69
48, 64, 51, 123
33, 32, 33, 90
44, 16, 17, 58
24, 32, 38, 67
112, 43, 52, 209
81, 64, 51, 150
14, 81, 79, 86
17, 64, 59, 91
33, 32, 33, 89
97, 48, 44, 171
96, 96, 79, 162
17, 48, 51, 79
24, 32, 38, 71
64, 80, 61, 136
16, 80, 74, 92
97, 32, 34, 188
15, 43, 53, 62
80, 112, 98, 150
66, 16, 11, 148
80, 17, 15, 200
23, 96, 89, 98
70, 11, 7, 266
67, 16, 11, 150
33, 64, 54, 110
112, 64, 62, 185
70, 11, 9, 271
96, 23, 30, 216
96, 96, 80, 162
49, 48, 41, 121
97, 80, 65, 163
48, 96, 74, 125
113, 48, 55, 205
49, 80, 61, 125
80, 112, 95, 149
66, 32, 28, 139
80, 96, 74, 148
24, 32, 38, 68
64, 112, 91, 137
64, 80, 60, 136
49, 32, 29, 115
80, 96, 74, 148
43, 15, 19, 32
64, 112, 92, 136
65, 48, 40, 137
15, 43, 51, 66
80, 17, 16, 192
24, 32, 38, 68
48, 112, 95, 123
112, 43, 52, 208
49, 80, 61, 125
113, 48, 54, 201
44, 112, 99, 119
112, 80, 76, 182
81, 14, 17, 243
17, 48, 50, 80
81, 64, 51, 151
14, 81, 79, 86
96, 96, 79, 162
80, 112, 98, 151
49, 48, 41, 122
80, 17, 16, 196
44, 16, 17, 58
97, 80, 65, 163
17, 64, 60, 91
48, 96, 73, 125
33, 96, 78, 112
112, 64, 61, 185
18, 64, 60, 92
112, 80, 77, 184
14, 81, 81, 84
81, 64, 51, 150
81, 96, 74, 149
44, 112, 100, 119
49, 16, 14, 74
18, 64, 59, 93
81, 96, 74, 149
112, 43, 51, 206
96, 96, 79, 162
64, 112, 92, 136
71, 11, 8, 263
80, 32, 29, 160
33, 80, 64, 113
15, 43, 53, 61
96, 23, 29, 216
65, 96, 72, 137
112, 43, 53, 212
66, 32, 29, 140
113, 80, 78, 186
16, 80, 75, 90
80, 17, 15, 195
66, 32, 28, 139
24, 32, 38, 68
97, 48, 44, 172
33, 32, 32, 90
33, 48, 43, 104
80, 112, 97, 150
81, 64, 51, 151
23, 96, 90, 97
80, 80, 61, 148
49, 80, 61, 125
81, 64, 51, 150
81, 32, 29, 162
80, 80, 62, 148
18, 64, 59, 92
48, 96, 74, 125
33, 64, 53, 109
112, 64, 62, 186
49, 80, 61, 125
81, 32, 30, 161
33, 64, 53, 110
112, 64, 62, 185
49, 80, 61, 125
12, 64, 66, 78
48, 96, 74, 125
18, 64, 59, 93
33, 80, 64, 112
12, 64, 65, 81
66, 32, 28, 140
30, 23, 32, 52
33, 80, 64, 112
43, 15, 18, 44
96, 96, 80, 162
24, 32, 38, 70
65, 64, 50, 137
71, 11, 12, 278
43, 15, 19, 34
113, 48, 55, 203
24, 32, 38, 67
97, 80, 65, 163
65, 96, 73, 137
15, 48, 52, 74
65, 48, 40, 138
33, 48, 43, 104
30, 23, 32, 49
64, 80, 61, 136
48, 64, 51, 123
66, 32, 29, 139
113, 80, 79, 187
97, 32, 34, 188
33, 64, 54, 110
71, 11, 11, 279
96, 96, 80, 162
97, 80, 65, 162
15, 48, 54, 73
72, 11, 11, 272
97, 23, 31, 218
96, 96, 79, 161
97, 80, 66, 163
30, 23, 31, 55
65, 48, 40, 137
33, 32, 33, 90
113, 80, 78, 185
48, 64, 51, 124
23, 96, 87, 100
24, 32, 38, 69
67, 16, 10, 153
33, 96, 78, 112
33, 48, 44, 104
80, 80, 61, 148
97, 23, 32, 226
112, 64, 62, 185
33, 96, 79, 112
48, 112, 97, 123
44, 16, 17, 51
81, 32, 30, 161
49, 32, 29, 116
65, 64, 51, 137
80, 112, 96, 150
81, 32, 29, 161
43, 15, 20, 35
48, 96, 74, 124
49, 80, 62, 125
12, 64, 66, 78
112, 43, 53, 209
18, 64, 60, 91
81, 48, 41, 153
30, 23, 32, 50
67, 16, 11, 149
65, 48, 40, 138
81, 48, 41, 154
23, 96, 90, 97
81, 14, 17, 245
33, 96, 78, 113
33, 32, 33, 90
16, 80, 74, 92
58, 11, 6, 3
80, 17, 16, 192
48, 64, 51, 123
16, 80, 74, 91
58, 11, 7, 359
80, 80, 61, 149
97, 32, 34, 188
14, 81, 82, 84
58, 11, 10, 345
98, 48, 44, 173
49, 96, 74, 125
44, 112, 99, 119
81, 96, 74, 148
113, 64, 62, 186
33, 64, 53, 110
49, 96, 73, 126
113, 64, 63, 188
48, 64, 51, 123
81, 64, 51, 151
64, 112, 91, 136
64, 12, 1, 288
80, 17, 16, 195
96, 96, 80, 162
49, 96, 73, 125
64, 12, 2, 147
15, 44, 53, 64
96, 96, 79, 162
12, 64, 65, 80
65, 96, 72, 137
