83, 70, 27, 345
49, 70, 26, 294
40, 38, 17, 230
109, 53, 38, 32
66, 102, 48, 318
50, 86, 36, 300
110, 69, 44, 17
51, 22, 16, 173
32, 54, 25, 255
66, 102, 48, 318
17, 40, 46, 215
31, 85, 42, 280
108, 39, 39, 53
66, 102, 48, 318
49, 70, 26, 295
92, 23, 29, 81
109, 53, 39, 34
29, 69, 34, 268
81, 38, 12, 37
84, 54, 19, 1
110, 69, 45, 18
51, 22, 16, 171
81, 38, 12, 34
70, 38, 5, 16
110, 69, 45, 17
51, 22, 15, 174
77, 21, 17, 100
66, 102, 48, 319
40, 38, 16, 232
32, 54, 25, 256
70, 38, 5, 9
61, 53, 14, 309
111, 69, 46, 18
92, 23, 29, 82
31, 85, 43, 280
111, 69, 47, 19
95, 101, 59, 346
77, 21, 18, 100
33, 102, 60, 286
66, 102, 48, 318
34, 70, 31, 274
109, 53, 38, 34
32, 54, 26, 256
94, 85, 42, 350
17, 40, 48, 215
72, 69, 24, 329
78, 53, 16, 352
32, 54, 25, 256
60, 101, 47, 313
72, 69, 24, 329
51, 22, 15, 173
22, 54, 34, 244
29, 69, 34, 268
31, 85, 42, 280
93, 23, 32, 82
33, 102, 60, 287
78, 53, 16, 351
31, 85, 43, 279
61, 37, 3, 285
108, 39, 41, 55
94, 85, 41, 349
93, 23, 31, 82
33, 86, 43, 283
72, 69, 24, 329
71, 86, 35, 325
77, 21, 17, 99
34, 70, 31, 275
51, 22, 16, 173
17, 40, 45, 216
77, 21, 17, 99
34, 70, 32, 274
51, 86, 36, 302
34, 86, 42, 283
111, 69, 46, 19
33, 102, 60, 287
61, 53, 13, 310
77, 21, 17, 101
108, 39, 41, 55
70, 38, 5, 11
17, 40, 47, 215
32, 24, 32, 193
34, 86, 42, 284
51, 86, 36, 302
93, 23, 30, 80
108, 39, 40, 54
61, 37, 3, 276
81, 38, 12, 35
31, 85, 43, 280
32, 24, 34, 191
83, 70, 27, 344
95, 101, 59, 347
49, 70, 26, 294
77, 21, 17, 98
109, 53, 38, 33
70, 38, 5, 12
49, 70, 25, 294
34, 70, 31, 275
51, 86, 36, 302
62, 53, 13, 313
22, 54, 33, 244
34, 86, 42, 284
71, 86, 35, 324
40, 38, 17, 231
33, 54, 24, 257
78, 53, 16, 351
71, 86, 35, 325
93, 23, 30, 82
81, 38, 12, 37
61, 37, 3, 283
51, 22, 15, 172
72, 69, 24, 330
17, 40, 45, 217
70, 38, 6, 10
78, 53, 16, 353
49, 70, 26, 294
94, 85, 42, 350
52, 22, 15, 173
61, 37, 3, 277
93, 23, 32, 82
94, 85, 41, 350
17, 40, 48, 215
52, 22, 15, 170
29, 69, 34, 267
94, 85, 41, 350
17, 40, 44, 216
62, 53, 13, 311
60, 101, 47, 312
93, 23, 30, 81
49, 70, 26, 295
29, 69, 34, 269
60, 101, 47, 313
84, 54, 19, 1
78, 53, 16, 351
62, 53, 14, 312
18, 40, 42, 217
72, 69, 24, 329
78, 53, 16, 352
29, 69, 34, 268
71, 86, 35, 324
72, 69, 24, 330
78, 53, 16, 351
33, 102, 59, 287
29, 69, 34, 268
66, 102, 48, 318
32, 24, 32, 193
33, 102, 61, 286
34, 70, 32, 275
18, 40, 43, 217
104, 86, 51, 0
84, 54, 19, 2
33, 102, 59, 287
62, 53, 13, 311
71, 86, 35, 325
83, 70, 27, 345
33, 102, 59, 286
79, 53, 17, 353
71, 86, 35, 324
70, 38, 5, 11
83, 70, 27, 344
32, 24, 33, 193
18, 40, 41, 218
34, 70, 31, 275
81, 38, 12, 35
84, 54, 19, 0
49, 70, 26, 294
60, 101, 48, 312
94, 85, 42, 349
83, 70, 27, 345
50, 70, 25, 295
109, 53, 38, 33
29, 69, 34, 268
33, 54, 25, 257
94, 85, 42, 350
95, 101, 60, 346
79, 53, 17, 354
32, 24, 33, 192
35, 70, 31, 275
79, 53, 16, 354
84, 54, 19, 2
52, 22, 15, 170
72, 69, 24, 329
66, 102, 48, 318
33, 102, 60, 287
83, 70, 27, 344
29, 69, 33, 268
72, 69, 24, 330
81, 38, 12, 35
52, 22, 14, 171
62, 53, 13, 313
94, 85, 41, 350
78, 21, 17, 97
18, 40, 43, 217
109, 39, 45, 57
94, 85, 42, 350
35, 70, 31, 276
51, 86, 36, 302
79, 53, 17, 354
95, 101, 60, 347
84, 54, 19, 1
51, 86, 36, 302
78, 21, 18, 98
66, 102, 48, 319
83, 70, 27, 345
84, 54, 19, 1
31, 85, 43, 280
33, 102, 60, 286
34, 86, 41, 283
84, 54, 19, 1
104, 86, 50, 360
52, 22, 15, 171
50, 70, 26, 296
32, 24, 33, 194
94, 85, 41, 349
18, 40, 42, 219
40, 38, 16, 231
78, 21, 19, 98
62, 53, 14, 311
18, 40, 44, 217
104, 86, 50, 1
70, 38, 5, 14
95, 101, 58, 346
29, 69, 34, 268
82, 38, 12, 36
22, 54, 34, 245
109, 39, 44, 57
29, 69, 34, 269
82, 38, 13, 37
32, 24, 32, 192
109, 39, 43, 56
83, 70, 27, 344
82, 38, 13, 35
33, 54, 25, 257
94, 85, 41, 350
73, 69, 24, 331
18, 40, 41, 218
66, 102, 49, 318
31, 85, 42, 280
62, 53, 13, 312
66, 102, 48, 318
94, 85, 42, 350
111, 69, 46, 19
35, 70, 31, 276
71, 86, 35, 324
104, 86, 50, 0
34, 86, 42, 283
29, 69, 34, 268
35, 70, 31, 276
79, 53, 16, 354
34, 86, 41, 284
66, 102, 48, 318
35, 70, 31, 275
73, 69, 24, 330
18, 40, 42, 218
71, 38, 6, 15
79, 53, 16, 354
22, 54, 33, 245
18, 40, 42, 218
31, 85, 43, 280
109, 39, 42, 56
62, 53, 13, 311
73, 69, 24, 331
71, 38, 6, 14
51, 86, 36, 302
104, 86, 50, 0
94, 85, 41, 350
95, 101, 60, 347
73, 69, 24, 331
93, 23, 31, 81
33, 102, 59, 287
109, 39, 46, 58
31, 85, 42, 280
61, 37, 3, 284
84, 54, 19, 2
60, 101, 47, 313
95, 101, 59, 346
32, 24, 34, 192
111, 69, 46, 18
29, 69, 33, 268
66, 102, 48, 319
71, 86, 35, 324
111, 69, 47, 19
104, 86, 49, 360
66, 102, 48, 318
35, 70, 31, 277
71, 86, 35, 325
33, 102, 60, 286
66, 102, 48, 318
18, 40, 44, 216
29, 69, 34, 268
67, 102, 48, 320
82, 38, 13, 36
94, 85, 41, 350
109, 53, 39, 34
22, 54, 34, 243
31, 85, 43, 280
93, 23, 31, 83
104, 86, 51, 1
31, 85, 43, 280
33, 102, 60, 287
95, 101, 59, 347
95, 85, 42, 351
104, 86, 50, 0
33, 24, 31, 192
51, 86, 36, 302
95, 85, 42, 351
93, 23, 31, 81
34, 86, 42, 283
50, 70, 26, 295
109, 53, 38, 33
82, 38, 12, 38
73, 69, 25, 331
16, 86, 63, 262
62, 53, 14, 313
60, 101, 47, 313
22, 54, 33, 245
61, 37, 3, 282
71, 86, 35, 324
71, 38, 6, 19
29, 69, 34, 268
61, 37, 3, 281
18, 40, 41, 219
83, 70, 27, 345
33, 54, 25, 256
61, 37, 3, 272
52, 22, 15, 169
51, 86, 36, 301
78, 21, 17, 98
109, 39, 43, 55
41, 38, 15, 233
71, 38, 6, 12
95, 85, 42, 351
50, 70, 25, 296
33, 54, 24, 257
95, 101, 59, 346
95, 85, 42, 351
62, 53, 13, 312
33, 54, 25, 257
30, 69, 33, 270
34, 86, 42, 284
67, 102, 48, 319
104, 86, 50, 1
84, 54, 19, 0
51, 86, 35, 302
78, 21, 18, 98
30, 69, 33, 269
60, 101, 47, 313
71, 86, 35, 325
41, 38, 16, 231
109, 39, 45, 57
50, 70, 26, 295
52, 22, 15, 172
41, 38, 15, 231
35, 70, 31, 276
61, 37, 3, 288
34, 86, 42, 283
95, 101, 59, 347
33, 102, 59, 286
61, 37, 3, 281
22, 54, 34, 244
52, 22, 15, 170
34, 102, 58, 287
33, 54, 24, 256
35, 70, 31, 276
61, 37, 3, 276
82, 38, 13, 36
34, 86, 41, 284
109, 53, 39, 33
61, 37, 3, 279
95, 85, 43, 351
33, 24, 31, 194
78, 21, 18, 99
30, 69, 33, 270
84, 54, 19, 2
109, 53, 38, 33
50, 70, 26, 296
95, 85, 42, 351
18, 40, 43, 218
62, 53, 13, 312
95, 85, 42, 351
30, 69, 33, 269
78, 21, 18, 96
62, 53, 14, 311
18, 40, 42, 217
34, 102, 59, 288
83, 70, 27, 345
84, 54, 19, 1
71, 86, 35, 324
79, 53, 17, 352
83, 70, 27, 344
61, 37, 3, 285
71, 38, 6, 16
35, 70, 31, 275
95, 101, 58, 346
33, 24, 30, 193
95, 85, 42, 350
61, 101, 47, 314
34, 102, 59, 287
30, 69, 33, 269
62, 53, 13, 313
33, 54, 25, 257
16, 86, 64, 262
62, 53, 13, 311
41, 38, 16, 233
33, 54, 24, 257
71, 86, 35, 325
104, 86, 50, 360
82, 38, 13, 36
93, 23, 31, 81
71, 38, 6, 16
109, 39, 42, 56
95, 101, 60, 347
71, 38, 6, 13
22, 54, 34, 244
80, 102, 51, 332
61, 101, 47, 314
73, 69, 24, 330
50, 70, 25, 295
61, 101, 47, 314
22, 54, 34, 245
30, 69, 33, 269
52, 22, 15, 171
82, 38, 13, 37
16, 86, 65, 261
30, 69, 33, 269
33, 54, 25, 256
109, 39, 44, 56
72, 86, 35, 325
80, 102, 50, 331
84, 54, 19, 1
34, 102, 58, 288
83, 70, 27, 344
67, 102, 48, 319
85, 54, 20, 2
80, 102, 51, 332
84, 70, 27, 346
51, 86, 36, 302
62, 37, 2, 295
41, 38, 16, 232
52, 22, 14, 171
78, 21, 18, 98
71, 38, 6, 15
22, 54, 33, 245
72, 86, 35, 326
85, 54, 20, 4
63, 53, 14, 314
80, 102, 51, 331
16, 86, 69, 260
85, 54, 19, 3
34, 86, 42, 284
30, 69, 33, 269
85, 54, 20, 3
105, 86, 51, 1
62, 37, 2, 283
111, 69, 46, 19
34, 102, 59, 288
30, 69, 33, 270
62, 37, 3, 299
93, 23, 32, 82
105, 86, 51, 2
73, 69, 24, 332
41, 38, 16, 230
18, 40, 43, 218
105, 86, 51, 1
109, 53, 39, 33
33, 54, 25, 257
72, 86, 35, 325
19, 40, 40, 219
79, 53, 17, 355
73, 69, 24, 330
52, 22, 15, 171
51, 86, 36, 302
22, 54, 34, 244
110, 53, 40, 34
52, 22, 15, 170
50, 70, 26, 296
33, 54, 25, 256
63, 53, 13, 316
79, 53, 16, 354
78, 21, 18, 99
110, 53, 39, 34
82, 38, 12, 34
34, 102, 59, 288
61, 101, 47, 313
110, 53, 41, 36
84, 70, 28, 346
78, 21, 17, 98
35, 70, 31, 276
30, 69, 33, 269
84, 70, 27, 346
34, 102, 58, 287
35, 70, 31, 276
30, 69, 33, 269
72, 86, 35, 326
34, 102, 59, 288
73, 69, 24, 331
105, 86, 52, 2
72, 86, 35, 325
41, 38, 15, 233
73, 69, 24, 330
22, 54, 34, 245
72, 86, 35, 326
33, 54, 24, 256
50, 70, 26, 295
63, 53, 13, 314
71, 38, 6, 19
109, 39, 43, 56
62, 37, 3, 292
63, 53, 14, 315
109, 39, 45, 58
82, 38, 13, 37
71, 38, 6, 12
61, 101, 47, 314
80, 102, 50, 332
109, 39, 42, 55
63, 53, 13, 313
67, 102, 49, 319
51, 86, 36, 301
62, 37, 2, 291
33, 24, 32, 192
82, 38, 13, 37
73, 69, 24, 331
30, 69, 34, 269
52, 22, 15, 172
85, 54, 19, 2
22, 54, 34, 244
33, 54, 25, 257
52, 22, 14, 170
50, 70, 25, 296
23, 54, 33, 245
34, 54, 24, 258
93, 23, 30, 81
53, 22, 15, 168
84, 70, 27, 346
50, 70, 26, 296
111, 69, 47, 19
110, 53, 40, 34
16, 86, 62, 262
80, 102, 51, 331
82, 38, 13, 35
105, 86, 51, 2
110, 53, 40, 35
41, 38, 16, 232
109, 39, 45, 57
79, 53, 17, 354
93, 23, 32, 82
71, 38, 6, 15
82, 38, 12, 35
79, 53, 16, 352
23, 54, 32, 246
84, 70, 28, 345
105, 86, 52, 1
85, 54, 19, 4
23, 54, 33, 245
84, 70, 28, 346
105, 86, 51, 1
41, 38, 15, 231
79, 53, 16, 355
72, 86, 35, 326
63, 53, 13, 315
34, 102, 59, 287
51, 86, 36, 302
80, 102, 51, 332
85, 54, 20, 2
19, 40, 40, 218
16, 86, 65, 262
105, 86, 52, 2
72, 86, 35, 326
111, 69, 46, 18
34, 102, 58, 288
19, 40, 40, 219
72, 86, 36, 325
82, 38, 13, 38
33, 24, 30, 193
19, 40, 39, 220
50, 70, 26, 296
16, 86, 65, 262
80, 102, 50, 332
110, 53, 39, 34
61, 101, 48, 313
85, 54, 20, 3
95, 85, 42, 351
34, 102, 60, 287
23, 54, 32, 245
83, 38, 13, 39
33, 24, 32, 193
67, 102, 48, 320
23, 54, 33, 246
93, 23, 31, 82
62, 37, 3, 290
35, 70, 31, 276
30, 69, 33, 270
78, 21, 18, 97
83, 38, 13, 37
109, 39, 43, 57
34, 102, 58, 288
78, 21, 18, 99
105, 86, 52, 1
33, 24, 31, 192
84, 70, 27, 346
79, 53, 17, 353
61, 101, 47, 314
16, 86, 67, 261
67, 102, 48, 319
51, 86, 36, 302
35, 70, 31, 275
78, 21, 18, 97
30, 69, 33, 269
72, 86, 35, 326
94, 23, 33, 83
78, 21, 18, 99
83, 38, 13, 37
31, 69, 32, 270
52, 86, 35, 303
73, 69, 24, 331
94, 23, 33, 81
84, 70, 28, 346
83, 38, 14, 38
31, 69, 33, 270
95, 85, 42, 351
94, 23, 32, 81
61, 101, 47, 313
111, 69, 47, 19
62, 37, 2, 300
50, 70, 25, 295
71, 38, 5, 17
62, 37, 2, 288
110, 53, 40, 34
23, 54, 32, 245
63, 53, 14, 315
34, 54, 24, 258
35, 70, 30, 276
83, 38, 13, 35
63, 53, 13, 315
73, 69, 24, 331
71, 38, 6, 15
110, 53, 40, 34
83, 38, 14, 38
79, 21, 19, 96
110, 39, 47, 58
23, 54, 33, 245
34, 86, 42, 284
71, 38, 6, 15
52, 86, 36, 303
41, 38, 16, 233
84, 70, 27, 346
72, 38, 7, 20
31, 69, 32, 271
52, 86, 36, 302
53, 22, 14, 170
84, 70, 28, 347
31, 69, 32, 270
41, 38, 15, 232
34, 54, 24, 257
53, 22, 14, 167
52, 86, 36, 303
72, 38, 6, 20
85, 54, 19, 3
34, 102, 58, 288
52, 86, 36, 303
95, 85, 42, 351
72, 38, 7, 16
16, 86, 65, 261
84, 70, 28, 345
62, 37, 3, 297
72, 86, 35, 325
110, 53, 40, 35
84, 70, 28, 346
63, 53, 13, 314
72, 86, 36, 326
72, 38, 6, 18
110, 53, 39, 34
63, 53, 14, 316
34, 102, 59, 288
95, 85, 42, 351
31, 69, 33, 271
110, 39, 51, 60
36, 70, 30, 278
85, 54, 20, 3
52, 86, 36, 303
41, 38, 16, 231
95, 85, 42, 352
34, 86, 42, 283
61, 101, 47, 314
34, 54, 24, 259
111, 69, 46, 18
23, 54, 32, 246
72, 86, 35, 325
79, 21, 19, 97
84, 70, 27, 346
19, 40, 41, 218
79, 53, 16, 354
79, 21, 18, 95
110, 53, 41, 35
31, 69, 33, 270
84, 70, 28, 346
79, 21, 18, 97
110, 39, 48, 58
64, 54, 14, 317
85, 70, 28, 347
23, 54, 33, 245
72, 38, 6, 22
94, 23, 33, 82
95, 85, 42, 351
110, 39, 46, 57
50, 70, 26, 296
94, 23, 31, 81
110, 53, 40, 35
80, 102, 51, 332
34, 54, 24, 257
64, 54, 14, 317
110, 39, 48, 59
31, 69, 32, 270
72, 86, 35, 326
72, 38, 6, 17
53, 22, 15, 169
19, 40, 39, 220
62, 37, 3, 286
23, 54, 32, 245
52, 86, 35, 303
79, 21, 19, 97
33, 24, 30, 194
41, 38, 16, 233
61, 101, 47, 313
72, 38, 6, 18
80, 102, 51, 331
35, 102, 57, 289
61, 101, 47, 314
72, 38, 6, 20
85, 70, 28, 347
105, 86, 52, 2
36, 70, 30, 277
17, 86, 61, 264
110, 39, 48, 58
94, 23, 34, 82
80, 86, 36, 334
110, 53, 40, 34
73, 86, 35, 327
62, 37, 2, 296
35, 102, 57, 289
53, 22, 14, 169
61, 101, 47, 313
73, 86, 36, 327
31, 69, 33, 271
53, 22, 15, 169
80, 102, 51, 332
73, 86, 35, 326
19, 40, 41, 218
67, 102, 49, 319
36, 70, 30, 277
17, 86, 61, 263
33, 24, 31, 192
67, 102, 48, 319
110, 53, 39, 34
79, 21, 18, 96
111, 69, 46, 19
31, 69, 32, 271
62, 37, 3, 295
79, 21, 18, 96
111, 53, 42, 36
34, 54, 24, 258
111, 69, 46, 19
73, 69, 24, 330
35, 102, 58, 289
61, 101, 47, 314
52, 86, 36, 304
41, 38, 16, 232
80, 102, 51, 331
53, 22, 15, 167
52, 86, 36, 303
72, 38, 7, 19
105, 86, 50, 1
23, 54, 33, 245
74, 69, 24, 333
80, 102, 51, 332
85, 70, 27, 347
51, 70, 25, 297
64, 54, 14, 318
94, 23, 33, 82
63, 53, 13, 314
34, 86, 42, 284
64, 54, 14, 317
79, 21, 19, 98
62, 37, 3, 294
31, 69, 33, 269
61, 101, 47, 313
85, 70, 28, 347
17, 86, 60, 264
31, 69, 32, 271
35, 86, 41, 285
73, 86, 35, 327
67, 102, 48, 320
94, 23, 32, 81
35, 86, 41, 284
73, 86, 36, 327
53, 22, 14, 170
67, 102, 48, 319
35, 86, 41, 285
94, 23, 32, 81
62, 37, 2, 284
72, 38, 6, 18
83, 38, 13, 38
85, 70, 28, 347
64, 54, 14, 318
72, 38, 6, 20
53, 22, 14, 169
36, 70, 31, 277
35, 86, 41, 284
79, 21, 19, 95
67, 102, 48, 319
64, 54, 14, 316
34, 54, 24, 258
111, 53, 41, 36
67, 102, 48, 319
85, 70, 28, 347
19, 40, 39, 219
111, 53, 42, 35
51, 70, 25, 296
62, 101, 47, 315
94, 23, 35, 83
53, 22, 15, 168
51, 70, 26, 298
72, 38, 6, 15
83, 38, 14, 36
51, 70, 25, 297
19, 40, 40, 220
52, 86, 35, 303
105, 86, 52, 2
73, 86, 35, 327
111, 69, 47, 19
64, 54, 14, 318
94, 23, 32, 81
34, 54, 24, 258
63, 53, 13, 315
64, 54, 14, 317
105, 86, 51, 1
35, 86, 41, 285
85, 54, 19, 3
51, 70, 25, 297
17, 86, 63, 263
42, 38, 15, 234
80, 86, 37, 335
19, 40, 40, 219
73, 86, 35, 326
42, 38, 15, 233
17, 86, 60, 264
110, 39, 46, 58
33, 24, 32, 192
73, 86, 36, 327
63, 53, 14, 313
80, 86, 37, 334
17, 86, 60, 263
111, 53, 41, 35
42, 38, 15, 232
72, 38, 6, 20
83, 38, 13, 37
63, 37, 2, 312
62, 101, 47, 314
63, 53, 13, 315
36, 70, 30, 277
33, 24, 30, 194
79, 21, 18, 97
96, 70, 33, 0
64, 54, 14, 317
33, 24, 31, 193
17, 86, 61, 264
72, 38, 6, 21
73, 86, 35, 326
111, 53, 42, 37
48, 54, 17, 278
83, 38, 13, 39
80, 86, 37, 335
67, 102, 49, 320
110, 39, 47, 58
19, 40, 41, 218
79, 21, 19, 97
48, 54, 17, 281
110, 39, 49, 59
36, 70, 30, 277
74, 69, 25, 332
33, 24, 31, 192
85, 54, 19, 4
34, 54, 24, 257
52, 86, 36, 303
51, 70, 26, 297
85, 54, 19, 2
35, 102, 58, 288
19, 40, 39, 220
51, 70, 25, 298
48, 54, 17, 279
23, 54, 32, 246
85, 70, 28, 347
111, 53, 42, 35
94, 23, 33, 82
17, 86, 63, 263
42, 38, 15, 234
80, 102, 50, 331
80, 86, 37, 334
96, 70, 33, 1
105, 86, 51, 2
79, 21, 18, 96
81, 102, 51, 332
33, 24, 31, 193
51, 70, 25, 297
62, 101, 47, 315
85, 54, 20, 3
31, 69, 33, 270
19, 40, 40, 219
34, 24, 29, 194
34, 54, 24, 259
31, 69, 32, 270
19, 40, 40, 218
86, 54, 20, 4
35, 86, 42, 284
94, 23, 32, 82
83, 38, 13, 36
79, 21, 19, 96
31, 69, 33, 270
48, 54, 17, 279
73, 86, 35, 327
83, 38, 14, 37
16, 70, 47, 253
94, 23, 32, 80
17, 86, 60, 264
81, 102, 51, 333
73, 86, 36, 326
86, 54, 20, 4
17, 86, 62, 263
36, 70, 30, 277
96, 70, 33, 0
95, 23, 33, 81
81, 102, 50, 332
63, 37, 3, 307
96, 70, 33, 1
95, 23, 35, 82
17, 86, 60, 264
73, 86, 35, 327
73, 38, 7, 24
95, 23, 35, 83
81, 102, 51, 333
83, 38, 13, 38
51, 70, 25, 297
96, 70, 33, 1
34, 54, 24, 258
35, 102, 57, 289
106, 86, 52, 2
96, 70, 33, 1
80, 86, 37, 335
51, 70, 25, 296
62, 101, 47, 315
85, 70, 28, 348
64, 54, 14, 316
20, 40, 37, 221
48, 54, 17, 280
16, 70, 46, 255
73, 86, 35, 327
20, 40, 39, 219
96, 70, 33, 1
16, 70, 47, 254
110, 39, 48, 59
48, 54, 17, 280
74, 69, 24, 333
42, 38, 15, 233
34, 54, 24, 258
20, 40, 37, 220
34, 24, 29, 192
85, 70, 28, 347
73, 86, 36, 327
67, 102, 48, 319
73, 38, 7, 18
106, 86, 53, 3
96, 40, 24, 43
35, 102, 58, 289
16, 70, 47, 254
51, 70, 25, 297
96, 40, 24, 42
95, 23, 35, 81
64, 54, 14, 318
17, 86, 61, 263
96, 70, 33, 1
20, 40, 38, 221
42, 38, 15, 232
17, 86, 60, 264
48, 54, 17, 279
23, 54, 33, 245
79, 21, 19, 97
34, 54, 24, 258
34, 24, 30, 192
42, 38, 15, 234
52, 86, 36, 303
85, 70, 28, 347
111, 53, 42, 36
68, 102, 48, 320
52, 86, 36, 303
64, 54, 14, 317
111, 53, 41, 36
51, 70, 26, 297
62, 101, 47, 315
48, 54, 17, 280
53, 22, 14, 168
95, 23, 34, 81
74, 69, 24, 332
48, 54, 17, 279
51, 70, 25, 297
68, 102, 49, 320
62, 101, 47, 314
95, 23, 36, 83
74, 86, 36, 328
51, 70, 25, 297
52, 86, 36, 303
34, 24, 28, 194
64, 22, 11, 134
52, 70, 25, 298
35, 86, 41, 285
34, 24, 30, 193
64, 54, 14, 318
62, 101, 47, 315
17, 86, 62, 263
85, 70, 28, 347
64, 54, 14, 316
23, 54, 33, 246
95, 23, 34, 81
85, 70, 28, 348
74, 86, 36, 328
24, 54, 32, 247
80, 86, 37, 334
85, 70, 28, 347
65, 54, 14, 321
95, 23, 36, 82
111, 53, 42, 36
81, 102, 51, 332
63, 37, 2, 309
34, 54, 24, 258
111, 53, 41, 35
96, 40, 23, 42
85, 70, 28, 347
35, 54, 24, 259
111, 53, 42, 36
62, 101, 47, 314
53, 22, 14, 169
111, 53, 41, 35
42, 38, 15, 233
64, 22, 12, 134
83, 38, 14, 36
20, 40, 37, 220
35, 102, 57, 289
68, 102, 48, 320
106, 86, 53, 2
34, 24, 30, 192
63, 37, 2, 302
18, 86, 58, 265
81, 102, 51, 333
106, 86, 53, 3
48, 54, 17, 280
34, 24, 30, 193
18, 86, 59, 265
86, 70, 28, 349
48, 54, 17, 280
62, 101, 48, 315
53, 22, 14, 168
65, 54, 14, 319
80, 86, 37, 335
48, 54, 17, 280
86, 70, 28, 349
96, 40, 24, 43
74, 86, 35, 328
84, 38, 14, 38
18, 86, 57, 266
48, 54, 17, 279
73, 38, 7, 22
95, 23, 35, 82
63, 37, 3, 316
74, 69, 25, 333
68, 102, 48, 320
73, 38, 7, 24
86, 54, 20, 4
74, 69, 24, 332
24, 54, 31, 247
68, 102, 49, 320
53, 22, 14, 171
81, 102, 51, 332
34, 24, 29, 193
74, 86, 36, 327
65, 54, 14, 320
16, 70, 48, 254
62, 101, 47, 314
74, 86, 36, 328
54, 22, 13, 167
64, 22, 11, 135
96, 40, 24, 42
74, 86, 35, 328
106, 86, 52, 2
86, 54, 20, 4
62, 101, 47, 315
35, 102, 58, 288
63, 37, 2, 305
48, 54, 17, 281
86, 54, 20, 5
36, 70, 31, 277
53, 86, 36, 304
96, 70, 33, 0
35, 86, 41, 284
36, 70, 30, 277
34, 24, 30, 192
84, 38, 14, 39
73, 38, 7, 21
36, 70, 31, 277
65, 54, 14, 319
54, 22, 14, 166
96, 40, 24, 43
20, 40, 39, 219
96, 70, 33, 1
53, 86, 35, 304
74, 69, 24, 332
64, 22, 12, 133
18, 86, 59, 265
73, 38, 7, 20
84, 38, 14, 38
74, 69, 25, 332
18, 86, 58, 265
24, 54, 32, 245
84, 38, 14, 38
95, 23, 34, 81
35, 102, 58, 289
24, 54, 31, 247
74, 86, 36, 328
65, 54, 14, 321
54, 22, 14, 166
20, 40, 37, 221
24, 54, 32, 246
68, 102, 48, 320
54, 22, 13, 165
80, 86, 37, 334
34, 24, 29, 194
96, 40, 23, 43
95, 23, 34, 82
86, 70, 29, 349
62, 101, 47, 314
63, 37, 2, 310
52, 70, 25, 298
49, 54, 17, 282
53, 86, 35, 304
65, 54, 14, 320
68, 102, 48, 320
96, 40, 24, 42
54, 22, 14, 167
84, 38, 14, 39
86, 70, 28, 348
96, 70, 33, 1
54, 22, 14, 165
36, 70, 30, 277
35, 102, 58, 289
42, 38, 14, 232
63, 37, 3, 303
73, 38, 7, 24
106, 86, 54, 3
65, 54, 14, 320
20, 40, 38, 220
73, 38, 7, 19
34, 24, 30, 193
52, 70, 25, 299
65, 54, 14, 319
73, 38, 7, 23
34, 24, 29, 192
52, 70, 25, 298
35, 86, 41, 285
73, 38, 7, 22
106, 86, 53, 2
52, 70, 25, 299
95, 23, 36, 83
20, 40, 37, 220
16, 70, 46, 254
64, 22, 12, 135
111, 53, 42, 36
20, 40, 38, 221
35, 54, 23, 259
53, 86, 36, 304
73, 38, 7, 21
80, 86, 37, 335
96, 40, 24, 42
68, 102, 49, 321
36, 70, 30, 276
80, 86, 37, 334
95, 23, 34, 81
42, 38, 15, 233
54, 22, 14, 168
65, 54, 14, 321
24, 54, 31, 246
64, 22, 11, 133
20, 40, 37, 220
65, 54, 14, 319
36, 70, 30, 278
24, 54, 32, 246
95, 23, 35, 81
86, 54, 20, 3
16, 70, 47, 254
35, 86, 41, 284
80, 24, 17, 88
52, 70, 25, 298
74, 86, 35, 327
64, 22, 11, 136
80, 86, 37, 335
81, 102, 51, 333
63, 37, 2, 313
96, 70, 33, 1
20, 40, 38, 220
49, 54, 17, 280
86, 70, 28, 349
42, 38, 15, 233
62, 101, 47, 315
64, 22, 12, 133
52, 70, 25, 299
42, 38, 15, 232
86, 54, 20, 5
64, 22, 11, 134
53, 86, 36, 304
49, 54, 17, 283
34, 24, 29, 194
86, 70, 28, 348
52, 70, 25, 299
81, 102, 51, 332
74, 86, 35, 328
62, 101, 47, 314
96, 40, 24, 44
24, 54, 31, 247
80, 24, 16, 87
63, 101, 47, 315
74, 69, 24, 333
42, 38, 15, 234
106, 86, 52, 3
63, 101, 47, 316
36, 70, 30, 277
86, 54, 20, 5
96, 40, 23, 42
80, 24, 17, 87
96, 70, 33, 0
73, 38, 7, 21
68, 102, 48, 320
81, 102, 52, 333
63, 37, 2, 306
80, 86, 36, 334
74, 69, 24, 332
53, 86, 35, 304
81, 102, 51, 332
96, 40, 24, 43
34, 24, 29, 193
86, 70, 28, 349
73, 38, 7, 24
42, 38, 15, 233
53, 86, 36, 304
74, 86, 36, 328
96, 70, 33, 1
96, 40, 24, 43
64, 22, 11, 134
74, 86, 36, 328
63, 101, 47, 315
73, 38, 7, 19
64, 22, 12, 135
53, 86, 36, 304
65, 54, 14, 320
35, 86, 41, 285
64, 22, 11, 132
63, 37, 2, 309
81, 102, 51, 333
65, 54, 14, 319
111, 53, 41, 36
53, 86, 35, 304
20, 40, 37, 221
74, 86, 35, 327
106, 86, 52, 2
74, 38, 7, 22
63, 101, 47, 316
80, 86, 37, 334
