81, 97, 46, 153
81, 33, 12, 234
65, 65, 21, 138
12, 54, 54, 51
78, 80, 32, 153
32, 81, 40, 99
16, 65, 45, 69
62, 64, 20, 134
14, 67, 50, 68
16, 65, 44, 70
114, 53, 48, 220
48, 33, 11, 37
65, 17, 18, 312
75, 12, 37, 298
79, 48, 14, 183
81, 33, 12, 235
63, 96, 43, 136
65, 65, 21, 139
79, 48, 14, 183
63, 112, 62, 135
82, 33, 13, 235
65, 97, 43, 137
75, 12, 40, 299
96, 27, 30, 253
95, 80, 38, 174
96, 65, 30, 184
114, 67, 51, 205
96, 27, 30, 251
63, 80, 31, 136
96, 65, 31, 186
104, 97, 68, 178
114, 53, 50, 222
30, 80, 39, 97
79, 48, 14, 181
114, 67, 50, 204
63, 80, 30, 135
82, 65, 24, 167
65, 17, 18, 312
96, 65, 30, 185
16, 65, 45, 69
80, 18, 23, 281
63, 64, 20, 135
38, 18, 38, 357
49, 17, 24, 345
80, 81, 33, 156
75, 12, 34, 298
38, 18, 36, 356
111, 80, 55, 192
63, 64, 20, 135
80, 81, 33, 155
98, 49, 26, 207
33, 33, 23, 34
76, 12, 39, 298
82, 65, 24, 166
98, 49, 26, 207
32, 65, 30, 88
38, 18, 35, 358
32, 81, 39, 100
48, 33, 11, 36
65, 65, 21, 138
62, 48, 10, 129
81, 97, 46, 153
29, 97, 56, 102
97, 65, 31, 186
26, 27, 41, 16
14, 67, 48, 69
65, 113, 63, 138
63, 12, 30, 318
103, 33, 35, 242
26, 27, 41, 17
97, 27, 32, 253
32, 49, 24, 69
78, 80, 32, 154
80, 18, 23, 281
97, 27, 32, 253
63, 80, 31, 136
103, 33, 37, 243
63, 96, 42, 135
79, 32, 11, 239
95, 48, 23, 205
16, 65, 44, 70
76, 12, 38, 296
62, 48, 10, 132
115, 53, 53, 223
63, 64, 20, 136
82, 65, 24, 167
62, 48, 10, 130
63, 112, 61, 136
29, 33, 28, 33
82, 65, 24, 166
81, 97, 46, 153
97, 65, 31, 186
65, 113, 65, 137
82, 65, 24, 167
32, 49, 24, 67
38, 18, 35, 357
79, 48, 14, 182
78, 80, 32, 154
63, 12, 31, 316
38, 18, 34, 358
103, 33, 35, 242
29, 33, 28, 32
65, 65, 21, 139
64, 49, 10, 138
65, 17, 19, 313
29, 97, 56, 102
80, 81, 33, 156
64, 49, 11, 137
49, 17, 23, 346
95, 48, 24, 206
80, 81, 33, 156
32, 65, 30, 88
49, 17, 23, 346
98, 49, 26, 208
29, 97, 57, 101
49, 17, 24, 346
82, 33, 13, 236
97, 27, 32, 252
38, 18, 36, 357
30, 80, 40, 96
82, 65, 24, 167
115, 53, 56, 224
63, 80, 31, 135
12, 54, 52, 51
16, 49, 42, 50
26, 27, 40, 17
81, 97, 46, 153
82, 33, 13, 234
33, 81, 38, 100
14, 67, 49, 68
79, 32, 11, 240
31, 80, 39, 97
104, 97, 69, 179
115, 53, 51, 221
65, 65, 21, 139
62, 48, 10, 131
97, 27, 31, 252
32, 49, 24, 67
65, 65, 21, 139
29, 33, 28, 33
81, 97, 46, 153
64, 49, 11, 139
14, 67, 49, 69
29, 33, 28, 33
29, 97, 56, 102
33, 81, 39, 100
16, 65, 45, 70
33, 33, 23, 35
80, 18, 24, 282
115, 53, 53, 222
98, 49, 26, 207
16, 65, 44, 70
63, 80, 30, 136
97, 65, 31, 187
65, 17, 18, 311
65, 97, 43, 138
29, 33, 28, 32
32, 49, 24, 68
32, 65, 30, 88
103, 33, 36, 242
63, 12, 28, 317
63, 48, 10, 136
97, 27, 32, 254
80, 81, 34, 156
65, 113, 64, 137
32, 49, 24, 68
63, 12, 29, 317
63, 48, 10, 134
63, 64, 20, 135
104, 97, 69, 178
80, 81, 33, 156
82, 33, 13, 234
48, 33, 10, 39
79, 32, 11, 237
78, 80, 32, 154
16, 49, 41, 51
80, 81, 33, 157
82, 65, 24, 166
32, 49, 24, 67
65, 65, 21, 138
63, 48, 10, 135
14, 67, 49, 68
104, 97, 67, 178
33, 81, 38, 101
63, 12, 32, 317
26, 27, 40, 18
32, 49, 24, 68
103, 33, 35, 242
104, 97, 73, 180
16, 49, 43, 50
115, 53, 55, 224
14, 67, 48, 69
65, 65, 21, 139
49, 17, 23, 346
111, 80, 55, 192
12, 54, 51, 52
79, 32, 11, 240
49, 17, 24, 346
65, 17, 18, 313
29, 33, 27, 34
95, 48, 23, 207
16, 65, 45, 69
114, 67, 52, 205
29, 33, 28, 32
33, 33, 23, 35
97, 27, 31, 252
31, 80, 39, 98
29, 97, 56, 101
32, 49, 24, 67
46, 96, 45, 119
26, 27, 42, 16
105, 97, 73, 180
33, 49, 23, 68
115, 53, 52, 223
16, 49, 42, 50
63, 112, 63, 135
63, 80, 31, 135
115, 53, 53, 223
79, 32, 11, 241
81, 97, 46, 153
65, 65, 21, 138
64, 49, 11, 137
65, 17, 19, 312
82, 65, 24, 166
65, 65, 21, 139
103, 33, 36, 241
81, 18, 24, 279
31, 80, 39, 97
65, 65, 21, 138
103, 33, 35, 242
46, 96, 45, 118
63, 64, 20, 135
64, 49, 11, 138
65, 113, 63, 137
33, 49, 23, 70
95, 48, 24, 206
26, 27, 42, 16
76, 12, 36, 297
33, 49, 23, 68
33, 81, 39, 100
95, 48, 23, 206
65, 17, 17, 313
65, 97, 44, 137
63, 96, 43, 136
30, 97, 55, 102
111, 80, 55, 192
29, 33, 28, 32
63, 48, 10, 132
49, 33, 10, 37
80, 81, 33, 156
81, 18, 24, 280
16, 65, 44, 71
49, 33, 10, 36
80, 81, 33, 156
63, 64, 21, 134
46, 96, 45, 119
97, 65, 31, 185
63, 48, 10, 135
76, 12, 37, 297
46, 96, 45, 118
17, 65, 43, 71
97, 27, 32, 253
29, 33, 28, 33
115, 53, 57, 225
30, 97, 55, 103
82, 65, 24, 167
29, 33, 27, 33
14, 67, 49, 69
49, 17, 24, 345
65, 97, 43, 138
63, 48, 10, 134
80, 81, 33, 156
49, 17, 23, 347
27, 27, 40, 17
98, 49, 26, 208
80, 81, 34, 156
47, 96, 45, 119
27, 27, 36, 19
63, 64, 20, 136
64, 49, 11, 136
47, 96, 44, 120
32, 65, 29, 89
115, 53, 51, 221
64, 49, 11, 139
63, 112, 61, 136
33, 81, 39, 101
63, 80, 31, 135
49, 17, 23, 345
27, 27, 39, 17
30, 33, 26, 33
32, 65, 30, 88
50, 17, 23, 344
65, 17, 18, 312
47, 96, 45, 119
12, 54, 54, 50
65, 113, 64, 138
98, 49, 26, 208
47, 96, 45, 120
81, 97, 46, 154
31, 80, 39, 98
103, 33, 36, 243
97, 65, 31, 186
38, 18, 38, 356
63, 112, 61, 135
64, 49, 11, 137
95, 48, 24, 207
63, 80, 30, 135
97, 27, 32, 253
17, 65, 43, 70
81, 97, 45, 153
12, 54, 52, 51
63, 64, 20, 135
97, 65, 31, 186
81, 97, 46, 153
12, 54, 55, 50
30, 97, 55, 103
33, 49, 23, 69
27, 27, 39, 17
64, 49, 11, 138
82, 65, 24, 166
77, 12, 38, 296
115, 53, 55, 224
63, 48, 10, 135
65, 97, 43, 137
12, 54, 51, 52
97, 27, 31, 252
96, 98, 55, 168
17, 65, 42, 72
114, 67, 51, 205
14, 67, 48, 69
78, 80, 32, 153
79, 32, 11, 238
33, 33, 24, 33
63, 112, 62, 136
81, 18, 25, 281
65, 97, 44, 138
63, 64, 21, 135
114, 67, 51, 204
97, 65, 32, 186
63, 12, 29, 316
104, 33, 37, 244
31, 80, 39, 98
81, 97, 46, 153
33, 81, 39, 100
63, 12, 30, 317
64, 13, 25, 315
80, 81, 33, 156
33, 49, 23, 69
97, 27, 31, 253
30, 97, 55, 103
65, 113, 64, 137
33, 81, 38, 100
97, 27, 33, 253
32, 65, 30, 88
96, 98, 56, 167
50, 17, 24, 345
79, 32, 11, 238
33, 49, 23, 69
81, 97, 46, 154
98, 49, 27, 207
33, 81, 39, 100
17, 65, 43, 71
82, 97, 46, 154
78, 80, 32, 155
98, 49, 26, 207
63, 48, 10, 133
64, 49, 10, 137
64, 33, 1, 299
63, 112, 62, 135
97, 27, 31, 252
65, 97, 43, 137
33, 33, 23, 35
64, 33, 1, 279
97, 65, 31, 186
33, 81, 39, 100
63, 12, 31, 316
115, 53, 54, 223
33, 81, 39, 100
49, 33, 10, 39
64, 49, 11, 139
83, 65, 24, 167
64, 13, 26, 315
65, 113, 63, 137
65, 17, 19, 313
114, 67, 50, 204
63, 48, 10, 136
33, 33, 23, 34
82, 97, 46, 154
114, 67, 52, 206
31, 80, 39, 97
33, 49, 23, 68
96, 98, 56, 168
78, 80, 32, 154
14, 67, 50, 68
33, 49, 23, 70
96, 98, 55, 168
78, 80, 32, 154
30, 33, 27, 33
38, 18, 35, 359
31, 80, 40, 97
33, 33, 23, 34
98, 49, 26, 208
82, 97, 47, 154
31, 80, 39, 98
33, 33, 23, 35
64, 13, 28, 316
17, 65, 43, 71
65, 97, 43, 138
95, 48, 24, 205
65, 17, 18, 312
83, 65, 24, 169
82, 33, 13, 236
81, 18, 23, 280
114, 67, 51, 204
63, 64, 20, 134
64, 13, 26, 314
38, 18, 35, 357
17, 65, 44, 71
30, 97, 56, 102
63, 12, 28, 318
27, 27, 38, 19
65, 65, 21, 139
63, 96, 42, 135
65, 17, 18, 313
63, 80, 31, 136
33, 81, 39, 101
98, 49, 26, 207
14, 67, 48, 70
112, 54, 43, 215
32, 65, 30, 87
97, 65, 31, 187
64, 13, 26, 315
63, 80, 31, 135
33, 33, 23, 34
47, 96, 44, 120
14, 67, 49, 69
64, 33, 1, 309
50, 17, 22, 345
16, 49, 42, 51
82, 97, 47, 155
80, 49, 15, 183
83, 65, 24, 168
49, 33, 10, 38
82, 97, 46, 154
33, 81, 39, 100
63, 80, 30, 136
63, 64, 20, 136
111, 80, 54, 191
81, 18, 25, 280
83, 65, 24, 168
80, 81, 33, 156
65, 113, 65, 137
81, 18, 25, 281
104, 33, 38, 242
112, 54, 44, 216
33, 49, 23, 68
66, 113, 65, 138
63, 48, 10, 134
33, 33, 24, 33
82, 33, 13, 234
97, 27, 32, 252
64, 33, 1, 289
38, 18, 39, 356
78, 80, 32, 153
33, 33, 23, 35
32, 65, 30, 89
16, 49, 42, 51
63, 12, 30, 316
50, 17, 23, 344
14, 67, 49, 68
47, 96, 45, 120
63, 12, 31, 317
63, 96, 42, 136
33, 33, 24, 34
32, 65, 30, 88
63, 12, 29, 317
96, 98, 56, 168
66, 65, 21, 140
17, 65, 42, 71
32, 65, 30, 88
63, 12, 29, 317
38, 18, 34, 358
65, 17, 19, 311
63, 112, 61, 136
48, 13, 36, 341
14, 67, 50, 69
82, 97, 47, 154
33, 33, 23, 33
65, 97, 44, 137
97, 27, 31, 253
96, 98, 55, 168
34, 33, 22, 34
104, 33, 37, 243
66, 65, 21, 140
39, 18, 33, 358
63, 64, 20, 135
50, 17, 23, 344
66, 113, 64, 138
65, 17, 18, 313
34, 33, 23, 36
80, 81, 33, 155
30, 33, 26, 34
63, 112, 62, 135
98, 27, 34, 253
30, 97, 55, 103
64, 33, 1, 291
63, 112, 62, 136
64, 13, 27, 315
15, 67, 47, 70
82, 33, 13, 235
66, 65, 21, 141
27, 27, 36, 19
30, 33, 27, 33
49, 33, 10, 35
65, 97, 43, 138
32, 65, 30, 88
82, 33, 13, 236
31, 80, 39, 97
104, 33, 39, 245
80, 49, 15, 182
64, 33, 1, 283
104, 33, 37, 242
63, 80, 31, 135
32, 65, 30, 89
63, 96, 43, 135
96, 98, 56, 168
63, 112, 61, 135
98, 27, 33, 252
82, 97, 46, 154
48, 13, 39, 338
15, 67, 47, 70
63, 64, 20, 135
39, 18, 32, 357
48, 13, 36, 340
32, 65, 30, 88
63, 64, 20, 134
33, 49, 23, 69
48, 13, 37, 340
82, 33, 13, 233
48, 65, 23, 110
114, 67, 52, 205
81, 18, 24, 279
64, 13, 25, 316
80, 49, 15, 182
104, 33, 38, 243
66, 113, 63, 138
47, 96, 45, 119
33, 81, 38, 100
104, 33, 37, 243
66, 113, 64, 139
34, 33, 22, 35
96, 98, 56, 168
47, 96, 44, 120
66, 113, 64, 138
50, 17, 23, 345
111, 80, 56, 192
104, 33, 38, 242
63, 112, 62, 136
34, 33, 23, 34
83, 65, 24, 168
31, 80, 39, 98
63, 80, 30, 136
65, 97, 43, 137
96, 98, 56, 168
31, 80, 39, 97
65, 17, 18, 312
49, 33, 10, 38
96, 98, 55, 168
15, 67, 48, 70
66, 17, 19, 309
97, 65, 31, 186
111, 80, 55, 192
63, 112, 61, 135
112, 54, 43, 216
97, 65, 31, 187
64, 49, 11, 137
111, 80, 55, 192
33, 49, 24, 69
80, 49, 15, 184
64, 49, 11, 138
39, 18, 36, 356
98, 27, 33, 253
31, 80, 39, 98
50, 17, 22, 344
39, 18, 33, 358
63, 96, 42, 136
104, 33, 37, 243
17, 65, 43, 71
39, 18, 35, 357
83, 65, 25, 168
104, 33, 39, 244
33, 49, 23, 69
17, 65, 43, 71
66, 113, 64, 138
97, 65, 31, 186
33, 49, 23, 68
34, 33, 22, 36
114, 67, 50, 204
13, 54, 49, 53
49, 33, 10, 37
111, 80, 54, 191
33, 65, 30, 89
31, 80, 39, 98
30, 97, 55, 102
33, 81, 39, 100
63, 80, 30, 135
31, 80, 39, 98
30, 97, 55, 103
98, 27, 35, 254
30, 33, 27, 33
80, 49, 15, 181
50, 17, 24, 344
63, 48, 10, 135
13, 54, 50, 53
47, 96, 45, 119
78, 80, 33, 154
82, 97, 46, 155
33, 49, 23, 69
16, 49, 43, 50
78, 80, 32, 154
98, 27, 32, 252
82, 33, 13, 235
81, 18, 24, 281
66, 97, 43, 138
98, 27, 34, 253
48, 81, 33, 117
82, 33, 13, 236
66, 65, 21, 140
81, 18, 25, 281
34, 33, 23, 35
48, 13, 35, 340
96, 98, 56, 168
98, 27, 33, 254
47, 96, 45, 120
48, 13, 38, 340
39, 18, 34, 356
82, 33, 13, 234
33, 65, 29, 90
98, 27, 34, 252
50, 17, 22, 344
16, 81, 56, 81
33, 65, 29, 89
64, 49, 11, 136
30, 33, 27, 34
16, 49, 41, 52
98, 27, 33, 253
104, 33, 36, 242
17, 65, 43, 71
16, 49, 43, 50
96, 98, 55, 168
48, 65, 23, 109
66, 113, 65, 138
82, 33, 13, 234
64, 13, 27, 314
47, 96, 45, 119
49, 33, 10, 36
16, 81, 57, 80
30, 33, 26, 34
81, 81, 34, 157
65, 49, 11, 141
48, 97, 46, 121
66, 97, 44, 139
33, 65, 29, 90
80, 49, 15, 183
15, 67, 46, 71
48, 81, 33, 118
82, 97, 47, 154
34, 33, 22, 34
49, 33, 10, 39
82, 97, 46, 154
64, 13, 27, 315
82, 33, 13, 236
82, 97, 46, 154
48, 13, 38, 339
47, 96, 45, 120
83, 65, 24, 168
111, 80, 55, 192
30, 33, 27, 32
104, 33, 38, 243
79, 80, 32, 155
33, 65, 30, 89
48, 97, 45, 121
13, 54, 47, 54
64, 33, 1, 315
81, 18, 24, 280
34, 81, 38, 101
114, 67, 52, 205
48, 81, 33, 117
50, 17, 23, 345
17, 65, 42, 71
81, 81, 33, 157
83, 65, 24, 168
96, 98, 55, 168
64, 13, 26, 315
48, 65, 23, 110
83, 65, 24, 167
49, 33, 10, 37
34, 33, 22, 35
16, 81, 56, 81
30, 97, 56, 102
81, 18, 24, 280
49, 13, 36, 339
111, 80, 54, 192
66, 97, 43, 138
64, 13, 26, 316
48, 81, 33, 117
47, 96, 45, 119
98, 49, 26, 208
49, 33, 10, 35
81, 81, 33, 157
34, 81, 38, 101
80, 49, 15, 182
30, 97, 55, 103
83, 65, 25, 169
49, 13, 36, 339
80, 49, 15, 182
30, 33, 26, 34
97, 65, 31, 186
33, 65, 29, 89
81, 18, 25, 281
66, 97, 43, 139
13, 54, 49, 52
64, 13, 28, 315
80, 49, 15, 182
66, 113, 64, 138
63, 112, 61, 136
27, 27, 40, 16
97, 65, 31, 186
34, 81, 38, 101
66, 17, 19, 310
111, 80, 56, 192
66, 97, 44, 138
96, 98, 56, 168
64, 13, 26, 315
48, 65, 23, 110
13, 54, 48, 54
97, 98, 56, 169
81, 18, 24, 279
104, 33, 38, 244
49, 13, 35, 338
82, 97, 47, 155
27, 27, 37, 18
112, 54, 44, 216
83, 65, 24, 168
49, 13, 40, 338
80, 49, 15, 183
34, 81, 38, 101
112, 54, 43, 215
30, 33, 27, 33
48, 81, 33, 117
66, 17, 18, 310
17, 65, 43, 71
30, 33, 26, 33
80, 49, 15, 181
66, 113, 63, 138
13, 54, 50, 52
49, 33, 10, 39
48, 97, 45, 121
66, 113, 65, 138
98, 65, 32, 187
34, 49, 22, 69
27, 27, 39, 17
98, 65, 32, 188
33, 65, 29, 90
34, 49, 22, 71
34, 81, 38, 102
64, 13, 26, 315
99, 49, 27, 208
47, 96, 44, 120
114, 67, 51, 205
17, 65, 43, 71
66, 97, 43, 139
96, 81, 39, 173
48, 65, 23, 110
13, 54, 48, 53
30, 33, 26, 34
34, 49, 22, 70
83, 33, 14, 237
48, 65, 23, 109
66, 65, 21, 141
27, 27, 38, 18
16, 81, 56, 80
66, 17, 18, 311
48, 113, 70, 122
49, 33, 10, 38
16, 81, 56, 81
81, 18, 24, 281
96, 81, 40, 174
17, 65, 43, 70
49, 33, 10, 35
64, 33, 1, 278
96, 81, 40, 174
66, 113, 64, 138
98, 65, 32, 187
30, 97, 56, 103
63, 48, 10, 133
48, 65, 23, 111
50, 17, 23, 343
104, 33, 38, 243
79, 80, 32, 155
114, 67, 51, 205
39, 18, 32, 358
105, 33, 39, 243
33, 65, 29, 89
114, 67, 51, 204
30, 33, 27, 33
39, 18, 34, 357
65, 13, 27, 314
79, 80, 33, 155
105, 33, 42, 245
39, 18, 36, 356
50, 33, 9, 37
98, 27, 34, 253
115, 67, 54, 207
30, 97, 55, 103
48, 113, 70, 121
33, 65, 29, 89
50, 17, 22, 345
34, 81, 38, 101
13, 54, 49, 53
39, 18, 32, 358
83, 65, 25, 168
48, 97, 46, 121
18, 65, 41, 72
65, 13, 27, 313
50, 17, 23, 344
15, 67, 47, 70
30, 97, 55, 102
83, 65, 24, 167
16, 81, 57, 80
96, 81, 40, 174
32, 97, 54, 105
34, 49, 22, 70
97, 98, 56, 169
66, 17, 19, 309
98, 27, 32, 252
64, 33, 1, 298
82, 18, 25, 279
50, 17, 24, 344
66, 97, 43, 138
34, 81, 38, 101
49, 13, 34, 339
15, 67, 47, 71
83, 65, 24, 169
30, 33, 27, 32
66, 113, 63, 139
83, 33, 14, 234
15, 67, 48, 69
82, 97, 46, 154
48, 81, 33, 117
13, 54, 48, 53
98, 27, 34, 253
31, 33, 25, 34
48, 81, 33, 117
82, 18, 27, 280
30, 97, 55, 103
115, 67, 54, 207
34, 33, 22, 35
79, 80, 32, 155
34, 81, 39, 101
49, 13, 39, 337
105, 33, 41, 245
48, 65, 23, 110
50, 33, 9, 36
66, 97, 44, 138
83, 33, 14, 235
80, 49, 15, 183
84, 65, 24, 169
39, 18, 34, 357
83, 33, 14, 236
65, 13, 25, 313
27, 27, 37, 19
99, 49, 27, 209
48, 97, 45, 121
97, 98, 57, 169
82, 18, 25, 279
66, 17, 18, 310
98, 65, 32, 188
84, 65, 25, 170
34, 49, 23, 70
66, 17, 18, 309
50, 33, 9, 39
112, 54, 44, 217
66, 65, 21, 140
84, 65, 25, 169
99, 49, 27, 207
34, 49, 22, 70
31, 97, 55, 104
48, 97, 45, 120
34, 81, 38, 102
98, 65, 31, 187
81, 81, 34, 157
18, 65, 42, 72
105, 33, 40, 243
112, 54, 43, 215
34, 33, 23, 34
97, 98, 57, 169
32, 97, 53, 105
115, 67, 53, 206
16, 81, 55, 81
97, 98, 56, 169
65, 13, 27, 313
39, 18, 35, 356
98, 27, 34, 254
66, 65, 21, 141
64, 33, 1, 294
84, 65, 24, 170
48, 65, 23, 110
31, 33, 25, 34
64, 33, 1, 301
66, 113, 64, 138
66, 17, 19, 311
48, 81, 33, 118
64, 33, 1, 281
79, 80, 32, 155
98, 65, 32, 187
48, 65, 23, 110
27, 27, 38, 17
34, 81, 38, 101
84, 65, 25, 169
66, 97, 43, 138
34, 49, 22, 69
48, 97, 46, 121
81, 81, 34, 158
64, 33, 1, 306
39, 18, 34, 358
79, 80, 32, 155
33, 65, 29, 90
99, 49, 27, 209
15, 67, 46, 70
97, 98, 57, 169
80, 49, 15, 182
34, 33, 22, 36
66, 65, 21, 140
97, 98, 56, 169
39, 18, 33, 357
34, 33, 23, 34
84, 65, 25, 170
63, 48, 10, 135
40, 18, 32, 357
112, 54, 44, 216
16, 81, 56, 80
66, 97, 43, 139
40, 18, 32, 356
105, 33, 39, 244
81, 81, 33, 157
97, 98, 57, 169
63, 48, 10, 134
18, 65, 42, 73
81, 81, 34, 157
33, 65, 29, 89
98, 27, 33, 252
80, 49, 15, 182
84, 65, 25, 169
48, 97, 46, 120
99, 27, 34, 253
82, 97, 46, 154
31, 33, 26, 33
32, 97, 53, 105
34, 33, 22, 34
48, 81, 33, 117
31, 33, 25, 34
81, 49, 15, 183
98, 65, 31, 187
34, 49, 22, 71
18, 65, 42, 72
51, 17, 23, 342
79, 80, 32, 156
105, 33, 42, 246
48, 49, 14, 92
115, 67, 56, 208
66, 17, 18, 309
84, 65, 25, 169
97, 98, 57, 169
96, 81, 39, 174
33, 65, 29, 89
48, 97, 45, 121
40, 18, 31, 358
16, 81, 56, 81
66, 113, 64, 138
48, 65, 23, 111
66, 65, 21, 140
79, 80, 32, 155
66, 97, 44, 138
50, 33, 10, 37
81, 81, 33, 157
34, 33, 23, 35
31, 97, 54, 104
66, 97, 44, 139
81, 81, 33, 158
15, 67, 47, 70
48, 81, 33, 117
66, 97, 43, 138
99, 27, 36, 253
112, 54, 43, 216
32, 97, 54, 105
33, 65, 30, 89
18, 65, 41, 72
81, 49, 16, 185
51, 17, 22, 343
40, 18, 32, 356
33, 65, 29, 90
35, 33, 22, 35
83, 33, 13, 233
67, 113, 64, 139
81, 49, 15, 185
31, 97, 54, 103
40, 18, 34, 356
34, 49, 23, 70
34, 81, 38, 101
99, 49, 27, 209
31, 97, 54, 104
40, 18, 31, 357
13, 54, 50, 52
99, 27, 36, 254
105, 33, 39, 243
31, 97, 54, 104
18, 65, 42, 72
48, 49, 15, 92
34, 65, 29, 91
64, 33, 1, 278
81, 49, 16, 184
48, 49, 15, 92
79, 80, 33, 155
65, 33, 1, 258
115, 67, 53, 207
35, 33, 21, 34
65, 33, 2, 279
81, 49, 15, 183
34, 65, 29, 91
96, 81, 40, 174
18, 65, 41, 72
40, 18, 31, 357
65, 33, 1, 255
66, 97, 44, 139
18, 65, 42, 71
48, 65, 23, 110
27, 27, 40, 17
66, 65, 21, 140
48, 81, 33, 117
48, 65, 23, 110
34, 81, 38, 101
99, 49, 27, 208
48, 81, 33, 118
13, 54, 47, 54
83, 97, 47, 156
105, 33, 41, 244
81, 49, 15, 186
48, 97, 46, 121
15, 67, 47, 70
16, 81, 57, 80
81, 49, 15, 184
98, 65, 32, 188
13, 54, 49, 53
84, 65, 24, 169
48, 49, 14, 90
81, 81, 34, 157
32, 97, 53, 105
35, 33, 22, 36
48, 49, 14, 93
48, 97, 45, 121
32, 97, 53, 105
31, 33, 26, 34
35, 33, 21, 35
16, 49, 42, 50
65, 49, 11, 142
81, 81, 33, 157
13, 54, 48, 53
15, 67, 47, 69
84, 65, 25, 170
49, 13, 35, 339
51, 17, 22, 343
15, 67, 46, 71
40, 18, 33, 356
48, 81, 33, 117
97, 98, 57, 169
50, 33, 9, 35
40, 18, 32, 357
99, 27, 35, 253
105, 33, 40, 245
115, 67, 55, 207
65, 13, 28, 314
66, 17, 19, 310
65, 49, 11, 139
98, 65, 32, 187
67, 113, 65, 139
67, 97, 43, 140
66, 65, 21, 141
105, 33, 41, 244
48, 49, 15, 91
83, 33, 14, 235
82, 18, 25, 279
105, 33, 40, 244
15, 67, 47, 70
48, 65, 23, 109
48, 97, 45, 120
115, 67, 53, 206
48, 113, 72, 122
31, 33, 25, 33
83, 97, 47, 155
13, 54, 50, 52
50, 33, 9, 39
66, 65, 21, 140
27, 27, 36, 19
96, 81, 40, 174
48, 81, 33, 117
35, 33, 22, 34
83, 33, 14, 236
84, 65, 25, 169
31, 97, 54, 104
35, 33, 21, 36
40, 18, 31, 356
34, 65, 29, 90
99, 27, 35, 253
98, 65, 32, 187
31, 33, 26, 35
50, 33, 9, 38
65, 13, 25, 312
105, 33, 41, 245
82, 18, 25, 280
28, 27, 34, 19
49, 65, 23, 111
83, 33, 14, 234
15, 67, 46, 70
48, 97, 46, 121
34, 65, 29, 92
81, 81, 33, 157
31, 97, 55, 103
66, 17, 19, 310
50, 33, 10, 35
81, 81, 34, 157
17, 49, 39, 53
66, 17, 18, 310
51, 17, 23, 343
83, 97, 47, 155
49, 81, 33, 119
16, 81, 55, 81
65, 33, 1, 277
66, 65, 21, 141
67, 97, 43, 139
112, 54, 44, 216
65, 49, 11, 142
97, 98, 56, 169
66, 17, 18, 309
79, 80, 32, 155
84, 65, 25, 169
34, 65, 29, 90
79, 80, 32, 156
28, 27, 36, 18
98, 65, 31, 187
66, 65, 21, 140
34, 65, 28, 90
31, 97, 54, 104
48, 97, 45, 121
67, 65, 21, 143
14, 54, 45, 55
49, 13, 35, 338
48, 113, 70, 122
51, 17, 22, 342
11, 68, 59, 64
48, 49, 14, 92
34, 65, 29, 90
65, 13, 26, 313
98, 65, 32, 188
50, 33, 9, 38
34, 65, 29, 91
65, 13, 28, 313
99, 27, 37, 254
16, 81, 57, 81
18, 65, 41, 73
65, 13, 26, 314
50, 33, 9, 37
99, 27, 35, 252
65, 13, 26, 313
112, 54, 43, 216
48, 113, 69, 122
82, 18, 25, 278
49, 13, 34, 339
65, 13, 27, 313
40, 18, 33, 356
82, 18, 25, 280
98, 65, 32, 187
48, 49, 15, 92
40, 18, 30, 358
83, 97, 47, 155
34, 81, 38, 102
99, 49, 27, 208
66, 17, 19, 311
67, 113, 64, 139
32, 97, 54, 104
81, 49, 15, 184
48, 113, 73, 121
67, 17, 19, 308
32, 97, 53, 105
81, 49, 15, 184
67, 113, 63, 139
67, 65, 21, 142
18, 65, 42, 72
34, 81, 39, 101
49, 13, 37, 338
65, 13, 25, 313
79, 80, 33, 155
34, 49, 22, 70
65, 33, 2, 267
99, 49, 27, 210
105, 33, 39, 243
11, 68, 58, 64
40, 18, 33, 357
81, 49, 16, 184
112, 54, 44, 216
40, 18, 33, 356
32, 97, 53, 105
105, 33, 42, 245
81, 49, 15, 184
32, 97, 54, 105
31, 33, 25, 34
112, 54, 43, 215
41, 18, 29, 357
32, 97, 54, 104
98, 65, 32, 188
67, 113, 65, 139
48, 49, 14, 92
35, 81, 38, 102
34, 49, 23, 70
106, 33, 44, 246
16, 81, 56, 81
48, 49, 14, 91
99, 65, 32, 188
65, 33, 1, 251
48, 113, 70, 122
50, 33, 9, 36
99, 65, 33, 189
32, 97, 53, 105
11, 68, 60, 63
79, 80, 32, 155
34, 65, 29, 90
65, 13, 27, 314
99, 49, 27, 208
34, 49, 22, 70
65, 33, 1, 266
48, 113, 69, 122
32, 97, 54, 105
99, 65, 32, 188
31, 33, 26, 33
83, 97, 47, 156
79, 80, 32, 155
82, 18, 26, 280
50, 33, 9, 39
106, 33, 44, 247
64, 81, 31, 136
16, 81, 56, 80
32, 97, 53, 105
18, 65, 41, 72
112, 54, 44, 216
49, 81, 33, 118
83, 97, 46, 155
67, 17, 18, 308
11, 68, 58, 65
35, 81, 37, 103
67, 113, 64, 139
67, 65, 21, 142
83, 33, 14, 235
48, 49, 15, 92
48, 113, 71, 122
81, 81, 34, 157
83, 33, 14, 237
65, 33, 1, 280
67, 97, 44, 140
82, 81, 34, 158
17, 81, 54, 82
64, 81, 31, 137
49, 97, 45, 122
