71, 83, 93, 186
20, 37, 60, 134
71, 35, 60, 187
43, 99, 106, 166
88, 35, 61, 200
85, 67, 83, 195
108, 36, 59, 234
85, 83, 93, 195
56, 99, 105, 176
71, 83, 93, 186
68, 51, 72, 184
13, 62, 82, 134
56, 99, 105, 175
85, 67, 83, 195
57, 35, 61, 176
13, 62, 82, 133
56, 51, 72, 176
72, 99, 106, 187
71, 83, 93, 186
38, 83, 94, 164
114, 62, 82, 227
56, 99, 106, 176
71, 83, 92, 185
24, 67, 84, 152
43, 99, 107, 165
85, 83, 94, 195
71, 67, 82, 185
68, 51, 72, 184
43, 99, 107, 166
71, 15, 37, 191
21, 51, 72, 145
88, 35, 60, 201
37, 21, 43, 146
83, 21, 46, 202
38, 51, 72, 163
56, 99, 105, 176
102, 83, 96, 211
42, 67, 82, 167
112, 77, 94, 225
21, 51, 73, 146
71, 35, 61, 186
43, 67, 82, 167
63, 115, 130, 180
71, 67, 82, 186
71, 35, 61, 187
43, 99, 107, 165
89, 51, 72, 199
63, 115, 129, 181
58, 15, 39, 174
57, 35, 60, 176
56, 51, 72, 176
13, 62, 82, 135
58, 15, 38, 174
72, 19, 45, 190
56, 51, 72, 176
13, 62, 82, 133
58, 67, 82, 178
38, 51, 72, 163
72, 19, 44, 190
68, 51, 72, 184
103, 31, 54, 225
102, 83, 96, 210
72, 19, 44, 190
38, 51, 72, 163
88, 35, 60, 201
15, 75, 92, 137
71, 83, 93, 186
38, 51, 72, 163
98, 104, 122, 221
15, 75, 92, 138
71, 83, 93, 186
83, 21, 47, 202
58, 67, 82, 177
88, 35, 61, 201
20, 37, 60, 134
26, 83, 96, 153
21, 51, 72, 146
72, 19, 45, 190
71, 35, 60, 187
26, 83, 95, 152
85, 99, 107, 197
71, 83, 92, 186
72, 19, 45, 191
43, 67, 83, 168
13, 62, 82, 134
15, 75, 92, 137
112, 77, 94, 225
56, 99, 105, 176
61, 83, 93, 179
71, 67, 82, 186
36, 35, 60, 158
72, 99, 105, 187
72, 19, 44, 190
58, 67, 82, 178
38, 51, 72, 163
57, 19, 44, 174
112, 77, 94, 224
68, 51, 72, 184
88, 35, 60, 201
26, 83, 95, 153
20, 37, 60, 134
61, 83, 92, 180
56, 99, 106, 175
113, 77, 95, 228
103, 31, 54, 229
85, 83, 93, 196
71, 67, 82, 186
63, 115, 132, 180
103, 31, 55, 225
71, 35, 61, 187
85, 83, 93, 195
38, 51, 72, 163
72, 19, 45, 190
58, 67, 82, 177
85, 99, 107, 197
89, 51, 72, 199
71, 83, 93, 186
114, 62, 82, 229
102, 83, 95, 211
108, 36, 59, 232
15, 75, 92, 139
85, 67, 82, 195
58, 15, 37, 174
57, 35, 61, 176
20, 37, 60, 136
100, 51, 72, 209
103, 31, 54, 226
107, 67, 84, 215
63, 115, 129, 181
73, 19, 45, 191
103, 31, 54, 226
56, 99, 105, 176
58, 67, 82, 178
85, 99, 107, 198
103, 31, 54, 227
43, 99, 107, 165
100, 51, 73, 209
38, 83, 94, 163
15, 75, 92, 138
43, 99, 107, 165
100, 51, 72, 209
114, 62, 82, 228
73, 115, 132, 192
83, 21, 46, 202
26, 83, 96, 152
71, 67, 82, 185
73, 19, 44, 192
102, 83, 96, 210
26, 83, 96, 153
58, 67, 82, 177
56, 99, 105, 176
102, 83, 96, 211
21, 51, 72, 146
107, 67, 84, 216
36, 35, 60, 158
85, 83, 94, 195
58, 67, 82, 177
96, 105, 122, 217
43, 67, 83, 167
85, 67, 83, 195
63, 115, 128, 180
56, 51, 72, 176
85, 99, 107, 197
71, 35, 61, 186
62, 83, 92, 180
15, 75, 92, 138
13, 62, 82, 133
71, 15, 39, 191
68, 51, 72, 184
100, 51, 72, 209
20, 37, 60, 134
89, 51, 72, 199
38, 83, 93, 164
71, 35, 61, 187
102, 83, 95, 210
85, 67, 83, 195
96, 105, 122, 217
71, 35, 61, 187
38, 51, 72, 163
107, 67, 84, 215
56, 99, 106, 176
72, 35, 61, 188
38, 51, 72, 163
21, 51, 73, 146
71, 15, 38, 190
103, 31, 54, 226
26, 83, 95, 152
37, 21, 45, 149
85, 83, 93, 195
88, 35, 60, 202
27, 83, 95, 154
56, 51, 72, 176
57, 19, 45, 174
58, 15, 39, 174
73, 99, 105, 187
36, 35, 60, 158
58, 67, 82, 177
43, 67, 82, 168
56, 99, 105, 175
113, 77, 94, 228
43, 99, 106, 166
74, 115, 135, 194
88, 35, 60, 201
107, 67, 84, 215
85, 67, 82, 195
71, 67, 82, 186
115, 62, 82, 232
63, 115, 131, 181
56, 51, 72, 176
71, 83, 93, 186
72, 35, 61, 187
73, 99, 106, 188
71, 15, 37, 192
56, 51, 72, 176
62, 83, 93, 180
72, 83, 93, 187
38, 83, 94, 163
89, 51, 72, 199
44, 99, 107, 167
68, 51, 72, 184
89, 51, 72, 199
113, 77, 95, 227
85, 83, 93, 196
88, 35, 60, 201
83, 21, 46, 203
57, 19, 45, 174
102, 83, 96, 211
85, 83, 94, 195
57, 19, 44, 174
115, 62, 82, 230
102, 83, 96, 210
58, 15, 38, 174
15, 75, 93, 137
88, 35, 60, 201
73, 99, 105, 188
36, 35, 60, 158
85, 67, 83, 195
89, 51, 72, 199
62, 83, 93, 180
63, 115, 130, 180
38, 83, 94, 164
15, 75, 92, 139
58, 67, 82, 178
63, 115, 128, 181
88, 35, 61, 201
38, 83, 93, 163
20, 37, 61, 136
58, 15, 38, 174
72, 83, 93, 186
58, 67, 82, 177
57, 19, 45, 174
21, 37, 60, 138
56, 51, 72, 176
21, 51, 72, 146
88, 35, 60, 201
74, 115, 132, 194
85, 83, 93, 196
38, 83, 94, 164
107, 67, 84, 214
43, 67, 83, 167
85, 83, 93, 195
21, 51, 72, 145
58, 67, 82, 178
85, 67, 82, 195
85, 83, 94, 196
102, 83, 96, 211
38, 83, 94, 163
96, 105, 125, 222
86, 83, 94, 196
73, 19, 44, 191
57, 99, 105, 177
96, 105, 121, 216
68, 51, 72, 184
55, 116, 137, 170
58, 15, 39, 174
74, 115, 136, 194
86, 83, 93, 196
56, 116, 137, 171
71, 67, 82, 186
88, 35, 60, 201
68, 51, 72, 184
58, 67, 82, 177
73, 99, 105, 188
62, 83, 92, 180
103, 31, 54, 227
37, 21, 44, 148
57, 35, 61, 176
62, 83, 93, 180
100, 51, 73, 209
36, 35, 60, 158
15, 75, 92, 138
21, 37, 60, 136
100, 51, 72, 209
58, 15, 38, 173
56, 51, 72, 176
21, 37, 61, 138
96, 105, 124, 219
100, 51, 72, 209
21, 37, 60, 136
89, 51, 72, 199
113, 77, 95, 230
85, 67, 82, 195
100, 51, 72, 209
21, 37, 60, 137
62, 83, 93, 180
27, 83, 95, 154
107, 67, 85, 215
102, 83, 96, 210
62, 83, 92, 180
24, 67, 84, 151
103, 31, 55, 224
21, 51, 73, 146
13, 62, 82, 135
72, 83, 93, 187
12, 76, 96, 127
108, 36, 59, 232
83, 21, 47, 201
69, 51, 72, 185
72, 83, 93, 186
113, 77, 94, 227
62, 83, 93, 180
13, 62, 82, 134
57, 35, 61, 176
57, 99, 105, 176
113, 77, 95, 229
21, 51, 73, 145
89, 51, 72, 199
58, 67, 82, 178
107, 67, 84, 215
21, 51, 72, 146
88, 35, 61, 201
37, 21, 44, 148
44, 99, 107, 166
73, 99, 106, 188
102, 83, 96, 211
89, 51, 72, 199
83, 21, 46, 202
113, 77, 94, 227
86, 83, 93, 196
74, 115, 134, 195
115, 62, 83, 233
57, 19, 45, 174
44, 99, 106, 167
115, 62, 82, 231
37, 21, 45, 149
96, 105, 123, 219
13, 62, 82, 134
73, 99, 106, 188
108, 36, 58, 237
74, 115, 133, 194
36, 35, 60, 158
57, 35, 61, 176
108, 36, 59, 233
83, 21, 45, 202
27, 83, 95, 153
57, 99, 105, 176
21, 37, 61, 137
71, 15, 39, 190
85, 67, 83, 195
113, 77, 95, 229
38, 83, 93, 164
56, 116, 137, 171
37, 21, 44, 149
72, 35, 60, 188
44, 99, 107, 166
73, 99, 105, 188
43, 67, 82, 168
69, 51, 72, 185
44, 99, 106, 167
108, 36, 59, 235
37, 21, 44, 147
37, 35, 60, 158
44, 99, 106, 166
74, 115, 133, 194
85, 99, 107, 197
24, 67, 83, 152
72, 83, 93, 186
107, 67, 84, 215
72, 35, 61, 187
108, 36, 59, 234
56, 51, 72, 176
85, 99, 106, 197
86, 83, 94, 196
108, 36, 58, 238
104, 31, 54, 230
85, 99, 107, 198
44, 99, 107, 166
72, 15, 38, 192
104, 31, 54, 229
89, 35, 60, 202
107, 67, 85, 215
72, 15, 38, 192
22, 51, 72, 147
69, 51, 72, 184
73, 99, 106, 188
86, 83, 93, 196
107, 67, 84, 216
100, 51, 72, 209
73, 19, 45, 191
73, 99, 105, 187
38, 51, 72, 163
43, 67, 82, 167
85, 67, 83, 195
96, 105, 121, 217
100, 51, 72, 209
71, 67, 82, 186
102, 83, 95, 210
72, 35, 61, 188
115, 62, 82, 232
58, 15, 37, 174
14, 62, 82, 138
115, 62, 82, 230
21, 37, 61, 137
72, 83, 93, 186
115, 62, 82, 233
43, 67, 83, 168
57, 35, 61, 176
69, 51, 72, 185
115, 62, 82, 231
38, 83, 94, 163
57, 35, 60, 176
72, 15, 37, 193
83, 21, 46, 202
104, 31, 53, 233
38, 51, 72, 163
37, 21, 45, 149
83, 21, 46, 202
73, 19, 44, 191
108, 67, 84, 217
14, 62, 82, 136
89, 51, 72, 199
62, 83, 93, 180
73, 19, 44, 192
43, 67, 82, 167
59, 67, 82, 178
62, 83, 92, 180
14, 62, 81, 137
73, 19, 45, 191
59, 67, 82, 178
86, 67, 83, 196
72, 83, 93, 187
37, 35, 60, 159
108, 36, 59, 232
27, 83, 96, 154
57, 35, 61, 176
72, 83, 93, 186
108, 36, 58, 239
89, 35, 60, 202
86, 67, 82, 196
72, 83, 92, 187
108, 36, 58, 234
39, 83, 94, 164
84, 21, 45, 203
58, 19, 45, 175
72, 35, 60, 187
37, 21, 44, 148
14, 62, 82, 135
21, 37, 60, 136
72, 35, 61, 188
58, 19, 44, 175
69, 51, 72, 185
43, 67, 82, 168
22, 51, 73, 147
72, 83, 93, 186
108, 67, 85, 216
43, 67, 83, 167
37, 21, 44, 148
59, 67, 82, 178
73, 19, 45, 191
27, 83, 95, 153
72, 15, 38, 191
38, 51, 72, 163
73, 19, 44, 191
89, 35, 60, 202
72, 15, 38, 193
38, 51, 72, 163
86, 67, 83, 196
89, 35, 60, 202
85, 99, 107, 197
37, 35, 60, 159
89, 35, 60, 202
84, 21, 46, 204
85, 99, 106, 197
72, 35, 61, 187
89, 35, 61, 202
37, 21, 45, 149
85, 99, 107, 197
84, 21, 46, 203
86, 67, 83, 196
104, 31, 54, 229
85, 99, 107, 198
14, 62, 82, 137
37, 21, 44, 148
72, 15, 37, 192
108, 36, 59, 234
22, 51, 72, 148
39, 83, 94, 164
58, 19, 45, 175
27, 83, 95, 154
104, 31, 54, 230
115, 62, 83, 232
14, 62, 81, 136
108, 67, 84, 217
73, 19, 45, 192
115, 62, 82, 230
62, 83, 93, 180
84, 21, 45, 204
12, 76, 95, 127
38, 51, 72, 163
62, 83, 93, 180
115, 62, 82, 233
43, 67, 83, 168
21, 37, 61, 139
89, 35, 60, 202
59, 67, 82, 178
22, 51, 72, 147
100, 51, 73, 209
108, 67, 84, 216
72, 15, 39, 192
109, 36, 59, 237
84, 21, 46, 203
108, 67, 85, 217
104, 31, 53, 230
109, 36, 58, 239
73, 19, 45, 191
86, 67, 82, 196
43, 67, 82, 167
109, 36, 59, 237
22, 51, 73, 148
72, 15, 38, 191
43, 67, 83, 168
85, 99, 107, 197
22, 51, 73, 147
39, 51, 72, 164
89, 35, 60, 202
72, 35, 61, 188
69, 51, 72, 185
57, 35, 61, 176
72, 15, 37, 193
85, 99, 107, 198
96, 37, 61, 209
56, 51, 72, 176
72, 15, 38, 192
27, 83, 96, 153
89, 35, 61, 202
56, 51, 72, 176
14, 62, 82, 137
86, 67, 83, 196
62, 83, 92, 180
96, 37, 62, 209
27, 83, 95, 154
86, 83, 93, 196
37, 35, 60, 159
72, 15, 38, 192
14, 62, 82, 136
86, 67, 83, 196
59, 67, 82, 178
57, 35, 60, 176
113, 77, 95, 228
74, 115, 132, 194
62, 83, 93, 180
39, 83, 93, 165
89, 35, 60, 202
56, 116, 135, 172
44, 67, 82, 168
37, 21, 44, 147
72, 35, 61, 187
86, 83, 94, 196
115, 62, 83, 231
38, 21, 44, 149
14, 62, 81, 137
58, 15, 39, 174
58, 19, 45, 175
69, 51, 72, 184
96, 37, 62, 208
100, 51, 72, 209
90, 51, 72, 200
113, 77, 95, 228
69, 51, 72, 185
57, 99, 105, 176
90, 51, 72, 200
86, 67, 82, 196
39, 83, 94, 164
84, 21, 46, 204
96, 37, 61, 209
44, 99, 107, 166
44, 67, 82, 168
86, 83, 94, 196
27, 83, 95, 154
115, 62, 82, 232
74, 115, 136, 195
73, 99, 105, 188
72, 35, 61, 188
58, 35, 61, 176
58, 15, 38, 174
100, 51, 72, 209
86, 99, 107, 199
58, 35, 61, 177
71, 67, 82, 185
100, 51, 73, 209
37, 35, 60, 159
39, 83, 94, 164
101, 51, 72, 210
12, 76, 96, 126
74, 115, 131, 193
56, 116, 136, 171
90, 51, 72, 199
12, 76, 96, 125
86, 67, 83, 196
96, 37, 62, 208
24, 67, 84, 151
58, 15, 37, 173
71, 67, 82, 186
108, 67, 84, 216
39, 83, 93, 164
113, 77, 94, 226
39, 51, 72, 163
72, 35, 60, 187
58, 35, 61, 177
115, 62, 82, 230
113, 77, 95, 230
39, 83, 94, 165
96, 37, 62, 209
86, 83, 93, 196
108, 67, 84, 216
21, 37, 60, 137
74, 115, 135, 194
104, 31, 54, 231
14, 62, 82, 136
21, 37, 60, 137
86, 67, 83, 196
38, 21, 45, 151
74, 115, 133, 194
69, 51, 72, 184
22, 51, 72, 147
38, 21, 45, 150
21, 37, 61, 136
75, 115, 133, 195
57, 116, 134, 173
86, 99, 107, 198
22, 51, 73, 147
86, 67, 82, 196
57, 116, 137, 172
21, 37, 61, 138
27, 83, 95, 154
102, 83, 96, 211
57, 116, 135, 173
38, 21, 44, 150
39, 51, 72, 164
56, 51, 72, 176
44, 99, 106, 167
38, 21, 45, 151
72, 35, 61, 188
69, 51, 72, 185
58, 15, 39, 175
86, 67, 83, 196
113, 77, 95, 227
24, 67, 84, 152
101, 51, 72, 210
39, 83, 94, 164
113, 77, 95, 228
71, 67, 82, 186
25, 67, 84, 152
56, 51, 72, 176
44, 99, 107, 166
69, 51, 72, 184
84, 21, 46, 204
27, 83, 95, 153
44, 99, 106, 166
89, 35, 60, 202
90, 51, 72, 200
73, 19, 44, 192
39, 83, 93, 164
44, 67, 83, 168
14, 62, 81, 137
38, 21, 45, 150
21, 37, 60, 136
63, 83, 93, 181
25, 67, 83, 153
38, 21, 44, 150
69, 51, 72, 185
14, 62, 81, 135
108, 67, 85, 216
44, 67, 83, 168
69, 51, 72, 185
84, 21, 47, 203
59, 67, 82, 178
72, 83, 93, 187
72, 15, 37, 192
44, 67, 82, 168
27, 83, 95, 154
103, 83, 96, 212
72, 35, 61, 187
44, 99, 106, 166
96, 37, 61, 208
103, 83, 96, 211
116, 62, 83, 234
44, 99, 107, 167
57, 51, 72, 177
101, 51, 73, 210
44, 99, 106, 166
57, 99, 105, 177
38, 21, 46, 152
59, 67, 82, 178
86, 99, 107, 198
73, 99, 106, 188
38, 21, 44, 150
89, 35, 60, 202
116, 62, 83, 236
58, 19, 44, 176
13, 76, 94, 133
114, 77, 96, 233
89, 35, 60, 202
58, 19, 45, 175
59, 67, 82, 178
114, 77, 96, 232
57, 51, 72, 176
63, 83, 92, 181
116, 62, 84, 240
25, 67, 84, 152
57, 51, 72, 177
59, 67, 82, 178
59, 15, 38, 175
57, 51, 72, 177
14, 62, 82, 137
25, 67, 84, 153
89, 35, 60, 202
73, 19, 45, 191
103, 83, 96, 212
116, 62, 83, 234
39, 83, 94, 164
72, 67, 82, 187
57, 51, 72, 177
101, 51, 72, 209
14, 62, 82, 136
25, 67, 83, 153
96, 37, 62, 209
57, 116, 134, 172
57, 99, 106, 176
84, 21, 46, 203
63, 83, 93, 180
73, 99, 105, 188
57, 99, 105, 176
104, 31, 54, 229
13, 76, 95, 130
38, 21, 44, 150
57, 99, 105, 176
45, 99, 106, 167
13, 76, 94, 132
22, 37, 61, 140
86, 99, 107, 198
25, 67, 84, 153
101, 51, 72, 210
22, 37, 60, 139
73, 35, 60, 188
86, 67, 83, 196
69, 51, 72, 185
58, 19, 45, 175
57, 116, 136, 173
22, 51, 72, 147
86, 67, 82, 196
37, 35, 60, 159
57, 99, 106, 177
72, 15, 38, 193
37, 35, 60, 159
59, 67, 82, 178
22, 51, 72, 147
13, 76, 96, 127
73, 99, 105, 188
59, 67, 82, 178
75, 115, 135, 196
22, 51, 73, 148
39, 51, 72, 164
58, 35, 60, 177
75, 115, 133, 195
15, 62, 81, 138
59, 15, 38, 175
27, 83, 96, 153
108, 67, 85, 217
15, 62, 81, 139
72, 67, 82, 186
27, 83, 95, 154
104, 31, 53, 232
73, 35, 61, 189
45, 99, 107, 167
28, 83, 95, 155
38, 21, 45, 150
15, 62, 81, 139
37, 35, 60, 159
57, 99, 105, 176
72, 15, 38, 192
73, 99, 106, 188
73, 35, 61, 188
72, 67, 83, 186
58, 116, 134, 174
70, 51, 72, 185
86, 99, 107, 199
59, 67, 82, 178
58, 116, 133, 174
57, 51, 72, 176
84, 21, 45, 204
103, 83, 96, 212
63, 83, 93, 181
57, 51, 72, 177
84, 21, 46, 203
104, 31, 55, 227
45, 99, 107, 167
28, 83, 95, 154
75, 115, 132, 194
73, 15, 37, 193
25, 67, 84, 152
59, 67, 82, 178
57, 99, 105, 176
39, 51, 72, 164
25, 67, 83, 153
28, 83, 95, 155
103, 83, 96, 212
25, 67, 84, 152
75, 115, 135, 196
22, 37, 61, 141
28, 83, 95, 155
73, 15, 38, 194
72, 67, 82, 186
114, 77, 96, 233
104, 31, 53, 232
58, 19, 44, 175
72, 67, 82, 187
75, 115, 134, 196
13, 76, 94, 133
58, 19, 45, 176
28, 83, 95, 155
90, 51, 72, 200
84, 21, 46, 204
39, 83, 93, 164
96, 37, 61, 209
90, 35, 60, 203
104, 31, 53, 231
73, 35, 61, 188
96, 37, 61, 209
108, 67, 84, 216
39, 51, 72, 163
58, 19, 45, 175
15, 62, 81, 139
116, 62, 83, 236
59, 15, 39, 176
22, 37, 61, 139
73, 15, 37, 193
116, 62, 83, 238
57, 51, 72, 176
59, 15, 38, 175
44, 67, 83, 168
75, 115, 136, 196
70, 51, 72, 186
38, 21, 45, 151
72, 83, 93, 186
103, 83, 96, 211
25, 67, 84, 153
38, 21, 44, 150
57, 51, 72, 177
72, 83, 93, 187
57, 99, 106, 176
74, 99, 105, 188
63, 83, 92, 181
108, 67, 85, 217
38, 21, 45, 151
72, 67, 82, 186
28, 83, 95, 154
104, 31, 54, 229
101, 51, 73, 210
39, 51, 72, 164
28, 83, 95, 155
73, 35, 61, 188
59, 67, 82, 178
90, 51, 72, 200
101, 51, 72, 210
39, 21, 45, 153
86, 83, 94, 196
104, 31, 54, 228
74, 99, 106, 189
101, 51, 72, 210
22, 51, 72, 147
90, 51, 72, 200
45, 99, 106, 167
39, 21, 45, 152
101, 51, 73, 210
75, 115, 133, 195
57, 99, 105, 177
39, 51, 72, 164
96, 37, 62, 208
58, 116, 135, 174
22, 37, 60, 139
60, 67, 82, 179
70, 51, 72, 185
58, 116, 137, 174
73, 19, 44, 192
28, 83, 95, 154
103, 83, 96, 212
59, 15, 37, 175
114, 77, 95, 230
90, 35, 60, 203
103, 83, 96, 211
39, 21, 46, 153
60, 67, 82, 179
74, 99, 105, 188
57, 51, 72, 176
45, 99, 107, 167
39, 83, 93, 164
70, 51, 72, 185
58, 35, 61, 177
76, 115, 137, 198
58, 116, 134, 174
86, 83, 93, 196
63, 83, 93, 181
103, 83, 96, 212
108, 67, 84, 216
90, 51, 72, 200
63, 83, 93, 180
72, 67, 82, 186
90, 51, 72, 200
58, 19, 44, 175
74, 19, 44, 192
90, 51, 72, 200
101, 51, 72, 210
86, 83, 93, 196
74, 99, 105, 189
45, 99, 106, 168
58, 19, 45, 175
96, 37, 62, 209
70, 51, 72, 185
73, 35, 61, 189
39, 51, 72, 164
28, 83, 95, 155
116, 62, 82, 235
15, 62, 82, 138
44, 67, 83, 168
39, 83, 94, 164
105, 31, 53, 236
58, 19, 45, 176
58, 35, 61, 177
70, 51, 72, 185
22, 37, 61, 139
116, 62, 83, 235
13, 76, 94, 131
70, 51, 72, 185
90, 35, 60, 203
58, 116, 133, 175
13, 76, 95, 131
84, 21, 45, 203
70, 51, 72, 185
57, 51, 72, 177
74, 19, 44, 192
86, 99, 107, 198
70, 51, 72, 185
45, 99, 106, 167
22, 51, 72, 147
37, 35, 61, 159
86, 99, 108, 198
74, 99, 106, 189
39, 21, 45, 152
28, 83, 95, 154
86, 83, 94, 196
37, 35, 60, 159
74, 99, 105, 189
28, 83, 95, 155
39, 21, 45, 153
37, 35, 60, 159
74, 99, 105, 188
28, 83, 95, 155
86, 83, 93, 196
37, 35, 60, 159
39, 21, 45, 152
87, 83, 93, 197
28, 83, 95, 155
74, 99, 106, 189
87, 83, 94, 197
39, 21, 45, 153
25, 67, 83, 152
28, 83, 95, 154
39, 21, 44, 151
72, 83, 93, 186
87, 83, 94, 197
39, 51, 72, 163
105, 31, 53, 235
87, 67, 82, 197
108, 67, 84, 217
22, 37, 61, 140
39, 51, 72, 164
116, 62, 83, 239
72, 67, 82, 186
39, 51, 72, 164
60, 67, 82, 179
90, 51, 72, 199
116, 62, 83, 234
39, 51, 72, 164
39, 83, 94, 164
72, 67, 82, 187
39, 51, 72, 163
84, 21, 46, 204
90, 51, 73, 200
63, 83, 92, 181
90, 35, 60, 203
85, 21, 46, 204
58, 19, 44, 175
59, 15, 39, 175
60, 67, 82, 179
74, 19, 45, 193
73, 15, 37, 194
13, 76, 95, 129
37, 35, 60, 159
73, 35, 60, 188
63, 83, 93, 181
22, 51, 73, 147
96, 37, 61, 209
74, 99, 106, 188
58, 35, 60, 177
73, 15, 38, 193
87, 67, 83, 196
96, 37, 62, 209
39, 21, 45, 153
22, 37, 60, 139
45, 99, 107, 167
114, 77, 98, 238
63, 83, 93, 181
39, 21, 45, 152
112, 63, 82, 223
101, 51, 72, 210
60, 67, 82, 179
70, 51, 72, 186
90, 35, 60, 203
40, 51, 72, 164
73, 35, 61, 188
59, 15, 38, 176
90, 35, 60, 203
39, 21, 45, 152
85, 21, 46, 205
60, 67, 82, 178
72, 67, 82, 186
86, 99, 107, 198
74, 19, 44, 192
73, 15, 38, 194
44, 67, 82, 168
90, 35, 60, 203
105, 31, 54, 232
39, 21, 46, 152
44, 67, 83, 169
97, 37, 62, 209
86, 99, 107, 198
25, 67, 84, 153
108, 67, 85, 216
22, 37, 61, 140
97, 37, 61, 210
13, 76, 94, 133
109, 67, 85, 218
45, 99, 106, 167
73, 83, 93, 187
59, 116, 137, 175
114, 77, 95, 231
90, 51, 72, 200
97, 37, 61, 210
72, 67, 82, 187
101, 51, 72, 210
73, 35, 61, 188
63, 83, 92, 180
15, 62, 81, 140
59, 19, 44, 176
59, 15, 37, 175
112, 63, 82, 224
37, 35, 60, 159
72, 67, 82, 186
44, 67, 82, 168
73, 35, 60, 189
70, 51, 72, 185
57, 99, 105, 176
103, 83, 96, 211
76, 115, 136, 198
57, 51, 72, 177
39, 21, 45, 153
87, 67, 83, 197
38, 35, 60, 160
76, 115, 133, 196
39, 21, 44, 151
85, 21, 45, 204
74, 19, 44, 193
76, 115, 135, 197
38, 35, 60, 160
25, 67, 84, 153
40, 21, 45, 154
13, 76, 95, 130
22, 37, 61, 139
58, 35, 61, 177
109, 67, 85, 217
103, 83, 96, 212
13, 76, 94, 132
109, 67, 84, 218
73, 83, 93, 187
87, 83, 93, 197
25, 67, 83, 153
103, 83, 96, 212
64, 116, 136, 182
40, 21, 46, 154
58, 35, 61, 176
114, 77, 96, 233
105, 31, 53, 236
45, 99, 106, 168
58, 35, 61, 177
73, 83, 93, 187
63, 83, 93, 181
40, 51, 72, 165
58, 35, 61, 177
101, 51, 72, 210
63, 83, 93, 181
58, 35, 61, 177
109, 67, 85, 218
90, 35, 61, 202
73, 35, 61, 188
58, 99, 105, 177
40, 83, 94, 165
57, 51, 72, 177
114, 77, 96, 231
87, 67, 82, 196
59, 116, 135, 176
13, 76, 95, 128
22, 37, 61, 140
26, 67, 83, 154
59, 116, 136, 175
70, 51, 72, 185
13, 76, 95, 132
59, 19, 45, 176
22, 37, 61, 140
86, 99, 107, 198
70, 51, 72, 185
59, 19, 45, 177
40, 51, 72, 164
58, 35, 60, 176
22, 37, 61, 140
86, 99, 107, 198
40, 51, 72, 165
58, 35, 61, 177
29, 83, 95, 156
72, 67, 82, 187
44, 67, 82, 168
70, 51, 72, 186
29, 83, 95, 156
87, 67, 83, 197
114, 77, 96, 235
112, 63, 82, 223
74, 19, 45, 192
40, 83, 93, 165
59, 15, 39, 175
38, 35, 61, 160
59, 116, 134, 175
105, 31, 53, 236
59, 15, 38, 175
73, 83, 92, 187
97, 37, 62, 210
71, 51, 72, 186
40, 51, 72, 164
29, 83, 95, 156
97, 37, 61, 209
86, 99, 107, 198
59, 35, 61, 178
59, 19, 44, 176
26, 67, 84, 153
73, 35, 61, 188
59, 116, 133, 176
59, 19, 45, 177
73, 15, 37, 194
112, 63, 82, 223
105, 31, 54, 233
26, 67, 84, 154
85, 21, 46, 205
90, 35, 60, 203
63, 83, 92, 181
87, 67, 83, 196
45, 99, 107, 167
87, 83, 94, 197
87, 67, 82, 197
74, 99, 105, 189
109, 67, 85, 218
22, 37, 60, 138
60, 67, 82, 179
59, 15, 38, 176
103, 83, 96, 212
13, 76, 95, 130
74, 99, 106, 188
90, 51, 72, 200
44, 67, 83, 168
85, 21, 45, 205
112, 63, 82, 222
101, 51, 72, 210
40, 83, 94, 165
40, 51, 72, 165
23, 37, 61, 141
71, 51, 72, 186
103, 83, 96, 211
60, 67, 82, 179
73, 15, 38, 194
48, 84, 94, 171
105, 31, 52, 239
73, 83, 93, 187
97, 37, 61, 210
85, 21, 45, 205
57, 51, 72, 176
59, 19, 45, 176
97, 37, 62, 210
40, 21, 45, 154
85, 21, 46, 204
87, 83, 94, 197
58, 51, 72, 177
44, 67, 83, 168
104, 83, 96, 213
72, 67, 82, 186
40, 21, 44, 153
73, 15, 38, 193
74, 99, 106, 189
102, 51, 72, 211
26, 67, 83, 153
109, 67, 84, 217
74, 99, 105, 188
71, 51, 72, 186
73, 67, 82, 187
40, 83, 94, 165
59, 116, 137, 175
26, 67, 84, 154
23, 37, 61, 142
114, 77, 95, 231
40, 83, 93, 165
48, 84, 94, 170
23, 37, 60, 140
85, 21, 46, 205
90, 35, 60, 203
15, 62, 81, 138
74, 19, 44, 193
59, 35, 60, 177
73, 35, 60, 188
15, 62, 82, 139
109, 67, 85, 219
59, 19, 44, 176
23, 37, 61, 142
91, 51, 72, 201
97, 37, 62, 210
90, 35, 60, 203
14, 76, 94, 134
73, 67, 82, 187
45, 99, 106, 167
86, 99, 107, 199
29, 83, 95, 155
23, 51, 72, 148
59, 19, 45, 176
112, 63, 82, 224
38, 35, 60, 160
58, 99, 106, 177
40, 83, 94, 165
73, 15, 37, 194
44, 67, 82, 168
73, 35, 61, 188
74, 99, 106, 189
14, 76, 93, 136
73, 67, 82, 187
60, 67, 82, 179
74, 35, 61, 189
23, 51, 72, 149
26, 67, 84, 154
59, 35, 61, 178
60, 67, 82, 179
87, 67, 83, 197
59, 19, 45, 176
85, 21, 45, 205
60, 67, 82, 179
73, 67, 82, 187
59, 35, 61, 177
23, 37, 61, 142
