87, 105, 58, 203
58, 105, 51, 176
80, 27, 14, 303
93, 56, 25, 236
80, 41, 12, 247
27, 56, 30, 117
106, 57, 36, 251
73, 105, 53, 190
38, 105, 60, 157
108, 42, 38, 274
106, 57, 35, 249
52, 57, 17, 156
38, 105, 61, 157
55, 73, 27, 170
41, 41, 16, 106
54, 41, 8, 130
38, 105, 59, 157
36, 27, 24, 64
25, 73, 39, 131
40, 89, 41, 156
36, 27, 24, 65
54, 41, 8, 127
38, 105, 60, 157
73, 73, 27, 194
99, 89, 48, 218
25, 43, 30, 95
80, 41, 12, 249
87, 73, 30, 212
106, 57, 36, 250
27, 56, 29, 118
53, 57, 17, 157
73, 105, 52, 190
31, 89, 46, 147
28, 56, 28, 119
53, 57, 17, 158
80, 27, 14, 305
28, 56, 29, 119
73, 105, 52, 190
41, 41, 16, 105
106, 57, 35, 250
80, 27, 14, 302
73, 105, 53, 189
93, 56, 24, 236
78, 88, 38, 197
36, 27, 24, 65
73, 105, 52, 190
58, 105, 52, 176
87, 105, 58, 203
73, 105, 52, 190
73, 73, 27, 195
58, 105, 52, 176
39, 73, 31, 148
99, 89, 49, 219
58, 105, 51, 176
83, 89, 40, 202
38, 105, 60, 157
58, 105, 52, 176
54, 41, 8, 133
80, 41, 12, 249
58, 105, 51, 176
83, 89, 40, 202
75, 40, 8, 240
25, 43, 29, 95
55, 73, 27, 169
73, 57, 17, 202
75, 40, 9, 242
25, 43, 30, 96
55, 73, 26, 169
40, 89, 42, 156
28, 56, 29, 119
40, 57, 22, 136
84, 89, 40, 203
87, 73, 31, 213
59, 25, 9, 24
38, 105, 60, 157
87, 105, 58, 203
25, 43, 30, 95
70, 25, 10, 332
73, 57, 17, 202
28, 56, 29, 118
40, 89, 41, 156
75, 40, 9, 242
78, 88, 37, 196
99, 89, 48, 219
25, 43, 30, 94
36, 27, 23, 64
41, 41, 16, 107
73, 105, 53, 190
108, 42, 39, 274
53, 57, 17, 158
55, 73, 27, 168
31, 89, 46, 146
105, 73, 41, 234
93, 56, 25, 237
25, 73, 39, 132
40, 57, 22, 134
80, 41, 12, 248
78, 88, 38, 197
25, 73, 39, 132
73, 105, 52, 189
84, 89, 40, 203
108, 42, 38, 274
59, 25, 9, 20
25, 73, 38, 132
70, 25, 9, 332
54, 41, 8, 131
63, 88, 36, 180
87, 73, 30, 213
93, 56, 25, 236
28, 56, 29, 119
105, 73, 41, 233
73, 105, 52, 190
73, 57, 17, 202
73, 73, 27, 194
40, 57, 22, 136
108, 42, 39, 274
55, 73, 26, 169
41, 41, 16, 105
31, 89, 45, 147
70, 25, 10, 331
39, 73, 31, 147
80, 41, 12, 247
73, 57, 17, 201
70, 25, 10, 334
108, 42, 39, 274
75, 40, 9, 240
105, 73, 42, 234
41, 41, 16, 105
108, 42, 39, 275
75, 40, 8, 242
105, 73, 41, 234
87, 73, 30, 213
78, 88, 38, 197
87, 105, 58, 203
73, 57, 17, 203
63, 88, 36, 180
58, 105, 51, 176
55, 73, 26, 169
73, 73, 26, 195
63, 88, 36, 181
58, 105, 52, 176
73, 105, 53, 190
73, 73, 27, 194
36, 27, 24, 66
93, 56, 25, 236
40, 89, 41, 155
41, 41, 16, 106
63, 88, 36, 180
40, 57, 22, 135
25, 73, 39, 131
54, 41, 8, 128
84, 89, 40, 203
53, 57, 17, 158
25, 73, 39, 132
28, 56, 29, 118
80, 27, 14, 303
80, 41, 12, 250
55, 73, 27, 169
87, 105, 59, 203
99, 89, 48, 219
40, 89, 41, 156
76, 40, 9, 245
63, 88, 36, 181
80, 27, 14, 304
73, 73, 27, 195
25, 43, 29, 96
70, 25, 9, 329
39, 73, 30, 148
73, 57, 17, 202
31, 89, 46, 147
93, 56, 24, 236
58, 105, 52, 176
84, 89, 40, 203
80, 27, 13, 302
73, 57, 17, 202
25, 43, 30, 95
25, 73, 39, 132
40, 73, 30, 148
54, 41, 8, 130
31, 89, 46, 147
40, 73, 30, 150
87, 73, 30, 212
84, 89, 40, 203
36, 27, 24, 64
38, 105, 60, 158
88, 105, 59, 204
26, 43, 29, 96
108, 42, 38, 273
80, 41, 12, 247
73, 73, 26, 195
41, 41, 16, 106
76, 40, 10, 244
36, 27, 24, 64
70, 25, 10, 332
26, 43, 28, 96
76, 40, 9, 244
41, 89, 41, 157
99, 89, 48, 218
59, 25, 9, 22
54, 41, 8, 132
84, 89, 40, 202
87, 73, 31, 213
53, 57, 17, 157
25, 73, 39, 132
88, 105, 59, 204
36, 27, 23, 66
53, 57, 17, 159
94, 56, 25, 238
40, 57, 22, 135
78, 88, 38, 197
26, 73, 38, 133
87, 73, 30, 213
54, 41, 8, 129
105, 73, 42, 233
70, 25, 10, 333
108, 42, 39, 275
73, 105, 52, 190
54, 41, 8, 133
106, 57, 36, 250
105, 73, 41, 233
84, 89, 40, 203
81, 41, 13, 250
70, 25, 9, 332
59, 105, 52, 177
40, 57, 22, 135
53, 57, 17, 157
73, 73, 27, 194
31, 89, 46, 146
73, 105, 52, 189
26, 73, 38, 133
26, 43, 29, 97
31, 89, 46, 147
40, 73, 30, 149
26, 73, 38, 133
78, 88, 38, 196
84, 89, 40, 203
88, 105, 58, 204
53, 57, 17, 158
73, 105, 53, 190
87, 73, 31, 213
59, 25, 9, 22
70, 25, 10, 330
40, 57, 22, 135
73, 73, 27, 194
55, 73, 27, 168
94, 56, 26, 237
41, 89, 41, 157
84, 89, 40, 203
94, 56, 25, 237
76, 40, 9, 246
41, 89, 41, 157
73, 57, 17, 201
53, 57, 18, 157
38, 105, 60, 157
41, 89, 41, 157
73, 57, 17, 203
100, 89, 49, 219
74, 105, 53, 191
73, 57, 17, 202
94, 56, 26, 239
88, 105, 60, 204
100, 89, 49, 220
41, 41, 16, 104
31, 89, 46, 146
108, 42, 38, 275
94, 56, 25, 237
73, 57, 17, 202
59, 25, 9, 24
74, 105, 53, 190
108, 42, 39, 274
63, 88, 36, 180
74, 105, 52, 191
53, 57, 17, 158
109, 42, 42, 276
81, 41, 12, 249
40, 57, 22, 134
40, 73, 30, 149
41, 41, 16, 106
41, 89, 41, 157
88, 105, 59, 203
106, 57, 35, 250
80, 27, 14, 303
63, 88, 36, 181
88, 105, 59, 204
31, 89, 46, 147
80, 27, 14, 304
53, 57, 17, 157
54, 41, 8, 128
26, 73, 38, 132
81, 41, 13, 251
105, 73, 42, 234
40, 57, 22, 136
100, 89, 49, 219
41, 41, 16, 105
38, 105, 59, 157
74, 57, 17, 205
94, 56, 25, 238
88, 105, 59, 204
38, 105, 61, 157
31, 89, 47, 146
105, 73, 41, 233
88, 105, 59, 204
42, 41, 15, 106
55, 73, 26, 169
105, 73, 42, 234
88, 105, 58, 204
42, 41, 15, 106
55, 73, 27, 169
105, 73, 41, 233
59, 105, 51, 176
74, 57, 17, 204
26, 73, 38, 133
42, 41, 15, 107
36, 27, 24, 65
109, 42, 40, 276
40, 57, 22, 135
26, 73, 38, 133
53, 57, 17, 158
74, 105, 53, 191
40, 57, 22, 135
40, 73, 31, 149
105, 73, 42, 234
59, 25, 9, 20
40, 57, 22, 135
76, 40, 9, 241
53, 57, 17, 157
59, 25, 8, 23
106, 57, 36, 251
88, 105, 60, 204
41, 89, 41, 157
80, 27, 14, 302
26, 73, 38, 133
42, 41, 15, 108
41, 89, 41, 157
100, 89, 49, 220
53, 57, 17, 158
109, 42, 41, 275
41, 89, 41, 157
59, 105, 52, 177
76, 40, 9, 245
41, 89, 41, 157
63, 88, 36, 180
42, 41, 15, 105
54, 57, 17, 160
81, 41, 12, 247
78, 88, 38, 197
41, 57, 21, 136
80, 27, 14, 303
59, 105, 52, 177
94, 56, 25, 238
106, 57, 35, 249
59, 25, 9, 22
59, 105, 51, 177
78, 88, 37, 197
94, 56, 26, 238
59, 25, 9, 23
48, 89, 39, 164
78, 88, 38, 197
36, 27, 24, 64
100, 89, 48, 219
48, 89, 39, 164
78, 88, 38, 196
109, 42, 40, 275
80, 27, 15, 304
55, 73, 27, 169
94, 56, 25, 238
74, 57, 17, 204
54, 57, 17, 159
59, 25, 8, 21
94, 56, 25, 238
74, 57, 17, 203
54, 57, 17, 160
36, 27, 24, 66
31, 89, 46, 147
88, 105, 59, 204
76, 40, 9, 245
39, 105, 59, 158
109, 42, 42, 276
88, 105, 59, 204
74, 57, 17, 205
59, 25, 9, 23
59, 105, 52, 177
28, 56, 29, 118
71, 25, 10, 330
42, 41, 15, 108
54, 57, 17, 160
59, 25, 9, 20
31, 89, 46, 146
84, 89, 40, 203
36, 27, 23, 65
81, 41, 13, 250
87, 73, 30, 212
31, 89, 46, 147
84, 89, 41, 203
54, 41, 8, 130
71, 25, 10, 329
42, 41, 15, 106
105, 73, 41, 234
55, 41, 8, 136
94, 56, 25, 237
74, 105, 52, 191
74, 57, 17, 203
48, 89, 38, 164
81, 27, 15, 304
100, 89, 50, 220
55, 73, 26, 168
48, 89, 39, 165
84, 89, 40, 203
81, 41, 12, 251
40, 73, 30, 149
78, 88, 38, 197
39, 105, 58, 158
81, 41, 13, 249
28, 56, 29, 118
41, 89, 41, 157
41, 57, 21, 136
42, 41, 15, 106
105, 73, 41, 234
41, 89, 41, 157
109, 42, 40, 275
84, 89, 40, 203
81, 41, 12, 249
41, 89, 41, 157
76, 40, 9, 243
74, 105, 52, 190
59, 25, 9, 25
81, 41, 13, 252
81, 27, 15, 301
59, 105, 51, 177
71, 25, 10, 327
39, 105, 60, 158
41, 57, 22, 136
59, 105, 51, 177
56, 73, 26, 170
74, 57, 17, 204
41, 57, 21, 137
41, 89, 41, 157
26, 43, 28, 96
59, 25, 9, 21
41, 57, 21, 136
88, 73, 31, 214
74, 105, 53, 191
94, 56, 26, 238
41, 57, 22, 137
100, 89, 49, 220
106, 73, 43, 236
26, 73, 38, 132
42, 41, 15, 108
106, 73, 42, 234
39, 105, 59, 158
28, 56, 29, 119
106, 57, 36, 250
109, 42, 41, 275
74, 57, 17, 204
78, 88, 38, 197
41, 89, 41, 157
100, 89, 49, 220
26, 43, 29, 95
74, 57, 17, 205
84, 89, 40, 203
76, 40, 9, 243
81, 27, 14, 302
42, 41, 15, 107
60, 25, 9, 16
109, 42, 40, 276
81, 27, 15, 302
54, 57, 17, 160
42, 41, 15, 106
74, 105, 52, 190
31, 89, 46, 146
59, 105, 52, 177
60, 25, 8, 18
74, 73, 27, 196
88, 105, 59, 203
40, 73, 30, 149
60, 25, 8, 18
36, 27, 24, 64
42, 89, 40, 158
71, 25, 10, 330
60, 25, 9, 19
28, 56, 29, 118
88, 73, 31, 214
18, 90, 64, 131
42, 89, 40, 158
42, 41, 15, 108
48, 89, 39, 164
79, 88, 38, 198
85, 89, 41, 204
42, 41, 15, 107
41, 57, 21, 136
79, 88, 38, 197
109, 42, 41, 276
42, 41, 15, 106
88, 73, 31, 214
79, 88, 38, 198
18, 90, 67, 131
106, 57, 35, 250
71, 25, 10, 327
40, 73, 31, 149
39, 105, 59, 158
94, 56, 25, 238
54, 57, 17, 159
40, 73, 31, 149
81, 27, 14, 301
59, 105, 52, 176
106, 73, 43, 235
54, 57, 17, 160
74, 57, 17, 204
18, 90, 67, 131
85, 89, 40, 204
94, 56, 26, 237
40, 73, 30, 149
81, 41, 12, 249
106, 57, 36, 250
43, 41, 15, 106
100, 89, 49, 219
74, 105, 52, 191
56, 73, 26, 170
71, 25, 10, 330
81, 27, 15, 302
28, 56, 29, 119
74, 73, 27, 196
71, 25, 10, 329
85, 89, 40, 204
81, 41, 13, 250
95, 56, 26, 238
59, 105, 51, 177
36, 27, 23, 66
40, 73, 31, 149
39, 105, 60, 158
81, 27, 15, 304
107, 57, 36, 250
40, 73, 30, 149
109, 42, 40, 275
106, 73, 42, 234
71, 25, 10, 328
26, 43, 28, 97
42, 89, 41, 158
106, 73, 43, 235
60, 25, 8, 16
26, 73, 37, 133
42, 89, 41, 158
41, 57, 21, 137
26, 43, 29, 96
100, 89, 49, 220
42, 89, 40, 158
85, 89, 41, 203
106, 73, 42, 235
79, 88, 38, 198
100, 89, 49, 220
41, 57, 22, 137
59, 105, 52, 177
55, 41, 8, 132
71, 25, 10, 328
88, 105, 59, 204
74, 73, 27, 195
95, 56, 26, 239
37, 27, 23, 66
74, 105, 53, 190
85, 89, 41, 204
79, 88, 38, 198
106, 73, 42, 235
48, 89, 38, 164
56, 73, 27, 170
54, 57, 17, 160
55, 41, 7, 133
48, 89, 39, 164
95, 56, 26, 239
56, 73, 26, 171
74, 57, 17, 205
48, 89, 39, 165
88, 73, 31, 214
74, 73, 27, 196
76, 40, 9, 247
55, 41, 8, 134
71, 25, 10, 331
74, 57, 17, 203
41, 57, 21, 137
74, 105, 53, 191
28, 56, 29, 118
56, 73, 26, 170
79, 88, 38, 198
26, 43, 28, 96
60, 25, 9, 19
76, 40, 9, 243
79, 88, 38, 198
40, 73, 30, 148
60, 25, 9, 16
26, 73, 38, 133
85, 89, 40, 204
109, 42, 41, 276
43, 41, 14, 109
60, 25, 8, 21
85, 89, 41, 204
26, 73, 38, 133
43, 41, 15, 108
88, 73, 31, 215
60, 25, 9, 16
37, 27, 22, 64
85, 89, 41, 204
88, 73, 31, 213
26, 73, 38, 132
41, 57, 21, 135
39, 105, 59, 158
74, 57, 17, 205
28, 56, 28, 118
43, 41, 14, 107
37, 27, 23, 64
74, 57, 17, 204
43, 41, 15, 109
85, 89, 40, 205
107, 57, 37, 251
75, 57, 17, 207
76, 40, 9, 245
39, 105, 58, 159
42, 89, 41, 158
88, 73, 31, 214
18, 90, 68, 130
109, 42, 39, 274
56, 73, 27, 171
81, 27, 15, 301
40, 73, 31, 150
37, 27, 22, 65
43, 41, 14, 108
74, 105, 52, 191
55, 41, 8, 134
89, 105, 59, 205
28, 56, 29, 119
74, 73, 27, 196
55, 41, 8, 131
41, 73, 30, 150
41, 57, 21, 137
42, 89, 40, 158
55, 41, 8, 137
100, 89, 50, 220
41, 73, 30, 149
74, 73, 27, 196
43, 41, 14, 107
18, 90, 66, 130
88, 73, 30, 214
29, 56, 28, 119
60, 25, 9, 18
26, 73, 38, 133
89, 105, 60, 204
95, 56, 26, 239
75, 57, 18, 205
39, 105, 60, 158
54, 57, 17, 160
100, 89, 49, 219
41, 57, 21, 137
107, 57, 36, 251
81, 41, 12, 250
74, 73, 27, 195
100, 89, 49, 220
81, 41, 13, 249
88, 73, 31, 214
74, 73, 27, 197
79, 88, 38, 198
109, 42, 41, 276
26, 73, 38, 133
95, 56, 26, 238
41, 57, 21, 136
79, 88, 38, 198
107, 57, 37, 251
89, 105, 60, 205
95, 56, 26, 239
81, 27, 15, 302
18, 90, 66, 131
55, 41, 8, 133
74, 105, 53, 191
75, 57, 17, 207
85, 89, 41, 204
106, 73, 42, 234
75, 57, 17, 206
43, 41, 14, 109
41, 73, 30, 151
39, 105, 59, 158
101, 89, 49, 221
54, 57, 17, 159
60, 25, 8, 18
56, 73, 26, 170
76, 40, 9, 244
26, 43, 29, 96
101, 89, 51, 221
95, 56, 26, 238
106, 73, 43, 235
18, 90, 67, 130
75, 57, 18, 206
95, 56, 26, 239
85, 89, 41, 204
56, 73, 26, 171
74, 105, 53, 190
106, 73, 42, 235
27, 73, 37, 134
48, 89, 39, 164
37, 27, 23, 65
89, 105, 59, 205
95, 56, 26, 239
59, 105, 51, 177
55, 41, 7, 133
75, 105, 52, 192
85, 89, 40, 204
59, 105, 51, 176
39, 105, 59, 158
55, 41, 8, 133
75, 57, 17, 205
18, 90, 67, 130
109, 42, 41, 276
39, 105, 59, 158
71, 25, 10, 327
81, 41, 13, 250
110, 42, 43, 277
60, 25, 8, 19
54, 57, 17, 161
27, 73, 37, 133
81, 27, 15, 303
75, 105, 53, 192
42, 57, 21, 137
54, 57, 17, 160
85, 89, 41, 204
75, 105, 53, 191
48, 89, 39, 164
39, 105, 59, 158
42, 89, 40, 157
60, 105, 52, 177
75, 105, 53, 192
43, 41, 15, 108
39, 105, 59, 158
18, 90, 65, 131
56, 73, 27, 170
82, 41, 13, 250
75, 57, 17, 207
55, 41, 7, 135
107, 57, 36, 251
74, 73, 27, 195
19, 90, 63, 133
41, 73, 30, 150
76, 40, 10, 243
95, 56, 26, 239
71, 25, 10, 329
75, 105, 53, 191
55, 41, 7, 131
37, 27, 23, 64
101, 89, 50, 220
42, 57, 21, 138
55, 41, 8, 135
42, 89, 41, 158
37, 27, 23, 65
60, 25, 9, 15
75, 105, 53, 192
95, 56, 26, 238
89, 105, 61, 205
40, 105, 58, 159
42, 57, 21, 138
85, 89, 40, 204
55, 41, 8, 132
56, 73, 27, 170
86, 89, 41, 205
101, 89, 50, 221
40, 105, 59, 159
43, 41, 14, 107
95, 56, 26, 240
29, 56, 28, 120
26, 43, 28, 96
54, 57, 17, 160
74, 73, 27, 196
56, 73, 26, 170
41, 73, 30, 150
60, 25, 8, 19
71, 25, 10, 328
41, 73, 30, 150
27, 73, 37, 134
43, 41, 15, 108
82, 41, 13, 253
101, 89, 50, 221
40, 105, 58, 159
95, 56, 26, 238
88, 73, 31, 214
54, 57, 17, 160
56, 73, 27, 171
95, 56, 26, 239
40, 105, 58, 159
74, 73, 27, 195
56, 73, 26, 170
89, 105, 59, 205
75, 105, 52, 191
40, 105, 59, 159
60, 105, 52, 178
74, 73, 27, 196
75, 57, 17, 206
40, 105, 58, 159
29, 56, 28, 120
71, 25, 9, 329
101, 89, 50, 221
75, 105, 53, 192
29, 56, 28, 120
42, 89, 41, 158
79, 88, 38, 197
77, 40, 10, 247
48, 89, 39, 164
41, 73, 30, 151
43, 41, 14, 108
89, 105, 60, 205
61, 25, 8, 15
19, 90, 64, 132
27, 73, 37, 134
89, 105, 60, 205
55, 57, 17, 163
101, 89, 50, 221
26, 43, 29, 96
89, 105, 60, 205
74, 73, 27, 196
56, 41, 7, 138
101, 89, 51, 221
37, 27, 23, 65
89, 105, 59, 205
42, 57, 21, 139
101, 89, 50, 221
40, 105, 58, 159
26, 43, 28, 97
86, 89, 41, 206
60, 105, 51, 178
75, 105, 53, 192
89, 105, 61, 205
42, 89, 40, 158
29, 56, 28, 119
79, 88, 38, 198
56, 73, 26, 170
41, 73, 30, 150
88, 73, 31, 215
48, 89, 38, 165
89, 105, 60, 205
72, 25, 10, 324
42, 89, 41, 158
27, 73, 37, 134
57, 73, 27, 172
61, 25, 8, 11
42, 89, 40, 158
27, 73, 38, 134
89, 105, 60, 205
19, 90, 61, 133
42, 89, 40, 158
57, 73, 26, 171
55, 57, 17, 162
27, 73, 37, 134
74, 73, 27, 196
89, 105, 60, 205
107, 57, 37, 251
19, 90, 64, 132
81, 27, 14, 302
110, 42, 44, 277
37, 27, 23, 64
82, 41, 13, 250
80, 57, 19, 217
110, 42, 43, 277
40, 105, 58, 159
37, 27, 22, 66
75, 57, 17, 206
110, 42, 44, 277
29, 56, 28, 121
26, 43, 29, 96
86, 89, 41, 205
77, 40, 9, 247
75, 105, 52, 192
43, 41, 15, 107
75, 57, 17, 206
57, 73, 26, 172
77, 40, 10, 245
43, 41, 14, 110
43, 89, 41, 159
41, 73, 30, 151
44, 41, 14, 110
55, 57, 16, 162
43, 89, 40, 159
19, 90, 63, 132
75, 73, 27, 197
41, 73, 30, 150
82, 41, 13, 252
77, 40, 10, 245
43, 89, 40, 159
75, 73, 27, 198
41, 73, 30, 150
106, 73, 43, 235
61, 25, 8, 15
42, 57, 21, 137
41, 73, 30, 150
43, 89, 40, 159
42, 57, 21, 139
106, 73, 42, 234
101, 89, 50, 221
56, 41, 7, 135
57, 73, 27, 171
106, 73, 43, 235
79, 88, 38, 198
80, 57, 19, 215
57, 73, 26, 172
79, 88, 38, 198
82, 41, 13, 251
75, 73, 27, 197
57, 73, 26, 171
56, 41, 7, 140
107, 57, 36, 250
75, 73, 27, 197
106, 73, 43, 234
72, 25, 10, 327
107, 57, 37, 252
81, 27, 15, 302
19, 90, 63, 132
75, 57, 18, 206
48, 89, 39, 164
55, 57, 17, 161
101, 89, 50, 220
90, 105, 61, 206
40, 105, 58, 159
37, 27, 23, 64
82, 41, 13, 250
110, 42, 42, 275
26, 43, 28, 96
61, 25, 8, 12
43, 89, 40, 159
110, 42, 45, 278
75, 57, 17, 206
79, 88, 38, 198
57, 73, 26, 172
101, 89, 50, 221
37, 27, 23, 64
107, 57, 36, 251
42, 57, 21, 138
40, 105, 58, 159
27, 43, 28, 96
29, 56, 28, 119
80, 57, 19, 216
64, 89, 37, 181
75, 105, 53, 191
57, 73, 26, 171
61, 25, 9, 15
86, 89, 41, 205
77, 40, 10, 248
88, 73, 31, 214
75, 57, 17, 206
110, 42, 43, 277
75, 73, 27, 197
107, 57, 37, 251
29, 56, 28, 119
110, 42, 43, 276
75, 73, 27, 198
27, 43, 27, 98
29, 56, 28, 120
64, 89, 37, 182
107, 57, 36, 250
75, 105, 53, 192
29, 56, 28, 120
80, 57, 19, 215
60, 105, 52, 178
19, 90, 62, 133
107, 73, 43, 235
61, 25, 8, 12
43, 89, 40, 159
40, 105, 59, 159
75, 57, 18, 205
86, 89, 41, 205
61, 25, 8, 14
55, 57, 17, 163
19, 90, 63, 132
80, 57, 19, 216
40, 105, 58, 159
86, 89, 41, 205
55, 57, 17, 161
40, 105, 58, 159
61, 25, 9, 12
90, 105, 61, 206
81, 27, 15, 303
110, 42, 42, 276
19, 90, 62, 133
90, 105, 61, 206
44, 41, 14, 108
55, 57, 17, 163
82, 41, 13, 251
37, 27, 23, 66
75, 73, 27, 197
110, 42, 45, 278
107, 57, 37, 252
27, 73, 37, 133
72, 25, 11, 325
41, 73, 30, 150
107, 73, 44, 237
82, 41, 13, 252
57, 73, 26, 172
72, 25, 10, 325
107, 73, 44, 236
77, 40, 10, 245
29, 56, 28, 119
80, 57, 19, 215
88, 73, 31, 214
77, 40, 10, 247
60, 105, 52, 177
80, 57, 19, 216
40, 105, 59, 159
29, 56, 28, 120
77, 40, 10, 247
80, 57, 19, 215
90, 105, 60, 205
75, 73, 27, 197
48, 89, 39, 164
61, 25, 8, 15
101, 89, 49, 221
27, 73, 37, 134
90, 105, 62, 206
82, 41, 13, 250
55, 57, 17, 161
27, 73, 38, 133
60, 105, 51, 178
42, 57, 21, 138
41, 73, 30, 149
57, 73, 27, 171
107, 57, 37, 251
107, 73, 44, 236
90, 105, 61, 206
72, 25, 10, 325
110, 42, 43, 276
60, 105, 52, 178
61, 25, 8, 11
64, 89, 37, 181
60, 105, 51, 178
82, 41, 13, 251
43, 89, 40, 159
42, 57, 21, 138
60, 105, 51, 177
75, 73, 27, 197
57, 73, 26, 172
64, 89, 37, 182
60, 105, 52, 178
27, 73, 37, 134
107, 73, 43, 236
29, 56, 28, 119
72, 25, 11, 328
80, 57, 19, 216
77, 40, 10, 245
101, 89, 50, 221
81, 27, 15, 300
44, 41, 14, 110
82, 41, 13, 252
49, 89, 39, 165
55, 57, 17, 162
56, 41, 7, 137
19, 90, 67, 131
102, 89, 52, 222
75, 105, 52, 191
61, 25, 9, 14
27, 43, 28, 97
49, 89, 38, 166
41, 105, 58, 160
80, 57, 19, 216
107, 73, 44, 236
82, 27, 16, 300
37, 27, 22, 65
44, 41, 14, 109
57, 73, 26, 171
76, 57, 18, 208
80, 57, 19, 215
72, 25, 10, 324
60, 105, 52, 178
76, 57, 18, 209
102, 89, 51, 222
82, 27, 15, 301
49, 89, 39, 165
61, 25, 8, 13
60, 105, 51, 178
82, 41, 13, 251
43, 89, 40, 159
88, 73, 30, 214
76, 57, 18, 207
42, 57, 21, 139
29, 56, 28, 120
49, 89, 38, 165
107, 73, 43, 236
64, 89, 37, 181
41, 105, 58, 160
77, 40, 10, 246
107, 57, 37, 251
64, 89, 37, 182
86, 89, 41, 205
77, 40, 10, 248
56, 41, 7, 136
64, 89, 37, 181
61, 25, 8, 15
49, 89, 38, 165
75, 105, 53, 192
80, 57, 19, 215
61, 25, 9, 11
55, 57, 17, 162
75, 73, 27, 198
76, 57, 18, 208
62, 25, 8, 9
55, 57, 17, 162
27, 43, 27, 97
56, 41, 7, 137
72, 25, 10, 326
55, 57, 17, 161
77, 40, 10, 245
27, 43, 28, 97
82, 27, 16, 302
42, 73, 30, 151
55, 57, 17, 163
108, 57, 38, 253
19, 90, 62, 133
76, 105, 53, 193
41, 105, 57, 160
44, 41, 13, 109
102, 89, 51, 222
110, 42, 44, 277
75, 73, 27, 197
56, 41, 7, 140
57, 73, 27, 172
42, 73, 30, 152
60, 105, 52, 177
27, 43, 27, 97
57, 73, 26, 172
77, 40, 10, 246
86, 89, 41, 205
44, 41, 14, 110
43, 89, 40, 159
90, 105, 61, 206
86, 89, 41, 205
72, 25, 11, 326
41, 105, 58, 160
44, 41, 14, 109
82, 41, 13, 250
43, 89, 40, 160
56, 41, 7, 135
90, 105, 61, 206
64, 89, 37, 182
102, 89, 51, 221
56, 41, 7, 139
42, 57, 21, 137
76, 57, 17, 208
82, 41, 13, 252
60, 105, 51, 178
44, 41, 14, 108
58, 73, 26, 173
64, 89, 37, 181
89, 73, 31, 216
44, 41, 14, 111
30, 56, 27, 120
80, 57, 19, 217
77, 40, 9, 247
102, 89, 51, 222
75, 73, 27, 197
30, 56, 27, 120
61, 105, 51, 179
102, 89, 50, 222
55, 57, 17, 161
89, 73, 31, 215
83, 41, 14, 252
42, 57, 21, 139
30, 56, 28, 121
42, 73, 30, 151
61, 105, 52, 178
43, 89, 40, 159
41, 105, 58, 160
90, 105, 61, 206
110, 42, 42, 277
43, 89, 40, 159
27, 73, 38, 134
62, 25, 9, 8
76, 105, 53, 192
64, 89, 37, 182
42, 73, 29, 152
107, 73, 43, 236
61, 105, 51, 179
58, 73, 26, 174
72, 25, 10, 325
80, 57, 19, 215
61, 105, 51, 179
41, 105, 57, 160
75, 73, 27, 197
82, 27, 15, 301
90, 105, 60, 206
108, 57, 37, 251
76, 105, 54, 193
82, 27, 16, 301
64, 89, 37, 181
49, 89, 39, 166
44, 41, 14, 110
90, 105, 62, 206
42, 57, 21, 138
81, 57, 19, 216
61, 105, 52, 179
58, 73, 27, 173
42, 57, 21, 138
75, 73, 27, 198
108, 57, 38, 252
43, 57, 20, 140
42, 73, 30, 152
38, 27, 22, 64
102, 89, 51, 222
49, 89, 39, 165
110, 42, 44, 277
78, 40, 10, 249
19, 90, 62, 132
111, 42, 45, 277
83, 41, 13, 252
62, 25, 8, 10
19, 90, 63, 133
86, 89, 41, 206
42, 73, 30, 152
19, 90, 64, 132
108, 57, 37, 252
43, 89, 41, 159
42, 73, 29, 151
20, 90, 60, 134
72, 25, 11, 325
76, 105, 53, 192
38, 27, 22, 64
43, 57, 21, 139
72, 25, 11, 327
90, 105, 61, 205
44, 41, 14, 108
49, 89, 38, 165
41, 105, 58, 160
56, 41, 7, 136
111, 42, 48, 280
43, 89, 40, 159
30, 56, 27, 121
62, 25, 8, 6
82, 27, 15, 302
76, 73, 27, 199
56, 57, 16, 165
102, 89, 51, 222
43, 57, 20, 140
27, 43, 28, 96
44, 41, 14, 110
107, 73, 43, 235
41, 105, 57, 160
61, 105, 52, 178
56, 41, 7, 137
76, 105, 53, 193
30, 56, 27, 120
81, 57, 19, 218
64, 89, 37, 182
56, 41, 7, 139
102, 89, 51, 222
20, 90, 60, 135
86, 89, 40, 205
90, 105, 60, 206
49, 89, 39, 165
107, 73, 44, 236
86, 89, 41, 205
20, 90, 60, 134
82, 27, 15, 300
64, 89, 37, 181
76, 73, 27, 198
38, 27, 21, 66
86, 89, 41, 205
56, 41, 7, 137
81, 57, 19, 217
61, 105, 51, 179
20, 90, 59, 134
90, 105, 61, 206
102, 89, 51, 221
61, 105, 52, 179
108, 57, 38, 252
27, 43, 27, 98
42, 73, 30, 152
61, 105, 51, 179
56, 41, 7, 135
81, 57, 19, 218
64, 89, 37, 182
20, 90, 62, 133
102, 89, 51, 222
72, 25, 10, 323
108, 57, 37, 252
