20, 89, 80, 142
49, 105, 83, 170
32, 73, 60, 155
101, 57, 51, 216
35, 27, 28, 128
83, 89, 69, 195
98, 89, 73, 209
67, 89, 67, 184
35, 27, 29, 130
67, 73, 56, 183
31, 42, 40, 142
80, 73, 57, 194
32, 73, 59, 156
45, 56, 46, 165
67, 73, 56, 184
99, 73, 61, 210
80, 73, 57, 194
22, 73, 63, 145
52, 41, 35, 167
32, 73, 59, 155
60, 24, 20, 174
101, 57, 51, 217
83, 27, 26, 215
83, 89, 68, 195
108, 42, 46, 241
81, 57, 47, 196
83, 27, 26, 215
83, 89, 69, 195
35, 27, 29, 128
99, 73, 61, 210
34, 105, 91, 156
108, 42, 46, 240
80, 73, 57, 194
29, 56, 49, 148
101, 57, 51, 217
49, 105, 82, 170
80, 73, 57, 194
83, 89, 69, 196
29, 56, 50, 148
62, 72, 55, 179
80, 73, 57, 193
99, 73, 61, 211
65, 57, 46, 182
35, 27, 28, 129
20, 89, 81, 142
62, 72, 56, 180
32, 73, 60, 156
45, 56, 46, 164
66, 105, 81, 183
65, 57, 46, 182
34, 89, 71, 159
45, 56, 46, 164
99, 89, 74, 209
67, 73, 56, 183
59, 56, 46, 177
101, 57, 51, 217
31, 42, 40, 143
67, 89, 67, 183
52, 41, 36, 169
45, 56, 46, 164
80, 73, 57, 194
83, 89, 68, 195
61, 24, 20, 175
66, 105, 81, 183
83, 27, 26, 215
83, 89, 69, 195
41, 40, 36, 154
22, 73, 64, 145
35, 27, 29, 129
101, 57, 51, 217
108, 42, 46, 241
20, 89, 81, 141
65, 57, 46, 183
61, 24, 21, 176
59, 88, 66, 177
34, 105, 92, 156
64, 25, 21, 182
49, 105, 83, 170
66, 105, 82, 182
99, 89, 74, 209
20, 89, 79, 143
62, 72, 55, 180
67, 89, 67, 184
52, 41, 36, 168
20, 89, 81, 141
45, 56, 46, 165
65, 57, 46, 182
52, 41, 35, 168
22, 73, 63, 145
62, 72, 55, 180
64, 25, 22, 181
31, 42, 40, 142
49, 105, 83, 171
62, 72, 55, 180
67, 73, 56, 184
20, 89, 80, 142
34, 105, 92, 155
29, 56, 49, 149
65, 57, 46, 182
99, 89, 74, 210
80, 73, 57, 194
59, 56, 45, 177
99, 89, 73, 209
22, 73, 64, 145
59, 88, 66, 178
29, 56, 49, 148
59, 56, 45, 177
22, 73, 63, 145
34, 105, 90, 157
61, 24, 21, 175
80, 73, 57, 194
20, 89, 81, 141
32, 73, 60, 155
63, 72, 55, 181
80, 73, 57, 193
45, 56, 47, 164
65, 57, 46, 182
41, 40, 36, 155
81, 73, 57, 195
61, 24, 21, 177
34, 89, 71, 158
21, 89, 80, 143
67, 89, 67, 183
99, 89, 74, 209
82, 105, 84, 195
52, 41, 36, 168
65, 25, 22, 184
99, 89, 74, 209
101, 57, 51, 218
41, 40, 37, 154
65, 41, 35, 182
63, 72, 55, 181
34, 105, 92, 155
41, 40, 36, 154
32, 73, 59, 156
49, 105, 83, 170
99, 73, 61, 210
29, 56, 49, 148
81, 57, 47, 197
63, 72, 55, 181
81, 73, 57, 194
34, 105, 92, 156
108, 42, 46, 241
83, 105, 85, 196
99, 89, 73, 210
81, 73, 57, 195
65, 57, 46, 183
83, 105, 85, 196
53, 41, 36, 169
81, 73, 57, 194
32, 73, 60, 155
83, 105, 84, 196
83, 89, 69, 195
61, 24, 21, 176
22, 73, 63, 144
81, 57, 47, 196
59, 88, 66, 178
67, 89, 67, 184
22, 73, 63, 145
32, 73, 59, 156
101, 57, 51, 217
63, 72, 56, 180
34, 105, 92, 155
65, 57, 46, 182
34, 89, 71, 159
31, 42, 40, 143
45, 56, 46, 164
81, 73, 57, 195
59, 56, 45, 177
29, 56, 49, 147
45, 56, 46, 164
65, 25, 22, 184
21, 89, 79, 144
108, 42, 46, 241
49, 105, 84, 170
61, 24, 21, 176
35, 27, 28, 129
63, 72, 55, 181
65, 41, 35, 183
32, 73, 59, 155
65, 57, 46, 182
34, 89, 71, 158
34, 105, 92, 156
83, 27, 26, 215
34, 89, 71, 159
59, 56, 45, 177
45, 56, 46, 165
83, 27, 26, 216
65, 25, 22, 184
67, 89, 67, 183
83, 27, 26, 214
99, 89, 74, 209
65, 25, 22, 183
85, 41, 37, 206
63, 72, 55, 180
99, 89, 74, 210
65, 41, 35, 182
32, 73, 60, 156
22, 73, 63, 145
31, 42, 40, 142
65, 41, 35, 183
22, 73, 63, 145
34, 89, 71, 158
102, 57, 51, 218
83, 89, 68, 195
29, 56, 49, 148
35, 27, 29, 127
41, 40, 36, 154
83, 89, 69, 195
99, 73, 61, 210
67, 89, 67, 184
108, 42, 46, 239
81, 57, 47, 197
83, 89, 69, 195
85, 41, 37, 206
65, 25, 22, 185
35, 27, 29, 131
99, 73, 60, 210
85, 41, 37, 206
81, 73, 57, 194
108, 42, 46, 242
61, 24, 21, 175
85, 41, 37, 205
32, 73, 60, 155
21, 89, 79, 143
46, 56, 46, 165
65, 41, 35, 182
59, 56, 45, 177
21, 89, 79, 144
22, 73, 64, 145
65, 41, 35, 183
32, 73, 59, 156
102, 57, 51, 219
60, 56, 46, 177
61, 24, 21, 177
81, 57, 47, 197
53, 41, 35, 169
99, 73, 61, 211
61, 24, 21, 176
34, 105, 91, 156
85, 41, 37, 206
99, 73, 61, 210
68, 89, 67, 184
33, 73, 59, 156
99, 89, 73, 209
61, 24, 20, 176
108, 42, 46, 241
30, 56, 49, 149
99, 89, 74, 210
59, 88, 66, 178
85, 41, 37, 206
83, 27, 26, 216
99, 89, 73, 209
81, 57, 47, 196
35, 89, 71, 159
83, 27, 25, 216
53, 41, 36, 169
34, 105, 91, 156
41, 40, 37, 155
35, 27, 29, 128
102, 57, 51, 218
63, 72, 56, 181
61, 24, 21, 175
36, 27, 28, 130
65, 25, 22, 184
63, 72, 55, 180
83, 27, 26, 215
36, 27, 28, 132
22, 73, 63, 146
53, 41, 36, 170
83, 27, 26, 214
84, 89, 68, 196
81, 73, 57, 195
67, 73, 56, 183
99, 73, 61, 211
21, 89, 79, 144
61, 24, 21, 177
63, 72, 55, 181
65, 41, 36, 183
36, 27, 28, 130
46, 56, 46, 165
66, 57, 46, 183
83, 105, 85, 196
31, 42, 40, 143
46, 56, 46, 166
66, 57, 46, 183
41, 40, 36, 154
61, 24, 21, 176
65, 41, 35, 183
108, 42, 46, 241
33, 73, 60, 157
41, 40, 36, 154
83, 105, 85, 196
68, 89, 67, 184
33, 73, 59, 156
31, 42, 40, 142
81, 73, 57, 194
68, 89, 67, 184
22, 73, 63, 145
85, 41, 37, 206
81, 73, 57, 195
84, 89, 69, 196
59, 88, 66, 178
61, 24, 21, 176
81, 73, 57, 194
46, 56, 46, 165
83, 27, 26, 216
62, 24, 21, 179
35, 89, 71, 159
65, 41, 35, 182
83, 105, 84, 196
62, 24, 21, 178
23, 73, 62, 146
49, 105, 83, 170
66, 57, 46, 183
86, 41, 37, 208
36, 27, 28, 132
67, 73, 56, 184
84, 89, 69, 196
68, 89, 67, 184
31, 42, 40, 143
67, 73, 56, 184
49, 105, 82, 170
81, 57, 47, 196
81, 73, 57, 195
67, 73, 56, 184
99, 89, 73, 209
86, 41, 37, 207
33, 73, 59, 157
60, 56, 45, 178
81, 57, 47, 197
59, 88, 66, 178
30, 56, 49, 149
109, 42, 48, 245
82, 57, 47, 198
41, 40, 37, 154
23, 73, 63, 146
31, 42, 40, 142
49, 105, 83, 170
34, 105, 93, 155
99, 89, 74, 209
67, 105, 82, 184
63, 72, 56, 181
83, 27, 26, 214
59, 88, 66, 178
102, 57, 52, 218
23, 73, 63, 147
36, 27, 29, 132
62, 24, 20, 178
60, 56, 45, 178
49, 105, 83, 170
99, 73, 61, 210
83, 105, 85, 196
81, 73, 57, 194
67, 73, 56, 183
100, 73, 61, 211
102, 57, 51, 218
34, 105, 91, 156
66, 41, 35, 184
33, 73, 59, 156
82, 57, 47, 197
109, 42, 47, 243
100, 89, 74, 210
63, 72, 55, 181
82, 57, 47, 198
109, 42, 47, 243
21, 89, 78, 144
41, 40, 36, 155
82, 57, 47, 197
100, 89, 74, 211
31, 42, 40, 143
33, 73, 59, 156
34, 105, 91, 156
100, 89, 75, 210
100, 73, 61, 212
31, 42, 40, 142
68, 89, 67, 184
46, 56, 46, 165
100, 73, 61, 211
83, 105, 85, 196
31, 42, 40, 143
109, 42, 47, 243
67, 105, 81, 183
66, 57, 46, 183
81, 73, 57, 195
34, 105, 92, 156
67, 105, 81, 184
86, 41, 37, 207
60, 56, 45, 178
67, 105, 82, 183
31, 42, 40, 142
86, 41, 37, 206
66, 57, 46, 183
33, 73, 59, 156
46, 56, 46, 165
62, 24, 21, 177
84, 89, 68, 196
86, 41, 37, 208
23, 73, 63, 146
53, 41, 35, 169
100, 89, 74, 211
86, 41, 37, 207
60, 56, 45, 178
67, 73, 56, 184
68, 89, 67, 184
21, 89, 80, 143
86, 41, 37, 207
59, 88, 66, 178
109, 42, 47, 245
66, 57, 46, 184
83, 27, 26, 216
102, 57, 51, 219
100, 89, 74, 210
60, 56, 45, 178
81, 73, 57, 194
23, 73, 63, 146
100, 89, 75, 211
60, 56, 46, 178
82, 57, 47, 197
35, 89, 71, 160
86, 41, 37, 207
83, 105, 84, 196
100, 73, 61, 211
67, 105, 82, 184
33, 73, 59, 157
36, 27, 28, 131
66, 57, 46, 183
23, 73, 63, 146
109, 42, 47, 243
35, 89, 71, 159
30, 56, 49, 149
100, 73, 61, 211
68, 89, 67, 184
21, 89, 79, 144
35, 105, 90, 158
82, 57, 47, 197
86, 41, 37, 207
102, 57, 51, 218
41, 40, 36, 154
65, 25, 22, 184
53, 41, 36, 169
35, 89, 70, 159
84, 89, 69, 196
66, 41, 35, 184
83, 105, 85, 196
67, 105, 81, 183
35, 89, 71, 159
86, 41, 37, 207
66, 41, 35, 183
100, 89, 74, 210
84, 89, 69, 196
109, 42, 47, 243
82, 73, 57, 195
102, 57, 51, 218
49, 105, 83, 170
82, 57, 47, 198
46, 56, 46, 166
102, 57, 51, 218
36, 27, 28, 129
83, 27, 25, 215
68, 89, 67, 184
31, 42, 40, 142
100, 73, 61, 212
84, 89, 69, 196
67, 73, 56, 183
82, 57, 47, 197
36, 27, 28, 132
83, 105, 84, 196
84, 27, 26, 216
82, 57, 47, 198
100, 89, 74, 210
65, 25, 22, 183
49, 105, 83, 170
82, 57, 47, 197
109, 42, 46, 243
60, 56, 45, 178
35, 89, 71, 160
46, 56, 46, 165
109, 42, 48, 244
67, 105, 82, 184
67, 73, 56, 184
83, 105, 84, 196
66, 41, 35, 184
86, 41, 37, 207
35, 89, 71, 159
41, 40, 36, 155
63, 72, 55, 180
86, 41, 37, 206
35, 89, 71, 160
53, 41, 36, 169
60, 56, 45, 178
62, 24, 21, 179
86, 41, 37, 207
65, 25, 21, 184
35, 105, 90, 157
16, 43, 50, 113
42, 40, 36, 155
67, 73, 56, 183
33, 73, 59, 156
16, 43, 50, 113
82, 73, 57, 196
42, 40, 36, 157
66, 57, 46, 183
35, 89, 71, 159
53, 41, 35, 170
67, 73, 56, 184
83, 105, 85, 196
102, 57, 52, 219
60, 56, 46, 178
82, 73, 57, 195
67, 105, 81, 183
84, 27, 26, 218
30, 56, 49, 150
53, 41, 36, 169
67, 105, 81, 184
16, 43, 51, 111
68, 89, 67, 185
109, 42, 47, 243
35, 89, 70, 160
66, 41, 36, 184
68, 89, 67, 184
65, 25, 22, 184
46, 56, 46, 165
86, 41, 37, 207
16, 43, 49, 116
84, 89, 69, 196
68, 89, 67, 184
82, 73, 57, 195
16, 43, 50, 112
84, 27, 26, 217
68, 89, 67, 184
82, 73, 57, 195
49, 105, 83, 170
84, 27, 26, 216
67, 105, 82, 183
35, 105, 91, 157
49, 105, 83, 170
30, 56, 49, 149
82, 73, 57, 196
83, 105, 85, 196
100, 73, 61, 211
68, 73, 56, 185
82, 73, 57, 195
35, 105, 91, 156
100, 73, 61, 212
100, 89, 74, 210
33, 73, 59, 156
65, 25, 22, 184
100, 73, 61, 211
50, 105, 82, 171
63, 72, 56, 181
23, 73, 62, 146
68, 89, 67, 184
60, 56, 45, 178
16, 43, 50, 113
35, 89, 71, 159
84, 89, 69, 196
100, 89, 74, 211
68, 73, 56, 184
46, 56, 46, 165
67, 105, 81, 184
100, 89, 74, 210
62, 24, 21, 178
21, 89, 79, 143
66, 57, 46, 183
35, 105, 89, 158
68, 89, 67, 184
63, 72, 55, 180
16, 43, 51, 112
84, 105, 85, 196
102, 57, 51, 218
82, 73, 57, 195
65, 25, 22, 183
36, 27, 28, 131
66, 57, 46, 183
82, 73, 57, 195
33, 73, 60, 156
42, 40, 36, 155
100, 73, 61, 212
102, 57, 51, 218
68, 73, 56, 184
60, 56, 45, 178
23, 73, 63, 146
48, 73, 57, 169
30, 56, 49, 149
87, 41, 37, 209
53, 41, 36, 169
100, 89, 75, 211
16, 43, 49, 115
68, 73, 56, 184
53, 41, 35, 169
21, 89, 80, 144
16, 43, 50, 112
68, 73, 56, 185
23, 73, 63, 146
66, 57, 46, 183
46, 56, 46, 166
100, 73, 61, 211
21, 89, 80, 143
109, 42, 47, 245
16, 43, 50, 114
102, 57, 51, 218
67, 105, 81, 183
66, 41, 35, 184
53, 41, 36, 170
102, 57, 51, 219
36, 27, 28, 130
21, 89, 78, 144
66, 57, 46, 183
16, 43, 51, 112
84, 105, 85, 197
50, 105, 83, 171
62, 24, 21, 178
69, 89, 67, 185
65, 25, 22, 185
62, 24, 21, 177
42, 40, 36, 156
82, 57, 47, 198
46, 56, 46, 165
62, 24, 21, 179
42, 40, 36, 155
66, 57, 46, 183
100, 73, 61, 211
33, 73, 59, 157
84, 27, 26, 216
87, 41, 37, 208
84, 89, 68, 196
65, 25, 22, 183
53, 41, 36, 169
59, 88, 67, 177
84, 89, 69, 196
36, 27, 28, 131
60, 56, 45, 178
100, 89, 74, 210
21, 89, 80, 143
109, 42, 47, 242
84, 27, 26, 218
48, 73, 57, 169
67, 105, 82, 184
16, 43, 49, 114
60, 56, 45, 178
69, 89, 67, 185
35, 105, 91, 157
62, 24, 21, 178
100, 89, 74, 211
42, 40, 36, 156
35, 105, 91, 157
62, 24, 21, 178
66, 57, 46, 184
84, 27, 26, 216
48, 73, 57, 169
69, 89, 67, 185
67, 57, 46, 184
82, 57, 47, 197
48, 73, 57, 169
69, 89, 67, 185
67, 57, 46, 184
16, 43, 50, 114
67, 105, 82, 183
68, 73, 56, 184
46, 56, 46, 165
48, 73, 57, 169
68, 105, 81, 184
84, 27, 26, 217
21, 89, 79, 144
23, 73, 63, 146
35, 105, 90, 157
42, 40, 36, 155
68, 105, 82, 184
82, 57, 47, 198
35, 105, 90, 157
68, 73, 56, 185
62, 24, 20, 177
48, 73, 57, 169
16, 43, 50, 114
67, 57, 46, 184
46, 56, 46, 165
69, 89, 67, 185
84, 27, 26, 217
101, 89, 74, 211
33, 73, 59, 156
35, 105, 90, 157
23, 73, 63, 147
66, 41, 35, 183
48, 73, 57, 169
62, 24, 21, 179
23, 73, 63, 146
84, 89, 69, 196
48, 73, 57, 169
22, 89, 78, 146
66, 41, 36, 184
17, 43, 48, 118
48, 73, 56, 169
101, 89, 75, 212
66, 41, 35, 184
36, 27, 28, 132
47, 56, 46, 166
17, 43, 49, 117
84, 105, 86, 197
67, 57, 46, 184
47, 56, 46, 166
48, 73, 57, 169
17, 43, 48, 118
66, 41, 35, 184
109, 42, 47, 245
50, 105, 83, 171
87, 41, 37, 209
103, 57, 51, 220
109, 42, 47, 244
84, 105, 85, 197
84, 27, 26, 217
61, 56, 45, 179
82, 73, 57, 196
22, 89, 78, 145
103, 57, 52, 219
61, 56, 46, 179
42, 40, 36, 156
100, 73, 61, 211
53, 41, 35, 169
84, 89, 68, 196
110, 42, 48, 247
68, 73, 56, 184
82, 73, 57, 195
101, 89, 75, 211
68, 73, 56, 185
35, 105, 90, 157
36, 27, 28, 130
69, 89, 67, 185
62, 24, 21, 178
35, 105, 92, 156
35, 89, 71, 159
33, 73, 59, 157
84, 105, 84, 196
103, 57, 52, 220
22, 89, 78, 145
66, 25, 22, 185
82, 57, 47, 197
110, 42, 49, 248
103, 57, 51, 220
66, 25, 21, 186
63, 24, 21, 179
22, 89, 78, 145
68, 105, 81, 184
100, 73, 61, 212
35, 89, 70, 159
68, 73, 56, 184
68, 105, 81, 185
84, 105, 86, 197
36, 89, 71, 160
61, 56, 45, 179
110, 42, 48, 246
63, 24, 21, 181
61, 56, 45, 179
54, 41, 36, 170
35, 105, 90, 157
63, 24, 21, 180
23, 73, 63, 146
61, 56, 45, 179
101, 73, 62, 212
63, 24, 20, 180
36, 27, 28, 133
50, 105, 82, 171
61, 56, 45, 178
101, 73, 61, 212
84, 105, 85, 197
66, 25, 22, 185
66, 41, 35, 183
68, 73, 56, 184
48, 73, 57, 169
34, 73, 59, 158
66, 41, 35, 184
84, 27, 26, 217
47, 56, 46, 166
84, 105, 84, 197
103, 57, 52, 220
84, 27, 26, 217
36, 89, 70, 161
84, 89, 69, 196
59, 88, 66, 178
63, 24, 21, 179
69, 89, 67, 185
85, 89, 69, 197
82, 73, 57, 195
50, 105, 83, 171
68, 105, 82, 184
54, 41, 35, 171
82, 73, 57, 195
50, 105, 83, 171
17, 43, 49, 115
101, 89, 74, 212
35, 105, 90, 157
60, 88, 66, 179
87, 41, 37, 208
63, 24, 21, 181
36, 105, 90, 158
47, 56, 46, 166
85, 89, 69, 197
60, 88, 66, 178
36, 89, 70, 160
66, 25, 22, 186
85, 89, 69, 197
42, 40, 36, 155
82, 73, 57, 196
83, 57, 47, 199
30, 56, 49, 149
42, 40, 36, 156
110, 42, 48, 248
83, 57, 47, 198
30, 56, 49, 149
34, 73, 59, 157
101, 89, 75, 211
101, 73, 62, 213
50, 105, 82, 171
68, 105, 82, 184
69, 89, 67, 185
103, 57, 51, 219
61, 56, 45, 179
83, 57, 47, 199
87, 41, 37, 208
54, 41, 36, 170
42, 40, 36, 156
48, 73, 57, 169
84, 27, 26, 216
17, 43, 48, 119
36, 105, 89, 158
68, 73, 56, 184
83, 73, 57, 196
69, 89, 67, 185
23, 73, 63, 146
68, 105, 81, 184
85, 89, 69, 196
87, 41, 37, 208
24, 73, 63, 147
66, 25, 22, 185
66, 41, 35, 184
60, 88, 66, 179
84, 105, 85, 196
103, 57, 52, 220
37, 27, 28, 134
84, 27, 26, 218
60, 88, 66, 178
17, 43, 49, 117
67, 57, 46, 184
66, 25, 22, 186
61, 56, 45, 179
36, 89, 71, 160
34, 73, 59, 157
17, 43, 48, 117
83, 57, 47, 198
47, 56, 46, 166
24, 73, 62, 147
68, 105, 82, 184
69, 89, 67, 185
47, 56, 46, 166
24, 73, 62, 148
66, 41, 36, 184
83, 57, 47, 199
69, 89, 67, 185
110, 42, 48, 245
67, 41, 36, 184
83, 57, 47, 198
42, 40, 36, 156
30, 56, 49, 149
24, 73, 63, 147
103, 57, 52, 219
110, 42, 49, 249
22, 89, 77, 146
36, 89, 71, 160
63, 24, 20, 180
110, 42, 48, 248
67, 57, 46, 184
36, 89, 70, 160
83, 57, 47, 198
34, 73, 59, 157
36, 105, 89, 158
36, 89, 71, 160
61, 56, 45, 179
30, 56, 49, 149
36, 105, 90, 159
34, 73, 59, 158
24, 73, 62, 148
30, 56, 49, 149
36, 105, 89, 158
34, 73, 59, 157
67, 57, 46, 184
67, 41, 35, 185
50, 105, 83, 171
47, 56, 46, 166
85, 27, 26, 219
54, 41, 35, 170
48, 73, 57, 169
68, 73, 56, 185
68, 105, 82, 184
69, 89, 67, 185
22, 89, 78, 145
68, 73, 56, 184
63, 24, 21, 180
36, 105, 89, 159
85, 89, 69, 197
85, 27, 27, 218
87, 41, 37, 209
22, 89, 78, 145
30, 56, 49, 150
84, 105, 85, 197
69, 73, 56, 185
66, 25, 22, 185
63, 24, 21, 179
101, 73, 62, 212
110, 42, 48, 246
87, 41, 37, 208
84, 105, 85, 197
36, 89, 70, 160
17, 43, 49, 117
48, 73, 57, 169
83, 73, 57, 196
30, 56, 49, 149
17, 43, 48, 118
63, 24, 21, 181
22, 89, 78, 145
42, 40, 36, 155
67, 41, 35, 185
37, 27, 28, 134
85, 27, 26, 219
36, 105, 91, 157
85, 89, 69, 197
103, 57, 52, 220
85, 27, 26, 219
30, 56, 49, 149
87, 41, 37, 208
85, 27, 27, 219
69, 73, 56, 185
22, 89, 78, 146
85, 89, 69, 197
85, 27, 26, 218
101, 73, 61, 213
60, 88, 67, 179
66, 25, 22, 186
83, 73, 57, 196
49, 73, 56, 170
101, 89, 75, 212
17, 43, 49, 116
50, 105, 82, 171
67, 41, 36, 185
110, 42, 48, 245
87, 41, 37, 208
63, 24, 21, 180
67, 41, 35, 185
47, 56, 46, 167
85, 89, 69, 197
83, 57, 47, 198
54, 41, 35, 170
49, 73, 57, 170
36, 89, 70, 160
24, 73, 62, 147
36, 105, 89, 158
47, 56, 46, 166
66, 25, 22, 185
61, 56, 45, 178
42, 40, 36, 156
67, 57, 46, 184
31, 56, 49, 151
37, 27, 28, 132
43, 40, 36, 157
69, 89, 67, 185
69, 73, 56, 185
54, 41, 36, 171
37, 27, 28, 134
87, 41, 37, 208
69, 89, 67, 185
34, 73, 59, 157
54, 41, 36, 170
101, 73, 61, 212
17, 43, 48, 118
34, 73, 59, 157
36, 89, 71, 161
50, 105, 82, 171
85, 89, 69, 197
61, 56, 46, 179
66, 25, 22, 186
34, 73, 59, 158
103, 57, 51, 219
85, 89, 69, 197
31, 56, 49, 150
68, 105, 81, 184
67, 57, 46, 184
85, 89, 69, 197
61, 56, 45, 179
43, 40, 36, 156
66, 25, 22, 186
54, 41, 35, 170
103, 57, 52, 220
85, 27, 26, 220
36, 105, 89, 158
101, 89, 74, 211
103, 57, 52, 219
24, 73, 62, 148
50, 105, 83, 171
85, 27, 27, 218
67, 41, 35, 185
36, 89, 70, 160
37, 27, 28, 133
50, 105, 83, 171
47, 56, 46, 166
67, 57, 46, 184
24, 73, 62, 147
84, 105, 86, 197
50, 105, 82, 171
47, 56, 46, 166
24, 73, 62, 147
43, 40, 36, 157
67, 57, 46, 184
54, 41, 36, 170
103, 57, 51, 220
84, 105, 85, 196
67, 57, 46, 184
36, 105, 90, 158
68, 105, 82, 184
49, 73, 57, 170
83, 57, 47, 199
31, 56, 49, 150
67, 41, 35, 185
103, 57, 52, 219
31, 56, 49, 150
87, 41, 37, 208
101, 73, 62, 213
24, 73, 63, 147
83, 57, 47, 198
34, 73, 59, 157
17, 43, 49, 116
63, 24, 21, 180
85, 89, 69, 196
34, 73, 59, 157
69, 73, 56, 185
101, 89, 76, 212
85, 89, 69, 197
101, 73, 62, 212
34, 73, 59, 157
63, 24, 20, 179
67, 41, 35, 185
66, 25, 22, 186
70, 89, 67, 185
63, 24, 21, 181
67, 41, 35, 184
24, 73, 62, 148
61, 56, 45, 179
47, 56, 46, 166
36, 89, 70, 160
61, 56, 46, 178
83, 73, 58, 196
69, 73, 56, 185
101, 89, 74, 211
24, 73, 62, 147
87, 41, 37, 208
83, 73, 57, 196
85, 89, 69, 197
37, 27, 27, 133
31, 56, 49, 151
66, 25, 22, 185
24, 73, 63, 147
48, 25, 23, 151
49, 73, 56, 170
54, 41, 36, 171
66, 25, 22, 187
101, 89, 75, 212
67, 41, 36, 185
101, 73, 61, 213
36, 89, 71, 160
43, 40, 36, 157
87, 41, 37, 208
31, 56, 49, 150
54, 41, 35, 170
84, 105, 85, 197
88, 41, 38, 209
110, 42, 49, 250
31, 56, 49, 150
37, 27, 28, 133
62, 56, 45, 180
67, 25, 22, 188
36, 89, 70, 161
83, 57, 47, 198
34, 73, 59, 158
67, 41, 35, 185
37, 89, 70, 161
68, 105, 81, 185
67, 57, 46, 184
49, 73, 57, 170
83, 73, 57, 196
101, 89, 75, 211
68, 105, 81, 184
85, 105, 86, 198
60, 88, 66, 178
70, 89, 67, 186
31, 56, 49, 150
83, 57, 47, 198
62, 56, 45, 180
86, 89, 69, 197
36, 105, 90, 158
83, 57, 47, 199
69, 73, 56, 185
48, 25, 23, 152
110, 42, 48, 246
31, 56, 48, 151
101, 89, 75, 212
48, 25, 24, 152
67, 57, 46, 184
31, 56, 49, 150
67, 41, 35, 185
101, 73, 62, 212
37, 27, 28, 133
85, 105, 85, 197
101, 89, 74, 211
68, 105, 82, 184
49, 73, 57, 170
62, 56, 45, 180
67, 41, 35, 185
70, 89, 67, 185
86, 89, 69, 198
54, 41, 36, 171
49, 73, 57, 170
34, 73, 59, 157
70, 89, 67, 186
37, 89, 70, 161
67, 25, 22, 187
48, 25, 23, 152
70, 89, 67, 186
35, 73, 59, 158
101, 73, 62, 213
49, 73, 57, 170
69, 105, 82, 185
101, 89, 75, 212
36, 105, 88, 159
50, 105, 83, 171
67, 41, 35, 185
37, 27, 28, 132
88, 41, 37, 209
85, 105, 85, 198
47, 56, 46, 166
62, 56, 45, 179
83, 73, 57, 196
86, 89, 69, 197
54, 41, 35, 170
110, 42, 49, 248
31, 56, 49, 150
104, 57, 52, 221
60, 88, 66, 179
110, 42, 48, 246
70, 89, 67, 186
67, 25, 22, 187
101, 73, 61, 212
60, 88, 66, 178
102, 89, 76, 213
48, 25, 23, 150
36, 105, 91, 158
35, 73, 59, 159
51, 105, 83, 172
36, 105, 89, 158
102, 89, 75, 212
35, 73, 59, 158
68, 41, 35, 187
49, 73, 57, 170
37, 105, 89, 159
102, 89, 75, 213
68, 41, 36, 186
83, 73, 57, 196
54, 41, 35, 171
43, 40, 36, 157
31, 56, 49, 150
86, 89, 69, 198
55, 41, 36, 172
68, 41, 35, 186
62, 56, 46, 180
104, 57, 52, 220
49, 73, 56, 170
110, 42, 49, 247
51, 105, 83, 171
31, 56, 49, 151
37, 27, 28, 135
83, 73, 57, 196
104, 57, 52, 221
69, 73, 56, 185
31, 56, 49, 150
85, 27, 26, 219
51, 105, 82, 172
67, 25, 22, 188
68, 41, 35, 186
85, 27, 26, 219
49, 73, 57, 170
67, 25, 22, 187
68, 57, 46, 185
104, 57, 52, 220
68, 41, 36, 186
37, 27, 28, 133
85, 105, 86, 198
51, 105, 83, 172
67, 25, 22, 188
104, 57, 52, 221
101, 73, 62, 213
111, 42, 50, 249
60, 88, 66, 179
22, 89, 78, 145
16, 57, 56, 129
69, 105, 81, 185
85, 105, 85, 198
60, 88, 66, 178
37, 89, 70, 161
47, 56, 46, 166
51, 105, 82, 172
35, 73, 59, 158
48, 25, 24, 153
70, 89, 67, 185
104, 57, 52, 220
101, 73, 61, 212
69, 105, 82, 185
62, 56, 45, 179
85, 105, 85, 197
102, 73, 62, 214
22, 89, 78, 145
67, 25, 22, 187
16, 57, 56, 131
51, 105, 82, 171
22, 89, 79, 145
69, 105, 82, 185
48, 25, 23, 152
102, 89, 75, 212
70, 89, 67, 186
16, 57, 57, 129
37, 89, 70, 161
104, 57, 52, 221
24, 73, 63, 147
49, 73, 57, 170
35, 73, 59, 158
62, 56, 45, 180
43, 40, 36, 157
111, 42, 51, 253
22, 89, 78, 146
69, 105, 81, 185
70, 89, 67, 185
69, 73, 56, 185
37, 89, 70, 161
69, 105, 82, 185
69, 73, 56, 185
86, 89, 69, 197
104, 57, 52, 221
37, 27, 27, 133
68, 41, 35, 186
51, 105, 83, 172
83, 73, 57, 196
25, 73, 62, 148
55, 41, 36, 171
102, 89, 76, 213
22, 89, 78, 145
49, 73, 56, 170
55, 41, 35, 172
68, 57, 46, 185
102, 89, 75, 213
69, 105, 81, 185
86, 89, 70, 198
83, 57, 47, 198
104, 57, 52, 221
32, 57, 49, 152
37, 27, 28, 133
67, 25, 22, 188
104, 57, 52, 220
68, 41, 35, 186
60, 88, 66, 178
35, 73, 59, 158
55, 41, 36, 171
68, 41, 35, 186
111, 42, 49, 250
102, 73, 62, 213
83, 73, 57, 196
68, 57, 46, 185
