78, 53, 16, 37
23, 53, 32, 289
46, 53, 17, 319
77, 69, 25, 22
81, 54, 18, 42
44, 69, 27, 332
46, 53, 17, 319
45, 101, 51, 344
60, 69, 24, 355
92, 101, 56, 29
109, 53, 38, 78
73, 37, 7, 70
22, 39, 35, 266
109, 53, 39, 79
44, 69, 27, 332
64, 86, 35, 1
80, 86, 37, 20
81, 54, 17, 41
45, 101, 50, 343
31, 85, 43, 325
89, 23, 25, 128
61, 37, 3, 321
92, 101, 56, 28
44, 85, 37, 338
89, 23, 26, 128
60, 21, 12, 192
80, 86, 37, 19
46, 53, 17, 320
44, 85, 36, 339
45, 101, 50, 344
44, 69, 27, 331
77, 69, 25, 22
44, 85, 37, 339
31, 85, 43, 325
64, 86, 35, 2
41, 37, 15, 274
43, 23, 20, 232
110, 85, 57, 53
45, 101, 51, 343
41, 37, 16, 273
56, 101, 47, 354
110, 85, 61, 54
60, 21, 13, 193
99, 39, 27, 93
92, 101, 57, 29
105, 69, 40, 57
99, 39, 27, 92
46, 53, 17, 319
60, 69, 24, 356
92, 101, 56, 28
99, 39, 27, 92
46, 53, 17, 320
60, 69, 23, 355
64, 22, 11, 178
81, 54, 18, 41
55, 53, 14, 339
64, 22, 11, 181
23, 53, 33, 289
60, 69, 24, 356
78, 53, 16, 36
109, 53, 38, 78
64, 22, 12, 178
61, 69, 23, 358
77, 69, 25, 22
64, 22, 11, 179
78, 101, 49, 15
64, 86, 34, 1
60, 21, 13, 191
80, 86, 37, 20
61, 37, 3, 324
45, 101, 50, 344
43, 23, 21, 232
99, 39, 27, 92
64, 22, 11, 179
44, 69, 27, 333
61, 69, 23, 357
99, 39, 26, 91
64, 86, 35, 2
105, 69, 39, 56
109, 53, 39, 78
110, 85, 59, 53
64, 86, 35, 1
78, 101, 49, 15
44, 85, 37, 339
80, 86, 37, 19
81, 54, 18, 40
78, 53, 16, 37
77, 69, 25, 21
82, 54, 18, 43
73, 37, 7, 74
43, 23, 20, 230
46, 53, 17, 319
44, 69, 27, 332
31, 69, 33, 316
99, 39, 27, 93
60, 21, 13, 194
45, 101, 50, 343
78, 101, 49, 14
22, 39, 34, 266
110, 53, 40, 79
61, 69, 24, 357
60, 85, 34, 357
31, 85, 42, 325
80, 86, 37, 20
94, 69, 31, 44
82, 54, 18, 44
90, 23, 27, 128
56, 101, 48, 354
94, 69, 32, 45
94, 37, 22, 93
64, 86, 34, 2
55, 53, 14, 338
78, 53, 16, 36
92, 101, 57, 28
105, 69, 39, 57
73, 37, 6, 75
92, 101, 56, 28
22, 39, 36, 264
46, 53, 17, 320
73, 37, 7, 71
23, 39, 33, 266
110, 53, 39, 79
64, 22, 12, 180
31, 85, 43, 325
46, 53, 17, 320
78, 101, 49, 15
110, 53, 41, 81
90, 23, 26, 126
64, 22, 11, 177
60, 85, 34, 357
92, 101, 56, 29
44, 85, 37, 338
23, 53, 32, 290
56, 101, 47, 354
60, 85, 34, 357
64, 86, 35, 1
77, 69, 25, 22
78, 53, 16, 38
56, 53, 14, 341
105, 69, 39, 56
94, 69, 31, 44
78, 53, 16, 35
56, 53, 14, 340
64, 86, 35, 2
44, 69, 26, 332
31, 85, 42, 325
43, 23, 20, 233
110, 53, 40, 79
110, 85, 59, 54
31, 69, 33, 315
99, 39, 27, 92
110, 53, 40, 80
42, 37, 15, 273
31, 69, 32, 316
44, 69, 27, 331
45, 101, 50, 344
42, 37, 15, 276
46, 53, 17, 320
73, 37, 7, 72
45, 101, 50, 343
110, 53, 39, 79
61, 69, 23, 356
94, 69, 32, 44
82, 54, 18, 42
44, 69, 27, 332
94, 69, 31, 44
56, 101, 47, 354
31, 69, 33, 316
94, 69, 31, 45
56, 53, 14, 342
80, 86, 36, 20
60, 21, 13, 192
42, 37, 15, 275
23, 39, 33, 266
46, 53, 17, 318
60, 21, 13, 193
43, 23, 20, 231
80, 86, 37, 20
73, 37, 7, 76
82, 54, 18, 44
61, 37, 3, 330
24, 53, 32, 290
90, 23, 27, 127
56, 101, 48, 354
105, 69, 39, 57
64, 22, 11, 180
60, 85, 34, 356
106, 69, 40, 57
78, 53, 16, 37
31, 85, 43, 324
60, 21, 12, 192
45, 101, 50, 344
78, 53, 16, 37
81, 86, 37, 20
92, 101, 57, 28
46, 101, 50, 345
31, 69, 32, 316
78, 53, 16, 37
64, 22, 12, 179
24, 53, 31, 290
61, 69, 23, 358
78, 53, 16, 36
60, 85, 34, 357
65, 22, 11, 174
92, 101, 56, 29
61, 69, 24, 357
65, 86, 35, 3
65, 22, 11, 176
82, 54, 18, 43
92, 101, 55, 28
45, 69, 26, 333
78, 53, 16, 38
94, 37, 23, 92
92, 101, 57, 29
110, 85, 59, 53
62, 37, 2, 340
94, 37, 22, 93
31, 69, 33, 315
60, 21, 13, 193
74, 37, 7, 74
31, 85, 43, 325
56, 101, 48, 354
78, 101, 49, 15
65, 86, 35, 3
78, 53, 16, 36
78, 101, 49, 15
81, 86, 37, 21
95, 69, 32, 45
24, 53, 32, 291
23, 39, 33, 266
65, 22, 12, 175
43, 23, 21, 231
56, 101, 47, 354
110, 53, 40, 79
65, 22, 11, 177
61, 21, 13, 189
56, 101, 48, 354
77, 69, 25, 21
62, 37, 2, 328
60, 85, 34, 357
57, 101, 48, 354
42, 37, 15, 274
77, 69, 25, 22
99, 39, 27, 91
65, 86, 35, 2
106, 69, 41, 58
81, 86, 37, 21
31, 85, 43, 325
45, 69, 27, 333
92, 101, 56, 28
31, 69, 32, 316
81, 86, 37, 21
45, 69, 26, 334
110, 85, 61, 54
110, 53, 40, 80
81, 86, 37, 20
45, 69, 26, 333
92, 101, 56, 29
23, 39, 34, 265
110, 53, 40, 80
62, 37, 3, 344
65, 22, 11, 175
60, 85, 34, 357
46, 53, 17, 321
62, 37, 3, 337
42, 37, 15, 276
65, 22, 12, 176
46, 53, 17, 319
77, 69, 25, 21
90, 23, 27, 128
61, 21, 12, 189
65, 22, 11, 175
61, 69, 24, 357
45, 69, 26, 333
61, 21, 13, 190
78, 101, 49, 14
61, 69, 23, 356
43, 23, 20, 232
61, 21, 13, 188
94, 37, 22, 94
111, 85, 62, 55
46, 101, 50, 344
62, 37, 2, 336
46, 53, 17, 320
111, 85, 62, 56
46, 101, 50, 344
74, 37, 7, 77
46, 53, 18, 319
42, 37, 15, 275
106, 69, 40, 58
82, 54, 18, 43
110, 53, 39, 79
57, 101, 47, 355
46, 101, 50, 344
60, 85, 34, 357
43, 23, 20, 231
57, 101, 48, 355
61, 69, 24, 358
46, 101, 50, 345
65, 22, 12, 177
74, 37, 7, 72
95, 69, 32, 45
106, 69, 41, 58
23, 39, 33, 267
24, 53, 31, 290
99, 39, 26, 91
61, 21, 12, 190
78, 53, 16, 37
81, 86, 37, 21
99, 39, 27, 93
43, 23, 21, 230
90, 23, 27, 126
111, 85, 62, 55
62, 37, 3, 335
92, 101, 56, 28
78, 101, 49, 15
90, 23, 26, 127
95, 69, 32, 46
111, 85, 65, 57
106, 69, 40, 57
93, 101, 58, 30
47, 53, 17, 321
56, 53, 14, 341
106, 69, 40, 58
74, 37, 7, 75
93, 101, 57, 29
65, 86, 35, 3
47, 53, 17, 321
82, 54, 18, 42
24, 53, 32, 289
81, 86, 37, 20
78, 53, 16, 36
111, 85, 61, 55
78, 101, 49, 15
62, 37, 2, 345
61, 69, 23, 357
31, 85, 42, 325
94, 37, 22, 92
61, 21, 13, 189
47, 53, 17, 321
106, 69, 40, 58
24, 53, 31, 291
61, 21, 13, 191
79, 53, 17, 38
44, 85, 37, 339
99, 39, 27, 91
106, 69, 40, 58
79, 53, 17, 39
81, 86, 37, 21
42, 37, 15, 274
24, 53, 32, 290
57, 101, 47, 355
95, 69, 32, 45
90, 23, 28, 128
44, 85, 37, 339
57, 101, 47, 355
61, 21, 12, 189
46, 101, 50, 344
44, 85, 37, 339
78, 101, 50, 15
110, 53, 41, 80
95, 69, 32, 45
46, 101, 50, 345
57, 101, 48, 355
81, 86, 37, 20
44, 85, 37, 338
94, 37, 23, 93
74, 37, 7, 76
65, 22, 12, 174
31, 85, 43, 325
94, 37, 22, 94
90, 23, 26, 127
74, 37, 8, 73
93, 101, 57, 29
82, 54, 18, 44
31, 85, 42, 325
110, 53, 40, 80
95, 69, 32, 45
79, 101, 50, 15
43, 23, 20, 232
111, 85, 65, 56
78, 69, 25, 23
62, 37, 2, 333
65, 22, 11, 176
23, 39, 33, 266
42, 37, 15, 276
111, 85, 61, 54
44, 23, 20, 231
62, 37, 3, 342
78, 69, 26, 23
61, 69, 23, 357
24, 53, 31, 290
110, 53, 40, 79
61, 21, 13, 190
47, 53, 17, 322
93, 101, 57, 29
45, 69, 27, 333
61, 21, 13, 189
62, 37, 3, 332
56, 53, 14, 342
31, 85, 43, 325
61, 69, 24, 356
46, 101, 51, 344
60, 85, 34, 357
82, 54, 18, 42
46, 101, 50, 345
56, 53, 14, 340
111, 85, 63, 56
46, 101, 50, 344
60, 85, 34, 357
47, 53, 17, 321
46, 101, 50, 344
79, 101, 49, 16
31, 85, 43, 325
23, 39, 33, 266
90, 23, 27, 127
60, 85, 34, 357
81, 86, 37, 21
46, 101, 50, 344
56, 53, 14, 342
60, 85, 34, 356
61, 69, 23, 357
65, 22, 11, 175
44, 85, 37, 339
79, 101, 49, 16
47, 53, 17, 322
42, 37, 15, 275
62, 37, 2, 341
31, 69, 33, 315
46, 101, 49, 345
62, 37, 3, 340
74, 37, 7, 74
90, 23, 27, 128
24, 53, 32, 290
74, 37, 7, 78
106, 69, 40, 58
81, 86, 37, 21
111, 85, 63, 55
60, 85, 34, 357
61, 21, 12, 191
110, 53, 39, 79
62, 37, 3, 339
65, 22, 12, 177
94, 37, 22, 93
111, 53, 42, 81
95, 69, 32, 46
93, 101, 57, 30
65, 22, 11, 174
16, 86, 63, 307
44, 85, 37, 339
90, 23, 27, 126
95, 69, 32, 45
106, 69, 41, 58
23, 39, 33, 267
79, 53, 16, 39
74, 37, 7, 73
61, 21, 13, 188
65, 22, 11, 176
24, 53, 31, 290
46, 101, 50, 344
42, 37, 15, 273
66, 22, 11, 172
44, 23, 19, 229
24, 53, 31, 290
42, 37, 15, 276
111, 85, 63, 56
31, 69, 32, 315
111, 53, 41, 81
61, 21, 13, 190
78, 69, 25, 23
47, 101, 50, 345
93, 101, 56, 29
65, 86, 35, 3
44, 23, 19, 231
111, 53, 42, 80
56, 53, 14, 341
79, 101, 50, 16
100, 39, 28, 93
111, 53, 41, 80
44, 23, 19, 231
82, 54, 18, 43
93, 101, 58, 30
111, 53, 42, 82
42, 37, 15, 275
79, 101, 49, 15
66, 22, 12, 173
111, 53, 42, 80
23, 39, 32, 267
79, 101, 49, 16
62, 37, 2, 329
24, 53, 31, 291
47, 53, 17, 321
94, 37, 22, 93
61, 21, 12, 189
23, 39, 34, 265
81, 86, 37, 21
63, 37, 2, 357
66, 22, 12, 171
24, 53, 32, 290
95, 37, 23, 94
78, 69, 25, 24
65, 86, 35, 3
57, 101, 48, 355
66, 22, 11, 172
31, 69, 33, 315
65, 86, 35, 2
56, 53, 14, 342
47, 101, 49, 346
61, 69, 23, 357
65, 86, 34, 3
100, 39, 28, 93
47, 101, 50, 345
93, 101, 57, 29
82, 54, 18, 43
79, 101, 49, 16
42, 37, 15, 274
47, 101, 49, 346
93, 101, 57, 30
57, 101, 47, 355
95, 37, 23, 93
90, 23, 26, 127
62, 21, 12, 185
74, 37, 7, 75
16, 70, 47, 298
63, 37, 3, 352
82, 54, 19, 43
44, 23, 20, 230
111, 85, 61, 55
24, 53, 31, 290
79, 101, 49, 16
95, 37, 23, 94
111, 85, 68, 58
63, 37, 2, 354
47, 101, 49, 345
45, 69, 26, 333
90, 23, 27, 128
95, 69, 32, 46
111, 53, 42, 81
79, 101, 49, 15
16, 86, 64, 307
45, 69, 26, 333
106, 69, 40, 58
100, 39, 28, 92
62, 21, 13, 186
63, 37, 2, 347
16, 70, 46, 300
93, 101, 57, 29
66, 22, 11, 171
16, 86, 65, 306
81, 86, 37, 20
62, 69, 23, 358
25, 53, 31, 292
65, 86, 35, 3
42, 37, 14, 277
62, 69, 24, 359
93, 101, 57, 29
25, 53, 31, 291
79, 53, 17, 39
43, 37, 14, 275
47, 101, 50, 346
79, 53, 16, 39
43, 37, 14, 274
79, 53, 16, 39
111, 53, 41, 81
78, 69, 25, 23
47, 101, 50, 345
93, 101, 56, 29
79, 53, 17, 37
78, 69, 25, 23
100, 39, 28, 93
93, 101, 58, 30
79, 101, 50, 16
62, 21, 13, 186
56, 53, 14, 340
16, 86, 69, 305
81, 86, 37, 21
66, 22, 12, 174
79, 53, 17, 40
78, 69, 25, 23
60, 85, 34, 357
111, 53, 42, 81
78, 69, 25, 24
62, 69, 23, 358
66, 22, 11, 171
61, 85, 34, 358
106, 69, 40, 58
111, 53, 41, 80
61, 85, 34, 358
57, 101, 48, 354
78, 69, 25, 23
66, 22, 11, 172
63, 37, 3, 1
65, 86, 35, 3
111, 53, 42, 81
61, 85, 34, 359
57, 101, 47, 355
47, 53, 17, 322
78, 69, 25, 24
61, 85, 34, 358
63, 37, 2, 350
62, 69, 23, 359
65, 86, 35, 2
61, 85, 34, 358
95, 69, 32, 45
62, 69, 24, 358
95, 37, 24, 95
43, 37, 14, 277
106, 69, 40, 57
82, 54, 18, 42
16, 86, 62, 307
16, 70, 47, 299
111, 85, 62, 55
74, 37, 7, 76
63, 37, 2, 355
82, 86, 37, 22
56, 53, 14, 342
23, 39, 33, 267
63, 37, 3, 348
65, 86, 35, 3
45, 69, 26, 333
93, 101, 57, 29
63, 37, 2, 358
45, 69, 26, 332
23, 39, 34, 266
25, 53, 30, 291
94, 101, 58, 30
106, 69, 40, 58
44, 23, 19, 231
100, 39, 28, 93
47, 53, 17, 322
94, 101, 58, 31
79, 53, 16, 39
82, 54, 18, 44
94, 101, 58, 30
79, 101, 49, 16
79, 53, 17, 39
78, 69, 25, 22
94, 101, 58, 30
107, 69, 41, 60
79, 53, 16, 38
90, 23, 26, 127
47, 53, 17, 322
23, 39, 33, 266
66, 22, 12, 172
25, 53, 31, 292
79, 101, 49, 16
61, 85, 34, 358
44, 23, 20, 230
100, 39, 28, 92
94, 101, 57, 30
107, 69, 41, 58
44, 23, 20, 230
100, 39, 28, 92
79, 53, 16, 40
47, 53, 17, 320
61, 85, 34, 359
91, 23, 28, 127
63, 37, 2, 352
47, 53, 17, 322
107, 69, 42, 59
23, 39, 33, 267
82, 86, 37, 21
25, 53, 30, 291
94, 101, 59, 31
44, 85, 37, 339
61, 85, 34, 358
56, 53, 14, 341
94, 101, 58, 30
74, 37, 7, 73
57, 101, 47, 355
65, 86, 35, 2
95, 37, 23, 93
62, 69, 23, 359
95, 69, 32, 46
74, 37, 7, 75
95, 37, 23, 94
47, 53, 17, 321
65, 86, 34, 3
107, 69, 41, 59
74, 37, 8, 77
63, 37, 2, 354
91, 23, 29, 128
111, 85, 63, 56
44, 85, 37, 339
45, 69, 26, 334
24, 39, 31, 268
66, 86, 34, 4
43, 37, 14, 276
56, 53, 14, 341
95, 37, 23, 94
47, 53, 17, 321
66, 86, 35, 4
107, 69, 41, 59
83, 54, 19, 45
47, 101, 49, 345
45, 69, 26, 333
78, 69, 25, 24
83, 54, 19, 44
43, 37, 14, 274
79, 53, 17, 38
78, 69, 25, 23
62, 21, 12, 187
111, 53, 41, 80
79, 101, 50, 15
95, 69, 32, 46
62, 21, 12, 185
66, 86, 35, 4
57, 101, 48, 355
45, 85, 36, 340
95, 37, 24, 93
47, 101, 50, 345
57, 101, 47, 354
45, 85, 36, 340
95, 37, 23, 94
16, 70, 47, 299
82, 86, 38, 22
45, 85, 37, 340
95, 37, 23, 94
44, 23, 19, 232
96, 86, 44, 37
45, 85, 37, 340
24, 39, 32, 267
91, 23, 27, 126
61, 85, 34, 358
100, 39, 28, 93
63, 37, 2, 347
57, 101, 47, 355
107, 69, 41, 59
47, 101, 49, 346
83, 54, 19, 45
79, 53, 16, 39
66, 22, 11, 173
78, 69, 25, 23
75, 37, 8, 75
62, 21, 13, 186
79, 101, 49, 16
66, 22, 12, 170
75, 37, 8, 76
66, 86, 35, 3
82, 86, 37, 22
56, 53, 14, 341
95, 37, 23, 92
64, 102, 48, 2
62, 69, 23, 359
111, 53, 42, 81
96, 86, 43, 36
58, 101, 47, 356
44, 23, 19, 230
111, 53, 41, 81
96, 86, 44, 37
95, 37, 24, 94
32, 54, 25, 301
45, 85, 36, 340
94, 101, 58, 31
16, 70, 48, 299
96, 54, 26, 62
66, 86, 35, 4
100, 39, 28, 92
82, 86, 37, 22
95, 69, 32, 45
66, 22, 12, 173
95, 37, 23, 94
79, 69, 26, 25
64, 54, 14, 2
62, 69, 24, 359
83, 54, 19, 43
95, 37, 23, 93
107, 69, 42, 60
79, 69, 25, 25
94, 101, 58, 30
16, 86, 65, 307
83, 54, 19, 45
63, 37, 2, 359
82, 86, 38, 21
94, 101, 59, 31
47, 101, 49, 345
32, 54, 25, 301
44, 23, 20, 230
62, 21, 12, 185
47, 101, 50, 346
75, 37, 8, 80
32, 54, 25, 300
45, 85, 37, 340
96, 86, 43, 37
64, 102, 49, 1
62, 69, 24, 358
66, 22, 11, 171
80, 38, 11, 79
83, 54, 18, 45
79, 69, 26, 25
100, 39, 28, 93
58, 101, 48, 355
64, 54, 14, 2
79, 69, 25, 24
94, 101, 57, 30
58, 101, 47, 356
62, 21, 13, 187
79, 69, 25, 25
25, 53, 31, 290
64, 102, 48, 2
66, 86, 35, 4
32, 54, 25, 302
75, 37, 8, 75
83, 54, 19, 44
25, 53, 30, 292
100, 39, 28, 93
80, 38, 11, 80
45, 69, 26, 333
95, 69, 32, 45
82, 86, 37, 22
16, 70, 46, 299
45, 69, 27, 333
107, 69, 41, 58
79, 69, 26, 24
16, 86, 65, 307
46, 69, 26, 334
64, 54, 14, 3
61, 85, 34, 358
16, 86, 67, 306
80, 70, 26, 26
24, 39, 32, 266
91, 23, 28, 127
94, 101, 58, 31
100, 39, 28, 92
46, 69, 26, 335
66, 22, 11, 173
94, 101, 58, 30
79, 69, 25, 25
57, 53, 14, 343
62, 21, 13, 185
24, 39, 32, 267
107, 69, 41, 59
82, 86, 37, 22
62, 21, 12, 186
24, 39, 31, 267
32, 54, 25, 300
43, 37, 14, 276
45, 85, 37, 340
44, 23, 19, 231
80, 70, 26, 25
57, 53, 14, 343
64, 54, 14, 2
91, 23, 28, 127
46, 69, 26, 334
63, 37, 3, 351
64, 102, 48, 1
64, 54, 14, 3
80, 70, 26, 26
47, 101, 50, 345
64, 102, 48, 2
96, 86, 43, 37
66, 86, 35, 4
64, 54, 14, 1
48, 38, 11, 282
47, 101, 49, 346
82, 86, 38, 22
46, 69, 26, 335
67, 22, 12, 170
107, 69, 41, 59
45, 85, 36, 339
16, 86, 65, 307
67, 22, 11, 168
91, 23, 27, 126
66, 86, 35, 3
96, 54, 26, 63
80, 38, 11, 77
16, 70, 47, 299
66, 86, 35, 4
67, 22, 12, 170
24, 39, 32, 266
25, 53, 31, 291
43, 37, 14, 276
62, 21, 13, 186
61, 85, 34, 358
46, 69, 26, 334
79, 69, 25, 24
64, 54, 14, 3
82, 86, 37, 21
67, 22, 12, 168
32, 54, 25, 300
80, 70, 26, 25
80, 38, 12, 80
24, 39, 31, 267
48, 38, 11, 285
44, 23, 20, 231
75, 37, 8, 77
43, 37, 14, 275
46, 69, 26, 334
83, 54, 19, 44
43, 37, 14, 277
32, 102, 61, 331
100, 39, 28, 92
25, 53, 30, 291
46, 69, 26, 334
62, 21, 13, 187
82, 86, 37, 22
25, 53, 31, 291
91, 23, 28, 127
62, 69, 23, 359
79, 69, 26, 25
96, 54, 26, 62
43, 37, 14, 275
94, 101, 58, 31
96, 86, 43, 36
58, 101, 47, 356
96, 54, 26, 63
96, 86, 44, 37
75, 37, 8, 77
25, 53, 30, 292
45, 85, 37, 340
96, 54, 26, 63
75, 37, 8, 75
96, 86, 43, 37
48, 38, 11, 283
58, 101, 48, 356
24, 39, 32, 267
44, 23, 20, 229
96, 54, 26, 62
82, 86, 37, 22
62, 69, 24, 358
67, 22, 11, 168
17, 86, 61, 309
66, 86, 34, 4
32, 102, 61, 330
91, 23, 29, 128
66, 86, 35, 4
43, 37, 14, 275
57, 53, 14, 343
95, 101, 59, 31
32, 54, 26, 300
96, 86, 44, 37
43, 37, 14, 277
45, 85, 37, 340
95, 101, 60, 32
96, 86, 43, 36
91, 23, 27, 126
57, 53, 14, 345
95, 101, 59, 31
43, 37, 14, 276
32, 102, 60, 331
58, 101, 47, 356
67, 22, 12, 168
91, 23, 28, 127
100, 39, 28, 94
32, 54, 25, 301
62, 69, 23, 359
61, 85, 34, 358
46, 69, 26, 335
101, 39, 29, 94
107, 69, 42, 59
16, 70, 47, 299
67, 22, 12, 170
24, 39, 31, 267
82, 86, 37, 22
16, 70, 48, 299
46, 69, 26, 334
17, 86, 61, 309
66, 86, 35, 3
62, 21, 12, 185
96, 54, 26, 62
96, 86, 43, 37
61, 85, 34, 358
43, 37, 14, 274
96, 54, 26, 64
101, 39, 30, 93
64, 54, 14, 2
17, 86, 60, 309
58, 101, 47, 356
80, 38, 11, 80
24, 39, 32, 268
17, 86, 63, 308
66, 86, 35, 4
44, 37, 13, 276
62, 21, 12, 187
46, 69, 26, 335
58, 101, 48, 356
48, 38, 10, 284
95, 101, 59, 32
63, 21, 12, 183
64, 102, 48, 1
58, 101, 47, 356
96, 54, 26, 62
63, 21, 13, 184
45, 85, 36, 340
44, 37, 14, 277
96, 54, 26, 63
80, 38, 11, 78
67, 22, 11, 166
46, 69, 26, 334
57, 53, 14, 343
80, 38, 11, 78
45, 23, 19, 228
91, 23, 28, 128
57, 53, 14, 344
80, 70, 27, 26
67, 22, 12, 169
95, 101, 60, 31
24, 39, 32, 267
80, 38, 12, 81
75, 37, 8, 77
46, 69, 26, 335
66, 86, 35, 4
75, 37, 8, 79
64, 102, 48, 2
46, 69, 26, 335
96, 54, 26, 63
24, 39, 32, 266
58, 101, 47, 355
63, 21, 12, 181
96, 54, 26, 63
32, 102, 62, 330
45, 85, 37, 340
45, 23, 18, 230
63, 21, 13, 183
91, 23, 28, 126
45, 85, 36, 340
17, 86, 60, 309
32, 102, 60, 331
96, 86, 44, 36
17, 86, 60, 308
16, 70, 46, 299
96, 86, 43, 37
75, 37, 8, 74
57, 53, 14, 342
67, 86, 35, 5
16, 70, 47, 299
107, 69, 41, 59
79, 69, 25, 25
75, 37, 8, 77
44, 37, 13, 276
64, 54, 14, 2
83, 54, 19, 46
67, 22, 12, 168
75, 37, 8, 79
80, 70, 26, 25
48, 38, 11, 286
79, 69, 25, 25
75, 37, 8, 76
107, 69, 41, 59
32, 54, 25, 300
64, 54, 14, 1
96, 54, 26, 63
17, 86, 61, 309
96, 86, 43, 36
63, 21, 13, 182
82, 86, 37, 21
80, 70, 26, 26
44, 37, 13, 275
75, 37, 8, 76
80, 70, 27, 25
62, 69, 23, 358
61, 85, 34, 358
80, 70, 26, 26
67, 86, 35, 5
95, 101, 60, 32
80, 70, 26, 25
83, 86, 38, 23
58, 101, 47, 356
44, 37, 13, 278
96, 54, 26, 63
83, 86, 38, 23
32, 54, 25, 301
67, 86, 35, 5
62, 85, 34, 359
32, 102, 60, 330
62, 69, 24, 359
16, 70, 47, 299
46, 69, 26, 335
101, 39, 29, 93
83, 86, 37, 23
67, 22, 11, 170
80, 70, 27, 26
83, 54, 19, 44
32, 54, 25, 300
80, 70, 26, 25
80, 38, 11, 78
83, 54, 19, 45
64, 102, 48, 1
64, 54, 14, 3
24, 39, 31, 268
44, 37, 14, 276
83, 86, 38, 23
64, 54, 14, 2
63, 21, 12, 184
32, 54, 25, 301
45, 85, 36, 340
97, 54, 26, 64
79, 69, 26, 24
63, 21, 13, 182
32, 102, 62, 331
25, 53, 31, 291
91, 23, 28, 127
63, 21, 13, 183
16, 70, 48, 298
67, 22, 12, 167
44, 37, 13, 275
83, 86, 38, 23
46, 85, 36, 341
79, 69, 26, 25
83, 54, 18, 44
80, 70, 26, 26
57, 53, 14, 344
64, 54, 14, 3
62, 85, 34, 359
48, 38, 11, 284
63, 21, 12, 182
46, 85, 36, 342
47, 69, 26, 335
57, 53, 14, 344
58, 101, 47, 356
46, 85, 36, 341
47, 69, 25, 336
44, 37, 14, 277
64, 102, 48, 2
83, 86, 37, 23
58, 101, 47, 356
24, 39, 32, 267
83, 86, 38, 22
46, 85, 36, 341
76, 37, 8, 80
67, 86, 35, 5
107, 69, 41, 58
44, 37, 13, 276
63, 69, 24, 360
57, 53, 14, 344
80, 70, 26, 25
83, 54, 19, 44
45, 23, 19, 230
57, 53, 14, 343
25, 53, 30, 292
63, 69, 23, 0
64, 102, 48, 1
67, 22, 12, 169
62, 85, 34, 359
32, 102, 62, 330
63, 21, 12, 184
79, 69, 25, 24
80, 38, 11, 79
101, 39, 29, 94
25, 53, 31, 291
17, 86, 63, 308
46, 85, 37, 341
97, 54, 27, 64
64, 54, 14, 1
97, 86, 44, 38
32, 54, 26, 301
63, 69, 23, 360
83, 86, 38, 23
67, 86, 35, 5
26, 53, 29, 293
58, 101, 48, 355
46, 85, 36, 342
48, 38, 11, 282
26, 53, 30, 292
83, 54, 19, 45
25, 39, 30, 268
48, 38, 10, 286
63, 69, 24, 1
83, 86, 37, 23
80, 38, 11, 79
95, 101, 58, 31
97, 86, 44, 38
84, 54, 19, 47
45, 23, 19, 228
80, 38, 12, 78
101, 39, 29, 92
59, 101, 48, 357
95, 101, 60, 32
46, 85, 36, 341
62, 85, 34, 360
45, 23, 18, 230
25, 39, 31, 267
97, 54, 26, 64
59, 101, 47, 357
32, 54, 25, 301
95, 101, 59, 31
81, 70, 27, 27
33, 54, 24, 302
108, 69, 42, 60
95, 101, 59, 32
81, 70, 27, 27
46, 85, 36, 341
59, 101, 47, 357
44, 37, 14, 275
97, 54, 27, 65
63, 69, 24, 0
91, 23, 28, 127
108, 69, 43, 61
63, 69, 23, 0
57, 53, 14, 345
46, 85, 36, 341
33, 54, 25, 302
17, 86, 60, 309
95, 101, 59, 31
46, 85, 36, 341
33, 54, 25, 302
63, 69, 24, 360
92, 23, 29, 126
33, 54, 25, 301
97, 54, 26, 63
63, 69, 23, 1
101, 39, 29, 94
64, 102, 49, 2
95, 101, 59, 32
57, 53, 14, 343
44, 37, 13, 278
17, 86, 62, 308
64, 102, 48, 1
101, 39, 29, 94
97, 86, 44, 38
47, 69, 26, 336
67, 86, 34, 4
33, 54, 24, 302
92, 23, 29, 127
32, 102, 60, 331
26, 53, 29, 292
17, 86, 60, 309
64, 102, 48, 2
65, 54, 14, 6
80, 38, 11, 80
64, 70, 24, 2
57, 53, 14, 344
101, 39, 29, 93
62, 85, 34, 359
33, 54, 25, 302
92, 23, 31, 128
32, 102, 61, 330
65, 54, 14, 4
97, 54, 27, 64
92, 23, 29, 126
67, 86, 35, 5
101, 39, 29, 93
97, 86, 44, 37
92, 23, 30, 127
81, 70, 27, 26
101, 39, 30, 95
80, 38, 11, 80
16, 70, 47, 300
101, 39, 29, 93
97, 54, 26, 65
81, 70, 27, 27
47, 69, 26, 336
62, 85, 34, 359
26, 53, 30, 292
47, 69, 26, 335
63, 69, 23, 360
81, 70, 26, 27
67, 22, 11, 168
25, 39, 30, 269
64, 102, 48, 1
44, 37, 13, 276
32, 102, 61, 331
67, 86, 35, 5
25, 39, 31, 268
76, 37, 9, 77
26, 53, 29, 293
65, 102, 48, 2
81, 38, 12, 79
67, 86, 35, 5
59, 101, 48, 356
25, 39, 30, 267
58, 53, 14, 347
45, 23, 19, 229
17, 70, 46, 300
25, 39, 31, 269
58, 53, 14, 346
45, 23, 19, 229
65, 54, 14, 5
65, 102, 48, 3
76, 37, 8, 77
46, 85, 37, 341
33, 54, 24, 301
