80, 41, 12, 338
77, 105, 54, 283
65, 89, 37, 273
29, 56, 28, 210
80, 41, 12, 339
71, 25, 10, 60
93, 73, 33, 309
64, 41, 5, 272
65, 89, 37, 272
96, 43, 24, 351
29, 56, 28, 209
26, 89, 50, 231
83, 57, 20, 310
92, 89, 43, 302
71, 25, 10, 59
73, 57, 17, 292
84, 57, 20, 312
65, 89, 37, 273
39, 89, 42, 244
105, 57, 35, 339
52, 57, 18, 247
100, 89, 49, 310
39, 89, 41, 245
94, 26, 28, 30
92, 89, 44, 301
101, 89, 49, 311
53, 25, 11, 133
29, 56, 28, 211
51, 73, 27, 253
38, 73, 31, 236
33, 57, 26, 216
66, 73, 26, 275
93, 73, 33, 311
81, 105, 54, 287
54, 41, 8, 219
29, 56, 28, 209
37, 105, 61, 246
81, 105, 55, 287
27, 73, 38, 224
54, 41, 8, 221
27, 43, 27, 188
29, 56, 28, 209
105, 57, 34, 339
93, 73, 33, 310
53, 25, 12, 132
81, 105, 55, 287
92, 89, 44, 301
54, 41, 8, 221
33, 57, 26, 215
81, 105, 55, 288
66, 73, 26, 275
106, 57, 35, 340
84, 57, 21, 312
26, 89, 50, 232
54, 41, 8, 220
53, 89, 38, 260
96, 43, 23, 352
65, 89, 37, 272
102, 73, 39, 320
52, 105, 53, 261
73, 57, 17, 292
37, 105, 60, 246
54, 41, 8, 217
32, 27, 28, 154
73, 57, 17, 291
27, 73, 37, 224
93, 73, 33, 310
52, 73, 27, 255
27, 43, 28, 187
80, 41, 12, 338
94, 73, 34, 312
52, 57, 17, 246
33, 57, 26, 216
36, 41, 19, 191
101, 89, 51, 311
84, 57, 20, 312
53, 25, 12, 131
106, 57, 36, 340
84, 57, 20, 313
71, 25, 10, 58
39, 89, 42, 245
84, 57, 21, 312
38, 73, 31, 237
71, 25, 10, 58
39, 89, 42, 245
64, 41, 5, 277
102, 73, 39, 321
52, 105, 53, 260
39, 89, 42, 244
54, 41, 8, 223
102, 73, 39, 320
29, 56, 28, 210
39, 89, 41, 245
77, 105, 53, 283
73, 57, 17, 293
52, 73, 27, 254
81, 105, 55, 287
27, 43, 27, 186
73, 57, 17, 292
80, 41, 12, 337
94, 73, 33, 311
52, 57, 17, 245
33, 57, 26, 215
101, 89, 50, 310
36, 41, 20, 190
27, 89, 49, 232
53, 25, 11, 134
36, 41, 20, 191
65, 89, 37, 273
101, 89, 50, 311
27, 89, 49, 232
36, 41, 20, 190
54, 25, 11, 131
37, 105, 62, 246
27, 89, 49, 233
84, 57, 21, 312
40, 89, 41, 245
53, 89, 38, 260
29, 56, 28, 210
65, 89, 37, 272
66, 73, 26, 275
92, 89, 43, 301
73, 57, 17, 292
27, 89, 49, 232
80, 41, 12, 339
77, 105, 53, 283
33, 57, 25, 216
27, 89, 49, 232
54, 41, 8, 221
77, 105, 54, 284
52, 73, 27, 255
81, 105, 55, 287
74, 57, 17, 295
77, 105, 53, 283
37, 105, 60, 246
27, 89, 50, 232
74, 57, 17, 294
54, 25, 11, 129
32, 27, 28, 156
52, 105, 52, 261
40, 89, 41, 246
84, 57, 20, 312
80, 41, 12, 337
102, 73, 39, 321
94, 26, 28, 29
64, 41, 5, 274
52, 73, 27, 255
92, 89, 44, 302
52, 57, 18, 245
82, 105, 56, 288
33, 57, 26, 216
37, 105, 60, 246
52, 57, 17, 247
84, 57, 21, 313
34, 57, 25, 217
36, 41, 19, 190
94, 26, 28, 29
54, 41, 8, 218
106, 57, 35, 340
80, 41, 12, 339
54, 25, 11, 130
77, 105, 53, 284
82, 105, 55, 288
92, 89, 44, 301
29, 56, 28, 209
52, 57, 17, 245
40, 89, 41, 246
71, 25, 10, 61
102, 73, 39, 320
52, 57, 17, 246
52, 73, 27, 255
74, 57, 17, 294
66, 73, 26, 274
80, 41, 12, 339
52, 73, 27, 254
82, 105, 56, 288
27, 89, 49, 233
36, 41, 20, 191
92, 89, 43, 302
77, 105, 54, 283
65, 41, 5, 283
37, 105, 61, 246
94, 26, 29, 30
52, 73, 27, 255
65, 89, 37, 273
27, 43, 28, 187
106, 57, 36, 341
52, 73, 27, 254
65, 89, 37, 272
52, 105, 53, 260
36, 41, 19, 191
71, 25, 10, 57
106, 57, 35, 339
52, 105, 53, 260
36, 41, 20, 190
101, 89, 50, 311
80, 41, 12, 338
52, 73, 27, 255
37, 105, 61, 246
52, 105, 53, 260
27, 43, 27, 187
77, 105, 53, 284
52, 57, 18, 245
36, 41, 19, 192
71, 25, 10, 59
102, 73, 39, 320
52, 57, 17, 246
54, 25, 10, 130
71, 25, 10, 58
66, 73, 26, 275
27, 73, 37, 223
71, 25, 9, 59
38, 73, 32, 237
82, 105, 55, 288
52, 57, 18, 246
27, 73, 37, 224
54, 41, 8, 220
52, 105, 53, 261
34, 57, 25, 217
77, 105, 53, 283
101, 89, 50, 311
53, 105, 52, 261
36, 41, 20, 190
65, 89, 37, 273
74, 57, 17, 293
37, 41, 19, 191
38, 73, 31, 237
65, 89, 37, 272
65, 41, 5, 278
106, 57, 36, 340
54, 41, 8, 222
101, 89, 50, 310
96, 43, 24, 351
94, 73, 34, 312
53, 89, 37, 259
102, 73, 38, 320
40, 89, 41, 246
94, 73, 34, 310
94, 26, 28, 28
74, 57, 17, 295
84, 57, 20, 312
27, 73, 38, 223
52, 73, 27, 254
54, 25, 11, 129
82, 105, 55, 289
94, 73, 34, 312
52, 73, 27, 255
40, 89, 42, 246
37, 41, 19, 190
94, 73, 33, 311
27, 43, 28, 186
40, 89, 41, 246
53, 89, 38, 260
74, 57, 17, 293
102, 73, 39, 321
65, 41, 6, 283
40, 89, 41, 245
106, 57, 35, 340
53, 89, 38, 259
34, 57, 25, 216
27, 89, 49, 232
52, 73, 27, 254
84, 57, 21, 313
34, 57, 25, 217
106, 57, 36, 340
65, 41, 5, 281
37, 105, 60, 246
37, 41, 19, 193
33, 27, 27, 156
65, 41, 5, 283
52, 57, 17, 246
39, 73, 31, 237
74, 57, 17, 294
53, 89, 37, 260
40, 89, 42, 246
39, 73, 30, 238
80, 41, 12, 337
53, 89, 38, 259
39, 73, 31, 238
54, 25, 11, 128
66, 73, 26, 274
102, 73, 39, 320
40, 89, 41, 245
29, 56, 28, 210
94, 26, 28, 30
53, 89, 38, 260
34, 57, 25, 217
94, 26, 28, 30
33, 27, 27, 155
84, 57, 21, 311
106, 57, 35, 339
65, 41, 6, 279
94, 73, 34, 311
39, 73, 31, 238
27, 73, 37, 224
96, 43, 24, 352
72, 25, 10, 54
80, 41, 12, 340
27, 73, 38, 224
77, 105, 54, 283
54, 25, 11, 131
27, 73, 37, 224
84, 57, 21, 313
94, 26, 28, 28
27, 89, 49, 232
40, 89, 41, 246
77, 105, 53, 283
52, 73, 27, 255
27, 89, 49, 232
40, 89, 42, 246
65, 41, 6, 285
33, 27, 27, 154
72, 25, 10, 57
74, 57, 17, 294
82, 105, 56, 288
34, 57, 25, 217
29, 56, 28, 209
94, 73, 33, 311
65, 41, 5, 281
34, 57, 25, 217
96, 43, 24, 352
106, 57, 36, 341
29, 56, 28, 210
102, 73, 39, 320
27, 43, 27, 188
27, 73, 37, 223
101, 89, 51, 311
66, 89, 37, 274
33, 27, 27, 156
53, 89, 38, 259
94, 73, 34, 312
40, 89, 41, 246
38, 105, 60, 247
33, 27, 27, 155
72, 25, 11, 55
96, 43, 23, 350
30, 56, 27, 210
94, 73, 34, 311
66, 89, 37, 273
101, 89, 50, 311
77, 105, 53, 284
54, 89, 37, 260
27, 89, 48, 233
74, 57, 17, 295
72, 25, 10, 55
84, 57, 20, 313
80, 41, 12, 337
74, 57, 17, 294
28, 73, 37, 225
28, 43, 26, 188
101, 89, 50, 311
74, 57, 17, 295
92, 89, 44, 301
28, 43, 27, 187
77, 105, 54, 283
81, 41, 13, 340
54, 41, 8, 219
84, 57, 21, 312
66, 73, 26, 275
53, 57, 17, 247
27, 89, 49, 232
37, 41, 19, 192
74, 57, 17, 293
34, 57, 25, 217
54, 89, 38, 261
66, 89, 37, 274
106, 57, 35, 339
95, 26, 30, 29
92, 89, 44, 302
82, 105, 55, 288
40, 89, 41, 245
39, 73, 31, 237
92, 89, 43, 301
94, 73, 34, 311
82, 105, 55, 288
65, 41, 6, 282
34, 57, 25, 216
95, 26, 30, 30
101, 89, 50, 310
81, 41, 12, 339
34, 57, 25, 218
54, 25, 11, 128
101, 89, 50, 311
27, 89, 49, 232
28, 73, 36, 225
54, 25, 11, 128
39, 73, 31, 238
65, 41, 5, 279
101, 89, 49, 311
54, 41, 8, 223
53, 57, 17, 248
95, 26, 30, 29
85, 57, 21, 314
52, 73, 27, 254
54, 25, 11, 130
53, 57, 17, 248
85, 57, 21, 314
67, 73, 26, 276
27, 89, 49, 232
81, 41, 13, 341
38, 105, 61, 247
67, 73, 26, 277
82, 105, 56, 288
53, 73, 27, 257
53, 105, 52, 261
28, 43, 26, 189
54, 89, 38, 261
82, 105, 55, 288
30, 56, 27, 210
106, 57, 36, 340
67, 73, 26, 276
30, 56, 28, 211
53, 57, 17, 248
38, 105, 59, 247
66, 89, 37, 273
74, 57, 17, 295
106, 57, 35, 340
81, 41, 12, 337
53, 73, 27, 256
74, 57, 17, 294
95, 26, 29, 29
66, 89, 37, 274
34, 57, 25, 217
28, 89, 49, 233
101, 89, 50, 311
81, 41, 13, 340
54, 25, 11, 130
66, 89, 37, 274
92, 89, 44, 301
34, 57, 25, 216
53, 57, 17, 247
82, 105, 55, 288
85, 57, 21, 314
53, 57, 17, 249
94, 73, 33, 311
85, 57, 21, 313
102, 73, 38, 320
37, 41, 19, 191
75, 57, 17, 297
53, 105, 53, 262
30, 56, 27, 211
37, 41, 19, 192
75, 57, 18, 295
53, 105, 53, 261
30, 56, 27, 210
75, 57, 17, 297
37, 41, 18, 192
53, 105, 52, 261
72, 25, 10, 55
30, 56, 27, 211
37, 41, 19, 191
75, 57, 17, 296
40, 89, 41, 246
53, 105, 53, 261
67, 73, 26, 276
75, 57, 18, 296
28, 73, 37, 225
34, 57, 25, 217
53, 73, 27, 256
82, 105, 55, 288
28, 73, 37, 225
30, 56, 28, 210
34, 57, 25, 217
54, 89, 37, 261
92, 89, 43, 301
72, 25, 11, 58
67, 73, 26, 275
28, 73, 37, 224
75, 57, 17, 295
82, 105, 55, 288
28, 43, 27, 188
39, 73, 31, 238
41, 89, 41, 247
33, 27, 28, 155
53, 105, 52, 262
53, 73, 27, 256
39, 73, 31, 238
28, 89, 48, 234
53, 105, 52, 261
37, 41, 19, 193
85, 57, 21, 315
35, 57, 24, 218
81, 41, 12, 341
37, 41, 19, 191
96, 43, 24, 352
53, 73, 27, 256
41, 89, 41, 247
37, 41, 19, 191
53, 105, 53, 261
28, 73, 36, 225
54, 41, 8, 218
66, 89, 37, 274
106, 57, 36, 340
39, 73, 31, 238
33, 27, 26, 156
66, 89, 37, 273
53, 73, 27, 256
53, 57, 17, 247
95, 26, 30, 30
96, 43, 24, 352
53, 73, 27, 256
102, 89, 52, 312
67, 73, 26, 276
82, 105, 55, 288
38, 105, 59, 247
53, 73, 27, 255
28, 89, 48, 233
94, 73, 34, 311
39, 73, 31, 238
28, 73, 37, 225
30, 56, 27, 211
94, 73, 33, 311
35, 57, 25, 218
39, 73, 31, 237
83, 105, 56, 289
28, 89, 48, 233
41, 89, 41, 247
28, 73, 37, 225
28, 43, 26, 187
33, 27, 27, 155
54, 41, 8, 220
28, 73, 37, 224
107, 57, 36, 340
33, 27, 28, 154
30, 56, 28, 211
28, 73, 36, 226
107, 57, 37, 341
75, 57, 17, 297
41, 89, 41, 247
96, 43, 24, 351
67, 73, 26, 276
53, 73, 27, 256
102, 73, 39, 321
83, 105, 56, 289
39, 73, 31, 238
53, 73, 27, 256
54, 89, 38, 260
28, 73, 37, 225
55, 41, 8, 225
102, 73, 39, 320
54, 25, 11, 128
30, 56, 27, 211
37, 41, 19, 192
93, 89, 44, 302
95, 73, 34, 313
107, 57, 36, 341
37, 41, 19, 192
28, 43, 27, 188
95, 73, 34, 312
95, 26, 29, 28
103, 73, 39, 321
53, 105, 52, 261
54, 25, 11, 131
54, 89, 38, 261
102, 89, 51, 312
78, 105, 54, 284
54, 25, 11, 129
54, 89, 37, 260
28, 73, 36, 225
53, 57, 17, 248
35, 57, 24, 219
78, 105, 54, 285
83, 105, 55, 289
53, 105, 52, 262
55, 41, 8, 222
66, 89, 37, 274
83, 105, 56, 289
53, 73, 27, 256
28, 89, 48, 233
54, 89, 38, 261
67, 73, 26, 276
81, 41, 13, 339
37, 41, 19, 190
95, 73, 35, 313
53, 73, 27, 256
53, 57, 18, 247
53, 105, 53, 261
75, 57, 17, 296
53, 57, 17, 248
78, 105, 53, 284
102, 89, 51, 312
35, 57, 25, 217
53, 57, 17, 247
55, 25, 11, 124
96, 43, 23, 351
28, 73, 37, 225
95, 73, 34, 312
95, 26, 30, 30
35, 57, 25, 219
66, 89, 37, 274
97, 43, 25, 353
107, 57, 37, 341
41, 89, 41, 247
81, 41, 12, 339
53, 73, 27, 257
75, 57, 17, 296
97, 43, 24, 353
85, 57, 21, 313
28, 89, 48, 234
28, 43, 26, 188
41, 89, 41, 247
67, 73, 26, 275
53, 73, 27, 256
55, 25, 10, 128
41, 89, 41, 247
95, 73, 34, 313
38, 41, 18, 192
35, 57, 25, 218
83, 105, 56, 289
66, 89, 37, 274
67, 73, 26, 277
30, 56, 27, 210
33, 27, 27, 156
103, 73, 40, 321
39, 73, 31, 237
93, 89, 44, 302
107, 57, 36, 341
38, 105, 60, 247
97, 43, 25, 352
95, 73, 34, 312
95, 26, 30, 30
85, 57, 21, 314
28, 89, 49, 233
28, 43, 27, 187
53, 57, 17, 248
85, 57, 21, 313
102, 89, 51, 311
30, 56, 27, 212
53, 57, 17, 247
65, 41, 5, 284
35, 57, 24, 218
30, 56, 27, 211
53, 57, 17, 248
28, 43, 26, 189
75, 57, 17, 296
78, 105, 54, 284
38, 41, 18, 194
85, 57, 21, 314
102, 89, 51, 312
95, 26, 29, 29
55, 41, 7, 223
54, 89, 38, 260
54, 73, 26, 257
83, 105, 55, 289
55, 41, 8, 224
28, 43, 27, 187
54, 73, 27, 258
65, 41, 6, 281
39, 73, 30, 238
78, 105, 54, 284
54, 57, 17, 250
35, 57, 25, 218
53, 105, 53, 261
78, 105, 53, 285
28, 73, 36, 225
75, 57, 18, 296
53, 105, 52, 261
55, 25, 10, 126
29, 73, 36, 226
75, 57, 17, 296
41, 89, 41, 247
102, 89, 50, 312
103, 73, 39, 321
54, 105, 52, 263
28, 89, 48, 234
38, 105, 61, 247
85, 57, 21, 314
55, 41, 8, 224
81, 41, 13, 342
38, 105, 59, 247
95, 26, 29, 29
28, 89, 48, 233
35, 57, 24, 218
40, 73, 30, 238
83, 105, 56, 289
107, 57, 37, 341
78, 105, 54, 284
40, 73, 30, 240
55, 41, 8, 221
95, 26, 31, 31
85, 57, 21, 315
107, 57, 36, 340
55, 41, 8, 227
75, 57, 17, 296
95, 26, 29, 29
102, 89, 51, 312
33, 27, 27, 155
97, 43, 24, 352
107, 57, 37, 342
38, 105, 60, 247
33, 27, 28, 154
30, 56, 27, 210
81, 41, 12, 339
54, 105, 52, 262
107, 57, 36, 341
54, 73, 27, 257
29, 73, 36, 226
93, 89, 44, 302
95, 73, 34, 313
55, 41, 8, 223
54, 73, 27, 257
75, 57, 18, 295
28, 43, 26, 187
55, 41, 7, 223
54, 57, 17, 249
65, 41, 5, 282
28, 43, 27, 188
41, 89, 41, 247
54, 89, 37, 261
102, 89, 51, 312
54, 57, 17, 250
33, 27, 27, 155
28, 43, 26, 188
102, 89, 51, 312
38, 105, 60, 247
40, 73, 30, 239
54, 57, 17, 250
33, 27, 28, 155
40, 73, 30, 239
102, 89, 51, 311
38, 105, 60, 247
40, 73, 31, 239
54, 57, 17, 250
34, 27, 26, 155
40, 73, 30, 239
102, 89, 51, 312
38, 105, 60, 248
54, 57, 17, 249
34, 27, 26, 154
38, 105, 60, 247
28, 43, 27, 187
102, 89, 50, 312
38, 105, 59, 247
54, 57, 17, 250
34, 27, 26, 156
102, 89, 52, 312
38, 105, 61, 247
40, 73, 30, 239
34, 27, 25, 155
54, 57, 17, 250
102, 89, 51, 312
39, 105, 59, 248
29, 43, 26, 189
40, 73, 31, 239
39, 105, 58, 248
54, 57, 17, 250
34, 27, 27, 154
39, 105, 60, 248
40, 73, 31, 239
29, 43, 26, 189
34, 27, 26, 155
54, 57, 17, 249
29, 43, 26, 188
40, 73, 30, 239
34, 27, 26, 155
39, 105, 59, 248
29, 43, 25, 190
54, 57, 17, 251
39, 105, 59, 248
103, 89, 51, 313
34, 27, 26, 154
54, 57, 17, 250
39, 105, 60, 248
29, 43, 26, 188
40, 73, 31, 239
39, 105, 59, 248
34, 27, 26, 156
54, 57, 17, 250
39, 105, 58, 248
40, 73, 30, 239
29, 43, 25, 188
54, 57, 17, 250
40, 73, 30, 238
103, 89, 53, 313
29, 43, 26, 189
34, 27, 26, 155
55, 57, 17, 253
103, 89, 52, 313
40, 73, 31, 240
39, 105, 60, 248
55, 57, 17, 252
34, 27, 27, 154
29, 43, 25, 189
103, 89, 52, 313
41, 73, 30, 240
72, 25, 10, 54
29, 43, 26, 188
34, 27, 25, 156
39, 105, 59, 248
41, 73, 30, 239
103, 89, 52, 313
34, 27, 26, 155
41, 73, 30, 241
55, 57, 16, 252
39, 105, 59, 248
29, 43, 25, 189
72, 25, 10, 56
41, 73, 30, 240
103, 89, 53, 314
34, 27, 26, 154
41, 73, 30, 240
39, 105, 59, 248
72, 25, 11, 56
103, 89, 51, 313
39, 105, 59, 248
29, 43, 26, 188
35, 27, 24, 156
39, 105, 59, 248
41, 73, 30, 240
103, 89, 53, 313
40, 105, 58, 249
55, 57, 17, 251
72, 25, 10, 55
35, 27, 25, 155
55, 57, 17, 253
40, 105, 59, 249
72, 25, 11, 55
29, 43, 25, 189
40, 105, 58, 249
103, 89, 52, 312
55, 57, 17, 251
41, 73, 30, 241
35, 27, 25, 154
72, 25, 11, 57
40, 105, 58, 249
29, 43, 26, 189
103, 89, 52, 314
72, 25, 10, 53
35, 27, 25, 156
55, 57, 17, 253
40, 105, 59, 249
72, 25, 10, 56
103, 89, 52, 313
40, 105, 58, 249
29, 43, 25, 189
55, 57, 17, 251
103, 89, 52, 313
73, 25, 11, 51
30, 43, 24, 190
35, 27, 25, 155
55, 57, 17, 252
73, 25, 11, 55
40, 105, 58, 249
41, 73, 30, 240
103, 89, 51, 313
40, 105, 58, 249
35, 27, 25, 154
73, 25, 11, 52
41, 73, 30, 241
30, 43, 25, 189
35, 27, 24, 156
41, 73, 30, 240
103, 89, 53, 313
73, 25, 11, 53
35, 27, 25, 155
41, 73, 30, 240
104, 89, 53, 314
30, 43, 25, 190
40, 105, 58, 249
55, 57, 17, 252
73, 25, 11, 52
41, 73, 30, 240
55, 57, 17, 252
30, 43, 25, 189
41, 73, 30, 240
35, 27, 25, 154
104, 89, 53, 313
40, 105, 58, 249
73, 25, 11, 51
104, 89, 54, 315
30, 43, 24, 189
41, 73, 30, 239
35, 27, 25, 156
55, 57, 17, 251
42, 73, 30, 241
104, 89, 53, 314
73, 25, 11, 53
42, 73, 30, 242
40, 105, 59, 249
55, 57, 17, 253
35, 27, 25, 155
40, 105, 58, 249
30, 43, 25, 190
42, 73, 30, 241
40, 105, 58, 249
104, 89, 54, 314
55, 57, 17, 251
40, 105, 59, 249
73, 25, 11, 55
35, 27, 26, 155
31, 56, 26, 213
104, 89, 53, 314
28, 89, 48, 234
56, 57, 16, 255
31, 56, 27, 212
73, 25, 11, 50
28, 89, 48, 233
93, 89, 44, 303
107, 57, 37, 341
54, 73, 27, 257
38, 41, 18, 192
55, 25, 11, 126
54, 105, 53, 262
95, 26, 30, 29
103, 73, 40, 322
65, 41, 5, 279
93, 89, 44, 302
67, 73, 26, 276
103, 73, 39, 321
54, 89, 38, 260
66, 89, 37, 273
103, 73, 40, 322
67, 73, 26, 276
97, 43, 25, 353
93, 89, 44, 303
66, 89, 37, 274
54, 89, 38, 261
56, 57, 16, 254
28, 89, 48, 233
29, 73, 36, 226
103, 73, 39, 322
107, 57, 36, 340
35, 27, 24, 156
29, 73, 36, 227
103, 73, 40, 321
85, 57, 21, 313
104, 89, 54, 315
103, 73, 39, 321
66, 89, 37, 274
54, 89, 37, 260
55, 25, 10, 126
103, 73, 40, 322
76, 57, 18, 297
104, 89, 53, 314
97, 43, 25, 352
78, 105, 54, 285
81, 41, 13, 340
28, 89, 49, 233
104, 89, 54, 314
67, 89, 37, 274
73, 25, 11, 53
54, 73, 27, 258
104, 89, 53, 314
107, 57, 37, 342
76, 57, 18, 299
67, 73, 26, 275
35, 27, 25, 155
81, 41, 12, 340
28, 89, 48, 234
55, 41, 8, 223
103, 73, 40, 321
73, 25, 11, 54
38, 41, 18, 192
95, 73, 34, 312
56, 57, 17, 254
107, 57, 37, 341
81, 41, 13, 339
35, 57, 25, 217
67, 73, 26, 276
54, 89, 38, 261
54, 73, 27, 257
29, 89, 47, 234
55, 41, 7, 225
55, 89, 38, 262
29, 73, 36, 226
73, 25, 10, 53
55, 41, 7, 221
36, 27, 24, 154
95, 73, 35, 312
93, 89, 44, 302
55, 41, 8, 225
55, 89, 37, 262
95, 26, 29, 30
42, 73, 29, 242
54, 73, 27, 258
55, 25, 10, 127
56, 57, 17, 253
95, 73, 34, 312
85, 57, 21, 314
38, 41, 18, 193
107, 57, 37, 341
55, 41, 8, 222
104, 89, 54, 314
38, 41, 18, 193
68, 73, 26, 278
67, 89, 37, 275
80, 27, 14, 34
56, 57, 16, 255
76, 57, 18, 297
31, 56, 26, 212
83, 105, 56, 289
54, 73, 27, 257
103, 73, 40, 322
31, 56, 27, 212
55, 25, 11, 125
54, 73, 26, 258
103, 73, 39, 321
41, 89, 41, 247
29, 73, 36, 226
104, 89, 53, 314
93, 89, 45, 303
54, 105, 52, 262
29, 89, 47, 234
80, 27, 14, 34
66, 41, 5, 288
97, 43, 25, 353
38, 41, 18, 191
81, 41, 13, 340
41, 105, 58, 250
97, 43, 24, 353
30, 43, 24, 190
76, 57, 18, 298
97, 43, 25, 352
41, 89, 41, 247
56, 57, 17, 254
54, 73, 27, 257
97, 43, 24, 352
108, 57, 38, 343
73, 25, 11, 52
54, 73, 27, 258
30, 43, 25, 188
95, 73, 34, 313
55, 89, 37, 261
97, 43, 25, 354
30, 43, 24, 190
95, 73, 34, 312
55, 89, 38, 262
66, 41, 6, 289
83, 105, 55, 289
68, 73, 26, 277
30, 43, 25, 190
56, 57, 17, 255
80, 27, 14, 32
73, 25, 11, 54
41, 105, 58, 250
42, 73, 30, 242
54, 73, 27, 257
74, 25, 12, 52
93, 89, 44, 302
103, 73, 40, 322
54, 73, 27, 258
29, 89, 48, 234
56, 57, 16, 253
55, 73, 27, 259
82, 41, 13, 340
104, 73, 40, 322
56, 57, 17, 255
29, 73, 36, 226
76, 57, 17, 298
104, 73, 41, 323
56, 57, 17, 254
55, 25, 10, 129
41, 105, 57, 250
108, 57, 37, 341
104, 73, 40, 323
55, 25, 10, 125
76, 57, 18, 298
108, 57, 38, 342
104, 73, 41, 323
42, 73, 30, 242
29, 73, 36, 226
55, 25, 11, 126
41, 105, 58, 250
36, 27, 24, 155
56, 57, 16, 254
41, 105, 58, 250
104, 73, 40, 322
76, 57, 18, 298
108, 57, 37, 342
36, 27, 24, 155
68, 73, 26, 277
55, 25, 10, 127
41, 105, 57, 250
83, 105, 57, 289
76, 57, 17, 299
42, 73, 29, 241
78, 105, 53, 284
56, 41, 7, 228
76, 57, 18, 297
104, 89, 53, 314
108, 57, 38, 342
82, 41, 13, 343
55, 25, 10, 128
56, 57, 17, 254
83, 105, 56, 289
35, 57, 24, 219
85, 57, 21, 314
67, 89, 37, 275
31, 56, 26, 212
30, 43, 25, 189
68, 73, 26, 277
67, 89, 37, 275
78, 105, 54, 285
55, 25, 11, 124
29, 73, 36, 226
54, 105, 52, 263
80, 27, 14, 33
31, 56, 27, 211
29, 73, 36, 226
35, 57, 25, 218
54, 105, 53, 262
86, 57, 21, 316
80, 27, 14, 35
56, 41, 7, 225
29, 89, 47, 235
38, 41, 18, 193
108, 57, 37, 342
42, 73, 30, 242
55, 73, 26, 258
93, 89, 44, 303
76, 57, 18, 299
83, 105, 55, 289
55, 89, 37, 262
29, 73, 36, 225
55, 25, 10, 128
35, 57, 24, 218
38, 41, 18, 192
104, 89, 53, 314
36, 27, 23, 154
31, 56, 27, 212
68, 73, 26, 278
80, 27, 14, 32
78, 105, 53, 284
97, 43, 24, 351
56, 57, 16, 255
108, 57, 38, 343
35, 57, 25, 218
93, 89, 44, 302
31, 56, 27, 212
83, 105, 56, 289
68, 73, 26, 277
74, 25, 11, 48
83, 105, 56, 289
29, 89, 47, 234
82, 41, 13, 340
41, 105, 58, 250
30, 43, 25, 190
29, 89, 48, 235
67, 89, 37, 274
38, 41, 18, 192
30, 43, 24, 190
76, 57, 18, 298
105, 89, 55, 315
41, 89, 41, 247
80, 27, 14, 33
54, 105, 52, 262
105, 89, 54, 316
95, 73, 34, 312
80, 27, 14, 34
56, 57, 16, 253
108, 57, 38, 342
86, 57, 21, 315
95, 73, 34, 312
68, 73, 26, 278
108, 57, 38, 342
104, 73, 41, 323
80, 74, 29, 293
86, 57, 22, 315
84, 105, 56, 290
108, 57, 37, 342
74, 25, 11, 50
67, 89, 37, 275
36, 57, 24, 220
108, 57, 38, 342
56, 41, 7, 230
56, 25, 10, 123
104, 73, 41, 322
93, 89, 44, 303
55, 89, 37, 262
86, 57, 21, 315
54, 105, 52, 262
74, 25, 12, 51
30, 43, 25, 189
80, 27, 13, 32
67, 89, 37, 275
80, 74, 29, 294
38, 41, 18, 193
41, 89, 41, 247
76, 57, 18, 298
29, 89, 48, 234
78, 105, 53, 284
82, 41, 13, 342
55, 89, 38, 261
108, 57, 38, 342
74, 25, 11, 50
67, 89, 37, 275
41, 89, 41, 247
36, 57, 24, 219
74, 25, 12, 49
104, 73, 40, 323
56, 41, 7, 227
82, 41, 13, 341
36, 27, 24, 156
66, 41, 5, 285
76, 57, 17, 297
108, 57, 38, 343
29, 73, 36, 227
31, 56, 26, 212
31, 43, 24, 190
108, 57, 37, 341
29, 73, 36, 226
36, 27, 24, 154
82, 41, 13, 340
109, 57, 39, 343
76, 57, 18, 299
36, 27, 24, 154
55, 73, 27, 259
109, 57, 39, 344
56, 25, 10, 123
80, 74, 29, 293
42, 89, 40, 248
109, 57, 39, 342
80, 27, 14, 33
93, 89, 44, 302
82, 41, 13, 341
56, 25, 10, 123
31, 56, 27, 212
29, 73, 36, 226
36, 27, 23, 156
74, 25, 12, 51
31, 56, 27, 212
42, 89, 40, 248
57, 57, 17, 256
41, 105, 57, 250
36, 57, 24, 220
109, 57, 39, 344
80, 74, 29, 294
57, 57, 16, 257
97, 43, 25, 353
74, 25, 11, 48
56, 25, 10, 126
38, 41, 18, 192
55, 73, 27, 259
74, 25, 11, 51
42, 73, 30, 241
38, 41, 18, 192
86, 57, 21, 316
74, 25, 12, 50
84, 105, 56, 290
93, 89, 45, 302
105, 89, 55, 315
80, 27, 14, 34
82, 41, 13, 342
36, 57, 24, 220
42, 89, 41, 248
29, 89, 47, 234
82, 41, 13, 340
36, 57, 24, 219
55, 89, 38, 262
94, 89, 44, 303
97, 43, 25, 353
30, 73, 35, 228
31, 43, 24, 191
55, 89, 37, 261
98, 43, 25, 354
66, 41, 5, 290
84, 105, 57, 290
94, 89, 45, 304
55, 73, 26, 259
77, 57, 18, 300
109, 57, 39, 344
78, 105, 54, 284
54, 105, 52, 262
105, 89, 56, 316
68, 73, 26, 277
82, 41, 13, 341
36, 27, 24, 155
42, 73, 29, 242
31, 43, 23, 191
56, 25, 10, 122
55, 73, 27, 258
80, 74, 28, 293
