78, 114, 132, 109
64, 35, 61, 91
94, 82, 93, 112
33, 21, 43, 47
26, 31, 55, 51
28, 66, 83, 66
60, 98, 104, 89
33, 21, 42, 47
64, 35, 60, 92
26, 31, 55, 50
60, 98, 105, 88
16, 83, 101, 44
22, 36, 60, 49
17, 51, 72, 48
33, 67, 83, 70
74, 14, 33, 108
110, 66, 84, 130
104, 31, 53, 142
63, 14, 36, 91
75, 82, 92, 98
76, 66, 82, 99
98, 36, 60, 122
47, 98, 105, 79
26, 31, 56, 52
74, 14, 36, 106
80, 35, 61, 104
91, 98, 107, 113
93, 50, 71, 112
112, 76, 93, 134
78, 114, 132, 109
65, 19, 45, 93
63, 14, 35, 90
33, 35, 60, 65
60, 98, 104, 89
33, 21, 40, 43
63, 14, 37, 90
17, 51, 73, 50
14, 74, 91, 47
76, 66, 82, 99
74, 14, 35, 106
55, 115, 130, 81
15, 74, 91, 48
76, 66, 81, 99
61, 34, 60, 89
28, 66, 82, 66
63, 82, 92, 91
76, 66, 82, 99
79, 50, 71, 101
33, 35, 60, 65
63, 82, 92, 91
33, 67, 83, 70
26, 31, 55, 51
111, 50, 72, 136
62, 50, 71, 90
52, 19, 44, 78
55, 115, 133, 81
112, 60, 80, 135
66, 19, 45, 94
97, 102, 116, 124
79, 50, 72, 102
94, 82, 94, 113
87, 20, 45, 118
97, 102, 116, 124
79, 50, 71, 101
52, 19, 45, 79
87, 20, 43, 120
33, 35, 60, 65
78, 114, 131, 108
60, 98, 104, 88
98, 36, 61, 121
104, 31, 53, 141
33, 35, 60, 64
76, 98, 104, 100
60, 98, 105, 89
52, 19, 44, 78
57, 66, 82, 87
61, 34, 60, 89
112, 76, 93, 135
62, 50, 72, 90
98, 36, 61, 122
79, 50, 71, 102
110, 66, 84, 129
52, 19, 44, 79
33, 35, 60, 65
87, 20, 43, 120
110, 66, 84, 130
77, 66, 82, 100
52, 19, 45, 78
87, 20, 44, 119
94, 82, 94, 112
61, 34, 60, 89
33, 67, 83, 70
99, 36, 60, 122
34, 83, 94, 70
62, 34, 60, 90
79, 50, 72, 101
15, 74, 91, 47
33, 21, 43, 48
111, 50, 72, 135
18, 51, 72, 51
74, 14, 34, 106
99, 36, 60, 124
98, 83, 95, 117
63, 82, 92, 90
77, 66, 82, 99
93, 50, 72, 112
78, 114, 133, 109
33, 21, 42, 45
94, 82, 93, 113
52, 19, 44, 79
78, 114, 130, 108
33, 21, 41, 46
94, 82, 94, 112
96, 51, 72, 115
88, 20, 42, 123
112, 76, 93, 133
16, 83, 100, 47
30, 102, 116, 59
22, 36, 59, 47
12, 61, 82, 39
94, 50, 72, 114
112, 76, 93, 135
76, 98, 105, 100
64, 35, 61, 91
33, 21, 42, 46
81, 67, 83, 103
76, 98, 105, 100
33, 67, 83, 70
46, 50, 71, 79
79, 50, 71, 102
30, 102, 116, 58
98, 83, 95, 116
74, 14, 36, 106
94, 50, 72, 113
94, 82, 93, 113
112, 60, 79, 133
110, 66, 84, 129
96, 51, 72, 115
76, 98, 105, 100
97, 102, 115, 123
80, 35, 60, 104
112, 76, 93, 134
15, 74, 91, 49
46, 50, 71, 79
74, 14, 35, 106
111, 66, 84, 131
94, 50, 71, 114
96, 51, 72, 115
74, 14, 34, 107
76, 98, 105, 100
96, 51, 72, 115
64, 51, 72, 91
22, 36, 60, 49
94, 82, 93, 112
26, 31, 55, 51
81, 35, 61, 105
46, 50, 72, 79
28, 66, 83, 65
33, 21, 42, 47
112, 76, 93, 135
77, 66, 82, 100
22, 36, 59, 48
81, 67, 82, 102
81, 35, 61, 105
60, 98, 104, 88
47, 98, 105, 79
74, 14, 36, 105
81, 35, 60, 104
12, 61, 81, 42
18, 51, 73, 52
60, 98, 104, 89
98, 83, 95, 116
99, 36, 61, 123
63, 82, 92, 91
66, 19, 45, 93
28, 66, 83, 66
16, 83, 99, 46
76, 82, 92, 99
62, 34, 60, 90
62, 50, 71, 90
81, 35, 61, 105
47, 98, 105, 79
76, 82, 92, 99
77, 66, 82, 100
65, 35, 61, 92
57, 66, 81, 87
97, 102, 117, 124
30, 102, 115, 59
53, 19, 44, 79
82, 67, 82, 103
33, 35, 60, 64
47, 98, 105, 79
66, 19, 44, 94
34, 83, 94, 70
33, 67, 83, 70
57, 66, 82, 87
74, 14, 35, 107
113, 60, 80, 136
63, 82, 92, 91
111, 66, 84, 130
34, 83, 94, 70
26, 31, 55, 51
97, 102, 116, 123
33, 21, 40, 40
47, 98, 105, 79
22, 36, 59, 48
16, 83, 100, 46
98, 83, 95, 116
60, 98, 105, 88
104, 31, 54, 139
88, 20, 44, 120
64, 51, 72, 91
61, 98, 104, 89
78, 114, 135, 109
88, 20, 43, 122
77, 66, 81, 100
66, 19, 45, 93
99, 36, 60, 123
88, 20, 43, 121
78, 114, 134, 110
112, 76, 93, 134
63, 14, 36, 90
12, 61, 82, 40
18, 51, 73, 51
15, 74, 92, 48
57, 66, 82, 87
33, 21, 43, 50
77, 66, 82, 99
22, 36, 60, 48
61, 98, 104, 89
33, 67, 83, 70
112, 76, 94, 136
94, 50, 72, 113
61, 98, 104, 89
74, 14, 34, 107
64, 51, 72, 92
111, 66, 85, 132
62, 50, 71, 90
82, 67, 82, 103
31, 102, 115, 61
15, 74, 91, 48
94, 82, 94, 113
113, 60, 80, 135
28, 66, 82, 65
55, 115, 132, 81
104, 31, 54, 138
99, 36, 60, 123
74, 14, 36, 106
81, 35, 60, 105
105, 31, 53, 146
22, 36, 60, 49
18, 51, 72, 52
47, 98, 105, 79
77, 66, 82, 100
91, 98, 107, 112
28, 66, 83, 66
65, 35, 61, 92
74, 14, 35, 106
88, 20, 43, 122
111, 66, 84, 131
64, 51, 72, 91
96, 51, 72, 115
34, 83, 94, 70
66, 19, 45, 94
18, 51, 73, 51
63, 14, 35, 91
82, 67, 83, 103
34, 83, 94, 70
47, 98, 105, 79
18, 51, 73, 51
53, 19, 44, 80
63, 14, 37, 90
15, 74, 91, 47
33, 35, 60, 65
97, 102, 115, 124
34, 83, 94, 71
66, 19, 44, 93
33, 35, 60, 65
111, 66, 84, 131
47, 98, 105, 79
66, 19, 45, 94
82, 67, 83, 103
111, 66, 84, 130
47, 98, 106, 79
33, 21, 41, 45
18, 51, 72, 50
97, 102, 116, 124
53, 19, 45, 79
15, 74, 91, 49
112, 76, 93, 134
47, 98, 105, 79
55, 115, 131, 81
33, 35, 60, 65
34, 83, 95, 70
82, 67, 82, 103
15, 74, 91, 48
18, 51, 73, 52
34, 83, 94, 70
12, 61, 81, 41
97, 102, 116, 124
18, 51, 72, 51
55, 115, 138, 78
34, 83, 94, 70
112, 76, 93, 135
53, 19, 45, 80
33, 35, 60, 64
97, 102, 115, 123
33, 21, 40, 43
53, 19, 44, 79
57, 66, 81, 87
97, 102, 117, 125
33, 21, 42, 47
63, 14, 36, 91
12, 61, 81, 39
66, 19, 45, 93
57, 66, 82, 87
55, 115, 131, 81
97, 102, 115, 123
82, 67, 83, 103
15, 74, 91, 49
64, 51, 72, 91
47, 98, 105, 79
15, 74, 92, 47
12, 61, 82, 42
55, 115, 130, 81
57, 66, 82, 87
64, 51, 72, 91
113, 76, 94, 139
47, 98, 105, 79
66, 19, 44, 94
64, 51, 72, 92
113, 76, 94, 137
31, 102, 115, 60
81, 35, 60, 105
46, 50, 71, 79
113, 76, 93, 138
82, 67, 82, 103
64, 51, 72, 91
53, 19, 45, 80
113, 76, 94, 136
48, 15, 35, 68
82, 67, 82, 103
53, 19, 44, 79
18, 51, 72, 51
55, 115, 134, 80
94, 50, 72, 114
113, 76, 94, 138
61, 98, 105, 89
47, 98, 105, 79
31, 102, 114, 61
34, 67, 83, 71
15, 74, 91, 49
111, 66, 84, 132
77, 66, 81, 100
61, 98, 104, 89
91, 98, 107, 113
78, 114, 131, 108
63, 50, 71, 91
31, 102, 116, 59
98, 83, 95, 117
46, 50, 71, 79
105, 31, 53, 145
31, 102, 115, 61
74, 14, 34, 107
77, 98, 105, 100
97, 102, 115, 123
113, 60, 80, 137
34, 35, 60, 65
81, 35, 61, 104
16, 83, 100, 44
113, 76, 93, 137
27, 31, 55, 53
81, 35, 61, 105
78, 114, 132, 108
98, 83, 95, 116
63, 50, 72, 90
55, 115, 133, 80
34, 35, 60, 66
34, 83, 94, 71
63, 50, 71, 91
18, 51, 73, 51
66, 19, 45, 93
111, 66, 84, 131
88, 20, 43, 121
18, 51, 73, 52
94, 82, 94, 112
53, 19, 44, 80
113, 76, 94, 138
96, 51, 72, 115
76, 82, 92, 99
16, 83, 99, 47
113, 76, 93, 136
62, 34, 60, 90
94, 50, 71, 113
66, 19, 45, 94
76, 82, 92, 99
12, 61, 82, 40
74, 14, 36, 105
18, 51, 72, 51
34, 67, 83, 71
78, 114, 131, 109
31, 102, 114, 60
64, 51, 72, 91
76, 82, 92, 99
98, 83, 95, 116
77, 98, 105, 101
63, 50, 71, 91
12, 61, 81, 41
53, 19, 45, 80
75, 14, 36, 107
18, 51, 73, 52
82, 67, 83, 103
35, 83, 94, 71
77, 98, 105, 101
61, 98, 104, 89
31, 102, 116, 60
28, 66, 83, 65
19, 51, 73, 54
97, 102, 116, 124
62, 34, 60, 90
55, 115, 130, 82
15, 74, 91, 48
98, 102, 117, 126
63, 82, 92, 91
62, 34, 60, 90
55, 115, 134, 80
98, 102, 117, 127
34, 21, 43, 50
91, 98, 107, 113
66, 19, 45, 94
98, 83, 95, 116
48, 15, 37, 68
35, 83, 94, 71
34, 35, 60, 65
65, 35, 61, 92
105, 31, 54, 142
35, 83, 94, 71
91, 98, 108, 113
99, 36, 61, 123
34, 67, 83, 71
96, 51, 73, 115
113, 76, 94, 139
16, 83, 100, 45
34, 67, 83, 71
63, 50, 72, 91
113, 76, 94, 137
111, 66, 85, 131
94, 82, 93, 113
82, 67, 82, 103
76, 82, 92, 99
111, 66, 84, 131
77, 66, 82, 100
64, 51, 72, 91
63, 82, 92, 90
81, 35, 60, 105
55, 115, 132, 81
92, 98, 108, 114
75, 14, 34, 108
28, 66, 82, 66
15, 74, 92, 48
111, 66, 84, 132
32, 99, 109, 64
94, 50, 72, 113
61, 98, 105, 89
31, 102, 115, 60
32, 99, 110, 64
99, 83, 95, 117
57, 66, 81, 87
94, 50, 71, 113
32, 99, 110, 64
34, 67, 83, 71
62, 34, 60, 90
32, 99, 109, 64
53, 19, 44, 80
82, 67, 82, 103
62, 34, 60, 90
77, 98, 105, 101
32, 99, 110, 64
111, 66, 84, 131
62, 34, 60, 90
65, 35, 61, 92
94, 50, 71, 114
75, 14, 33, 109
99, 36, 61, 123
35, 83, 94, 71
62, 34, 60, 90
64, 51, 72, 92
46, 50, 72, 79
53, 19, 44, 79
98, 102, 116, 125
34, 67, 83, 71
61, 98, 104, 89
77, 98, 104, 100
16, 83, 99, 46
64, 51, 72, 91
94, 50, 72, 113
79, 114, 133, 111
35, 83, 94, 71
46, 50, 72, 79
105, 31, 53, 146
35, 83, 94, 71
63, 50, 71, 90
46, 50, 71, 79
34, 21, 43, 51
19, 51, 72, 52
62, 34, 60, 90
65, 35, 61, 92
34, 21, 42, 48
28, 66, 83, 66
63, 82, 92, 91
64, 51, 72, 91
35, 83, 94, 71
28, 66, 83, 66
22, 36, 59, 47
76, 82, 92, 99
19, 51, 73, 53
111, 66, 84, 131
98, 102, 119, 129
77, 66, 82, 99
113, 60, 80, 135
48, 15, 36, 70
77, 98, 105, 101
77, 66, 82, 100
46, 50, 72, 79
94, 82, 94, 112
27, 31, 55, 53
65, 35, 61, 92
79, 114, 133, 110
113, 76, 94, 138
105, 31, 53, 146
77, 66, 82, 100
81, 35, 61, 105
63, 50, 71, 91
34, 67, 83, 70
64, 51, 72, 91
88, 20, 43, 122
81, 35, 61, 104
98, 102, 117, 126
34, 21, 44, 53
88, 20, 44, 120
58, 66, 81, 88
53, 19, 45, 80
27, 31, 55, 53
75, 14, 36, 107
88, 20, 43, 123
76, 82, 92, 99
63, 50, 72, 91
66, 19, 45, 94
88, 20, 43, 121
98, 102, 116, 126
77, 98, 105, 101
76, 82, 92, 99
111, 66, 84, 130
31, 102, 114, 61
32, 99, 110, 65
22, 36, 60, 49
65, 51, 72, 92
79, 114, 134, 111
19, 51, 72, 52
96, 67, 83, 113
81, 35, 60, 105
65, 35, 61, 92
63, 82, 92, 91
27, 31, 55, 54
99, 36, 60, 124
113, 60, 80, 136
63, 82, 92, 91
88, 20, 44, 121
48, 15, 35, 67
113, 60, 80, 135
113, 76, 93, 136
77, 98, 105, 101
19, 51, 72, 53
88, 20, 44, 120
79, 114, 132, 110
98, 102, 118, 126
31, 102, 116, 59
65, 35, 61, 92
34, 21, 42, 50
98, 102, 118, 128
94, 50, 72, 113
113, 60, 80, 137
99, 36, 61, 122
65, 51, 72, 92
62, 34, 60, 90
113, 60, 80, 136
15, 74, 91, 47
61, 98, 104, 90
56, 115, 132, 82
58, 66, 82, 87
63, 50, 71, 91
61, 98, 104, 89
35, 83, 94, 71
76, 82, 92, 99
19, 51, 73, 53
58, 66, 82, 88
62, 34, 60, 90
113, 60, 80, 136
22, 36, 60, 47
34, 67, 83, 71
27, 31, 55, 52
82, 67, 83, 103
12, 61, 82, 38
105, 31, 54, 143
79, 114, 131, 109
32, 99, 109, 64
63, 82, 92, 90
34, 67, 83, 71
79, 114, 135, 111
94, 50, 71, 113
105, 31, 52, 149
16, 83, 100, 45
75, 14, 35, 108
65, 51, 72, 92
92, 98, 107, 113
99, 36, 60, 123
62, 34, 60, 89
34, 21, 42, 49
77, 98, 105, 100
113, 76, 94, 139
22, 36, 59, 49
35, 83, 94, 71
77, 66, 82, 100
65, 51, 72, 92
92, 98, 108, 114
94, 82, 93, 113
61, 98, 104, 89
19, 51, 73, 53
62, 34, 60, 90
82, 67, 83, 103
31, 102, 115, 60
64, 115, 131, 91
63, 34, 60, 90
99, 36, 60, 123
98, 102, 116, 125
28, 66, 82, 65
63, 50, 71, 90
77, 66, 81, 99
58, 66, 81, 87
63, 82, 92, 91
63, 50, 72, 91
56, 115, 130, 83
35, 83, 94, 71
65, 51, 72, 92
63, 50, 71, 91
82, 67, 82, 103
56, 115, 134, 81
63, 34, 60, 91
34, 67, 83, 71
34, 21, 43, 51
99, 36, 61, 123
76, 82, 92, 99
34, 67, 83, 71
34, 21, 43, 52
64, 115, 130, 92
98, 102, 118, 127
96, 51, 72, 115
94, 50, 72, 114
34, 67, 83, 71
65, 35, 60, 92
66, 19, 45, 93
16, 83, 100, 47
113, 60, 80, 135
75, 14, 33, 108
35, 83, 94, 71
16, 83, 100, 45
48, 83, 93, 81
58, 66, 82, 88
64, 115, 128, 91
53, 19, 45, 80
34, 35, 60, 66
92, 98, 107, 114
32, 99, 110, 64
96, 51, 72, 115
35, 83, 94, 71
98, 102, 116, 125
48, 83, 93, 81
96, 51, 72, 115
19, 51, 72, 52
98, 102, 117, 127
47, 50, 72, 80
34, 35, 60, 66
96, 51, 72, 115
48, 83, 93, 81
47, 50, 71, 80
92, 98, 107, 114
98, 102, 118, 127
65, 51, 72, 92
47, 50, 71, 80
78, 66, 81, 100
64, 115, 130, 92
88, 20, 42, 123
29, 66, 82, 67
27, 31, 56, 54
19, 51, 73, 54
63, 34, 60, 90
64, 115, 130, 91
53, 19, 44, 80
75, 14, 35, 108
99, 83, 95, 117
34, 67, 83, 71
56, 115, 131, 83
113, 60, 80, 137
48, 15, 37, 69
54, 19, 44, 81
56, 115, 130, 82
19, 51, 72, 53
48, 15, 36, 67
63, 50, 71, 91
29, 66, 83, 67
96, 51, 72, 115
99, 36, 60, 123
29, 66, 83, 67
99, 83, 95, 117
35, 83, 94, 71
34, 35, 60, 66
29, 66, 82, 66
34, 21, 41, 48
12, 75, 95, 38
54, 19, 45, 81
113, 60, 80, 135
83, 67, 83, 104
63, 34, 60, 91
81, 35, 61, 105
27, 31, 55, 52
83, 67, 82, 103
63, 34, 60, 91
88, 20, 44, 121
92, 98, 108, 113
34, 21, 43, 52
16, 83, 99, 47
99, 83, 95, 118
113, 76, 94, 137
96, 51, 72, 115
35, 83, 94, 71
22, 36, 60, 49
17, 83, 99, 48
114, 76, 95, 142
36, 83, 94, 72
56, 115, 133, 82
48, 15, 36, 69
114, 76, 94, 139
76, 82, 92, 99
56, 115, 132, 82
81, 35, 60, 105
75, 14, 35, 108
56, 115, 129, 83
76, 82, 92, 99
95, 82, 94, 114
12, 61, 81, 41
34, 67, 83, 71
48, 83, 93, 81
63, 50, 72, 90
65, 51, 72, 92
36, 83, 94, 72
83, 67, 82, 104
58, 66, 82, 87
96, 51, 72, 115
92, 98, 107, 114
78, 66, 82, 100
34, 35, 60, 65
34, 21, 42, 49
12, 75, 94, 38
48, 51, 72, 80
47, 50, 72, 79
36, 83, 94, 72
61, 98, 104, 89
83, 67, 83, 104
95, 82, 94, 113
47, 50, 71, 80
34, 35, 60, 66
67, 19, 45, 95
31, 102, 114, 60
47, 50, 71, 80
19, 51, 72, 53
61, 98, 105, 89
56, 115, 133, 82
54, 19, 44, 81
67, 19, 44, 95
12, 61, 81, 40
35, 67, 83, 71
54, 19, 44, 80
114, 76, 95, 143
89, 20, 43, 122
75, 14, 34, 109
54, 19, 45, 81
63, 34, 60, 91
22, 36, 60, 48
48, 15, 37, 69
114, 76, 95, 141
61, 98, 104, 89
89, 20, 42, 125
54, 19, 45, 81
35, 67, 83, 72
17, 83, 99, 49
97, 51, 72, 116
94, 50, 71, 113
98, 102, 117, 126
12, 61, 82, 41
76, 82, 92, 99
58, 66, 81, 88
56, 115, 131, 82
95, 82, 94, 114
48, 15, 36, 68
19, 51, 73, 52
56, 115, 130, 82
95, 82, 93, 113
65, 51, 72, 92
95, 50, 71, 114
77, 98, 105, 101
34, 21, 42, 51
65, 51, 72, 92
113, 60, 80, 136
31, 102, 115, 61
77, 98, 104, 101
82, 35, 61, 105
36, 83, 94, 72
48, 15, 35, 67
19, 51, 72, 53
27, 31, 55, 53
62, 98, 104, 90
63, 34, 60, 90
34, 35, 60, 66
29, 66, 83, 67
17, 83, 99, 48
64, 115, 129, 92
113, 60, 80, 135
29, 66, 83, 66
63, 34, 60, 91
83, 67, 82, 104
92, 98, 107, 114
48, 51, 72, 81
65, 35, 61, 92
83, 67, 82, 103
89, 20, 44, 122
97, 51, 72, 116
92, 98, 108, 114
65, 35, 61, 92
58, 66, 82, 87
56, 115, 134, 82
89, 20, 43, 124
35, 67, 83, 71
56, 115, 131, 82
78, 66, 82, 100
99, 83, 95, 117
36, 83, 94, 72
23, 36, 60, 51
67, 19, 45, 95
99, 83, 95, 117
32, 99, 110, 64
48, 15, 37, 70
58, 66, 82, 88
83, 67, 83, 104
47, 50, 72, 80
48, 15, 36, 68
19, 51, 72, 53
83, 67, 83, 104
62, 98, 104, 90
63, 34, 60, 90
20, 51, 73, 54
48, 51, 72, 80
36, 83, 94, 72
27, 31, 56, 53
95, 50, 72, 115
58, 66, 81, 87
34, 21, 43, 51
27, 31, 55, 53
95, 50, 71, 114
67, 19, 45, 94
64, 115, 131, 91
27, 31, 55, 52
95, 50, 71, 114
65, 35, 61, 92
58, 66, 82, 88
114, 76, 95, 142
34, 35, 60, 66
62, 98, 104, 90
58, 66, 82, 87
64, 115, 129, 92
35, 67, 83, 72
67, 19, 44, 95
56, 115, 130, 83
54, 19, 44, 81
48, 15, 35, 68
65, 51, 72, 92
96, 67, 83, 114
92, 98, 107, 114
48, 15, 36, 68
65, 51, 72, 92
96, 67, 83, 114
114, 60, 81, 138
82, 35, 61, 106
99, 102, 118, 128
34, 35, 60, 65
12, 75, 95, 38
63, 34, 60, 91
13, 61, 81, 45
31, 102, 115, 60
82, 35, 60, 105
114, 76, 94, 139
47, 50, 71, 79
75, 14, 36, 107
99, 83, 95, 117
114, 76, 95, 143
99, 36, 60, 124
13, 61, 81, 44
47, 50, 71, 80
57, 115, 132, 84
96, 67, 83, 114
67, 19, 45, 94
12, 75, 95, 35
114, 76, 94, 141
77, 82, 92, 100
34, 21, 42, 50
32, 99, 109, 65
65, 51, 72, 92
77, 82, 92, 100
13, 61, 81, 44
35, 21, 43, 52
49, 15, 37, 71
65, 51, 72, 92
99, 102, 119, 130
100, 36, 60, 125
62, 98, 104, 90
114, 76, 94, 141
58, 66, 81, 88
82, 35, 61, 106
114, 60, 80, 138
114, 76, 95, 140
27, 31, 56, 54
95, 50, 72, 114
49, 15, 36, 70
114, 76, 95, 144
29, 66, 82, 67
95, 50, 72, 115
64, 115, 129, 91
36, 83, 94, 72
78, 66, 82, 101
75, 14, 34, 109
23, 36, 60, 51
83, 67, 82, 104
99, 83, 95, 118
67, 19, 45, 95
58, 66, 82, 87
29, 66, 83, 66
99, 83, 95, 117
34, 35, 60, 66
54, 19, 45, 80
48, 83, 93, 81
57, 115, 132, 83
95, 50, 71, 114
13, 61, 81, 43
23, 36, 60, 51
47, 50, 72, 80
65, 35, 61, 92
32, 99, 110, 64
65, 51, 72, 92
13, 61, 81, 45
48, 51, 72, 80
92, 98, 107, 114
114, 60, 80, 138
96, 67, 83, 113
12, 75, 94, 39
65, 35, 61, 92
89, 20, 42, 123
27, 31, 55, 53
77, 98, 105, 101
48, 51, 72, 80
29, 66, 83, 67
82, 35, 61, 105
77, 98, 105, 100
114, 76, 94, 140
17, 83, 98, 49
62, 98, 104, 90
35, 21, 43, 54
114, 76, 95, 142
48, 83, 93, 81
54, 19, 44, 81
78, 66, 82, 100
89, 20, 43, 124
95, 50, 72, 114
67, 19, 44, 94
35, 21, 44, 54
17, 83, 100, 47
36, 83, 94, 72
99, 83, 95, 117
35, 21, 43, 54
89, 20, 43, 123
95, 50, 72, 114
66, 51, 72, 92
77, 98, 104, 101
92, 98, 108, 114
49, 15, 36, 70
32, 99, 110, 64
54, 19, 44, 80
66, 35, 61, 93
20, 51, 73, 55
89, 20, 42, 125
114, 60, 81, 140
64, 115, 131, 92
12, 75, 95, 36
28, 103, 123, 48
35, 67, 83, 71
96, 67, 83, 114
48, 83, 93, 81
82, 35, 60, 106
54, 19, 45, 81
17, 83, 99, 49
49, 15, 37, 70
99, 83, 95, 117
27, 31, 55, 53
57, 115, 129, 84
17, 83, 99, 49
75, 14, 34, 108
99, 83, 95, 118
95, 50, 71, 115
59, 66, 82, 88
63, 34, 60, 90
47, 50, 71, 80
92, 98, 107, 114
95, 82, 94, 114
63, 34, 60, 91
83, 67, 83, 104
47, 50, 71, 79
99, 83, 95, 117
75, 14, 35, 108
35, 21, 42, 51
64, 115, 130, 92
77, 82, 92, 100
59, 66, 81, 88
78, 98, 105, 101
64, 115, 128, 92
97, 51, 73, 116
59, 66, 81, 88
66, 35, 60, 93
12, 75, 95, 38
97, 51, 72, 116
63, 34, 60, 91
78, 66, 82, 100
78, 98, 105, 102
66, 35, 61, 93
20, 51, 72, 54
75, 14, 35, 107
54, 19, 44, 80
35, 67, 83, 72
83, 67, 82, 104
48, 51, 72, 81
48, 83, 93, 80
92, 98, 107, 113
82, 35, 61, 105
96, 67, 83, 114
29, 66, 82, 66
67, 19, 45, 95
114, 60, 80, 138
96, 67, 83, 114
17, 83, 99, 49
29, 66, 83, 67
114, 60, 80, 139
49, 15, 36, 71
57, 115, 132, 83
36, 83, 94, 72
83, 67, 82, 104
34, 35, 60, 66
57, 115, 131, 84
29, 103, 118, 55
99, 102, 120, 131
76, 14, 34, 109
35, 67, 83, 72
54, 19, 44, 81
32, 99, 109, 64
114, 60, 81, 137
35, 67, 83, 72
76, 14, 36, 109
62, 98, 105, 90
99, 102, 119, 130
59, 66, 82, 88
13, 61, 81, 43
66, 35, 61, 93
48, 83, 93, 81
17, 83, 99, 48
97, 51, 72, 116
66, 35, 61, 93
48, 83, 93, 81
57, 115, 130, 84
36, 83, 94, 72
28, 31, 56, 56
66, 35, 61, 93
54, 19, 45, 81
100, 36, 60, 124
47, 50, 72, 80
48, 51, 72, 80
13, 61, 81, 44
23, 36, 59, 50
29, 103, 120, 53
62, 98, 104, 90
34, 35, 60, 66
23, 36, 60, 52
93, 98, 108, 115
64, 115, 131, 91
35, 67, 83, 71
28, 31, 55, 54
57, 115, 133, 83
66, 51, 72, 93
77, 82, 92, 99
78, 98, 105, 101
83, 67, 83, 104
76, 14, 34, 110
77, 82, 92, 100
29, 103, 119, 53
100, 36, 60, 125
48, 83, 93, 81
48, 51, 72, 81
62, 98, 104, 90
95, 50, 72, 114
17, 83, 98, 50
97, 51, 72, 116
66, 35, 61, 93
35, 35, 60, 67
95, 50, 71, 114
63, 34, 60, 91
35, 21, 44, 55
95, 50, 71, 114
97, 51, 72, 116
35, 35, 60, 67
95, 50, 72, 115
48, 35, 60, 79
20, 51, 73, 55
114, 60, 80, 139
83, 67, 82, 103
99, 102, 117, 127
20, 51, 72, 54
67, 19, 45, 95
84, 67, 82, 104
49, 15, 35, 70
48, 35, 61, 79
100, 36, 61, 124
57, 115, 131, 83
28, 31, 55, 55
29, 103, 120, 54
55, 19, 45, 81
23, 36, 60, 50
36, 83, 94, 72
78, 66, 82, 100
114, 76, 94, 139
62, 98, 105, 90
64, 115, 130, 92
78, 66, 82, 101
13, 61, 81, 42
78, 98, 105, 102
47, 50, 71, 80
35, 67, 83, 72
66, 51, 72, 92
59, 66, 82, 88
55, 19, 44, 82
28, 31, 56, 55
96, 67, 83, 113
77, 82, 92, 100
59, 66, 81, 88
99, 102, 119, 129
28, 31, 55, 55
66, 51, 72, 93
59, 66, 82, 88
99, 102, 119, 130
17, 83, 99, 48
96, 67, 83, 114
100, 36, 60, 125
13, 75, 93, 42
76, 14, 33, 111
66, 35, 60, 93
55, 19, 45, 82
48, 35, 61, 79
23, 36, 60, 51
48, 51, 72, 80
95, 82, 94, 113
77, 82, 92, 100
99, 102, 119, 129
35, 21, 43, 53
36, 83, 94, 72
62, 98, 104, 90
97, 51, 72, 116
35, 67, 83, 71
48, 51, 72, 81
32, 99, 110, 65
115, 76, 96, 147
93, 98, 108, 115
96, 67, 83, 114
17, 83, 99, 49
95, 82, 93, 113
35, 35, 60, 67
99, 83, 95, 117
80, 51, 72, 102
95, 82, 94, 113
49, 15, 37, 71
59, 66, 82, 88
76, 14, 35, 109
78, 98, 105, 101
49, 15, 36, 70
78, 66, 82, 100
59, 66, 81, 88
13, 61, 81, 45
49, 15, 35, 70
32, 51, 72, 68
78, 98, 105, 102
89, 20, 43, 122
48, 51, 72, 80
35, 67, 83, 72
33, 99, 109, 66
66, 35, 61, 93
55, 19, 45, 82
13, 75, 93, 40
99, 102, 120, 131
66, 35, 61, 93
13, 75, 93, 43
80, 51, 72, 102
97, 51, 72, 116
13, 75, 94, 41
76, 14, 34, 111
96, 67, 83, 114
78, 66, 81, 100
35, 21, 43, 53
48, 83, 93, 81
100, 36, 60, 125
13, 61, 81, 43
35, 35, 60, 67
48, 83, 93, 81
48, 35, 60, 79
67, 19, 44, 95
35, 35, 60, 66
66, 51, 72, 92
48, 35, 61, 79
99, 102, 118, 128
115, 76, 95, 144
48, 35, 61, 79
66, 35, 60, 93
99, 102, 121, 132
28, 31, 55, 54
48, 35, 60, 79
80, 51, 72, 102
99, 102, 119, 129
100, 83, 96, 118
29, 103, 121, 51
80, 51, 72, 102
59, 66, 82, 88
100, 83, 95, 118
48, 51, 72, 80
66, 51, 72, 93
89, 20, 43, 124
32, 51, 72, 68
84, 67, 83, 105
65, 115, 129, 93
78, 98, 105, 101
77, 82, 92, 100
28, 31, 56, 56
78, 66, 82, 100
78, 98, 105, 102
35, 67, 83, 71
36, 83, 94, 72
20, 51, 72, 55
80, 51, 72, 103
48, 35, 61, 79
57, 115, 129, 84
96, 67, 83, 113
66, 51, 72, 93
36, 83, 94, 71
35, 21, 44, 54
33, 99, 109, 65
115, 76, 95, 145
13, 61, 81, 44
48, 51, 72, 80
62, 98, 104, 90
28, 31, 55, 55
13, 75, 93, 42
