98, 88, 72, 253
111, 55, 55, 279
17, 72, 66, 183
59, 103, 79, 223
108, 71, 64, 266
92, 25, 27, 283
17, 72, 66, 183
59, 103, 80, 223
41, 71, 56, 208
64, 24, 21, 228
108, 41, 46, 287
57, 55, 45, 220
41, 71, 56, 208
95, 39, 38, 265
51, 40, 35, 212
76, 55, 45, 237
17, 72, 66, 183
95, 39, 38, 265
108, 71, 64, 266
37, 39, 36, 193
61, 87, 65, 224
95, 39, 38, 267
57, 23, 21, 212
91, 55, 47, 252
76, 55, 45, 237
94, 87, 70, 250
59, 103, 79, 223
51, 40, 35, 211
76, 55, 45, 238
17, 72, 66, 182
94, 87, 69, 249
75, 103, 79, 234
27, 41, 41, 181
17, 72, 65, 183
64, 24, 21, 227
32, 56, 48, 196
47, 103, 81, 214
92, 103, 85, 248
111, 55, 55, 278
66, 88, 66, 228
76, 39, 34, 240
57, 23, 20, 213
108, 71, 63, 266
66, 88, 67, 228
75, 103, 80, 234
76, 55, 45, 237
109, 71, 64, 268
92, 25, 27, 283
37, 39, 37, 194
76, 55, 45, 237
109, 71, 65, 268
51, 40, 35, 212
92, 25, 27, 285
66, 88, 66, 228
54, 71, 55, 219
51, 40, 35, 211
75, 103, 80, 235
66, 88, 66, 228
39, 25, 26, 178
51, 40, 35, 212
57, 55, 45, 220
66, 72, 55, 228
92, 103, 87, 250
27, 55, 49, 190
98, 88, 72, 253
54, 71, 55, 218
111, 55, 55, 279
57, 23, 20, 211
92, 25, 28, 282
54, 71, 55, 219
30, 87, 71, 200
66, 88, 66, 228
57, 23, 20, 213
54, 71, 55, 218
66, 72, 56, 228
92, 25, 27, 284
76, 39, 34, 241
57, 55, 45, 220
108, 41, 46, 288
109, 71, 64, 268
32, 88, 70, 202
59, 103, 79, 222
108, 41, 45, 288
92, 71, 57, 249
75, 103, 80, 234
59, 103, 79, 223
27, 55, 50, 190
111, 55, 55, 278
76, 55, 45, 237
58, 55, 45, 221
54, 71, 55, 219
47, 103, 82, 213
64, 24, 21, 227
108, 41, 46, 288
58, 55, 45, 221
60, 103, 79, 224
32, 88, 71, 201
30, 87, 70, 200
109, 71, 64, 267
76, 55, 45, 238
17, 72, 66, 182
30, 87, 71, 200
109, 71, 65, 268
37, 39, 36, 193
76, 39, 34, 241
17, 72, 66, 183
41, 71, 56, 209
109, 71, 64, 267
47, 103, 81, 214
76, 39, 34, 241
91, 55, 47, 252
92, 71, 58, 249
47, 103, 81, 214
111, 55, 56, 279
66, 88, 66, 228
27, 55, 49, 191
41, 71, 57, 208
64, 24, 21, 226
60, 103, 79, 223
92, 103, 87, 249
92, 71, 57, 249
109, 71, 64, 268
31, 87, 70, 201
32, 88, 71, 202
94, 87, 70, 250
66, 72, 55, 228
27, 55, 49, 190
91, 55, 47, 251
17, 72, 66, 182
94, 87, 70, 249
32, 56, 49, 197
61, 87, 66, 224
75, 103, 81, 235
39, 25, 26, 178
58, 23, 20, 215
61, 87, 65, 224
17, 72, 66, 183
75, 103, 80, 234
51, 40, 35, 211
92, 71, 57, 249
109, 71, 64, 267
32, 88, 71, 201
58, 23, 20, 214
66, 88, 66, 228
32, 88, 71, 202
60, 103, 80, 224
99, 88, 73, 254
91, 55, 47, 252
32, 88, 71, 201
64, 24, 21, 228
60, 103, 79, 223
92, 25, 27, 283
32, 88, 71, 202
92, 103, 86, 249
42, 71, 56, 209
92, 25, 28, 283
18, 72, 65, 184
32, 88, 71, 201
27, 41, 41, 180
39, 25, 26, 176
51, 40, 35, 212
76, 39, 35, 240
32, 88, 71, 202
27, 41, 41, 181
39, 25, 26, 180
58, 23, 20, 215
95, 39, 38, 265
111, 55, 55, 278
66, 88, 66, 227
91, 55, 47, 252
37, 39, 36, 193
111, 55, 55, 279
27, 55, 50, 190
66, 88, 66, 228
60, 103, 79, 224
95, 39, 38, 266
55, 71, 55, 220
58, 23, 21, 214
61, 87, 65, 224
60, 103, 79, 223
32, 56, 49, 196
55, 71, 55, 219
94, 87, 70, 249
58, 23, 20, 215
33, 56, 48, 197
60, 103, 79, 224
55, 71, 55, 219
66, 88, 66, 228
76, 55, 45, 237
93, 103, 87, 250
61, 87, 66, 224
18, 72, 65, 184
58, 23, 20, 213
76, 103, 80, 235
92, 25, 27, 283
58, 23, 20, 215
92, 71, 58, 249
51, 40, 35, 211
76, 39, 34, 241
93, 103, 88, 251
39, 25, 26, 178
76, 103, 80, 235
64, 24, 21, 227
92, 25, 27, 285
55, 71, 55, 219
108, 41, 45, 287
33, 56, 48, 198
77, 55, 45, 238
76, 39, 34, 241
55, 71, 55, 220
18, 72, 64, 185
32, 88, 70, 202
111, 55, 55, 277
55, 71, 55, 219
58, 23, 20, 214
18, 72, 65, 184
111, 55, 55, 279
76, 103, 80, 235
58, 23, 20, 214
37, 39, 37, 193
111, 55, 55, 278
66, 88, 67, 228
76, 103, 80, 235
109, 71, 64, 268
95, 87, 70, 250
108, 41, 46, 288
61, 87, 66, 224
109, 71, 64, 268
95, 87, 70, 251
32, 88, 71, 202
58, 55, 45, 221
66, 72, 55, 228
18, 72, 65, 185
93, 103, 87, 250
92, 71, 57, 249
60, 103, 79, 223
91, 55, 47, 252
58, 23, 20, 214
92, 25, 27, 282
92, 71, 57, 249
99, 88, 72, 254
66, 88, 66, 227
39, 25, 25, 177
95, 39, 37, 265
62, 87, 66, 225
60, 103, 80, 224
66, 88, 66, 228
111, 55, 55, 278
55, 71, 55, 219
77, 55, 45, 239
76, 39, 35, 241
92, 25, 28, 285
99, 88, 73, 254
27, 55, 50, 190
109, 71, 65, 268
31, 87, 70, 201
92, 55, 47, 253
99, 88, 73, 255
109, 71, 64, 267
60, 103, 79, 223
31, 87, 71, 201
33, 56, 48, 197
109, 71, 64, 269
60, 103, 79, 224
27, 55, 49, 191
76, 39, 34, 240
33, 56, 48, 197
18, 72, 65, 184
67, 72, 56, 229
27, 41, 41, 181
60, 103, 80, 223
92, 71, 58, 249
92, 55, 47, 253
27, 55, 50, 190
42, 71, 56, 209
99, 88, 72, 254
92, 55, 47, 253
58, 23, 20, 215
109, 71, 64, 267
65, 24, 20, 228
95, 87, 70, 250
47, 103, 81, 214
58, 23, 20, 214
65, 24, 21, 230
62, 87, 65, 225
95, 87, 70, 250
76, 103, 81, 235
52, 40, 35, 213
65, 24, 21, 228
37, 39, 36, 194
67, 88, 66, 228
55, 71, 55, 219
62, 87, 65, 225
42, 71, 56, 209
95, 87, 70, 250
55, 71, 55, 220
58, 55, 45, 221
18, 72, 65, 185
33, 88, 70, 203
55, 71, 55, 219
31, 87, 70, 200
76, 39, 34, 241
93, 71, 58, 249
52, 40, 35, 213
27, 55, 49, 190
31, 87, 70, 201
93, 71, 58, 250
108, 41, 45, 286
111, 55, 55, 278
92, 55, 47, 253
67, 72, 55, 228
60, 103, 79, 224
39, 25, 26, 178
18, 72, 65, 184
67, 88, 66, 229
33, 56, 49, 197
111, 55, 55, 279
76, 103, 80, 235
110, 71, 65, 269
95, 87, 71, 251
93, 71, 57, 250
92, 25, 27, 284
60, 103, 79, 223
27, 55, 49, 190
93, 71, 58, 250
55, 71, 55, 220
76, 39, 35, 241
33, 88, 70, 202
27, 55, 50, 191
42, 71, 56, 209
27, 41, 40, 181
95, 39, 38, 266
27, 55, 49, 190
31, 87, 71, 200
27, 41, 41, 180
108, 41, 46, 289
42, 71, 56, 209
31, 87, 70, 201
110, 71, 65, 270
58, 55, 44, 221
47, 103, 81, 213
93, 71, 58, 250
76, 103, 80, 235
95, 87, 70, 250
33, 88, 71, 203
52, 40, 35, 212
76, 103, 81, 235
92, 55, 47, 253
27, 55, 49, 190
93, 103, 87, 250
67, 88, 66, 228
58, 23, 20, 215
96, 56, 49, 257
67, 72, 55, 229
95, 87, 70, 250
93, 103, 88, 250
33, 56, 48, 198
55, 71, 55, 219
76, 39, 34, 241
18, 72, 65, 184
37, 39, 36, 193
58, 23, 20, 213
52, 40, 35, 213
92, 25, 28, 282
27, 55, 50, 190
76, 39, 34, 240
65, 24, 21, 229
96, 56, 49, 257
76, 103, 80, 235
99, 88, 73, 254
39, 25, 26, 179
55, 71, 55, 220
93, 103, 88, 251
52, 40, 35, 213
33, 56, 48, 197
77, 55, 45, 238
67, 88, 66, 229
52, 40, 35, 213
67, 72, 56, 229
33, 56, 49, 198
32, 104, 91, 199
77, 39, 34, 242
58, 55, 45, 221
33, 56, 48, 197
55, 71, 55, 219
62, 87, 66, 225
61, 103, 79, 224
58, 55, 45, 221
76, 103, 80, 235
42, 71, 56, 209
56, 71, 55, 221
93, 25, 28, 284
33, 56, 48, 198
42, 71, 57, 209
96, 56, 49, 257
93, 25, 28, 288
62, 87, 65, 225
27, 41, 41, 181
96, 56, 49, 256
93, 25, 28, 287
59, 23, 20, 217
52, 40, 35, 212
56, 71, 55, 220
93, 25, 28, 285
31, 87, 70, 200
52, 40, 35, 213
33, 56, 48, 197
96, 56, 49, 257
93, 103, 86, 250
76, 103, 80, 235
58, 55, 44, 221
99, 88, 73, 254
67, 72, 55, 229
28, 55, 49, 191
61, 103, 79, 224
32, 104, 94, 197
58, 55, 45, 221
28, 55, 49, 192
67, 88, 66, 228
95, 87, 70, 250
58, 55, 45, 221
37, 39, 37, 194
52, 40, 35, 213
93, 71, 58, 250
58, 55, 45, 221
99, 88, 72, 255
42, 71, 56, 209
93, 71, 58, 250
62, 87, 65, 225
67, 72, 55, 228
61, 103, 79, 224
33, 88, 71, 202
32, 104, 91, 199
110, 71, 65, 269
61, 103, 80, 224
93, 103, 88, 251
95, 87, 70, 251
93, 25, 28, 284
61, 103, 79, 224
56, 71, 55, 220
95, 39, 38, 265
76, 103, 80, 235
93, 103, 87, 250
52, 40, 35, 213
18, 72, 65, 184
76, 103, 80, 235
93, 103, 87, 251
52, 40, 35, 212
93, 25, 28, 288
95, 87, 70, 250
65, 24, 21, 228
33, 88, 70, 203
18, 72, 65, 185
61, 103, 79, 225
95, 87, 70, 250
67, 88, 66, 229
32, 104, 91, 198
58, 55, 45, 221
52, 40, 35, 213
39, 25, 25, 176
62, 87, 66, 225
33, 88, 71, 202
58, 55, 45, 221
93, 25, 28, 285
62, 87, 66, 225
18, 72, 65, 184
77, 55, 45, 238
61, 103, 80, 224
62, 87, 65, 225
76, 103, 81, 235
18, 72, 65, 185
92, 55, 47, 252
52, 40, 35, 213
62, 87, 66, 225
18, 72, 65, 184
93, 103, 88, 250
65, 24, 21, 230
99, 88, 73, 254
37, 39, 36, 193
95, 39, 38, 266
67, 72, 56, 229
96, 56, 49, 256
28, 55, 49, 191
95, 39, 38, 265
33, 56, 48, 197
67, 72, 55, 228
39, 25, 26, 179
56, 71, 55, 220
27, 41, 41, 180
108, 41, 45, 288
67, 88, 66, 228
93, 71, 58, 250
28, 41, 40, 181
108, 41, 46, 287
95, 39, 38, 266
93, 25, 28, 286
93, 71, 57, 250
32, 104, 93, 198
33, 56, 48, 197
77, 103, 81, 236
28, 41, 41, 183
67, 88, 67, 229
37, 39, 36, 194
95, 39, 37, 266
62, 87, 65, 225
67, 88, 66, 228
58, 55, 45, 221
31, 87, 71, 201
40, 25, 25, 180
93, 103, 87, 250
108, 41, 45, 286
77, 39, 35, 242
93, 25, 28, 286
77, 103, 80, 236
108, 41, 46, 289
96, 56, 49, 257
19, 72, 64, 186
59, 55, 45, 222
28, 41, 40, 182
56, 71, 55, 220
33, 88, 71, 203
59, 55, 45, 222
31, 87, 70, 201
93, 103, 86, 250
37, 39, 37, 194
77, 103, 80, 236
42, 71, 56, 209
28, 55, 49, 192
62, 87, 65, 225
93, 25, 28, 286
96, 56, 48, 257
67, 72, 55, 229
99, 88, 73, 254
62, 87, 66, 225
93, 103, 88, 251
65, 24, 20, 229
77, 103, 81, 236
42, 71, 56, 209
62, 87, 65, 225
65, 24, 21, 229
108, 41, 46, 287
19, 72, 64, 186
93, 25, 28, 286
32, 104, 93, 198
40, 25, 25, 180
110, 71, 65, 269
67, 72, 56, 228
99, 88, 72, 254
80, 40, 35, 245
109, 41, 47, 290
52, 40, 35, 213
94, 103, 89, 252
96, 56, 49, 257
92, 55, 47, 253
19, 72, 65, 186
77, 103, 80, 236
32, 104, 90, 199
61, 103, 79, 224
67, 88, 66, 228
93, 71, 58, 250
95, 87, 70, 250
77, 103, 80, 236
63, 87, 65, 225
77, 39, 34, 242
40, 25, 25, 179
59, 23, 19, 216
33, 56, 48, 198
77, 103, 81, 236
19, 72, 65, 185
53, 40, 35, 213
95, 87, 70, 251
34, 56, 48, 198
59, 23, 20, 217
65, 24, 21, 228
32, 104, 93, 198
59, 55, 44, 222
77, 103, 80, 236
31, 87, 70, 201
77, 55, 45, 238
93, 71, 58, 250
77, 103, 80, 236
59, 23, 20, 216
40, 25, 25, 182
77, 55, 45, 239
59, 55, 45, 222
59, 23, 19, 217
42, 71, 56, 209
77, 39, 34, 242
59, 55, 45, 222
40, 25, 25, 179
33, 88, 70, 202
80, 88, 67, 238
32, 104, 92, 199
93, 71, 57, 250
67, 72, 55, 229
94, 103, 88, 251
28, 55, 49, 191
93, 71, 58, 250
96, 56, 49, 256
93, 25, 28, 287
38, 39, 36, 195
33, 88, 71, 203
110, 71, 65, 269
32, 104, 92, 198
77, 39, 35, 242
31, 87, 71, 200
92, 55, 47, 253
80, 88, 67, 238
56, 71, 55, 220
31, 87, 70, 201
93, 25, 28, 284
110, 71, 65, 270
32, 104, 93, 198
65, 24, 20, 230
92, 55, 47, 253
53, 40, 35, 214
80, 88, 67, 238
28, 41, 40, 182
92, 55, 47, 252
59, 23, 20, 216
80, 88, 67, 238
110, 71, 65, 269
109, 41, 46, 290
59, 55, 45, 222
77, 103, 81, 236
67, 88, 66, 228
28, 41, 41, 182
59, 55, 45, 222
99, 88, 73, 255
93, 71, 58, 250
80, 88, 67, 238
59, 23, 20, 217
28, 55, 49, 192
109, 41, 47, 293
80, 88, 68, 238
77, 103, 80, 236
110, 71, 65, 270
28, 41, 40, 183
59, 55, 45, 222
77, 103, 80, 236
110, 71, 64, 269
99, 88, 72, 254
59, 55, 45, 222
28, 41, 40, 182
42, 71, 56, 209
40, 25, 25, 180
59, 23, 20, 216
34, 56, 48, 199
28, 55, 49, 191
77, 55, 45, 238
109, 41, 47, 289
67, 88, 66, 229
56, 71, 55, 220
94, 71, 58, 251
38, 39, 36, 194
56, 71, 55, 220
59, 23, 20, 218
40, 25, 26, 180
93, 25, 28, 287
94, 103, 88, 252
61, 103, 79, 224
33, 88, 71, 203
96, 56, 49, 257
94, 103, 89, 252
99, 88, 72, 254
38, 39, 36, 195
34, 56, 48, 198
94, 71, 58, 250
96, 56, 49, 256
61, 103, 79, 224
28, 55, 49, 191
59, 23, 20, 216
56, 71, 55, 220
38, 39, 36, 194
61, 103, 79, 224
34, 56, 48, 199
59, 23, 20, 217
40, 25, 25, 181
33, 88, 70, 203
94, 103, 88, 252
59, 23, 20, 216
28, 55, 49, 191
33, 88, 71, 202
38, 39, 36, 195
40, 25, 25, 179
59, 23, 20, 217
56, 71, 55, 220
61, 103, 79, 224
100, 88, 73, 255
40, 25, 25, 181
96, 56, 49, 257
94, 103, 87, 251
100, 88, 73, 255
61, 103, 80, 224
94, 25, 28, 289
96, 56, 49, 257
28, 55, 49, 192
33, 88, 70, 203
34, 56, 48, 198
59, 23, 19, 216
100, 88, 73, 255
94, 25, 28, 289
38, 39, 36, 194
61, 103, 79, 224
100, 88, 73, 256
34, 56, 48, 199
40, 25, 25, 179
62, 103, 79, 225
97, 56, 49, 258
33, 88, 70, 202
40, 25, 25, 180
94, 71, 58, 251
62, 103, 79, 225
60, 23, 20, 219
34, 56, 48, 198
28, 55, 49, 191
62, 103, 79, 225
34, 88, 70, 203
34, 56, 48, 199
56, 71, 55, 220
28, 55, 49, 192
100, 88, 74, 255
94, 25, 29, 289
60, 23, 20, 219
28, 55, 49, 191
100, 88, 73, 255
56, 71, 55, 220
34, 56, 48, 198
28, 55, 49, 192
97, 56, 49, 257
94, 71, 58, 251
34, 56, 48, 198
29, 55, 49, 192
94, 25, 28, 289
94, 71, 58, 251
34, 56, 48, 198
97, 56, 49, 258
94, 25, 28, 291
34, 88, 70, 204
56, 71, 55, 220
94, 103, 89, 252
100, 88, 73, 255
34, 56, 48, 199
56, 71, 55, 220
97, 56, 49, 258
100, 88, 74, 256
94, 25, 28, 286
38, 39, 36, 195
57, 71, 55, 221
60, 23, 19, 218
94, 25, 29, 289
34, 56, 48, 198
57, 71, 55, 221
34, 88, 70, 203
94, 25, 28, 290
34, 56, 48, 199
94, 71, 58, 251
97, 56, 49, 258
34, 88, 70, 204
60, 23, 20, 220
100, 88, 73, 255
62, 103, 79, 225
35, 56, 48, 200
29, 55, 49, 193
97, 56, 49, 257
100, 88, 73, 256
94, 103, 88, 251
29, 55, 49, 192
35, 56, 48, 199
60, 23, 20, 218
94, 103, 88, 251
40, 25, 26, 181
57, 71, 55, 221
29, 55, 48, 193
97, 56, 49, 258
60, 23, 19, 219
94, 71, 58, 251
94, 25, 29, 288
34, 88, 71, 203
60, 23, 20, 218
94, 71, 58, 251
35, 56, 48, 200
34, 88, 70, 204
94, 103, 88, 251
100, 88, 73, 255
94, 25, 28, 288
34, 88, 70, 203
94, 71, 58, 251
94, 103, 89, 252
31, 87, 70, 201
35, 56, 48, 199
53, 40, 35, 214
60, 23, 20, 219
100, 88, 73, 256
35, 56, 48, 200
32, 104, 92, 198
60, 23, 20, 218
65, 24, 21, 229
35, 56, 48, 199
53, 40, 35, 214
77, 103, 81, 236
40, 25, 25, 180
80, 88, 67, 238
92, 55, 47, 253
80, 40, 35, 245
42, 71, 56, 209
80, 88, 67, 238
77, 39, 35, 242
59, 55, 45, 222
97, 56, 49, 257
110, 71, 65, 270
38, 39, 36, 195
59, 55, 45, 222
94, 25, 29, 291
110, 71, 65, 269
97, 56, 49, 258
38, 39, 36, 195
94, 25, 28, 287
77, 39, 34, 242
110, 71, 65, 269
97, 56, 49, 257
94, 25, 28, 290
94, 71, 58, 250
38, 39, 36, 194
17, 88, 86, 180
62, 103, 79, 225
29, 55, 49, 193
109, 41, 47, 291
28, 41, 40, 183
41, 25, 25, 183
67, 72, 55, 229
109, 41, 46, 290
92, 55, 47, 252
38, 39, 36, 196
80, 40, 36, 245
97, 56, 49, 258
32, 104, 91, 199
38, 39, 36, 195
80, 40, 36, 245
109, 41, 47, 291
34, 88, 70, 204
17, 88, 88, 178
67, 72, 56, 229
60, 23, 20, 219
38, 39, 36, 195
110, 71, 65, 269
67, 72, 55, 228
34, 88, 70, 203
35, 56, 48, 200
29, 55, 49, 193
97, 56, 49, 258
80, 88, 68, 238
35, 56, 48, 199
19, 72, 64, 186
65, 24, 21, 229
67, 88, 66, 228
35, 56, 48, 200
42, 71, 56, 209
60, 23, 20, 218
62, 103, 79, 225
80, 40, 35, 245
77, 103, 81, 236
63, 87, 66, 226
92, 55, 47, 253
62, 103, 80, 225
53, 40, 35, 214
109, 41, 47, 290
80, 88, 67, 238
62, 103, 79, 225
53, 40, 35, 214
17, 88, 84, 180
65, 24, 21, 228
53, 40, 35, 213
35, 56, 48, 199
94, 71, 58, 251
77, 55, 45, 238
65, 24, 21, 229
57, 71, 55, 221
100, 88, 73, 255
41, 25, 25, 182
32, 104, 94, 197
78, 103, 81, 237
38, 39, 37, 195
41, 25, 25, 183
29, 55, 49, 192
62, 103, 79, 225
35, 56, 48, 199
28, 41, 40, 182
29, 55, 49, 193
110, 71, 65, 270
78, 103, 80, 237
92, 55, 47, 252
67, 88, 66, 229
77, 39, 35, 241
77, 55, 45, 238
41, 25, 25, 180
93, 55, 48, 254
66, 24, 20, 231
68, 72, 55, 229
41, 25, 25, 184
62, 103, 80, 225
94, 71, 58, 251
80, 40, 36, 245
53, 40, 35, 214
94, 103, 88, 251
19, 72, 65, 186
77, 39, 34, 242
34, 88, 70, 204
57, 71, 55, 221
41, 25, 25, 182
66, 24, 21, 231
94, 71, 58, 251
80, 40, 35, 245
17, 88, 84, 181
53, 40, 35, 213
94, 71, 58, 251
62, 103, 79, 225
43, 71, 56, 210
57, 71, 55, 221
39, 39, 36, 196
60, 23, 19, 219
57, 71, 55, 221
80, 88, 67, 238
94, 25, 28, 289
111, 71, 66, 271
53, 40, 35, 214
41, 25, 25, 182
68, 72, 56, 230
77, 55, 45, 239
39, 39, 36, 196
17, 88, 87, 178
94, 103, 89, 252
59, 55, 44, 222
100, 88, 74, 255
66, 24, 21, 230
93, 55, 47, 254
80, 40, 35, 246
59, 55, 45, 222
80, 88, 67, 238
35, 56, 48, 199
39, 39, 36, 196
80, 40, 36, 245
80, 88, 67, 238
66, 24, 20, 232
94, 103, 88, 251
59, 55, 45, 222
63, 87, 66, 226
39, 39, 36, 197
95, 103, 90, 253
80, 88, 67, 238
63, 87, 65, 226
80, 40, 35, 245
29, 55, 49, 192
19, 72, 64, 186
81, 88, 67, 239
80, 40, 35, 245
39, 39, 36, 196
53, 40, 35, 214
81, 88, 68, 238
68, 88, 66, 229
80, 40, 36, 245
28, 41, 40, 183
81, 88, 67, 239
95, 25, 29, 294
57, 71, 55, 221
77, 39, 34, 242
68, 88, 66, 229
80, 40, 36, 245
29, 55, 48, 193
77, 39, 35, 242
34, 88, 70, 203
101, 88, 74, 257
39, 39, 36, 196
68, 72, 55, 229
95, 71, 58, 252
101, 88, 73, 256
93, 55, 47, 253
97, 56, 49, 258
95, 71, 58, 252
28, 41, 41, 183
93, 55, 48, 254
109, 41, 47, 292
19, 72, 64, 185
34, 88, 70, 203
62, 103, 79, 225
66, 24, 21, 230
77, 39, 34, 242
95, 71, 58, 252
34, 88, 70, 203
60, 55, 44, 223
66, 24, 21, 231
95, 71, 58, 252
80, 40, 35, 245
19, 72, 64, 186
66, 24, 21, 230
62, 103, 79, 225
101, 88, 74, 256
33, 104, 91, 200
60, 55, 45, 223
29, 55, 49, 192
41, 25, 25, 183
95, 71, 59, 252
33, 104, 89, 200
35, 56, 48, 200
34, 88, 70, 204
111, 71, 66, 271
60, 55, 45, 223
29, 55, 49, 193
93, 55, 47, 254
81, 40, 35, 246
60, 55, 44, 223
68, 72, 55, 230
109, 41, 46, 289
81, 40, 36, 247
68, 88, 66, 229
62, 103, 79, 225
111, 71, 66, 270
39, 39, 36, 196
101, 88, 74, 256
78, 103, 81, 237
111, 71, 66, 272
95, 71, 58, 252
17, 88, 87, 179
68, 72, 56, 229
29, 55, 48, 192
95, 71, 58, 252
78, 103, 80, 236
28, 41, 40, 182
111, 71, 65, 271
95, 71, 58, 251
97, 56, 49, 257
43, 71, 56, 210
81, 40, 36, 246
101, 88, 74, 257
63, 103, 79, 226
98, 56, 50, 259
33, 104, 91, 199
81, 40, 35, 247
17, 88, 84, 181
98, 56, 49, 259
29, 55, 49, 193
63, 103, 80, 226
68, 88, 66, 229
19, 72, 64, 185
66, 24, 21, 231
63, 103, 79, 226
77, 39, 34, 243
68, 88, 66, 229
28, 41, 40, 181
101, 88, 74, 256
43, 71, 56, 210
35, 56, 48, 199
60, 55, 45, 223
81, 88, 67, 239
66, 24, 21, 231
81, 40, 36, 246
93, 55, 47, 254
63, 103, 79, 225
81, 88, 68, 239
98, 56, 49, 259
68, 88, 66, 229
17, 88, 88, 177
101, 88, 74, 257
98, 56, 50, 259
68, 88, 66, 229
19, 72, 64, 186
78, 103, 80, 237
77, 39, 35, 242
68, 88, 66, 229
60, 55, 45, 222
95, 103, 89, 252
109, 41, 47, 292
68, 88, 67, 229
60, 55, 45, 223
35, 88, 70, 204
81, 88, 67, 238
68, 88, 66, 229
36, 56, 48, 200
53, 40, 35, 214
17, 88, 86, 179
101, 88, 73, 256
43, 71, 56, 210
98, 56, 49, 259
17, 88, 87, 178
78, 103, 81, 237
33, 104, 90, 201
78, 39, 35, 243
30, 55, 49, 194
95, 71, 58, 252
39, 39, 36, 197
78, 39, 35, 244
19, 72, 65, 185
66, 24, 21, 231
17, 88, 85, 181
41, 25, 25, 183
43, 71, 56, 210
93, 55, 48, 253
95, 71, 58, 252
41, 25, 25, 181
63, 87, 66, 225
93, 55, 48, 254
95, 103, 90, 253
81, 40, 36, 247
66, 24, 21, 230
93, 55, 47, 254
68, 72, 55, 230
60, 55, 45, 223
101, 88, 74, 257
43, 71, 56, 210
53, 40, 35, 213
60, 55, 45, 223
109, 41, 46, 291
30, 55, 48, 194
81, 40, 35, 246
18, 88, 83, 183
109, 41, 47, 290
28, 41, 40, 183
30, 55, 48, 194
111, 71, 66, 271
66, 24, 21, 232
29, 41, 40, 184
95, 25, 29, 290
78, 39, 34, 243
63, 103, 79, 226
29, 41, 40, 183
63, 87, 65, 226
39, 39, 36, 196
63, 103, 79, 225
95, 25, 29, 292
68, 88, 66, 229
39, 39, 36, 196
77, 55, 45, 238
98, 56, 49, 259
41, 25, 25, 183
39, 39, 36, 195
30, 55, 49, 193
81, 40, 36, 246
101, 88, 74, 256
95, 103, 89, 252
68, 72, 55, 229
33, 104, 90, 200
101, 88, 73, 256
95, 71, 58, 252
60, 23, 20, 218
81, 40, 36, 246
41, 25, 25, 181
43, 71, 56, 209
111, 71, 66, 270
101, 88, 74, 256
68, 72, 56, 229
33, 104, 91, 200
18, 88, 83, 182
35, 88, 70, 204
57, 71, 55, 221
53, 40, 35, 214
95, 25, 29, 292
63, 103, 79, 226
33, 104, 91, 199
66, 24, 20, 231
95, 25, 29, 292
63, 103, 79, 225
54, 40, 35, 215
78, 39, 35, 243
60, 55, 44, 223
29, 41, 40, 185
93, 55, 48, 254
78, 39, 34, 243
95, 25, 29, 292
57, 71, 55, 221
54, 40, 35, 214
109, 41, 46, 289
78, 103, 81, 237
33, 104, 89, 201
111, 71, 66, 272
35, 88, 70, 204
63, 103, 79, 226
33, 104, 91, 200
98, 56, 49, 259
66, 24, 21, 231
29, 41, 40, 183
60, 55, 45, 223
43, 71, 56, 210
98, 56, 49, 259
54, 40, 35, 215
95, 103, 89, 253
39, 39, 36, 197
98, 56, 49, 259
101, 88, 74, 257
81, 88, 67, 239
57, 71, 55, 221
110, 41, 48, 294
81, 40, 35, 247
68, 72, 55, 229
35, 88, 70, 205
54, 40, 35, 215
81, 40, 36, 246
110, 41, 48, 296
95, 103, 90, 253
77, 55, 45, 238
81, 40, 36, 246
78, 103, 80, 236
95, 25, 29, 293
93, 55, 47, 253
68, 72, 55, 230
19, 72, 64, 186
95, 25, 29, 289
68, 88, 67, 229
43, 71, 56, 210
19, 72, 64, 186
35, 88, 70, 204
60, 23, 20, 219
78, 39, 34, 244
93, 55, 47, 254
43, 71, 56, 210
68, 72, 56, 229
95, 103, 90, 253
93, 55, 48, 254
81, 88, 68, 239
95, 71, 58, 251
98, 56, 50, 259
101, 88, 73, 256
81, 88, 67, 239
95, 71, 58, 252
54, 40, 35, 215
78, 103, 81, 237
78, 39, 35, 243
67, 24, 21, 234
35, 88, 69, 204
111, 71, 66, 271
95, 71, 58, 252
57, 71, 55, 221
60, 55, 45, 223
18, 88, 81, 184
111, 71, 66, 271
78, 103, 81, 237
95, 25, 29, 294
67, 24, 21, 233
63, 103, 79, 226
78, 39, 35, 243
54, 40, 35, 215
67, 24, 21, 233
95, 103, 89, 252
78, 39, 34, 243
77, 55, 45, 238
81, 88, 67, 238
111, 71, 65, 271
78, 39, 35, 243
68, 72, 55, 230
77, 55, 45, 239
60, 55, 44, 223
111, 71, 67, 272
54, 40, 35, 216
68, 72, 55, 229
60, 55, 45, 222
111, 71, 66, 271
54, 40, 35, 215
61, 23, 19, 222
61, 55, 45, 224
93, 55, 48, 254
54, 40, 35, 215
39, 39, 36, 196
41, 25, 25, 182
18, 88, 83, 182
35, 88, 70, 204
61, 23, 20, 220
94, 55, 48, 254
111, 71, 66, 271
18, 88, 82, 183
61, 23, 20, 221
98, 56, 49, 258
95, 103, 91, 254
41, 25, 25, 183
