51, 38, 106, 121
52, 22, 91, 121
83, 102, 150, 160
20, 54, 111, 92
83, 86, 138, 149
99, 86, 134, 169
22, 70, 122, 92
36, 24, 88, 108
85, 24, 91, 146
68, 22, 92, 133
20, 40, 97, 92
107, 54, 111, 167
83, 86, 137, 149
83, 102, 150, 160
107, 54, 110, 166
92, 38, 103, 151
20, 86, 132, 76
108, 39, 94, 171
52, 22, 91, 121
36, 102, 149, 84
71, 70, 127, 136
35, 54, 115, 108
20, 54, 110, 93
85, 24, 90, 146
20, 86, 131, 76
83, 102, 151, 160
85, 24, 91, 145
35, 86, 136, 100
83, 102, 150, 159
85, 24, 91, 146
20, 40, 97, 91
88, 54, 116, 148
111, 69, 119, 178
108, 39, 94, 170
21, 86, 132, 79
88, 70, 126, 150
83, 102, 150, 160
92, 38, 103, 150
56, 54, 117, 124
85, 24, 91, 146
68, 86, 138, 134
92, 38, 103, 151
40, 38, 104, 113
96, 70, 125, 157
51, 38, 106, 121
69, 102, 151, 138
83, 86, 137, 150
21, 86, 132, 78
36, 102, 149, 83
83, 102, 151, 160
69, 102, 152, 137
36, 24, 88, 107
71, 38, 106, 135
36, 54, 115, 109
51, 86, 138, 118
69, 22, 91, 134
71, 38, 107, 135
107, 54, 110, 167
99, 86, 135, 169
56, 54, 117, 124
57, 102, 152, 120
83, 86, 138, 149
51, 70, 127, 120
36, 54, 115, 109
83, 86, 137, 149
96, 70, 125, 158
88, 70, 126, 150
71, 70, 128, 135
36, 54, 115, 109
20, 40, 97, 92
69, 102, 151, 138
96, 70, 125, 157
21, 86, 132, 78
36, 24, 89, 108
40, 38, 105, 113
99, 86, 135, 169
21, 86, 132, 78
22, 70, 122, 91
85, 24, 92, 146
69, 86, 138, 135
99, 86, 135, 168
69, 22, 92, 133
69, 86, 138, 135
40, 38, 104, 112
96, 70, 125, 158
71, 38, 106, 135
57, 102, 151, 120
85, 24, 91, 146
71, 70, 127, 136
71, 38, 106, 135
96, 70, 125, 157
108, 39, 95, 170
69, 102, 151, 137
88, 54, 116, 147
51, 70, 127, 119
56, 54, 117, 124
20, 40, 97, 92
36, 24, 88, 107
88, 70, 126, 150
21, 86, 133, 79
88, 54, 116, 148
107, 54, 111, 166
69, 22, 92, 134
56, 54, 117, 125
51, 86, 138, 117
88, 54, 116, 148
36, 24, 88, 108
83, 102, 150, 160
51, 86, 137, 118
52, 38, 106, 122
107, 54, 110, 167
92, 38, 104, 151
96, 70, 125, 158
108, 54, 109, 168
57, 102, 151, 120
36, 102, 149, 83
96, 70, 125, 158
99, 86, 135, 170
83, 102, 150, 158
71, 38, 107, 135
108, 54, 110, 167
109, 39, 92, 173
21, 86, 132, 78
68, 54, 117, 133
40, 38, 104, 113
99, 86, 135, 168
36, 70, 126, 107
22, 70, 122, 92
52, 22, 92, 121
57, 102, 152, 119
20, 54, 110, 93
22, 70, 122, 91
56, 54, 117, 124
71, 38, 106, 135
92, 38, 103, 151
57, 102, 151, 121
51, 86, 138, 117
57, 54, 117, 125
92, 38, 103, 150
69, 22, 91, 133
20, 40, 98, 92
36, 70, 125, 106
22, 70, 123, 91
69, 102, 152, 138
71, 38, 106, 134
52, 22, 91, 121
22, 70, 122, 91
99, 86, 135, 169
57, 102, 151, 120
51, 70, 127, 120
57, 54, 118, 125
41, 38, 105, 114
51, 70, 127, 120
52, 22, 91, 122
69, 86, 138, 135
57, 54, 117, 125
52, 22, 91, 121
51, 70, 127, 120
83, 102, 151, 161
69, 102, 151, 138
52, 38, 106, 121
21, 86, 132, 79
35, 86, 136, 100
109, 39, 92, 173
83, 102, 150, 160
89, 54, 115, 148
69, 102, 151, 138
71, 70, 127, 135
83, 102, 150, 160
69, 86, 138, 135
35, 86, 136, 100
20, 54, 111, 93
52, 38, 106, 122
57, 54, 117, 125
35, 86, 136, 101
85, 24, 90, 146
36, 24, 88, 108
52, 22, 91, 121
84, 86, 137, 150
22, 70, 122, 92
71, 38, 106, 135
96, 70, 125, 157
52, 38, 106, 122
22, 70, 123, 91
85, 24, 92, 146
71, 38, 106, 135
83, 102, 151, 160
36, 54, 115, 109
109, 39, 93, 172
52, 22, 91, 121
51, 70, 127, 119
57, 54, 118, 125
69, 102, 152, 137
20, 54, 110, 92
69, 86, 138, 135
57, 102, 152, 120
100, 86, 135, 171
22, 70, 123, 92
20, 40, 97, 91
88, 70, 126, 150
51, 86, 138, 117
36, 54, 115, 109
21, 86, 132, 77
89, 54, 116, 149
96, 70, 125, 157
58, 102, 151, 121
89, 54, 116, 149
100, 86, 135, 170
109, 39, 93, 171
69, 22, 92, 134
36, 70, 126, 107
88, 70, 126, 150
69, 22, 92, 134
57, 54, 117, 125
69, 102, 151, 138
20, 54, 110, 93
68, 54, 118, 133
57, 54, 117, 125
85, 24, 91, 146
52, 22, 92, 122
21, 40, 99, 94
35, 86, 136, 99
108, 54, 110, 168
92, 38, 103, 151
51, 86, 138, 117
84, 86, 137, 150
36, 70, 126, 107
96, 70, 125, 158
51, 86, 138, 118
88, 70, 126, 150
37, 70, 125, 107
36, 54, 115, 109
21, 40, 98, 93
72, 38, 106, 136
21, 86, 132, 79
36, 102, 149, 86
36, 54, 116, 109
69, 86, 138, 135
96, 70, 125, 157
57, 54, 117, 125
36, 102, 149, 83
52, 38, 106, 122
71, 70, 128, 136
20, 54, 110, 93
84, 102, 150, 161
68, 54, 117, 133
89, 54, 115, 149
109, 39, 91, 174
69, 22, 91, 134
58, 102, 152, 122
92, 38, 103, 150
41, 38, 104, 113
88, 70, 126, 150
58, 102, 151, 121
84, 86, 138, 150
71, 70, 127, 135
21, 86, 132, 79
51, 86, 138, 117
35, 86, 136, 100
70, 102, 151, 140
57, 54, 117, 125
84, 86, 137, 151
36, 24, 88, 108
69, 86, 138, 135
84, 86, 137, 150
35, 86, 136, 100
36, 24, 87, 107
52, 86, 138, 118
69, 86, 138, 135
20, 54, 110, 93
57, 54, 117, 125
96, 70, 125, 158
70, 102, 151, 138
89, 54, 116, 148
52, 86, 138, 119
68, 54, 117, 133
109, 39, 94, 172
36, 86, 136, 100
21, 40, 98, 94
69, 22, 92, 133
58, 102, 151, 122
37, 70, 126, 108
51, 70, 127, 120
92, 38, 103, 151
52, 22, 91, 121
36, 54, 115, 109
92, 38, 103, 150
57, 54, 118, 125
52, 38, 106, 121
84, 86, 137, 150
89, 54, 115, 149
37, 70, 126, 107
96, 70, 125, 157
84, 86, 137, 150
85, 24, 91, 146
93, 38, 103, 151
21, 86, 132, 78
57, 54, 117, 125
89, 54, 115, 148
70, 102, 152, 140
108, 54, 110, 168
37, 70, 126, 108
88, 70, 126, 150
41, 38, 104, 114
93, 38, 103, 152
84, 86, 137, 151
84, 102, 150, 162
36, 54, 115, 109
72, 38, 106, 135
37, 70, 126, 107
84, 102, 151, 162
86, 24, 90, 147
37, 70, 126, 108
52, 22, 91, 121
70, 102, 151, 139
41, 38, 105, 114
93, 38, 103, 151
69, 86, 138, 135
70, 102, 151, 139
58, 102, 152, 121
36, 24, 89, 108
69, 86, 138, 135
68, 54, 118, 133
109, 39, 92, 173
52, 86, 138, 118
84, 86, 137, 150
41, 38, 105, 114
109, 39, 93, 171
72, 38, 107, 136
36, 86, 136, 101
41, 38, 104, 113
93, 38, 103, 152
21, 40, 98, 93
96, 70, 125, 158
69, 22, 92, 134
58, 102, 151, 122
72, 38, 106, 135
36, 54, 115, 109
52, 22, 91, 121
51, 70, 127, 119
36, 86, 136, 101
88, 70, 126, 150
52, 22, 91, 122
57, 54, 117, 125
52, 86, 138, 119
71, 70, 127, 136
69, 22, 92, 133
57, 54, 118, 125
20, 54, 110, 92
72, 38, 106, 136
69, 22, 92, 134
70, 102, 152, 139
72, 38, 106, 135
97, 70, 125, 159
86, 24, 90, 147
58, 102, 151, 121
41, 38, 105, 114
53, 22, 91, 122
84, 86, 137, 150
52, 38, 106, 122
41, 38, 104, 113
36, 54, 115, 109
88, 70, 126, 150
84, 86, 137, 150
36, 86, 137, 101
69, 86, 138, 135
88, 70, 126, 150
89, 54, 116, 149
69, 86, 138, 135
22, 70, 122, 91
88, 70, 126, 150
100, 86, 134, 170
70, 102, 151, 140
37, 102, 149, 85
84, 102, 150, 162
84, 86, 137, 151
36, 24, 88, 107
109, 39, 93, 173
68, 54, 117, 133
69, 86, 138, 135
69, 22, 92, 133
37, 70, 126, 107
71, 70, 128, 136
100, 86, 135, 170
22, 70, 123, 92
84, 102, 150, 160
21, 86, 132, 77
21, 40, 98, 94
58, 54, 117, 126
37, 102, 149, 87
97, 70, 125, 158
36, 86, 136, 101
20, 54, 111, 93
41, 38, 104, 114
52, 38, 106, 122
84, 86, 137, 150
52, 86, 138, 118
37, 24, 88, 108
21, 86, 132, 79
52, 38, 106, 122
89, 54, 116, 148
21, 86, 132, 77
108, 54, 110, 168
37, 70, 126, 108
89, 54, 115, 149
97, 70, 124, 159
21, 40, 98, 93
69, 22, 91, 134
68, 54, 117, 133
58, 102, 152, 122
93, 38, 103, 151
53, 22, 92, 122
68, 54, 118, 133
109, 39, 93, 172
93, 38, 103, 151
52, 86, 138, 118
68, 54, 117, 133
21, 40, 98, 94
72, 38, 106, 136
52, 38, 106, 121
68, 54, 117, 133
108, 54, 110, 167
70, 102, 151, 139
20, 54, 110, 92
69, 86, 138, 135
97, 70, 125, 159
21, 40, 97, 93
37, 24, 90, 109
69, 22, 92, 134
93, 38, 103, 151
41, 38, 105, 113
36, 86, 136, 102
51, 70, 127, 120
93, 38, 102, 152
36, 54, 115, 109
41, 38, 105, 114
51, 70, 127, 119
71, 70, 127, 136
70, 102, 152, 140
37, 70, 126, 107
93, 38, 103, 151
86, 24, 91, 147
22, 70, 122, 91
58, 54, 117, 126
72, 38, 106, 135
21, 40, 99, 94
20, 54, 110, 93
37, 70, 126, 108
68, 54, 118, 133
52, 86, 138, 118
21, 54, 111, 95
70, 86, 138, 136
22, 86, 133, 79
108, 54, 109, 168
109, 39, 91, 173
89, 70, 126, 151
21, 40, 98, 94
37, 102, 150, 85
37, 70, 126, 107
71, 70, 127, 135
84, 102, 151, 163
22, 70, 122, 91
58, 102, 152, 121
36, 86, 137, 101
58, 54, 117, 125
36, 54, 115, 109
41, 38, 104, 114
89, 70, 126, 151
97, 70, 125, 159
70, 102, 151, 139
86, 24, 91, 146
71, 70, 128, 136
22, 86, 133, 81
72, 38, 106, 136
70, 22, 92, 134
21, 54, 111, 94
69, 54, 117, 133
72, 38, 106, 135
52, 38, 106, 122
70, 22, 92, 135
23, 70, 122, 92
70, 86, 138, 136
70, 22, 92, 134
52, 70, 127, 120
36, 54, 115, 109
71, 70, 127, 135
52, 70, 127, 120
53, 22, 91, 122
58, 102, 151, 122
21, 40, 98, 93
52, 70, 127, 121
89, 54, 116, 149
71, 70, 127, 136
37, 70, 126, 108
22, 86, 132, 81
84, 102, 150, 161
52, 38, 106, 122
36, 86, 136, 101
72, 70, 127, 137
89, 54, 116, 149
100, 86, 134, 170
36, 86, 136, 101
70, 86, 138, 136
84, 86, 137, 150
52, 86, 138, 119
36, 86, 137, 101
70, 22, 92, 134
37, 54, 115, 110
108, 54, 110, 168
72, 38, 106, 136
70, 22, 92, 134
23, 70, 123, 93
108, 54, 110, 168
72, 38, 107, 135
93, 38, 103, 152
52, 38, 106, 122
86, 24, 90, 147
22, 86, 133, 80
70, 22, 91, 135
52, 38, 106, 122
37, 24, 88, 109
84, 102, 150, 161
70, 22, 92, 134
37, 24, 88, 109
41, 38, 105, 114
69, 54, 117, 134
23, 70, 123, 93
36, 86, 136, 101
89, 70, 126, 151
69, 54, 118, 133
37, 70, 125, 107
22, 86, 133, 80
89, 70, 126, 151
69, 54, 117, 134
70, 102, 151, 140
52, 86, 138, 118
37, 102, 149, 87
21, 40, 98, 93
108, 54, 110, 167
36, 86, 136, 101
97, 70, 124, 158
100, 86, 134, 170
86, 24, 91, 147
36, 86, 137, 101
58, 102, 152, 121
52, 70, 127, 120
89, 54, 115, 148
72, 70, 127, 136
21, 40, 98, 94
109, 39, 94, 171
70, 86, 138, 136
53, 22, 91, 122
52, 86, 138, 119
100, 86, 135, 171
89, 54, 116, 149
89, 70, 126, 151
70, 102, 152, 139
97, 70, 125, 159
41, 38, 105, 113
70, 22, 92, 134
72, 38, 106, 136
58, 54, 118, 126
37, 54, 115, 110
53, 38, 106, 123
21, 40, 98, 93
37, 24, 89, 108
37, 102, 149, 86
86, 24, 91, 147
37, 54, 116, 110
72, 70, 128, 136
93, 38, 103, 151
42, 38, 105, 115
70, 22, 91, 134
52, 70, 128, 121
58, 54, 117, 126
37, 54, 115, 109
52, 70, 127, 120
86, 24, 90, 146
72, 38, 106, 135
70, 22, 92, 135
36, 86, 136, 102
86, 24, 91, 147
21, 54, 111, 94
53, 22, 92, 122
37, 86, 136, 102
97, 70, 125, 158
108, 54, 110, 168
37, 86, 136, 103
90, 54, 116, 150
73, 38, 106, 136
22, 86, 133, 82
52, 70, 127, 121
89, 70, 126, 151
37, 24, 89, 109
85, 86, 137, 152
52, 70, 127, 120
73, 38, 106, 136
53, 38, 106, 122
70, 22, 92, 134
37, 102, 150, 86
22, 40, 98, 94
89, 70, 126, 150
58, 102, 151, 122
37, 54, 115, 110
109, 39, 92, 174
42, 38, 105, 114
23, 70, 123, 93
100, 86, 134, 170
58, 102, 151, 121
70, 102, 151, 139
52, 86, 138, 118
58, 102, 152, 122
23, 70, 123, 92
37, 102, 149, 85
100, 86, 134, 170
70, 102, 151, 139
52, 70, 127, 121
84, 102, 151, 161
53, 38, 106, 122
37, 24, 88, 108
21, 54, 111, 93
100, 86, 135, 170
37, 70, 126, 108
108, 54, 110, 168
69, 54, 117, 133
84, 102, 150, 163
38, 70, 126, 109
22, 40, 100, 96
70, 86, 138, 136
42, 38, 105, 115
93, 38, 103, 152
100, 86, 134, 171
59, 102, 151, 123
22, 40, 99, 95
38, 70, 126, 108
37, 86, 137, 102
37, 102, 149, 87
22, 40, 99, 95
22, 86, 133, 79
52, 86, 138, 119
37, 102, 149, 85
71, 102, 152, 141
85, 86, 137, 151
21, 54, 111, 94
22, 40, 99, 95
100, 86, 134, 170
85, 86, 137, 151
70, 86, 138, 136
72, 70, 127, 136
37, 24, 89, 109
73, 38, 106, 136
37, 86, 137, 103
69, 54, 117, 134
37, 24, 89, 108
73, 38, 106, 136
70, 22, 91, 135
53, 22, 91, 122
37, 24, 89, 109
108, 54, 109, 168
84, 102, 150, 161
53, 22, 91, 122
21, 54, 111, 94
59, 102, 151, 123
37, 54, 116, 110
70, 22, 92, 134
90, 54, 115, 149
71, 102, 152, 141
85, 86, 137, 151
84, 102, 150, 162
100, 86, 135, 170
85, 86, 137, 152
53, 22, 92, 122
73, 38, 106, 136
100, 86, 135, 170
97, 70, 124, 159
58, 54, 117, 126
52, 86, 138, 118
42, 38, 105, 114
22, 40, 99, 96
90, 54, 115, 150
108, 54, 110, 168
71, 102, 151, 140
22, 40, 99, 95
53, 22, 91, 122
109, 39, 93, 172
37, 102, 149, 87
89, 70, 126, 151
101, 86, 134, 171
37, 54, 116, 110
72, 70, 127, 137
101, 86, 134, 172
23, 70, 123, 93
58, 54, 118, 126
84, 102, 150, 161
21, 54, 111, 94
23, 70, 122, 93
58, 54, 117, 126
37, 102, 149, 86
22, 40, 99, 95
53, 38, 106, 122
85, 86, 137, 151
97, 70, 125, 158
70, 22, 92, 135
109, 54, 109, 170
70, 86, 138, 136
101, 86, 134, 171
71, 22, 91, 135
72, 70, 128, 136
101, 86, 134, 172
52, 70, 127, 120
97, 70, 125, 159
101, 86, 134, 172
37, 102, 150, 85
85, 86, 137, 152
72, 70, 127, 137
84, 102, 150, 162
73, 38, 106, 136
89, 70, 126, 151
22, 40, 98, 94
37, 86, 136, 102
23, 70, 123, 93
73, 38, 106, 136
97, 70, 124, 158
53, 38, 106, 123
86, 24, 91, 147
69, 54, 117, 133
110, 39, 90, 175
42, 38, 105, 115
70, 86, 138, 136
73, 38, 106, 136
110, 39, 88, 178
86, 24, 90, 147
71, 22, 91, 135
73, 38, 106, 136
101, 86, 134, 172
59, 102, 152, 124
89, 70, 126, 151
69, 54, 117, 134
101, 86, 134, 171
52, 86, 138, 118
89, 70, 126, 151
85, 86, 137, 151
101, 86, 134, 172
37, 86, 137, 102
23, 70, 123, 92
22, 40, 99, 95
110, 39, 90, 176
37, 86, 136, 102
85, 86, 137, 152
52, 70, 127, 121
71, 22, 92, 135
93, 38, 103, 151
42, 38, 104, 114
85, 102, 151, 164
38, 70, 126, 109
72, 70, 127, 136
86, 24, 91, 146
53, 22, 91, 122
69, 54, 118, 133
109, 54, 109, 169
37, 86, 136, 103
71, 102, 152, 142
52, 70, 127, 120
53, 86, 138, 119
37, 54, 115, 110
89, 70, 126, 151
71, 22, 92, 135
21, 54, 111, 94
85, 102, 150, 162
70, 86, 138, 136
72, 70, 128, 137
59, 102, 152, 123
23, 70, 123, 93
72, 70, 127, 136
37, 24, 89, 109
85, 86, 137, 151
22, 86, 133, 81
109, 54, 109, 169
21, 54, 111, 95
22, 40, 99, 95
85, 86, 137, 151
71, 102, 151, 140
69, 54, 117, 134
37, 54, 116, 110
52, 70, 127, 121
53, 86, 138, 120
37, 54, 115, 110
58, 54, 117, 126
37, 102, 149, 86
97, 70, 125, 159
53, 86, 138, 119
37, 102, 149, 88
72, 70, 127, 136
42, 38, 105, 114
86, 24, 90, 147
38, 102, 149, 89
85, 102, 150, 163
22, 86, 132, 80
73, 38, 106, 136
38, 102, 150, 87
85, 102, 150, 164
90, 54, 116, 149
73, 38, 106, 136
70, 86, 138, 136
21, 54, 111, 94
85, 86, 137, 151
59, 102, 151, 123
37, 54, 115, 110
93, 38, 103, 152
85, 102, 150, 164
110, 39, 91, 174
53, 86, 138, 119
94, 38, 102, 153
37, 24, 89, 109
23, 70, 123, 92
53, 86, 138, 119
89, 70, 126, 151
86, 24, 90, 147
71, 22, 91, 135
71, 102, 151, 141
22, 86, 133, 81
38, 70, 126, 108
73, 38, 106, 136
89, 70, 126, 151
69, 54, 117, 133
109, 54, 110, 169
42, 38, 105, 114
90, 54, 115, 150
37, 86, 137, 102
22, 86, 133, 80
110, 39, 89, 176
90, 54, 115, 149
37, 86, 136, 102
109, 54, 109, 170
85, 102, 150, 162
101, 86, 134, 172
53, 86, 138, 120
97, 70, 125, 158
87, 24, 91, 147
52, 70, 127, 120
53, 38, 106, 122
37, 86, 136, 102
71, 102, 152, 140
59, 102, 152, 122
53, 38, 106, 123
94, 38, 103, 152
73, 38, 106, 136
37, 86, 137, 103
70, 86, 138, 136
90, 70, 126, 152
42, 38, 104, 115
98, 70, 124, 159
85, 102, 150, 165
53, 38, 106, 122
53, 86, 138, 119
98, 70, 124, 160
73, 38, 106, 136
37, 54, 116, 109
72, 70, 128, 136
22, 40, 99, 95
85, 86, 137, 152
59, 102, 151, 123
21, 54, 111, 94
69, 54, 118, 134
85, 86, 137, 151
101, 86, 134, 172
21, 54, 110, 94
110, 39, 90, 177
53, 70, 127, 121
37, 24, 88, 108
94, 38, 103, 152
110, 39, 91, 174
53, 86, 138, 120
109, 54, 109, 169
86, 86, 137, 152
22, 40, 98, 94
85, 102, 150, 163
22, 86, 132, 81
69, 54, 117, 134
37, 86, 137, 102
74, 38, 106, 137
38, 102, 149, 89
37, 24, 89, 109
90, 70, 126, 152
53, 22, 92, 122
110, 39, 91, 175
86, 86, 137, 153
90, 70, 126, 152
23, 70, 123, 93
53, 38, 106, 123
87, 24, 90, 148
109, 54, 109, 170
37, 86, 136, 103
22, 40, 100, 96
74, 38, 106, 137
53, 70, 127, 121
38, 24, 90, 110
94, 38, 102, 152
71, 102, 151, 141
110, 39, 89, 177
90, 54, 115, 150
90, 70, 126, 151
85, 102, 150, 163
110, 39, 90, 176
38, 70, 126, 109
71, 22, 92, 135
98, 70, 125, 159
38, 102, 149, 88
23, 70, 122, 92
90, 70, 126, 152
53, 38, 106, 122
85, 102, 151, 163
69, 54, 117, 134
74, 38, 106, 137
53, 38, 106, 122
38, 70, 126, 108
87, 24, 90, 148
70, 86, 138, 136
71, 22, 92, 135
72, 70, 127, 137
53, 86, 138, 119
101, 86, 135, 172
59, 102, 151, 123
70, 54, 117, 135
38, 24, 89, 109
38, 86, 136, 104
98, 70, 124, 160
38, 102, 150, 87
23, 40, 100, 96
96, 40, 103, 154
21, 54, 111, 94
101, 86, 134, 172
71, 102, 151, 140
96, 40, 104, 154
53, 38, 106, 122
58, 54, 118, 126
38, 70, 126, 109
98, 70, 124, 159
23, 70, 123, 93
58, 54, 117, 125
38, 24, 89, 110
42, 38, 105, 114
86, 86, 137, 152
23, 40, 100, 97
109, 54, 109, 169
72, 70, 127, 136
101, 86, 134, 171
71, 102, 152, 141
38, 86, 137, 103
38, 24, 90, 110
94, 38, 103, 153
53, 70, 127, 121
38, 86, 137, 104
74, 38, 106, 137
87, 24, 91, 148
24, 70, 123, 93
98, 70, 125, 160
53, 86, 138, 120
70, 54, 118, 134
42, 38, 105, 115
71, 22, 91, 135
85, 102, 150, 164
21, 54, 111, 94
38, 86, 136, 103
71, 22, 92, 135
38, 24, 89, 110
58, 54, 117, 126
37, 54, 115, 110
73, 70, 127, 137
38, 102, 149, 88
71, 22, 92, 135
59, 102, 152, 123
85, 102, 150, 163
22, 86, 133, 79
70, 86, 138, 136
24, 70, 123, 94
42, 38, 105, 114
53, 86, 138, 119
38, 24, 89, 109
94, 38, 102, 152
42, 38, 105, 115
53, 70, 127, 121
98, 70, 124, 159
42, 38, 105, 114
94, 38, 102, 152
71, 102, 151, 140
86, 86, 137, 153
53, 70, 127, 121
53, 38, 106, 123
85, 102, 150, 164
24, 70, 123, 94
58, 54, 118, 126
85, 102, 150, 163
53, 22, 91, 122
109, 54, 109, 170
87, 24, 90, 147
38, 86, 137, 104
38, 102, 149, 90
109, 54, 109, 169
38, 24, 90, 110
23, 40, 99, 96
90, 70, 126, 151
70, 54, 117, 134
87, 24, 90, 148
22, 86, 133, 81
74, 38, 106, 137
43, 38, 105, 115
98, 70, 124, 160
53, 38, 106, 122
109, 54, 109, 169
53, 86, 138, 119
38, 102, 150, 87
73, 70, 127, 138
53, 86, 138, 119
58, 54, 117, 126
86, 102, 150, 166
101, 86, 134, 172
94, 38, 103, 152
23, 86, 133, 83
59, 54, 117, 127
74, 38, 106, 137
86, 102, 150, 165
43, 38, 105, 115
102, 86, 134, 174
86, 102, 150, 165
22, 54, 112, 95
102, 86, 134, 173
86, 102, 150, 165
53, 70, 127, 121
38, 70, 126, 108
38, 86, 137, 103
59, 54, 118, 126
87, 24, 91, 147
71, 22, 91, 135
102, 86, 134, 173
38, 102, 150, 88
98, 70, 125, 160
23, 40, 101, 97
96, 40, 104, 154
59, 54, 117, 126
38, 70, 126, 109
90, 70, 126, 152
38, 24, 89, 110
22, 54, 111, 95
24, 70, 123, 94
87, 24, 90, 148
38, 102, 149, 88
70, 86, 138, 136
87, 24, 90, 147
38, 70, 126, 108
38, 86, 136, 104
90, 70, 126, 151
71, 102, 151, 141
94, 38, 102, 153
43, 38, 105, 115
59, 54, 117, 126
102, 86, 134, 173
94, 38, 102, 152
43, 38, 105, 115
74, 38, 106, 137
96, 40, 103, 154
59, 54, 118, 127
90, 70, 126, 152
98, 70, 124, 160
43, 38, 105, 115
70, 54, 117, 134
90, 70, 126, 152
71, 22, 92, 135
94, 38, 103, 153
22, 54, 111, 96
24, 70, 123, 94
54, 38, 106, 123
94, 38, 103, 152
22, 54, 111, 95
24, 70, 123, 95
38, 70, 126, 109
38, 24, 89, 110
109, 54, 109, 169
59, 102, 151, 123
23, 40, 99, 96
23, 86, 133, 81
70, 54, 118, 134
86, 102, 150, 165
90, 70, 126, 152
43, 38, 105, 116
70, 54, 117, 134
71, 102, 152, 141
86, 102, 150, 165
22, 54, 112, 96
70, 54, 117, 134
38, 70, 126, 109
38, 102, 150, 88
43, 38, 105, 115
22, 54, 111, 95
38, 86, 137, 103
96, 40, 104, 154
86, 102, 150, 166
98, 70, 124, 159
59, 54, 117, 126
74, 38, 106, 137
53, 70, 127, 121
43, 38, 105, 115
102, 86, 134, 174
94, 38, 102, 153
53, 70, 127, 122
23, 40, 99, 97
73, 70, 127, 137
94, 38, 103, 152
90, 70, 126, 151
53, 22, 91, 122
38, 70, 126, 108
59, 102, 151, 124
90, 54, 115, 149
71, 22, 92, 135
98, 70, 125, 160
23, 86, 133, 83
90, 54, 115, 149
102, 86, 134, 173
86, 102, 150, 165
54, 38, 106, 123
73, 70, 128, 137
86, 102, 149, 165
53, 86, 138, 120
38, 86, 137, 104
53, 22, 92, 122
73, 70, 127, 137
59, 102, 152, 123
54, 38, 106, 123
37, 54, 115, 110
54, 22, 92, 123
87, 24, 90, 148
71, 22, 91, 135
38, 102, 149, 88
90, 70, 126, 152
74, 38, 106, 137
73, 70, 127, 137
98, 70, 124, 160
72, 22, 91, 136
23, 86, 133, 82
109, 54, 109, 170
90, 54, 116, 149
74, 38, 106, 137
38, 24, 89, 109
109, 54, 109, 169
24, 70, 123, 94
23, 40, 100, 96
95, 38, 103, 153
54, 38, 106, 123
90, 54, 115, 150
59, 54, 117, 127
54, 38, 106, 123
59, 102, 152, 123
54, 86, 138, 121
38, 54, 115, 110
86, 102, 150, 165
90, 54, 115, 149
86, 86, 137, 152
54, 38, 107, 123
96, 40, 103, 154
86, 86, 137, 153
38, 70, 126, 108
86, 102, 150, 166
43, 38, 105, 115
54, 86, 138, 120
38, 24, 89, 110
54, 38, 106, 123
23, 86, 133, 82
22, 54, 112, 96
95, 38, 102, 153
98, 70, 124, 160
102, 86, 134, 174
71, 102, 151, 141
59, 102, 151, 122
74, 38, 106, 137
99, 70, 124, 160
24, 70, 123, 94
53, 70, 128, 121
70, 54, 117, 134
23, 86, 133, 81
59, 54, 118, 126
87, 24, 91, 147
70, 54, 117, 135
71, 86, 138, 137
110, 54, 109, 170
87, 24, 90, 148
38, 24, 89, 109
71, 86, 138, 137
95, 38, 102, 154
86, 102, 150, 164
70, 54, 117, 134
23, 40, 100, 97
38, 54, 116, 111
99, 70, 124, 161
70, 54, 118, 134
86, 86, 137, 152
59, 54, 117, 127
24, 70, 123, 94
72, 102, 151, 142
39, 70, 126, 110
86, 102, 150, 167
110, 54, 108, 172
53, 70, 127, 121
54, 86, 138, 121
70, 54, 117, 134
38, 102, 149, 89
24, 70, 123, 94
54, 38, 106, 123
73, 70, 128, 137
38, 86, 136, 104
96, 40, 103, 154
22, 54, 111, 95
38, 86, 137, 103
54, 38, 106, 123
23, 86, 133, 83
102, 86, 134, 173
90, 54, 116, 149
96, 40, 104, 154
72, 102, 151, 142
59, 54, 117, 126
96, 40, 104, 154
53, 70, 127, 121
54, 22, 92, 123
59, 54, 118, 126
54, 86, 138, 120
102, 86, 133, 174
96, 40, 103, 154
86, 86, 137, 152
95, 38, 102, 153
39, 70, 126, 109
38, 54, 116, 111
86, 102, 150, 165
24, 70, 123, 94
60, 102, 152, 124
38, 54, 115, 111
38, 102, 150, 86
99, 70, 124, 161
73, 70, 127, 137
38, 86, 136, 103
72, 22, 92, 136
39, 102, 150, 90
23, 86, 133, 82
22, 54, 111, 95
60, 102, 151, 125
38, 86, 136, 104
23, 40, 99, 96
86, 86, 137, 152
87, 24, 91, 147
102, 86, 134, 173
99, 70, 124, 161
70, 54, 117, 134
110, 54, 109, 171
102, 86, 134, 173
95, 38, 102, 153
54, 38, 106, 123
71, 86, 138, 137
54, 86, 138, 120
95, 38, 102, 153
96, 40, 104, 154
72, 22, 92, 136
90, 54, 116, 149
60, 102, 151, 125
86, 86, 137, 153
87, 24, 90, 148
71, 86, 138, 137
70, 54, 118, 134
38, 86, 137, 103
54, 22, 91, 122
102, 86, 134, 173
38, 54, 116, 110
72, 102, 152, 142
73, 70, 127, 137
54, 38, 106, 123
