76, 84, 90, 113
88, 22, 43, 135
34, 37, 58, 79
80, 37, 59, 118
80, 53, 70, 116
88, 22, 44, 133
76, 100, 103, 114
47, 52, 69, 93
60, 100, 103, 102
104, 38, 59, 143
44, 84, 91, 92
80, 53, 70, 116
60, 100, 102, 102
24, 38, 59, 66
76, 100, 103, 114
70, 37, 58, 110
104, 52, 70, 137
76, 84, 90, 113
104, 38, 59, 145
59, 52, 69, 101
62, 20, 43, 103
80, 53, 70, 116
76, 68, 79, 113
31, 68, 80, 82
60, 100, 102, 102
62, 20, 42, 103
79, 20, 42, 122
94, 68, 80, 126
32, 101, 109, 77
62, 20, 42, 102
95, 100, 107, 131
24, 38, 59, 66
62, 20, 43, 103
76, 84, 90, 113
95, 100, 109, 132
80, 37, 59, 118
31, 68, 80, 82
76, 84, 90, 113
42, 22, 44, 81
63, 84, 90, 104
47, 52, 69, 93
64, 53, 70, 105
31, 68, 81, 81
60, 100, 103, 102
59, 52, 69, 102
62, 20, 42, 103
31, 68, 80, 82
42, 22, 44, 80
79, 20, 41, 123
24, 38, 59, 67
94, 68, 80, 126
31, 68, 80, 82
59, 52, 69, 102
80, 37, 58, 118
94, 68, 80, 126
16, 69, 84, 64
59, 52, 69, 102
80, 37, 59, 118
76, 84, 90, 113
64, 53, 69, 105
70, 37, 59, 109
97, 69, 81, 129
34, 37, 59, 80
104, 38, 59, 145
32, 101, 109, 78
79, 20, 41, 122
31, 52, 70, 80
60, 100, 102, 102
63, 84, 89, 105
109, 84, 96, 145
80, 37, 58, 118
105, 52, 70, 139
80, 53, 70, 116
89, 22, 44, 135
81, 37, 58, 118
32, 101, 109, 77
76, 68, 79, 113
95, 100, 107, 131
70, 37, 58, 110
47, 52, 69, 93
44, 84, 90, 92
76, 84, 90, 113
60, 52, 69, 102
63, 68, 79, 104
81, 37, 59, 119
80, 53, 69, 116
16, 53, 72, 61
63, 68, 79, 105
63, 84, 90, 104
60, 100, 102, 102
42, 22, 43, 80
63, 68, 79, 104
81, 37, 59, 118
109, 84, 96, 145
76, 100, 103, 113
34, 37, 58, 79
77, 84, 90, 113
60, 52, 69, 102
97, 69, 81, 128
44, 84, 90, 92
89, 22, 43, 135
62, 20, 42, 103
98, 69, 81, 129
16, 69, 84, 65
34, 37, 58, 79
95, 100, 107, 132
29, 84, 92, 80
47, 52, 69, 93
80, 53, 70, 116
70, 37, 58, 110
95, 100, 108, 132
24, 38, 59, 66
42, 22, 44, 80
65, 53, 70, 105
94, 68, 80, 126
24, 38, 59, 67
32, 101, 109, 78
63, 84, 90, 104
24, 38, 59, 66
65, 53, 70, 106
63, 36, 58, 104
79, 20, 42, 123
89, 22, 42, 137
63, 68, 79, 104
81, 37, 58, 119
76, 100, 103, 114
44, 84, 91, 91
63, 68, 79, 104
29, 84, 92, 79
104, 38, 59, 144
89, 22, 43, 135
80, 85, 91, 115
47, 52, 69, 94
34, 37, 59, 79
81, 37, 59, 118
70, 37, 59, 110
104, 38, 59, 144
43, 22, 44, 82
80, 85, 91, 116
63, 84, 89, 104
16, 53, 72, 62
32, 101, 110, 76
34, 37, 58, 80
24, 38, 58, 67
60, 52, 69, 103
62, 20, 43, 103
94, 68, 80, 126
98, 69, 82, 130
63, 36, 57, 105
44, 84, 90, 92
65, 53, 69, 106
76, 100, 103, 114
105, 52, 70, 139
63, 68, 79, 105
98, 69, 81, 129
80, 53, 70, 116
16, 69, 84, 64
70, 37, 59, 109
65, 53, 70, 106
95, 100, 108, 132
105, 52, 70, 138
70, 37, 58, 110
16, 53, 71, 61
95, 100, 107, 131
89, 22, 43, 135
81, 37, 58, 119
46, 68, 79, 93
43, 22, 43, 81
79, 20, 42, 122
81, 37, 58, 119
63, 20, 43, 104
46, 68, 79, 93
33, 101, 109, 78
63, 68, 79, 104
48, 85, 91, 94
98, 69, 81, 129
29, 84, 93, 79
76, 68, 79, 113
79, 20, 41, 123
48, 85, 91, 95
29, 84, 92, 79
76, 68, 79, 113
63, 68, 79, 104
48, 85, 91, 94
33, 101, 108, 79
76, 68, 79, 113
34, 37, 58, 79
77, 84, 90, 114
63, 36, 58, 104
76, 68, 79, 112
70, 37, 59, 110
47, 52, 69, 93
76, 100, 103, 114
46, 68, 80, 93
94, 68, 80, 126
47, 52, 69, 93
95, 100, 108, 132
81, 37, 59, 119
63, 36, 58, 104
61, 100, 102, 103
98, 69, 81, 129
81, 37, 58, 118
16, 69, 84, 65
77, 84, 90, 113
105, 52, 70, 139
76, 68, 79, 113
47, 52, 69, 93
94, 68, 80, 126
105, 52, 70, 139
76, 68, 79, 113
63, 20, 43, 104
79, 20, 42, 122
98, 69, 81, 130
76, 100, 102, 113
81, 37, 58, 119
79, 20, 42, 123
34, 37, 59, 80
77, 100, 103, 114
109, 84, 97, 144
61, 100, 103, 103
77, 84, 90, 114
60, 52, 69, 102
47, 52, 69, 93
80, 53, 70, 116
46, 68, 79, 93
61, 100, 102, 103
47, 52, 69, 93
77, 84, 90, 113
80, 53, 70, 116
61, 100, 102, 103
47, 52, 69, 93
77, 84, 90, 114
47, 52, 69, 93
95, 100, 108, 131
63, 36, 58, 104
48, 85, 91, 95
80, 53, 70, 116
70, 37, 59, 110
95, 100, 108, 132
48, 85, 91, 94
60, 52, 69, 102
76, 68, 79, 113
43, 22, 44, 81
105, 52, 70, 139
79, 20, 41, 122
98, 69, 81, 129
63, 20, 42, 104
105, 52, 70, 138
61, 100, 103, 103
77, 100, 103, 115
24, 38, 59, 67
77, 84, 90, 113
109, 84, 97, 146
95, 68, 80, 127
47, 52, 69, 94
79, 20, 42, 122
65, 53, 70, 106
24, 38, 59, 67
79, 20, 42, 122
77, 84, 90, 114
60, 52, 69, 102
29, 84, 92, 80
48, 85, 91, 95
61, 100, 102, 103
76, 68, 79, 113
16, 69, 84, 64
98, 69, 81, 129
80, 85, 91, 116
34, 37, 58, 79
79, 20, 41, 123
63, 36, 58, 104
70, 37, 58, 109
109, 84, 96, 144
77, 100, 103, 114
32, 53, 70, 82
95, 100, 108, 131
44, 84, 90, 92
81, 37, 59, 118
24, 38, 59, 66
76, 68, 79, 113
104, 38, 59, 146
63, 68, 79, 104
60, 52, 69, 102
80, 85, 91, 116
63, 20, 43, 104
46, 68, 79, 93
95, 100, 108, 132
80, 85, 91, 115
64, 21, 44, 106
80, 53, 70, 116
95, 100, 107, 131
77, 100, 104, 115
76, 68, 79, 113
64, 21, 44, 105
60, 52, 69, 102
33, 101, 109, 78
76, 68, 79, 113
32, 53, 71, 81
16, 69, 84, 64
109, 84, 97, 146
16, 53, 72, 62
61, 100, 102, 103
65, 53, 69, 106
63, 68, 79, 105
64, 21, 43, 105
80, 85, 90, 116
16, 53, 72, 60
29, 84, 93, 79
64, 21, 44, 105
34, 37, 58, 80
80, 101, 104, 117
70, 37, 59, 110
29, 84, 92, 80
16, 69, 84, 64
109, 84, 96, 144
63, 36, 58, 104
32, 53, 70, 82
76, 68, 80, 112
70, 37, 58, 110
95, 68, 80, 126
77, 84, 90, 113
61, 100, 103, 103
32, 53, 70, 81
77, 100, 103, 114
45, 84, 90, 92
63, 68, 79, 104
81, 37, 59, 119
77, 68, 79, 113
80, 101, 104, 117
48, 85, 91, 94
61, 100, 102, 103
35, 37, 58, 80
89, 22, 42, 136
46, 68, 80, 93
63, 68, 79, 104
60, 52, 69, 102
89, 22, 43, 136
77, 68, 79, 114
24, 38, 59, 68
89, 22, 43, 135
16, 69, 84, 65
77, 68, 79, 113
65, 53, 70, 106
95, 68, 80, 127
77, 100, 103, 114
98, 69, 81, 129
110, 84, 97, 147
80, 101, 105, 117
29, 84, 92, 79
47, 68, 80, 94
60, 52, 69, 102
77, 100, 103, 114
80, 85, 91, 115
63, 36, 58, 104
80, 53, 70, 116
77, 100, 103, 115
63, 20, 42, 105
63, 36, 58, 104
45, 84, 90, 93
16, 69, 84, 64
64, 21, 44, 106
43, 22, 44, 82
16, 69, 84, 65
24, 38, 59, 66
80, 101, 104, 117
63, 20, 42, 104
43, 22, 43, 81
35, 37, 59, 81
65, 53, 70, 106
24, 38, 59, 67
33, 101, 109, 79
47, 68, 79, 94
95, 68, 80, 126
16, 69, 84, 64
104, 38, 59, 144
63, 68, 79, 104
24, 38, 59, 66
77, 68, 79, 114
45, 84, 90, 92
47, 68, 79, 94
25, 38, 59, 68
16, 69, 83, 65
61, 100, 102, 103
32, 53, 70, 82
60, 52, 69, 103
35, 37, 58, 80
110, 84, 97, 147
65, 53, 69, 105
63, 36, 58, 105
35, 37, 58, 81
81, 37, 58, 118
65, 53, 70, 106
104, 38, 59, 145
63, 20, 43, 104
80, 53, 70, 116
77, 68, 79, 113
104, 38, 58, 144
33, 101, 108, 79
43, 22, 44, 82
77, 68, 79, 113
33, 101, 109, 78
105, 52, 70, 140
71, 37, 58, 111
32, 53, 70, 81
81, 53, 69, 117
43, 22, 44, 81
77, 100, 103, 114
77, 84, 90, 114
63, 20, 42, 104
16, 53, 71, 62
71, 37, 58, 110
16, 69, 84, 64
89, 22, 43, 136
110, 84, 97, 147
77, 68, 79, 113
43, 22, 44, 82
80, 85, 91, 116
89, 22, 44, 134
77, 100, 103, 115
43, 22, 44, 82
105, 52, 70, 139
80, 101, 104, 117
63, 68, 79, 105
16, 53, 72, 61
48, 85, 90, 95
64, 21, 43, 105
25, 38, 59, 68
30, 84, 92, 80
104, 38, 59, 145
64, 21, 44, 105
81, 37, 59, 119
98, 69, 81, 130
80, 85, 91, 115
16, 53, 71, 61
77, 84, 90, 113
80, 85, 91, 116
77, 100, 103, 114
63, 36, 57, 104
77, 84, 90, 114
105, 52, 70, 139
77, 100, 103, 115
71, 37, 59, 111
45, 84, 91, 92
81, 53, 70, 117
80, 101, 105, 117
33, 101, 109, 78
48, 85, 91, 94
81, 53, 70, 116
77, 68, 79, 114
45, 84, 90, 92
63, 20, 42, 104
33, 101, 108, 79
61, 100, 103, 103
45, 84, 90, 93
48, 85, 91, 95
82, 37, 58, 119
95, 68, 80, 127
98, 69, 82, 129
77, 100, 103, 114
80, 85, 91, 116
48, 69, 80, 94
32, 53, 70, 81
81, 53, 70, 117
80, 85, 91, 116
105, 52, 70, 138
64, 21, 44, 105
95, 68, 80, 127
30, 84, 92, 80
77, 100, 103, 115
60, 52, 69, 102
63, 36, 58, 104
48, 69, 80, 95
47, 68, 80, 94
16, 53, 71, 60
81, 53, 70, 117
63, 20, 43, 104
105, 52, 70, 139
77, 84, 90, 113
95, 68, 80, 127
60, 52, 69, 102
61, 100, 102, 103
63, 36, 58, 104
35, 37, 59, 80
77, 68, 80, 113
48, 69, 80, 94
78, 100, 104, 115
80, 101, 105, 117
77, 68, 79, 114
82, 37, 59, 119
78, 100, 103, 116
80, 101, 104, 117
81, 53, 70, 117
32, 53, 70, 81
63, 20, 43, 104
82, 37, 58, 119
77, 68, 79, 113
32, 53, 70, 82
63, 36, 58, 105
30, 84, 92, 80
89, 22, 43, 136
110, 84, 98, 149
81, 53, 70, 117
25, 38, 59, 68
105, 38, 59, 146
65, 53, 70, 106
48, 37, 59, 93
30, 84, 92, 81
16, 69, 84, 64
65, 53, 69, 106
105, 52, 70, 139
30, 84, 92, 80
48, 37, 58, 92
45, 84, 90, 92
82, 37, 58, 120
60, 52, 69, 102
77, 84, 90, 114
48, 69, 80, 95
17, 69, 83, 66
61, 52, 69, 103
48, 85, 91, 94
71, 37, 59, 110
25, 38, 59, 69
78, 84, 90, 114
81, 53, 70, 117
71, 37, 58, 111
43, 22, 44, 82
77, 68, 80, 114
82, 37, 59, 119
61, 100, 102, 103
105, 38, 59, 147
33, 101, 109, 78
89, 22, 42, 136
61, 100, 103, 103
16, 53, 72, 62
30, 84, 92, 80
98, 69, 81, 129
16, 53, 72, 61
95, 68, 81, 126
32, 53, 70, 81
25, 38, 59, 68
48, 85, 91, 94
45, 84, 90, 92
65, 53, 70, 105
48, 37, 59, 92
81, 53, 70, 117
78, 84, 90, 114
82, 37, 59, 120
25, 38, 59, 69
17, 69, 84, 66
81, 53, 69, 117
33, 101, 108, 79
82, 37, 58, 119
62, 100, 103, 104
77, 68, 79, 113
63, 20, 42, 104
17, 69, 83, 66
80, 85, 91, 115
77, 68, 79, 113
98, 69, 81, 129
105, 52, 70, 139
78, 68, 79, 114
80, 85, 91, 116
30, 84, 92, 80
98, 69, 81, 130
78, 68, 79, 114
48, 37, 59, 92
95, 68, 80, 127
65, 53, 70, 106
45, 84, 90, 92
71, 37, 59, 110
30, 84, 92, 81
66, 53, 70, 106
78, 84, 90, 115
81, 85, 91, 116
81, 53, 70, 116
82, 37, 59, 120
89, 22, 44, 135
66, 53, 69, 106
106, 52, 70, 141
81, 53, 70, 117
89, 22, 43, 135
80, 101, 105, 117
47, 68, 79, 94
33, 101, 108, 78
62, 100, 102, 104
16, 53, 71, 61
110, 84, 97, 146
48, 85, 91, 94
43, 22, 43, 81
64, 21, 43, 106
47, 68, 79, 94
71, 37, 59, 111
66, 53, 70, 107
48, 69, 80, 95
78, 68, 80, 114
47, 68, 80, 94
64, 21, 44, 105
99, 69, 81, 130
110, 84, 98, 148
45, 84, 90, 93
32, 53, 70, 82
17, 69, 83, 66
80, 101, 105, 117
71, 37, 58, 110
78, 84, 90, 114
17, 69, 84, 67
95, 68, 80, 127
48, 69, 80, 95
62, 100, 102, 103
63, 20, 43, 105
48, 85, 90, 95
48, 69, 80, 94
66, 53, 70, 106
64, 21, 44, 105
32, 53, 70, 81
95, 68, 80, 127
78, 68, 79, 114
105, 38, 59, 146
47, 68, 79, 94
78, 68, 79, 114
106, 52, 70, 140
105, 38, 59, 147
47, 68, 79, 94
49, 85, 90, 95
80, 101, 104, 117
78, 84, 90, 114
71, 37, 59, 111
16, 53, 72, 60
49, 85, 91, 95
78, 84, 90, 114
43, 22, 44, 83
16, 53, 71, 62
49, 85, 91, 95
78, 68, 80, 114
63, 20, 42, 104
17, 69, 84, 66
47, 68, 80, 94
71, 37, 59, 110
78, 100, 103, 115
45, 84, 90, 92
82, 37, 59, 119
48, 69, 80, 95
33, 101, 109, 79
47, 68, 79, 94
17, 53, 71, 63
30, 84, 92, 80
61, 52, 69, 103
66, 53, 69, 106
17, 53, 71, 63
25, 38, 59, 68
61, 52, 69, 103
48, 37, 58, 93
81, 85, 91, 116
82, 37, 58, 120
106, 52, 70, 140
30, 84, 92, 80
95, 68, 80, 126
64, 21, 43, 105
106, 52, 70, 140
49, 85, 90, 95
43, 22, 44, 81
81, 53, 70, 117
48, 21, 43, 87
32, 53, 70, 82
80, 101, 105, 117
105, 38, 59, 146
17, 53, 72, 62
32, 53, 70, 81
25, 38, 59, 69
78, 84, 90, 114
48, 37, 59, 92
106, 52, 70, 141
62, 100, 103, 104
82, 37, 59, 119
43, 22, 43, 81
64, 21, 44, 105
17, 69, 83, 66
105, 38, 59, 147
110, 84, 97, 146
80, 101, 104, 117
62, 100, 102, 103
25, 38, 59, 68
95, 68, 80, 127
80, 101, 104, 117
33, 101, 109, 78
25, 38, 59, 69
106, 52, 70, 140
81, 101, 104, 117
64, 21, 44, 105
81, 53, 70, 117
78, 84, 90, 114
30, 84, 93, 80
99, 69, 81, 130
48, 69, 80, 94
30, 84, 92, 81
110, 84, 97, 148
95, 68, 80, 127
99, 69, 82, 131
81, 101, 105, 118
82, 37, 58, 120
30, 84, 92, 80
33, 53, 70, 82
78, 84, 90, 114
110, 84, 98, 148
71, 37, 58, 111
33, 101, 108, 79
106, 52, 70, 140
25, 38, 59, 67
99, 69, 81, 130
65, 21, 44, 106
48, 37, 58, 93
81, 101, 105, 118
44, 22, 45, 84
35, 37, 58, 80
78, 84, 90, 114
48, 69, 80, 95
110, 84, 97, 147
61, 52, 69, 103
82, 37, 58, 119
71, 37, 59, 110
62, 100, 102, 104
47, 68, 79, 94
25, 38, 59, 69
71, 37, 59, 111
17, 69, 84, 65
78, 68, 79, 114
105, 38, 59, 146
81, 101, 104, 118
78, 84, 90, 114
34, 101, 108, 80
110, 84, 97, 146
80, 69, 80, 115
78, 84, 90, 114
49, 85, 91, 95
61, 52, 69, 103
80, 69, 80, 116
66, 53, 70, 106
65, 21, 43, 106
81, 85, 91, 117
48, 21, 44, 88
78, 100, 103, 115
81, 101, 105, 117
82, 37, 59, 119
34, 101, 108, 80
65, 21, 44, 107
44, 22, 44, 82
106, 52, 70, 140
34, 101, 109, 79
45, 84, 90, 93
33, 53, 70, 82
35, 37, 58, 80
30, 84, 92, 80
45, 84, 91, 92
62, 100, 103, 103
81, 101, 105, 118
65, 21, 44, 106
17, 53, 71, 64
83, 37, 59, 121
65, 21, 43, 106
90, 22, 43, 137
49, 85, 91, 95
33, 53, 70, 82
48, 37, 58, 92
66, 53, 70, 107
49, 85, 91, 95
78, 100, 103, 115
47, 68, 80, 94
66, 53, 69, 106
78, 84, 90, 114
48, 69, 80, 94
83, 37, 58, 120
48, 37, 59, 93
65, 21, 44, 106
62, 100, 102, 104
34, 101, 108, 80
106, 52, 70, 141
61, 52, 69, 103
48, 37, 59, 92
35, 37, 59, 81
83, 37, 59, 120
48, 69, 80, 95
110, 84, 98, 149
99, 69, 81, 130
82, 53, 70, 118
25, 38, 59, 68
81, 85, 91, 116
17, 69, 83, 67
31, 84, 92, 81
80, 69, 80, 115
35, 37, 58, 80
33, 53, 70, 82
83, 37, 59, 120
71, 37, 58, 110
48, 69, 80, 95
33, 53, 70, 82
105, 38, 59, 147
65, 21, 44, 107
45, 84, 90, 93
78, 68, 79, 114
17, 69, 83, 66
31, 84, 92, 82
82, 53, 70, 117
80, 69, 80, 116
49, 85, 91, 95
106, 52, 70, 140
66, 53, 70, 106
110, 84, 97, 147
78, 100, 103, 115
49, 85, 91, 95
33, 53, 70, 82
110, 84, 97, 148
44, 22, 44, 83
35, 37, 58, 80
48, 37, 58, 92
99, 69, 82, 130
34, 101, 108, 80
72, 37, 58, 111
17, 53, 71, 63
34, 101, 108, 80
25, 38, 59, 68
81, 101, 104, 118
81, 85, 91, 116
47, 68, 79, 94
78, 100, 104, 115
48, 21, 43, 87
35, 37, 59, 80
34, 101, 108, 80
48, 37, 59, 92
111, 84, 100, 153
72, 37, 59, 111
78, 100, 103, 115
105, 38, 58, 147
49, 85, 90, 95
72, 37, 59, 112
17, 53, 72, 63
65, 21, 43, 106
106, 52, 70, 140
99, 69, 81, 131
31, 84, 92, 81
35, 37, 58, 81
26, 38, 59, 69
44, 22, 44, 83
82, 53, 69, 118
80, 69, 80, 115
46, 84, 90, 93
62, 100, 102, 104
66, 53, 70, 106
33, 53, 70, 83
80, 69, 80, 116
61, 52, 69, 103
44, 22, 44, 83
78, 100, 103, 115
82, 53, 70, 117
48, 37, 58, 93
35, 37, 58, 80
46, 84, 90, 93
105, 38, 59, 147
111, 84, 98, 150
35, 37, 58, 80
26, 38, 59, 70
17, 53, 72, 63
111, 84, 98, 151
81, 85, 91, 116
82, 53, 70, 118
49, 85, 91, 95
111, 84, 99, 150
90, 22, 42, 138
82, 53, 70, 117
106, 52, 70, 140
48, 37, 58, 92
32, 69, 81, 83
83, 37, 58, 121
82, 53, 70, 118
80, 69, 80, 115
78, 68, 79, 114
83, 37, 59, 120
62, 100, 103, 104
81, 101, 105, 118
81, 85, 91, 117
80, 69, 80, 116
66, 53, 69, 107
49, 37, 58, 93
81, 85, 91, 116
80, 69, 80, 115
62, 100, 102, 103
49, 85, 91, 95
34, 101, 107, 80
36, 37, 58, 81
49, 85, 90, 95
65, 21, 44, 106
81, 101, 105, 117
82, 53, 70, 117
66, 53, 70, 106
46, 84, 90, 93
17, 69, 84, 66
78, 68, 79, 114
105, 38, 59, 146
32, 69, 81, 82
17, 69, 83, 66
48, 21, 43, 88
105, 38, 59, 147
72, 37, 58, 111
78, 68, 79, 114
106, 52, 70, 141
83, 37, 58, 120
80, 69, 80, 116
78, 68, 80, 114
90, 22, 44, 136
34, 101, 109, 79
49, 85, 91, 95
80, 69, 80, 115
81, 101, 104, 118
48, 69, 80, 95
62, 100, 102, 104
80, 69, 80, 116
99, 69, 81, 130
81, 101, 105, 118
36, 37, 58, 81
17, 69, 83, 67
99, 69, 82, 130
81, 101, 105, 118
65, 21, 44, 106
80, 69, 80, 115
66, 53, 70, 106
17, 69, 84, 66
80, 69, 80, 115
61, 52, 69, 103
65, 21, 43, 107
78, 100, 104, 116
33, 53, 70, 82
32, 69, 81, 83
66, 53, 69, 106
18, 69, 83, 67
81, 69, 80, 116
44, 22, 43, 82
33, 53, 70, 82
81, 69, 80, 116
32, 69, 81, 83
78, 100, 103, 115
106, 52, 71, 140
34, 101, 108, 80
82, 53, 70, 118
31, 84, 92, 81
48, 21, 43, 87
33, 53, 70, 82
17, 53, 71, 64
32, 69, 81, 83
90, 22, 43, 138
33, 53, 70, 83
78, 100, 103, 115
46, 84, 90, 93
107, 52, 71, 142
61, 52, 69, 103
44, 22, 44, 84
49, 37, 59, 93
105, 38, 59, 146
111, 84, 99, 152
62, 100, 103, 103
81, 85, 91, 116
105, 38, 59, 147
81, 69, 80, 116
111, 84, 98, 150
72, 37, 59, 111
36, 37, 59, 82
49, 69, 80, 95
32, 69, 81, 82
78, 84, 90, 114
49, 37, 58, 94
61, 52, 69, 103
78, 100, 103, 115
50, 85, 91, 96
49, 37, 58, 93
78, 68, 79, 114
34, 101, 108, 80
111, 84, 99, 151
107, 52, 70, 141
83, 37, 58, 120
44, 22, 44, 83
65, 21, 44, 106
36, 37, 58, 81
62, 100, 102, 104
46, 84, 90, 93
81, 69, 80, 116
83, 37, 59, 121
72, 37, 58, 111
17, 53, 72, 63
81, 69, 80, 116
111, 84, 98, 149
46, 84, 90, 93
99, 69, 81, 130
32, 69, 81, 83
49, 69, 80, 95
90, 22, 42, 138
82, 53, 70, 117
79, 84, 90, 115
78, 100, 103, 115
44, 22, 44, 83
50, 85, 91, 96
26, 38, 59, 70
18, 69, 83, 68
65, 21, 44, 106
50, 85, 90, 96
78, 68, 79, 114
63, 100, 102, 105
82, 53, 70, 118
17, 53, 71, 63
50, 85, 91, 96
83, 37, 59, 120
48, 21, 43, 88
72, 37, 58, 112
61, 52, 69, 103
65, 21, 43, 106
90, 22, 43, 137
17, 53, 71, 62
32, 69, 81, 82
83, 37, 58, 121
17, 53, 72, 64
31, 84, 92, 81
61, 52, 69, 103
111, 84, 98, 152
36, 37, 58, 81
79, 84, 90, 115
26, 38, 59, 70
79, 100, 103, 116
66, 21, 43, 107
79, 84, 90, 115
50, 85, 91, 96
61, 52, 69, 103
83, 37, 59, 120
79, 84, 90, 115
82, 53, 69, 117
66, 21, 44, 107
83, 37, 58, 121
46, 84, 90, 93
32, 69, 81, 83
79, 100, 104, 116
33, 53, 70, 82
36, 37, 59, 81
79, 84, 90, 115
63, 100, 103, 104
33, 53, 70, 82
111, 84, 99, 150
49, 37, 59, 93
67, 53, 69, 107
99, 69, 81, 131
17, 53, 71, 63
111, 84, 99, 151
72, 37, 59, 111
99, 69, 81, 130
82, 53, 70, 118
107, 52, 70, 142
18, 69, 83, 67
99, 69, 81, 130
50, 85, 90, 96
81, 69, 80, 116
18, 69, 84, 68
79, 68, 80, 115
83, 37, 58, 120
107, 52, 70, 142
18, 69, 83, 67
106, 38, 59, 150
63, 100, 102, 104
72, 37, 59, 111
67, 53, 70, 107
84, 37, 59, 121
63, 100, 102, 104
111, 84, 98, 149
34, 101, 109, 80
31, 84, 92, 82
63, 100, 103, 105
111, 84, 100, 152
26, 38, 59, 69
44, 22, 45, 83
50, 85, 91, 96
66, 21, 44, 107
81, 69, 80, 116
18, 69, 83, 68
111, 84, 98, 150
66, 21, 43, 108
81, 69, 80, 116
81, 101, 104, 117
79, 84, 90, 115
72, 37, 58, 111
17, 53, 71, 63
48, 21, 43, 87
44, 22, 44, 83
81, 101, 105, 118
33, 53, 70, 82
90, 22, 43, 137
48, 21, 44, 88
79, 100, 103, 116
99, 69, 81, 130
90, 22, 42, 139
106, 38, 58, 149
32, 69, 81, 82
63, 100, 102, 104
67, 53, 70, 107
49, 69, 80, 95
26, 38, 59, 70
79, 100, 103, 116
36, 37, 58, 82
66, 21, 44, 107
96, 85, 92, 128
72, 37, 59, 111
36, 37, 58, 81
81, 85, 91, 116
18, 69, 83, 67
107, 52, 70, 142
81, 69, 80, 116
50, 85, 91, 96
49, 37, 59, 93
79, 100, 104, 116
106, 38, 59, 149
50, 85, 90, 96
34, 101, 108, 79
61, 52, 69, 103
46, 84, 90, 93
79, 68, 79, 114
31, 84, 92, 81
79, 100, 103, 116
81, 85, 91, 117
79, 68, 79, 115
107, 52, 70, 141
63, 100, 102, 104
18, 53, 71, 65
32, 69, 81, 83
67, 53, 69, 107
84, 37, 59, 121
79, 84, 90, 115
50, 85, 91, 96
90, 22, 43, 137
84, 37, 58, 121
34, 101, 108, 80
79, 84, 90, 115
82, 53, 70, 117
84, 37, 59, 122
44, 22, 44, 83
79, 84, 90, 115
32, 69, 81, 83
83, 53, 70, 118
96, 85, 93, 128
62, 52, 69, 103
66, 21, 44, 107
79, 100, 103, 116
82, 101, 105, 119
35, 101, 108, 81
62, 52, 69, 104
63, 100, 103, 104
48, 21, 43, 87
18, 53, 71, 65
49, 69, 80, 95
63, 100, 102, 105
26, 38, 59, 70
18, 53, 71, 65
36, 37, 59, 82
66, 21, 43, 107
81, 69, 80, 116
18, 53, 71, 64
79, 68, 80, 115
72, 37, 59, 111
106, 38, 59, 148
100, 69, 82, 131
79, 100, 103, 116
66, 21, 44, 108
67, 53, 70, 107
100, 69, 82, 132
32, 69, 81, 83
31, 84, 92, 81
100, 69, 81, 131
49, 37, 58, 93
32, 69, 81, 82
67, 53, 70, 107
63, 100, 102, 104
100, 69, 82, 131
49, 69, 80, 95
72, 37, 58, 111
63, 100, 103, 104
44, 22, 44, 83
81, 85, 91, 116
36, 37, 58, 81
100, 69, 81, 131
81, 69, 80, 116
106, 38, 59, 150
49, 69, 80, 96
100, 69, 81, 132
50, 85, 91, 96
81, 69, 80, 116
96, 85, 93, 128
34, 53, 70, 83
36, 37, 58, 82
79, 100, 103, 116
81, 85, 91, 116
31, 84, 92, 81
62, 52, 69, 104
79, 68, 79, 115
66, 21, 44, 107
72, 37, 59, 111
83, 53, 70, 118
66, 21, 43, 108
44, 22, 44, 83
81, 69, 80, 116
66, 21, 44, 107
79, 84, 90, 115
45, 22, 44, 85
18, 69, 83, 68
90, 22, 43, 138
81, 85, 91, 116
46, 84, 90, 93
83, 53, 70, 118
48, 21, 43, 87
50, 85, 90, 96
46, 84, 90, 93
18, 69, 83, 67
49, 69, 80, 95
33, 69, 81, 83
79, 100, 103, 116
84, 37, 59, 121
73, 37, 58, 112
83, 53, 70, 118
79, 84, 90, 115
107, 52, 70, 142
35, 101, 108, 81
46, 84, 90, 93
62, 52, 69, 104
79, 68, 79, 115
49, 37, 59, 93
45, 22, 44, 84
48, 21, 43, 87
79, 84, 90, 115
106, 38, 59, 148
36, 37, 59, 81
48, 21, 43, 88
26, 38, 59, 70
63, 100, 102, 104
82, 101, 105, 118
106, 38, 59, 149
49, 37, 59, 93
31, 84, 92, 82
45, 22, 44, 85
34, 53, 70, 83
84, 37, 58, 121
73, 37, 58, 112
18, 69, 83, 68
34, 53, 70, 83
107, 52, 70, 141
84, 37, 59, 121
33, 69, 81, 84
96, 85, 93, 128
46, 84, 90, 93
73, 37, 59, 112
107, 52, 70, 142
33, 69, 81, 83
49, 69, 80, 95
62, 52, 69, 103
50, 85, 91, 96
96, 85, 93, 129
36, 37, 58, 82
62, 52, 69, 104
35, 101, 107, 82
106, 38, 58, 149
48, 21, 42, 87
49, 37, 58, 93
81, 69, 80, 116
106, 38, 59, 149
82, 101, 105, 119
26, 38, 59, 70
18, 69, 83, 68
49, 37, 59, 94
34, 53, 70, 83
26, 38, 59, 70
67, 53, 69, 107
49, 37, 58, 93
