54, 70, 137, 5
36, 70, 135, 348
35, 24, 97, 350
19, 54, 117, 333
32, 86, 143, 333
82, 86, 147, 37
55, 38, 116, 8
93, 101, 153, 76
66, 54, 127, 16
53, 22, 101, 6
17, 86, 133, 303
55, 54, 127, 7
33, 38, 112, 350
17, 70, 127, 323
33, 86, 144, 335
17, 86, 133, 303
54, 70, 137, 5
29, 39, 110, 346
100, 86, 141, 62
33, 86, 144, 335
36, 70, 135, 347
79, 69, 136, 28
80, 24, 102, 26
105, 39, 107, 49
35, 24, 97, 351
33, 38, 112, 350
100, 86, 142, 62
67, 86, 148, 18
35, 24, 96, 350
63, 85, 148, 14
35, 102, 154, 309
55, 54, 127, 7
52, 102, 160, 347
96, 70, 134, 46
33, 86, 144, 334
52, 102, 160, 349
80, 24, 102, 26
66, 102, 161, 20
82, 86, 147, 37
79, 69, 136, 28
29, 39, 111, 346
35, 102, 155, 312
66, 54, 127, 16
82, 86, 146, 36
96, 70, 133, 45
63, 85, 147, 13
33, 38, 111, 350
52, 102, 160, 349
96, 70, 133, 46
100, 54, 122, 45
34, 38, 112, 351
33, 54, 124, 348
53, 22, 101, 6
52, 102, 161, 348
97, 70, 133, 47
63, 85, 147, 13
55, 54, 127, 7
34, 38, 112, 351
54, 70, 137, 5
87, 38, 114, 32
17, 86, 132, 300
33, 54, 123, 349
66, 54, 127, 15
100, 86, 141, 63
35, 102, 154, 311
19, 54, 117, 332
55, 38, 116, 7
54, 70, 137, 5
63, 85, 147, 13
105, 39, 105, 50
19, 54, 118, 333
83, 86, 147, 38
52, 102, 160, 348
66, 54, 127, 16
54, 22, 102, 7
36, 102, 155, 315
37, 70, 134, 348
87, 38, 114, 31
55, 54, 127, 7
55, 38, 116, 8
33, 86, 144, 336
34, 38, 112, 351
80, 24, 103, 26
65, 38, 117, 15
17, 86, 134, 304
19, 54, 117, 333
55, 38, 116, 7
100, 86, 141, 61
81, 54, 126, 28
52, 102, 160, 350
18, 70, 128, 326
65, 38, 116, 15
105, 39, 106, 50
87, 38, 113, 32
35, 24, 97, 351
80, 24, 102, 26
67, 22, 101, 16
87, 38, 114, 32
29, 39, 111, 346
33, 86, 144, 334
83, 86, 146, 38
17, 86, 133, 301
66, 102, 162, 18
19, 54, 117, 333
54, 22, 101, 7
81, 54, 126, 27
18, 70, 127, 325
63, 85, 147, 14
34, 38, 112, 351
36, 102, 155, 312
54, 70, 137, 5
19, 54, 117, 332
33, 86, 144, 335
93, 101, 154, 77
55, 54, 127, 7
66, 102, 161, 20
87, 38, 114, 32
55, 38, 116, 8
80, 24, 102, 26
87, 38, 113, 31
100, 86, 142, 62
52, 102, 161, 348
79, 69, 136, 28
37, 70, 135, 349
67, 54, 127, 17
80, 24, 103, 26
36, 102, 155, 313
105, 39, 106, 50
67, 54, 127, 16
97, 70, 133, 46
18, 70, 128, 325
100, 54, 122, 45
93, 101, 153, 77
34, 38, 112, 351
82, 54, 126, 29
67, 86, 148, 18
17, 86, 133, 304
35, 24, 96, 350
87, 38, 114, 32
67, 54, 127, 17
37, 70, 135, 348
55, 70, 137, 6
67, 54, 127, 17
81, 70, 136, 30
33, 54, 124, 348
100, 86, 142, 61
97, 70, 133, 47
67, 54, 127, 17
93, 101, 153, 75
81, 70, 136, 31
19, 54, 118, 333
36, 102, 154, 313
63, 85, 147, 13
66, 102, 161, 19
55, 54, 127, 7
17, 86, 132, 302
54, 22, 101, 7
63, 85, 147, 13
37, 70, 135, 349
55, 38, 116, 7
81, 24, 102, 27
54, 22, 101, 7
37, 70, 135, 348
19, 54, 117, 333
55, 54, 127, 7
18, 70, 127, 324
36, 102, 155, 313
82, 54, 126, 29
55, 70, 137, 5
17, 86, 134, 304
83, 86, 146, 37
67, 22, 102, 16
93, 101, 153, 78
18, 70, 127, 326
56, 54, 127, 8
55, 38, 116, 8
54, 22, 101, 7
29, 39, 111, 347
56, 38, 116, 8
33, 86, 143, 334
67, 86, 148, 17
52, 102, 160, 349
56, 38, 116, 8
19, 54, 118, 333
18, 70, 128, 324
33, 86, 144, 335
63, 85, 147, 13
83, 86, 147, 39
18, 70, 127, 325
52, 102, 160, 348
56, 54, 127, 8
56, 38, 116, 8
67, 86, 148, 18
35, 24, 96, 350
56, 54, 127, 8
67, 22, 102, 17
36, 102, 155, 313
19, 54, 117, 332
81, 24, 101, 27
56, 38, 116, 9
34, 38, 112, 351
55, 70, 137, 6
87, 38, 114, 31
65, 38, 116, 15
83, 86, 147, 38
101, 86, 141, 63
35, 24, 97, 350
34, 54, 124, 349
67, 22, 102, 16
30, 39, 111, 347
56, 38, 116, 8
18, 70, 127, 325
63, 85, 147, 14
82, 54, 126, 29
56, 54, 127, 7
37, 70, 135, 349
35, 24, 97, 351
36, 102, 155, 314
105, 39, 106, 49
67, 22, 102, 16
34, 38, 112, 351
87, 38, 113, 32
100, 54, 122, 46
55, 70, 137, 6
34, 38, 112, 350
18, 70, 128, 325
54, 22, 101, 7
55, 70, 137, 6
101, 86, 141, 64
34, 54, 124, 350
67, 54, 127, 16
19, 54, 117, 333
36, 102, 155, 311
65, 38, 116, 15
66, 102, 162, 19
83, 86, 146, 38
36, 102, 155, 315
67, 86, 148, 18
65, 38, 116, 15
63, 85, 148, 13
33, 86, 144, 335
17, 86, 133, 301
35, 24, 96, 350
56, 54, 127, 8
34, 38, 112, 351
81, 24, 102, 27
56, 54, 127, 8
87, 38, 114, 31
19, 54, 117, 333
100, 54, 122, 45
66, 102, 161, 19
83, 86, 147, 37
81, 70, 136, 30
55, 70, 137, 6
67, 54, 127, 17
79, 69, 136, 28
37, 70, 135, 348
18, 70, 127, 325
54, 22, 102, 6
93, 101, 154, 75
18, 70, 127, 325
35, 24, 97, 351
68, 22, 102, 17
18, 70, 127, 324
34, 38, 112, 351
68, 22, 101, 17
18, 70, 128, 325
34, 54, 124, 349
56, 38, 116, 9
68, 22, 102, 17
88, 38, 114, 32
34, 54, 124, 349
30, 39, 111, 347
36, 102, 155, 314
67, 54, 127, 16
33, 86, 144, 335
79, 69, 136, 29
56, 38, 116, 8
67, 54, 127, 17
67, 86, 148, 18
88, 38, 114, 32
55, 70, 137, 6
34, 54, 124, 349
18, 86, 135, 306
81, 70, 136, 30
68, 22, 102, 17
101, 86, 141, 63
18, 86, 134, 305
82, 54, 126, 29
20, 54, 118, 334
34, 38, 112, 351
35, 24, 96, 350
81, 24, 102, 27
30, 39, 111, 347
34, 38, 112, 351
34, 54, 124, 350
20, 54, 118, 334
88, 38, 113, 33
34, 38, 112, 351
67, 86, 148, 18
83, 86, 146, 38
55, 70, 137, 6
81, 70, 136, 30
67, 86, 148, 19
36, 102, 155, 312
30, 39, 111, 347
88, 38, 114, 32
66, 102, 161, 20
36, 102, 155, 312
81, 70, 136, 31
65, 38, 116, 15
56, 54, 127, 8
93, 101, 153, 75
56, 38, 116, 9
63, 85, 147, 13
34, 38, 112, 351
54, 22, 101, 7
18, 70, 127, 325
67, 86, 148, 18
83, 86, 146, 38
36, 102, 155, 316
34, 54, 124, 349
81, 70, 136, 30
56, 54, 127, 8
33, 86, 144, 334
34, 54, 124, 349
56, 54, 127, 8
63, 85, 147, 13
33, 86, 144, 336
18, 86, 135, 308
100, 54, 121, 45
63, 85, 147, 14
79, 69, 136, 28
33, 86, 144, 335
35, 38, 112, 351
52, 102, 161, 349
79, 69, 136, 28
101, 86, 141, 64
33, 86, 144, 335
82, 54, 126, 28
56, 54, 127, 8
63, 85, 147, 13
34, 86, 144, 336
37, 70, 135, 348
30, 39, 111, 347
55, 70, 137, 6
56, 38, 116, 8
35, 24, 96, 351
83, 86, 147, 38
56, 38, 116, 8
54, 22, 101, 7
37, 70, 135, 348
67, 86, 148, 18
101, 86, 141, 64
79, 69, 136, 28
105, 39, 105, 50
97, 70, 133, 47
56, 38, 116, 8
88, 38, 113, 33
81, 24, 102, 27
93, 101, 153, 77
35, 24, 97, 351
83, 86, 146, 38
93, 101, 153, 76
48, 86, 147, 355
97, 70, 133, 47
35, 38, 112, 352
56, 38, 116, 9
100, 54, 122, 45
67, 54, 127, 16
37, 70, 135, 349
82, 54, 126, 29
56, 54, 127, 8
55, 70, 137, 5
67, 86, 148, 18
35, 38, 112, 352
20, 54, 118, 334
68, 86, 148, 19
18, 86, 135, 305
101, 86, 141, 64
34, 54, 124, 349
68, 22, 101, 17
93, 101, 153, 75
53, 102, 161, 350
83, 86, 146, 38
101, 86, 141, 63
97, 70, 133, 46
93, 101, 153, 79
56, 38, 116, 8
81, 24, 102, 27
100, 54, 121, 45
88, 38, 113, 32
82, 54, 126, 28
66, 102, 162, 19
19, 70, 128, 326
30, 39, 111, 347
66, 38, 116, 16
19, 70, 128, 327
55, 70, 137, 6
81, 70, 136, 30
54, 22, 102, 7
66, 38, 116, 16
68, 22, 102, 17
30, 39, 111, 347
34, 54, 124, 350
54, 22, 101, 6
79, 69, 136, 28
53, 102, 161, 351
97, 70, 133, 47
20, 54, 118, 335
81, 24, 102, 27
93, 101, 153, 75
101, 86, 141, 64
37, 70, 135, 348
81, 24, 101, 27
97, 70, 133, 47
20, 54, 118, 334
37, 70, 135, 348
19, 70, 128, 327
81, 24, 102, 27
20, 54, 118, 334
36, 24, 98, 352
81, 24, 102, 27
106, 39, 104, 52
55, 70, 137, 6
30, 39, 111, 347
37, 70, 134, 348
82, 70, 136, 32
19, 70, 128, 326
88, 38, 114, 33
37, 70, 135, 349
53, 102, 160, 350
81, 24, 101, 27
79, 69, 136, 28
66, 38, 117, 16
54, 22, 101, 7
19, 70, 128, 326
56, 54, 127, 8
20, 54, 118, 334
38, 70, 135, 350
36, 102, 155, 312
83, 86, 147, 38
82, 54, 126, 29
79, 69, 136, 28
68, 22, 102, 17
38, 70, 135, 349
97, 70, 133, 47
30, 39, 111, 347
34, 54, 124, 349
55, 70, 137, 6
56, 54, 127, 8
100, 54, 122, 45
35, 38, 112, 352
55, 70, 137, 6
66, 102, 161, 20
56, 38, 116, 8
83, 86, 146, 38
35, 38, 112, 351
66, 38, 116, 15
66, 102, 161, 18
84, 86, 146, 39
35, 38, 113, 352
34, 86, 144, 336
82, 70, 136, 31
94, 101, 153, 78
100, 54, 122, 45
66, 38, 116, 16
97, 70, 133, 46
19, 70, 128, 327
57, 38, 116, 9
53, 102, 161, 351
34, 54, 124, 350
20, 54, 118, 335
35, 38, 112, 352
66, 102, 162, 20
68, 86, 148, 20
82, 70, 136, 31
57, 38, 116, 9
66, 102, 161, 19
94, 101, 152, 78
18, 86, 135, 307
56, 54, 127, 8
68, 86, 148, 19
68, 22, 101, 17
54, 22, 101, 7
57, 54, 127, 9
82, 70, 136, 31
66, 102, 161, 19
101, 86, 141, 64
20, 54, 118, 334
82, 70, 136, 32
100, 54, 122, 45
67, 102, 161, 22
37, 102, 155, 314
68, 86, 148, 19
19, 70, 128, 326
35, 38, 112, 352
57, 38, 116, 9
106, 39, 106, 51
82, 54, 126, 29
30, 39, 111, 347
56, 70, 137, 7
94, 101, 153, 79
68, 86, 148, 19
18, 86, 134, 306
34, 54, 124, 349
34, 86, 144, 336
79, 69, 136, 28
35, 38, 112, 351
48, 86, 147, 354
82, 54, 126, 29
35, 38, 112, 352
57, 54, 127, 8
34, 54, 124, 350
81, 24, 102, 27
56, 70, 137, 6
18, 86, 135, 307
101, 86, 141, 63
20, 54, 118, 334
68, 86, 148, 20
37, 102, 155, 317
36, 24, 97, 352
97, 70, 133, 47
20, 54, 118, 334
88, 38, 114, 32
68, 86, 148, 19
35, 54, 124, 350
82, 54, 126, 28
94, 101, 153, 79
66, 38, 116, 15
19, 70, 128, 327
38, 70, 135, 350
94, 101, 153, 77
48, 86, 147, 355
18, 86, 134, 306
35, 54, 124, 350
106, 39, 104, 52
100, 54, 121, 46
36, 24, 96, 351
81, 24, 102, 27
20, 54, 119, 335
36, 24, 97, 351
67, 102, 161, 21
82, 54, 126, 29
68, 86, 148, 20
82, 70, 136, 31
79, 69, 136, 29
35, 54, 124, 350
19, 70, 128, 326
106, 39, 105, 51
38, 70, 135, 349
100, 54, 122, 45
97, 70, 133, 46
19, 70, 128, 327
68, 86, 148, 19
106, 39, 105, 51
48, 86, 147, 354
97, 70, 133, 47
101, 86, 141, 64
35, 38, 112, 352
94, 101, 152, 81
57, 54, 127, 9
34, 86, 144, 337
101, 86, 141, 64
97, 70, 133, 46
18, 86, 135, 308
67, 102, 161, 21
68, 22, 102, 17
57, 54, 127, 9
20, 54, 118, 334
82, 70, 136, 31
54, 22, 101, 7
84, 86, 146, 39
20, 54, 118, 334
35, 54, 124, 351
67, 102, 162, 21
82, 70, 136, 31
37, 102, 156, 314
19, 70, 128, 326
38, 70, 135, 349
57, 38, 116, 9
82, 54, 126, 29
57, 54, 127, 9
36, 24, 97, 352
48, 86, 147, 355
56, 70, 137, 7
81, 24, 101, 27
48, 86, 147, 355
106, 39, 105, 51
36, 24, 97, 351
100, 54, 122, 45
19, 70, 128, 327
53, 102, 160, 351
79, 69, 136, 28
101, 86, 141, 63
82, 54, 126, 29
38, 70, 135, 349
106, 39, 104, 52
101, 86, 141, 65
67, 54, 127, 17
35, 38, 113, 352
82, 70, 136, 32
34, 86, 144, 336
67, 102, 161, 22
18, 86, 134, 304
100, 54, 121, 45
82, 70, 136, 31
36, 24, 98, 352
67, 102, 161, 21
101, 54, 121, 47
82, 70, 136, 32
19, 70, 128, 326
84, 86, 147, 39
18, 86, 135, 307
30, 39, 112, 347
57, 38, 116, 9
48, 86, 147, 355
36, 24, 97, 351
34, 86, 144, 337
67, 54, 127, 17
35, 38, 112, 351
37, 102, 155, 316
67, 102, 162, 22
19, 70, 128, 327
35, 38, 112, 352
57, 54, 127, 8
55, 22, 101, 7
34, 86, 144, 336
82, 24, 101, 28
82, 70, 136, 31
55, 22, 101, 8
83, 54, 126, 30
36, 24, 97, 352
106, 39, 105, 51
98, 70, 133, 48
48, 86, 147, 354
106, 39, 105, 52
38, 70, 135, 350
55, 22, 102, 7
18, 86, 135, 307
82, 24, 102, 28
82, 70, 136, 31
57, 38, 116, 9
64, 70, 138, 15
102, 86, 140, 66
68, 86, 148, 20
94, 101, 153, 78
57, 54, 127, 9
18, 86, 135, 306
66, 38, 116, 16
38, 70, 135, 349
98, 70, 132, 48
67, 102, 161, 20
82, 24, 102, 28
21, 54, 119, 336
36, 24, 98, 352
83, 54, 126, 29
48, 86, 147, 355
18, 86, 134, 306
53, 102, 160, 351
68, 86, 148, 19
98, 70, 133, 48
19, 86, 136, 310
57, 38, 116, 9
55, 22, 101, 8
102, 86, 140, 65
21, 54, 119, 335
67, 54, 127, 17
68, 86, 148, 19
36, 38, 112, 352
34, 86, 144, 336
88, 38, 113, 33
67, 102, 161, 22
36, 24, 98, 352
68, 22, 102, 17
102, 86, 140, 65
106, 39, 105, 51
101, 54, 121, 46
84, 86, 146, 40
67, 54, 127, 16
36, 38, 113, 353
20, 70, 128, 328
21, 54, 118, 336
83, 54, 126, 30
34, 86, 144, 336
94, 101, 152, 78
21, 54, 119, 335
37, 102, 155, 316
53, 102, 161, 350
30, 39, 111, 347
94, 101, 153, 78
68, 54, 127, 17
66, 38, 116, 15
57, 54, 127, 8
98, 70, 133, 48
67, 102, 161, 21
30, 39, 111, 347
83, 54, 126, 29
21, 54, 119, 336
64, 70, 137, 14
101, 54, 121, 47
34, 86, 144, 337
66, 38, 117, 16
36, 38, 113, 353
20, 70, 129, 329
34, 86, 144, 336
102, 86, 141, 65
94, 101, 152, 80
82, 24, 101, 28
34, 86, 144, 336
38, 70, 135, 350
88, 38, 114, 32
106, 39, 105, 52
57, 38, 116, 9
21, 54, 118, 335
68, 22, 101, 17
38, 70, 135, 349
82, 24, 102, 28
53, 102, 161, 352
68, 22, 102, 17
88, 38, 113, 33
57, 38, 116, 9
98, 70, 132, 48
67, 102, 161, 22
37, 102, 156, 316
83, 54, 126, 30
55, 22, 101, 7
68, 22, 102, 17
35, 54, 124, 350
84, 86, 146, 39
36, 38, 112, 353
101, 54, 121, 46
35, 54, 124, 350
48, 86, 147, 355
82, 70, 136, 31
38, 70, 135, 350
35, 54, 124, 350
102, 86, 140, 66
101, 54, 121, 47
34, 86, 144, 336
36, 24, 96, 351
102, 86, 140, 65
83, 70, 136, 32
34, 86, 144, 337
19, 86, 136, 309
21, 54, 119, 336
84, 86, 146, 40
57, 54, 127, 9
53, 102, 160, 351
67, 102, 161, 21
56, 70, 137, 7
57, 54, 127, 8
64, 70, 137, 14
20, 70, 129, 328
68, 54, 127, 17
48, 86, 147, 355
94, 101, 152, 77
66, 38, 116, 16
53, 102, 161, 351
98, 70, 133, 48
38, 70, 135, 349
68, 22, 101, 17
57, 54, 127, 9
83, 70, 136, 32
38, 70, 135, 349
57, 38, 116, 9
82, 24, 102, 28
36, 38, 113, 352
35, 86, 144, 338
56, 70, 137, 7
88, 38, 113, 32
36, 38, 113, 353
84, 86, 146, 39
102, 86, 141, 66
30, 39, 111, 347
19, 86, 136, 308
66, 38, 116, 16
84, 86, 146, 40
36, 38, 112, 352
55, 22, 102, 8
35, 54, 124, 351
20, 70, 129, 328
83, 54, 126, 30
31, 39, 112, 348
88, 38, 114, 33
66, 38, 117, 15
35, 86, 144, 337
101, 54, 121, 46
64, 70, 137, 14
83, 54, 126, 30
98, 70, 133, 48
57, 54, 127, 9
67, 102, 162, 23
98, 70, 132, 48
48, 86, 147, 354
102, 86, 141, 65
94, 101, 153, 80
21, 54, 118, 335
19, 86, 136, 311
69, 22, 101, 18
36, 38, 113, 353
21, 54, 119, 336
101, 54, 121, 46
19, 86, 136, 309
56, 70, 137, 7
106, 39, 105, 51
84, 86, 146, 39
68, 54, 127, 18
31, 39, 112, 348
83, 70, 136, 32
55, 22, 101, 8
36, 38, 112, 352
57, 38, 116, 9
55, 22, 101, 8
83, 54, 126, 29
106, 39, 104, 51
64, 70, 137, 15
55, 22, 102, 7
57, 54, 127, 9
36, 24, 98, 352
48, 86, 147, 355
57, 38, 116, 9
64, 70, 137, 14
36, 38, 112, 353
20, 70, 128, 328
84, 86, 146, 39
94, 101, 153, 78
36, 38, 113, 353
68, 54, 127, 17
102, 86, 140, 65
83, 70, 136, 32
68, 86, 148, 19
38, 70, 135, 349
83, 54, 126, 30
83, 70, 136, 32
56, 70, 137, 7
39, 70, 135, 351
57, 54, 127, 8
20, 70, 129, 328
19, 86, 136, 310
98, 70, 133, 48
36, 24, 97, 351
58, 54, 127, 9
82, 24, 101, 28
83, 70, 136, 32
19, 86, 135, 309
37, 102, 155, 315
82, 24, 102, 27
37, 24, 97, 352
66, 38, 116, 16
69, 22, 102, 18
94, 101, 152, 79
31, 39, 111, 348
84, 86, 146, 39
36, 38, 113, 353
39, 70, 135, 350
35, 86, 145, 338
64, 70, 138, 14
48, 86, 147, 354
83, 70, 136, 33
68, 54, 127, 18
68, 86, 148, 20
67, 102, 161, 21
88, 38, 113, 32
35, 54, 124, 350
53, 102, 160, 350
68, 102, 161, 23
35, 86, 144, 338
82, 24, 101, 28
102, 86, 141, 66
64, 70, 137, 14
31, 39, 112, 348
95, 101, 152, 80
102, 86, 140, 65
68, 54, 127, 17
58, 54, 127, 10
19, 86, 136, 309
64, 70, 137, 15
68, 54, 127, 18
84, 86, 146, 40
37, 102, 155, 318
35, 54, 124, 350
49, 86, 147, 355
21, 54, 119, 335
66, 38, 116, 16
106, 39, 106, 51
36, 38, 112, 352
69, 22, 102, 18
35, 86, 144, 338
37, 24, 99, 353
20, 70, 129, 328
37, 102, 155, 314
31, 39, 112, 348
64, 70, 138, 14
68, 54, 127, 17
101, 54, 122, 46
57, 38, 116, 9
83, 54, 126, 29
55, 22, 101, 8
53, 102, 160, 352
20, 70, 129, 328
69, 86, 148, 21
37, 102, 156, 317
36, 38, 113, 353
83, 54, 126, 30
69, 86, 148, 20
68, 102, 161, 24
39, 70, 135, 350
83, 70, 136, 32
98, 70, 133, 48
68, 102, 161, 23
102, 86, 141, 65
84, 86, 146, 39
89, 38, 113, 34
57, 38, 116, 9
20, 70, 129, 327
64, 70, 137, 14
101, 54, 121, 47
107, 39, 104, 53
68, 102, 161, 24
69, 22, 101, 18
69, 86, 148, 21
58, 54, 127, 9
67, 38, 116, 16
58, 38, 116, 10
56, 70, 137, 7
49, 86, 147, 357
98, 70, 133, 47
21, 54, 119, 336
95, 101, 152, 83
68, 54, 127, 17
84, 86, 146, 39
37, 38, 113, 354
21, 54, 118, 335
83, 54, 126, 29
19, 86, 136, 309
39, 70, 135, 350
53, 102, 161, 350
69, 86, 148, 20
35, 54, 124, 350
19, 86, 136, 310
98, 70, 133, 48
69, 86, 148, 21
83, 70, 136, 32
35, 86, 145, 337
55, 22, 101, 7
83, 70, 136, 32
89, 38, 113, 33
107, 39, 103, 53
69, 22, 102, 18
68, 54, 127, 17
101, 54, 121, 46
58, 38, 116, 10
83, 54, 126, 30
49, 86, 147, 356
20, 70, 129, 329
85, 86, 146, 41
35, 54, 124, 350
37, 38, 113, 353
21, 54, 119, 336
101, 54, 121, 47
102, 86, 140, 67
37, 38, 113, 354
20, 70, 128, 328
67, 38, 116, 17
69, 86, 148, 20
89, 38, 113, 33
55, 22, 102, 8
98, 70, 133, 48
101, 54, 121, 46
58, 54, 127, 10
55, 22, 101, 7
64, 70, 137, 14
19, 86, 136, 308
37, 102, 155, 316
89, 38, 113, 33
56, 70, 137, 7
101, 54, 121, 47
58, 38, 116, 10
58, 54, 127, 9
20, 70, 129, 328
101, 54, 122, 46
68, 102, 162, 24
95, 101, 152, 80
83, 70, 136, 32
68, 102, 161, 24
69, 22, 102, 18
69, 86, 148, 21
37, 38, 113, 353
58, 38, 116, 10
83, 54, 126, 29
35, 54, 124, 350
49, 86, 147, 356
68, 54, 127, 18
69, 86, 148, 20
85, 86, 146, 40
95, 101, 151, 81
102, 54, 121, 47
98, 70, 132, 48
58, 54, 127, 10
56, 70, 137, 6
35, 86, 145, 338
82, 24, 101, 28
89, 38, 113, 34
37, 24, 98, 352
64, 70, 137, 15
49, 86, 147, 356
102, 54, 121, 48
53, 102, 160, 351
58, 38, 117, 10
39, 70, 135, 351
68, 102, 161, 23
35, 54, 124, 350
69, 86, 148, 21
69, 22, 101, 18
64, 70, 137, 14
89, 38, 113, 33
85, 86, 146, 40
84, 54, 125, 30
39, 70, 135, 350
21, 54, 119, 335
35, 86, 144, 338
37, 38, 113, 354
89, 38, 113, 33
49, 86, 148, 356
84, 54, 126, 30
58, 38, 116, 9
37, 38, 113, 353
37, 24, 97, 353
68, 54, 127, 17
68, 102, 161, 25
22, 54, 120, 337
102, 54, 121, 47
58, 38, 116, 10
20, 70, 129, 327
37, 38, 113, 354
65, 70, 137, 15
36, 54, 125, 351
82, 24, 102, 28
69, 86, 148, 20
39, 70, 135, 351
58, 38, 116, 10
82, 24, 102, 27
56, 70, 137, 7
85, 86, 146, 40
83, 70, 136, 32
102, 86, 140, 65
65, 70, 138, 16
54, 102, 161, 354
35, 86, 145, 338
103, 86, 140, 67
58, 54, 127, 9
22, 54, 119, 336
99, 70, 132, 48
58, 38, 116, 10
58, 54, 127, 10
69, 22, 102, 18
69, 86, 147, 21
85, 86, 146, 41
67, 38, 116, 16
37, 102, 156, 314
58, 38, 116, 10
39, 70, 135, 350
56, 70, 137, 7
37, 24, 98, 352
58, 38, 116, 10
35, 86, 144, 337
69, 22, 102, 18
36, 54, 124, 351
37, 102, 155, 315
85, 86, 146, 40
69, 86, 148, 20
65, 70, 137, 15
49, 86, 147, 356
89, 38, 113, 33
56, 70, 137, 7
37, 38, 112, 353
107, 39, 103, 53
83, 70, 136, 32
37, 102, 155, 318
35, 86, 144, 338
84, 54, 126, 30
31, 39, 111, 348
54, 102, 160, 353
65, 70, 137, 15
83, 70, 136, 32
31, 39, 112, 348
103, 86, 140, 66
54, 102, 161, 353
89, 38, 113, 34
102, 54, 121, 48
37, 24, 98, 353
107, 39, 104, 52
58, 54, 127, 9
84, 54, 125, 31
49, 86, 147, 356
67, 38, 117, 16
54, 102, 161, 352
68, 102, 161, 23
84, 70, 136, 33
56, 70, 137, 7
54, 102, 160, 354
85, 86, 146, 41
69, 86, 148, 21
22, 54, 119, 337
67, 38, 116, 16
20, 70, 129, 329
57, 70, 137, 8
99, 70, 132, 50
68, 54, 127, 18
37, 24, 97, 352
95, 101, 152, 82
58, 38, 116, 10
37, 38, 113, 354
39, 70, 135, 351
38, 102, 156, 320
31, 39, 111, 348
57, 70, 137, 8
107, 39, 103, 54
38, 102, 156, 316
57, 70, 137, 8
84, 54, 126, 30
31, 39, 111, 348
55, 22, 101, 8
107, 39, 103, 53
57, 70, 137, 8
67, 38, 116, 17
54, 102, 161, 352
68, 102, 161, 24
69, 86, 148, 20
31, 39, 112, 348
65, 70, 138, 15
107, 39, 104, 53
35, 86, 145, 337
38, 102, 156, 319
68, 54, 127, 17
21, 70, 130, 330
67, 38, 117, 16
49, 86, 147, 355
37, 38, 113, 353
54, 102, 161, 353
82, 24, 101, 28
19, 86, 136, 310
99, 70, 132, 49
58, 54, 127, 10
85, 86, 146, 40
65, 70, 137, 16
39, 70, 135, 350
36, 54, 124, 352
102, 54, 121, 47
84, 54, 126, 31
58, 38, 116, 10
69, 54, 127, 18
54, 102, 160, 353
21, 70, 129, 329
19, 86, 136, 310
68, 102, 161, 23
58, 54, 127, 9
31, 39, 112, 348
65, 70, 137, 15
89, 38, 113, 33
36, 54, 125, 351
107, 39, 104, 52
102, 54, 120, 48
57, 70, 137, 8
69, 54, 127, 18
95, 101, 152, 82
67, 38, 116, 16
70, 86, 148, 22
37, 38, 113, 354
84, 70, 136, 34
99, 70, 132, 49
19, 86, 136, 310
39, 70, 135, 351
84, 70, 136, 33
22, 54, 119, 336
99, 70, 133, 49
57, 70, 137, 8
68, 102, 161, 24
56, 22, 101, 8
49, 86, 147, 356
82, 24, 102, 28
36, 54, 124, 351
103, 86, 140, 68
49, 86, 147, 356
54, 102, 161, 354
95, 101, 152, 79
107, 39, 103, 54
83, 24, 101, 29
36, 54, 124, 351
56, 22, 102, 9
89, 38, 113, 33
20, 86, 137, 313
68, 102, 161, 24
56, 22, 101, 8
70, 86, 148, 22
49, 86, 147, 356
68, 102, 162, 24
58, 54, 127, 10
37, 24, 98, 353
36, 54, 125, 351
57, 70, 137, 7
103, 86, 140, 67
37, 24, 98, 352
65, 70, 137, 15
107, 39, 104, 53
99, 70, 132, 50
36, 54, 124, 351
67, 38, 116, 16
31, 39, 111, 348
39, 70, 135, 350
69, 54, 127, 18
54, 102, 161, 352
56, 22, 101, 8
22, 54, 120, 337
69, 22, 101, 18
58, 38, 116, 9
103, 86, 140, 67
22, 54, 119, 336
20, 86, 136, 311
65, 70, 137, 15
38, 102, 156, 319
84, 70, 136, 33
99, 70, 132, 49
37, 24, 98, 353
103, 86, 140, 67
67, 38, 116, 17
54, 102, 160, 354
37, 24, 98, 353
69, 102, 162, 25
89, 38, 114, 33
58, 54, 127, 9
84, 70, 136, 33
39, 70, 135, 351
22, 54, 120, 337
36, 54, 124, 351
84, 70, 136, 33
39, 70, 135, 350
103, 86, 140, 68
107, 39, 103, 53
70, 86, 148, 22
69, 102, 161, 26
99, 70, 133, 50
107, 39, 104, 52
58, 54, 127, 9
20, 86, 137, 312
102, 54, 121, 47
37, 24, 98, 353
70, 86, 148, 21
40, 70, 135, 352
85, 86, 146, 41
102, 54, 121, 47
36, 54, 124, 351
69, 102, 161, 25
56, 22, 102, 8
59, 38, 116, 10
107, 39, 103, 54
84, 54, 126, 30
95, 101, 152, 83
38, 102, 156, 317
37, 24, 97, 352
35, 86, 144, 338
31, 39, 112, 348
22, 54, 119, 337
69, 102, 161, 26
35, 86, 144, 337
69, 54, 127, 18
85, 86, 146, 41
89, 38, 113, 34
84, 54, 126, 31
37, 24, 99, 353
59, 38, 116, 11
