77, 104, 43, 110
61, 40, 6, 292
86, 72, 22, 139
88, 26, 28, 232
45, 104, 44, 75
89, 104, 49, 123
54, 88, 27, 82
74, 72, 17, 119
72, 24, 21, 258
86, 72, 22, 140
57, 104, 41, 88
22, 42, 35, 351
77, 104, 43, 111
38, 26, 29, 319
38, 88, 33, 61
74, 72, 17, 119
52, 24, 21, 298
100, 72, 31, 156
103, 56, 30, 179
60, 72, 16, 87
52, 24, 22, 299
74, 56, 8, 147
99, 42, 27, 200
91, 40, 21, 205
77, 104, 42, 110
80, 57, 12, 156
89, 104, 50, 122
86, 72, 21, 140
22, 42, 35, 350
72, 24, 20, 258
29, 88, 39, 52
86, 72, 22, 140
62, 56, 6, 83
23, 72, 34, 33
57, 104, 40, 89
61, 40, 6, 293
38, 88, 33, 61
23, 72, 35, 32
45, 104, 45, 76
74, 56, 8, 149
76, 40, 10, 220
103, 56, 30, 178
73, 24, 20, 257
74, 88, 28, 110
77, 104, 43, 110
62, 56, 5, 88
80, 57, 12, 156
29, 88, 39, 52
105, 88, 48, 147
61, 40, 5, 290
22, 42, 35, 351
29, 88, 39, 51
74, 72, 17, 120
61, 40, 6, 294
86, 72, 22, 140
105, 88, 47, 146
57, 104, 41, 88
99, 42, 27, 201
80, 57, 12, 159
76, 40, 10, 221
73, 24, 21, 255
89, 104, 49, 123
52, 24, 21, 298
38, 26, 29, 320
45, 104, 45, 75
37, 40, 20, 345
60, 72, 15, 87
62, 56, 5, 85
57, 104, 41, 89
84, 88, 30, 124
23, 72, 34, 32
44, 72, 20, 56
80, 57, 12, 156
103, 56, 29, 178
29, 88, 39, 52
44, 72, 20, 56
45, 104, 44, 76
103, 56, 30, 179
86, 72, 21, 140
74, 88, 27, 111
45, 104, 45, 75
88, 26, 28, 233
22, 42, 34, 351
52, 24, 21, 299
89, 104, 48, 123
24, 72, 34, 33
22, 42, 35, 350
60, 72, 16, 87
52, 24, 22, 298
81, 57, 12, 158
22, 42, 34, 351
61, 40, 6, 291
74, 72, 17, 119
81, 57, 13, 160
84, 88, 30, 124
61, 40, 5, 296
62, 56, 6, 86
77, 104, 42, 110
45, 104, 44, 76
44, 72, 20, 56
88, 26, 28, 231
74, 56, 9, 145
45, 104, 44, 75
61, 40, 6, 290
74, 88, 27, 111
99, 42, 28, 199
60, 72, 16, 88
29, 88, 39, 51
74, 88, 28, 111
81, 57, 13, 158
38, 88, 33, 61
30, 88, 38, 52
62, 40, 5, 286
57, 104, 40, 88
62, 56, 5, 83
106, 88, 49, 147
77, 104, 42, 111
103, 56, 29, 178
73, 24, 21, 256
57, 104, 41, 89
45, 104, 45, 76
62, 56, 5, 88
26, 56, 28, 14
103, 56, 30, 179
86, 72, 21, 139
45, 104, 44, 75
24, 72, 34, 34
84, 88, 30, 123
60, 72, 15, 87
26, 56, 27, 14
52, 24, 21, 299
74, 88, 27, 110
62, 40, 6, 287
26, 56, 28, 13
88, 26, 27, 232
106, 88, 48, 147
74, 56, 9, 148
60, 72, 16, 88
36, 56, 19, 20
44, 72, 20, 55
54, 88, 27, 81
99, 42, 27, 200
44, 72, 20, 56
62, 56, 6, 85
36, 56, 19, 19
99, 42, 28, 201
37, 40, 20, 344
44, 72, 20, 55
84, 88, 31, 124
89, 104, 50, 123
57, 104, 41, 88
44, 72, 20, 56
45, 104, 44, 76
37, 40, 20, 346
36, 56, 19, 20
45, 72, 19, 57
91, 40, 20, 206
100, 72, 31, 155
36, 56, 19, 19
54, 88, 27, 82
86, 72, 22, 140
100, 72, 31, 155
99, 42, 27, 200
54, 88, 27, 82
24, 72, 34, 33
37, 40, 20, 345
26, 56, 27, 14
84, 88, 30, 124
91, 40, 21, 206
45, 104, 45, 75
100, 72, 30, 156
45, 72, 20, 58
22, 42, 36, 351
74, 88, 27, 112
89, 104, 49, 122
73, 24, 20, 256
52, 24, 21, 298
74, 56, 8, 148
54, 88, 27, 82
76, 40, 10, 219
99, 42, 28, 200
22, 42, 35, 350
76, 40, 10, 220
63, 56, 5, 90
73, 24, 21, 257
62, 40, 5, 283
74, 56, 9, 147
24, 72, 33, 33
81, 57, 13, 159
30, 88, 37, 53
74, 56, 8, 146
88, 26, 28, 233
84, 88, 31, 124
103, 56, 29, 179
46, 104, 44, 76
86, 72, 21, 140
30, 88, 38, 53
60, 72, 16, 86
38, 26, 28, 320
81, 57, 12, 159
88, 26, 27, 232
24, 72, 34, 33
26, 56, 28, 14
53, 24, 21, 297
76, 40, 10, 221
89, 104, 49, 123
86, 72, 22, 140
38, 88, 33, 61
63, 56, 5, 95
77, 104, 43, 110
86, 72, 21, 139
57, 104, 40, 89
38, 88, 33, 62
84, 88, 30, 124
75, 56, 9, 150
26, 56, 27, 13
75, 72, 17, 121
84, 88, 30, 125
22, 42, 35, 351
57, 104, 41, 88
60, 72, 15, 88
84, 88, 31, 123
103, 56, 30, 178
81, 57, 13, 158
106, 88, 49, 148
53, 24, 21, 297
91, 40, 20, 205
24, 72, 34, 33
57, 104, 41, 89
99, 42, 28, 201
73, 24, 21, 255
37, 40, 20, 345
75, 56, 9, 149
22, 42, 35, 351
73, 24, 20, 256
88, 26, 28, 232
45, 72, 20, 57
89, 104, 49, 122
75, 56, 9, 149
88, 26, 28, 233
77, 104, 43, 110
99, 42, 27, 200
91, 40, 21, 206
74, 88, 27, 110
73, 24, 21, 256
75, 56, 9, 152
38, 26, 29, 320
55, 88, 27, 84
73, 24, 21, 257
53, 24, 21, 298
103, 56, 29, 179
22, 42, 35, 350
62, 40, 6, 287
106, 88, 49, 147
57, 104, 40, 88
84, 88, 30, 124
46, 104, 44, 77
23, 42, 33, 351
100, 72, 31, 155
84, 88, 30, 124
81, 57, 13, 158
23, 42, 33, 352
55, 88, 27, 83
89, 104, 50, 123
63, 56, 6, 91
37, 40, 20, 346
30, 88, 38, 53
57, 104, 41, 89
103, 56, 30, 179
46, 104, 44, 76
62, 40, 6, 284
76, 40, 10, 219
88, 26, 27, 231
38, 88, 33, 61
62, 40, 5, 290
45, 72, 19, 58
63, 56, 5, 93
75, 72, 17, 121
30, 88, 38, 52
77, 104, 42, 110
57, 104, 41, 88
100, 72, 31, 155
24, 72, 34, 32
87, 72, 22, 141
78, 104, 42, 111
92, 40, 21, 205
84, 88, 31, 124
38, 26, 28, 320
87, 72, 22, 141
55, 88, 27, 83
84, 88, 30, 124
75, 72, 17, 122
89, 104, 49, 123
53, 24, 21, 296
106, 88, 49, 148
24, 72, 33, 34
103, 56, 29, 178
76, 40, 10, 220
100, 72, 31, 156
26, 56, 28, 14
45, 72, 20, 58
74, 88, 27, 111
38, 88, 32, 61
62, 40, 5, 284
45, 72, 20, 58
92, 40, 22, 206
30, 88, 38, 53
81, 57, 13, 160
23, 42, 33, 351
57, 104, 40, 89
78, 104, 43, 111
88, 26, 27, 233
26, 56, 27, 14
100, 72, 31, 155
75, 56, 9, 149
84, 88, 30, 124
62, 40, 6, 286
73, 24, 20, 255
75, 56, 9, 150
85, 88, 30, 125
37, 40, 20, 345
92, 40, 21, 205
103, 56, 30, 179
45, 72, 20, 56
106, 88, 47, 147
26, 56, 28, 13
24, 72, 34, 33
99, 42, 27, 200
75, 72, 17, 121
103, 56, 29, 179
92, 40, 22, 205
30, 88, 38, 52
39, 88, 32, 63
100, 72, 31, 156
36, 56, 19, 19
46, 104, 44, 77
75, 56, 9, 151
100, 72, 31, 156
45, 72, 20, 58
63, 56, 5, 89
23, 42, 34, 350
78, 104, 43, 111
88, 26, 28, 232
63, 56, 6, 95
62, 40, 5, 285
55, 88, 27, 83
75, 56, 9, 150
63, 56, 5, 92
46, 104, 44, 77
55, 88, 27, 84
26, 56, 27, 14
37, 40, 20, 344
30, 88, 38, 52
45, 72, 20, 58
27, 56, 27, 15
73, 24, 21, 256
37, 40, 20, 346
81, 57, 13, 157
100, 72, 31, 155
73, 24, 21, 256
60, 72, 16, 87
99, 42, 28, 200
36, 56, 19, 21
39, 88, 32, 62
75, 72, 17, 122
63, 56, 5, 92
24, 72, 33, 33
99, 42, 27, 199
100, 72, 30, 155
53, 24, 22, 297
78, 104, 42, 112
38, 26, 29, 320
101, 72, 32, 157
73, 24, 20, 256
27, 56, 26, 14
85, 88, 31, 125
104, 56, 31, 180
53, 24, 21, 297
27, 56, 27, 13
73, 24, 21, 255
88, 26, 27, 232
58, 104, 40, 90
85, 88, 31, 125
46, 104, 44, 77
92, 40, 21, 206
38, 26, 29, 319
39, 88, 32, 63
55, 88, 27, 83
38, 26, 28, 320
53, 24, 21, 298
60, 72, 16, 87
106, 88, 49, 148
39, 26, 28, 319
85, 88, 31, 125
23, 42, 33, 351
100, 42, 28, 200
37, 40, 20, 345
78, 104, 43, 111
90, 104, 49, 124
81, 57, 13, 159
75, 72, 17, 120
92, 40, 21, 204
53, 24, 21, 296
104, 56, 31, 179
46, 104, 45, 76
74, 88, 27, 110
53, 24, 21, 297
74, 24, 21, 254
87, 72, 22, 140
39, 88, 33, 62
85, 88, 31, 125
30, 88, 39, 52
87, 72, 22, 142
55, 88, 27, 83
100, 42, 29, 201
87, 72, 22, 141
58, 104, 41, 89
24, 72, 34, 33
104, 56, 31, 179
45, 72, 19, 57
92, 40, 21, 206
23, 42, 34, 351
75, 56, 9, 149
53, 24, 21, 297
87, 72, 22, 141
78, 104, 43, 111
104, 56, 30, 179
53, 24, 21, 297
88, 26, 28, 232
78, 104, 42, 111
90, 104, 51, 124
39, 88, 32, 63
101, 72, 31, 157
87, 72, 22, 141
55, 88, 27, 83
61, 72, 16, 89
100, 42, 28, 200
36, 56, 19, 20
39, 26, 28, 318
100, 42, 29, 200
76, 40, 10, 221
58, 104, 40, 90
104, 56, 31, 179
24, 72, 33, 33
53, 24, 20, 296
75, 72, 17, 122
45, 72, 20, 57
92, 40, 22, 206
23, 42, 33, 350
104, 56, 30, 179
45, 72, 19, 58
74, 88, 28, 111
38, 40, 19, 344
63, 56, 6, 90
39, 88, 32, 62
87, 72, 22, 141
45, 72, 20, 57
61, 72, 15, 90
90, 104, 50, 124
87, 72, 22, 141
39, 88, 32, 63
39, 26, 27, 319
90, 104, 50, 124
55, 88, 27, 84
46, 104, 44, 77
61, 72, 16, 89
58, 104, 40, 89
100, 42, 29, 200
24, 72, 33, 33
39, 26, 28, 319
58, 104, 41, 90
76, 40, 10, 220
90, 104, 50, 123
55, 88, 27, 83
75, 56, 9, 151
74, 24, 21, 255
38, 40, 19, 344
100, 42, 28, 199
63, 56, 5, 95
78, 104, 43, 112
37, 56, 19, 20
89, 26, 29, 232
63, 56, 5, 91
75, 88, 27, 112
75, 72, 17, 121
61, 72, 15, 90
101, 72, 32, 156
27, 56, 26, 15
61, 72, 15, 89
30, 88, 38, 53
75, 72, 17, 121
92, 40, 21, 205
76, 40, 10, 220
75, 56, 9, 147
81, 57, 13, 159
104, 56, 31, 180
78, 104, 43, 111
63, 56, 6, 94
37, 56, 18, 20
104, 56, 30, 178
46, 104, 43, 76
100, 42, 28, 200
37, 56, 18, 21
75, 88, 27, 112
46, 104, 44, 77
76, 40, 10, 222
24, 72, 34, 33
100, 42, 29, 201
46, 104, 44, 76
39, 26, 28, 319
74, 24, 21, 253
61, 72, 16, 91
45, 72, 20, 58
63, 56, 5, 89
100, 42, 28, 200
89, 26, 28, 231
55, 88, 27, 83
101, 72, 31, 156
46, 104, 44, 77
75, 72, 17, 121
53, 24, 21, 297
46, 72, 19, 60
78, 104, 43, 112
37, 56, 18, 21
53, 24, 21, 296
75, 88, 28, 112
81, 57, 13, 157
90, 104, 50, 124
87, 72, 22, 142
100, 42, 29, 200
39, 88, 32, 62
23, 42, 34, 351
74, 24, 21, 254
104, 56, 31, 179
75, 72, 17, 123
92, 40, 22, 205
74, 24, 22, 254
106, 88, 48, 147
104, 56, 31, 180
30, 88, 38, 52
90, 104, 50, 124
81, 57, 12, 158
55, 88, 27, 83
87, 72, 22, 140
39, 26, 27, 319
39, 88, 32, 62
74, 24, 21, 255
87, 72, 22, 141
75, 72, 17, 120
39, 88, 33, 62
23, 42, 33, 351
25, 72, 32, 34
61, 72, 15, 89
39, 26, 28, 319
62, 40, 5, 288
100, 42, 28, 201
30, 88, 38, 53
39, 88, 32, 63
55, 88, 27, 84
58, 104, 41, 89
76, 40, 10, 218
74, 24, 21, 253
46, 72, 19, 59
58, 104, 40, 90
25, 72, 32, 33
77, 40, 11, 218
30, 88, 38, 52
78, 104, 43, 111
25, 72, 33, 34
81, 57, 13, 160
30, 88, 38, 53
104, 56, 31, 179
75, 72, 17, 122
82, 57, 13, 162
78, 104, 43, 112
89, 26, 29, 231
39, 88, 32, 62
62, 40, 6, 282
78, 104, 42, 111
46, 104, 45, 77
100, 42, 29, 200
101, 72, 32, 157
75, 56, 9, 151
61, 72, 15, 90
27, 56, 27, 14
104, 56, 30, 179
37, 56, 19, 19
75, 88, 28, 112
39, 88, 33, 63
38, 40, 19, 346
74, 24, 21, 255
75, 88, 27, 112
23, 42, 34, 351
38, 40, 19, 345
54, 24, 21, 294
78, 104, 43, 111
37, 56, 18, 21
39, 88, 32, 62
39, 26, 28, 318
63, 56, 5, 94
89, 26, 28, 232
106, 88, 48, 148
100, 42, 28, 200
31, 88, 37, 53
82, 57, 13, 159
61, 72, 16, 89
100, 42, 29, 201
31, 88, 38, 54
58, 104, 41, 89
74, 24, 21, 254
101, 42, 30, 199
87, 72, 22, 142
48, 57, 11, 38
89, 26, 28, 230
39, 26, 28, 320
104, 56, 31, 180
92, 40, 21, 206
40, 88, 32, 64
27, 56, 26, 14
31, 88, 38, 53
101, 42, 30, 200
82, 57, 13, 161
27, 56, 27, 14
54, 24, 20, 295
101, 42, 30, 201
82, 57, 13, 161
89, 26, 28, 231
90, 104, 51, 124
92, 40, 22, 205
104, 56, 30, 178
58, 104, 41, 90
90, 104, 50, 123
85, 88, 31, 126
105, 56, 32, 179
79, 104, 43, 113
38, 40, 19, 344
46, 72, 19, 59
75, 56, 9, 151
48, 57, 12, 35
62, 40, 5, 287
23, 42, 33, 352
82, 57, 13, 159
58, 104, 40, 89
92, 40, 21, 205
75, 88, 28, 112
89, 26, 29, 232
58, 104, 41, 90
106, 88, 48, 147
62, 40, 5, 285
74, 24, 21, 255
58, 104, 41, 89
106, 88, 49, 148
89, 26, 28, 231
85, 88, 31, 125
75, 88, 28, 113
39, 26, 27, 319
92, 40, 22, 206
85, 88, 31, 125
37, 56, 19, 20
38, 40, 19, 345
62, 40, 6, 288
93, 40, 23, 204
23, 42, 34, 351
106, 88, 48, 147
101, 72, 32, 156
46, 104, 44, 77
40, 88, 32, 63
89, 26, 29, 231
54, 24, 21, 295
101, 72, 32, 156
63, 40, 5, 280
82, 57, 13, 160
85, 88, 31, 125
25, 72, 33, 34
90, 104, 50, 124
77, 40, 10, 220
58, 104, 40, 90
74, 24, 21, 254
37, 56, 18, 20
77, 40, 11, 217
75, 72, 17, 121
48, 57, 11, 35
63, 40, 5, 278
75, 56, 9, 149
48, 57, 12, 36
40, 88, 32, 64
90, 104, 50, 123
76, 56, 10, 152
85, 88, 31, 126
40, 88, 32, 63
31, 88, 37, 54
90, 104, 50, 124
54, 24, 21, 296
37, 56, 19, 21
38, 40, 19, 345
40, 88, 31, 64
106, 88, 49, 147
37, 56, 18, 20
27, 56, 26, 14
63, 40, 6, 282
48, 57, 11, 37
47, 104, 44, 77
82, 57, 13, 162
61, 72, 16, 90
25, 72, 32, 34
90, 104, 49, 123
77, 40, 10, 218
85, 88, 31, 125
25, 72, 33, 34
38, 40, 19, 344
39, 26, 28, 318
87, 72, 22, 141
101, 42, 29, 200
46, 72, 19, 59
61, 72, 15, 90
63, 40, 5, 277
85, 88, 31, 125
46, 72, 19, 60
55, 88, 27, 83
76, 56, 10, 153
58, 104, 41, 89
31, 88, 38, 54
101, 72, 31, 156
74, 24, 21, 254
56, 88, 27, 85
27, 56, 27, 14
77, 40, 11, 220
54, 24, 20, 295
76, 72, 17, 122
47, 104, 43, 78
54, 24, 21, 295
39, 26, 27, 319
23, 42, 33, 350
76, 72, 18, 124
39, 26, 28, 319
75, 88, 27, 112
38, 40, 19, 345
88, 72, 23, 142
61, 72, 16, 90
90, 104, 51, 124
105, 56, 31, 180
76, 72, 17, 123
106, 88, 48, 147
101, 42, 30, 200
85, 88, 31, 125
61, 72, 16, 89
59, 104, 41, 90
63, 40, 5, 280
82, 57, 13, 159
79, 104, 43, 112
61, 72, 15, 91
56, 88, 27, 85
107, 88, 49, 149
77, 40, 10, 218
62, 72, 15, 93
107, 88, 51, 149
47, 104, 44, 78
25, 72, 32, 34
38, 40, 19, 344
105, 56, 32, 180
40, 88, 32, 63
77, 40, 11, 217
38, 40, 19, 344
39, 26, 27, 318
56, 88, 27, 85
76, 72, 18, 123
82, 57, 13, 160
105, 56, 32, 179
59, 104, 40, 91
76, 72, 17, 123
37, 56, 18, 20
76, 56, 9, 152
77, 40, 11, 219
91, 104, 51, 125
48, 57, 11, 34
31, 88, 37, 54
27, 56, 26, 15
76, 56, 10, 152
101, 42, 30, 201
40, 26, 27, 318
27, 56, 27, 14
79, 104, 43, 112
40, 88, 32, 64
91, 104, 51, 125
54, 24, 21, 294
37, 56, 18, 21
105, 56, 32, 180
76, 72, 17, 124
54, 24, 21, 296
23, 42, 34, 351
62, 72, 16, 91
47, 104, 44, 78
93, 40, 22, 205
24, 42, 31, 351
38, 40, 19, 346
46, 72, 19, 58
85, 88, 31, 125
37, 56, 19, 20
27, 56, 26, 14
79, 104, 43, 112
56, 88, 27, 84
76, 56, 9, 152
91, 104, 50, 124
25, 72, 33, 33
89, 26, 29, 232
101, 72, 32, 156
63, 40, 6, 278
37, 56, 18, 20
89, 26, 28, 231
74, 24, 21, 254
25, 72, 33, 34
38, 40, 19, 344
105, 56, 31, 180
88, 72, 23, 143
54, 24, 21, 295
27, 56, 27, 14
62, 72, 16, 93
76, 72, 18, 122
31, 88, 37, 53
77, 40, 11, 217
40, 88, 32, 63
93, 40, 23, 206
38, 40, 19, 344
48, 57, 12, 36
59, 104, 41, 90
101, 72, 32, 156
38, 56, 18, 21
56, 88, 27, 85
40, 26, 26, 318
38, 56, 18, 22
47, 104, 43, 77
89, 26, 28, 232
101, 72, 32, 157
63, 40, 5, 281
54, 24, 21, 295
62, 72, 15, 92
25, 72, 33, 34
31, 88, 37, 54
63, 40, 5, 276
91, 104, 52, 125
105, 56, 32, 179
31, 88, 37, 53
47, 104, 44, 78
48, 57, 12, 35
79, 104, 43, 113
86, 88, 32, 126
40, 88, 32, 64
48, 57, 11, 36
56, 88, 26, 84
40, 26, 27, 318
86, 88, 31, 126
93, 40, 22, 204
79, 104, 44, 112
76, 56, 9, 154
86, 88, 31, 127
62, 72, 16, 92
74, 24, 21, 255
39, 40, 18, 343
91, 104, 51, 125
31, 88, 37, 54
75, 88, 28, 112
76, 72, 17, 124
88, 72, 22, 142
105, 56, 32, 179
77, 40, 10, 219
40, 88, 32, 63
93, 40, 23, 205
89, 26, 29, 231
77, 40, 11, 219
105, 56, 32, 180
40, 26, 27, 317
101, 72, 31, 156
89, 26, 28, 231
93, 40, 22, 206
77, 40, 10, 217
56, 88, 27, 85
24, 42, 32, 351
79, 104, 43, 113
63, 40, 6, 280
40, 26, 27, 319
59, 104, 40, 91
25, 72, 32, 33
46, 72, 19, 60
82, 57, 13, 161
93, 40, 22, 205
91, 104, 51, 125
24, 42, 32, 350
107, 88, 49, 148
86, 88, 31, 126
75, 88, 27, 112
77, 40, 11, 218
48, 57, 12, 36
56, 88, 27, 84
88, 72, 23, 142
77, 40, 11, 220
48, 57, 11, 36
76, 56, 9, 150
40, 26, 26, 318
39, 40, 18, 345
48, 57, 12, 34
107, 88, 51, 149
47, 104, 44, 77
59, 104, 40, 90
40, 26, 27, 317
107, 88, 51, 148
62, 72, 15, 91
101, 42, 30, 200
40, 26, 26, 318
105, 56, 31, 179
93, 40, 22, 205
107, 88, 51, 149
63, 40, 5, 278
88, 72, 23, 142
79, 104, 43, 112
75, 88, 27, 113
75, 24, 22, 252
88, 72, 22, 143
47, 104, 43, 78
46, 72, 19, 58
62, 72, 15, 93
25, 72, 33, 34
76, 56, 10, 153
78, 40, 11, 218
101, 42, 29, 200
91, 104, 51, 124
76, 56, 9, 154
46, 72, 19, 59
105, 56, 32, 180
91, 104, 52, 125
24, 42, 32, 351
107, 88, 49, 148
101, 42, 30, 200
40, 88, 31, 64
31, 88, 38, 53
93, 40, 23, 205
91, 104, 50, 125
82, 57, 14, 160
25, 72, 32, 34
90, 26, 29, 230
38, 56, 17, 21
75, 24, 21, 252
63, 40, 6, 282
40, 26, 27, 318
38, 56, 18, 20
54, 24, 20, 295
46, 72, 19, 59
40, 26, 27, 317
24, 42, 32, 351
38, 56, 18, 22
75, 24, 21, 252
75, 88, 28, 112
76, 72, 17, 123
107, 88, 52, 149
88, 72, 23, 142
31, 88, 37, 54
76, 56, 10, 152
40, 88, 32, 63
91, 104, 52, 125
48, 57, 11, 37
78, 40, 11, 215
25, 72, 33, 33
59, 104, 41, 91
24, 42, 32, 351
90, 26, 30, 230
63, 40, 6, 277
27, 56, 26, 14
59, 104, 40, 90
91, 104, 51, 124
107, 88, 50, 148
105, 56, 32, 180
28, 56, 25, 14
101, 42, 29, 199
54, 24, 21, 296
75, 88, 28, 112
88, 72, 23, 143
47, 104, 44, 77
54, 24, 21, 294
107, 88, 50, 149
75, 88, 27, 112
78, 40, 11, 218
54, 24, 20, 296
28, 56, 26, 15
101, 72, 32, 157
59, 104, 40, 91
107, 88, 50, 148
79, 104, 44, 113
75, 24, 22, 253
47, 104, 43, 78
28, 56, 26, 15
48, 57, 12, 36
105, 56, 32, 179
101, 42, 30, 200
31, 88, 37, 53
86, 88, 31, 126
101, 72, 31, 156
101, 42, 29, 201
63, 40, 5, 279
76, 56, 9, 151
24, 42, 32, 352
26, 72, 31, 35
46, 72, 19, 59
38, 56, 18, 21
78, 40, 12, 217
93, 40, 22, 204
90, 26, 30, 231
38, 56, 17, 21
78, 40, 11, 216
39, 40, 18, 344
76, 56, 10, 154
56, 88, 27, 85
28, 56, 26, 14
86, 88, 31, 126
76, 88, 28, 113
56, 88, 27, 85
47, 104, 43, 78
91, 104, 51, 125
82, 57, 13, 160
46, 72, 19, 58
28, 56, 25, 15
40, 88, 32, 64
46, 72, 19, 60
63, 40, 5, 279
56, 88, 27, 85
47, 104, 44, 78
107, 88, 51, 149
26, 72, 32, 34
31, 88, 38, 54
91, 104, 52, 125
49, 57, 11, 38
86, 88, 32, 127
82, 57, 13, 161
75, 24, 21, 251
47, 104, 44, 77
86, 88, 31, 126
93, 40, 23, 205
59, 104, 41, 90
82, 57, 13, 158
88, 72, 22, 143
62, 72, 16, 92
55, 24, 20, 293
26, 72, 32, 35
24, 42, 33, 351
86, 88, 31, 127
55, 24, 21, 294
56, 88, 27, 84
24, 42, 32, 350
83, 57, 14, 161
76, 56, 10, 151
62, 72, 15, 92
38, 56, 18, 21
75, 24, 21, 253
49, 57, 11, 35
38, 56, 18, 21
59, 104, 41, 91
93, 40, 22, 206
79, 104, 43, 112
38, 56, 18, 20
101, 42, 30, 200
102, 72, 32, 157
38, 56, 18, 22
91, 104, 51, 125
79, 104, 43, 113
102, 72, 33, 157
88, 72, 23, 142
38, 56, 18, 21
40, 88, 32, 63
105, 56, 31, 179
90, 26, 29, 230
107, 88, 50, 149
41, 88, 31, 65
26, 72, 32, 35
28, 56, 26, 15
17, 89, 62, 39
41, 88, 32, 65
26, 72, 31, 34
62, 72, 15, 91
24, 42, 32, 351
49, 57, 11, 39
40, 26, 26, 319
28, 56, 25, 14
39, 40, 19, 343
76, 56, 10, 153
48, 41, 12, 338
47, 104, 43, 78
39, 40, 18, 344
49, 57, 11, 37
106, 56, 33, 180
40, 26, 27, 318
86, 88, 31, 126
101, 42, 29, 200
76, 72, 18, 124
79, 104, 43, 112
46, 72, 19, 59
40, 26, 27, 318
90, 26, 29, 231
62, 72, 16, 93
107, 88, 51, 148
17, 89, 63, 39
77, 56, 10, 156
38, 56, 18, 21
28, 56, 26, 15
79, 104, 43, 113
78, 40, 11, 216
28, 56, 25, 15
90, 26, 30, 230
86, 88, 32, 127
92, 104, 52, 126
78, 40, 11, 219
75, 24, 22, 252
49, 57, 11, 37
47, 72, 19, 61
75, 24, 21, 253
106, 56, 33, 180
79, 104, 43, 112
47, 72, 19, 60
102, 72, 32, 157
86, 88, 31, 126
26, 72, 32, 35
48, 41, 11, 340
28, 56, 26, 14
102, 72, 33, 158
88, 72, 22, 142
77, 56, 10, 153
93, 40, 23, 204
56, 88, 27, 85
76, 72, 17, 123
77, 56, 10, 155
106, 56, 33, 179
55, 24, 21, 292
83, 57, 14, 162
92, 104, 52, 125
24, 42, 32, 351
26, 72, 31, 35
106, 56, 33, 180
75, 24, 21, 252
56, 88, 27, 84
17, 89, 60, 40
77, 56, 10, 155
26, 72, 32, 34
57, 88, 27, 86
108, 88, 53, 150
18, 89, 60, 40
24, 42, 33, 350
38, 56, 18, 22
108, 88, 51, 149
48, 41, 12, 339
64, 105, 42, 96
93, 40, 22, 205
83, 57, 14, 162
48, 41, 11, 338
18, 89, 55, 41
28, 56, 26, 15
24, 42, 31, 351
76, 72, 17, 124
55, 24, 20, 294
90, 26, 29, 230
64, 105, 42, 96
76, 72, 17, 122
75, 24, 22, 253
90, 26, 30, 230
55, 24, 20, 293
86, 88, 31, 126
49, 57, 11, 38
92, 104, 53, 126
102, 42, 31, 200
88, 72, 23, 143
86, 88, 31, 126
75, 24, 21, 252
102, 42, 30, 200
41, 88, 31, 65
87, 88, 32, 128
88, 72, 23, 142
102, 42, 31, 200
26, 72, 32, 35
90, 26, 29, 231
77, 56, 10, 154
108, 88, 54, 150
39, 40, 18, 344
62, 72, 16, 92
24, 42, 32, 351
39, 56, 17, 23
47, 72, 19, 62
28, 56, 26, 14
75, 24, 21, 253
76, 88, 28, 114
47, 72, 19, 60
102, 72, 32, 157
59, 104, 40, 90
78, 40, 11, 215
57, 88, 26, 85
102, 72, 33, 157
40, 26, 26, 318
62, 72, 15, 92
87, 88, 32, 128
55, 24, 21, 294
41, 26, 26, 317
76, 88, 27, 113
18, 89, 60, 40
47, 72, 19, 61
106, 56, 33, 180
77, 56, 10, 154
39, 40, 18, 343
49, 57, 11, 38
57, 88, 27, 87
64, 105, 41, 96
76, 88, 28, 114
90, 26, 29, 230
57, 88, 27, 86
32, 105, 62, 63
62, 72, 16, 91
102, 72, 32, 157
28, 56, 25, 14
49, 57, 11, 36
63, 72, 16, 95
87, 88, 32, 127
39, 40, 18, 345
64, 105, 42, 97
83, 57, 14, 160
75, 24, 22, 252
57, 88, 26, 86
28, 56, 26, 15
87, 88, 31, 127
41, 88, 31, 64
55, 24, 20, 293
32, 105, 60, 62
25, 42, 31, 351
88, 72, 23, 143
94, 40, 23, 205
41, 26, 26, 317
106, 56, 33, 180
78, 40, 11, 217
94, 40, 24, 205
32, 105, 59, 62
41, 26, 27, 317
108, 88, 52, 149
57, 88, 27, 85
75, 24, 21, 252
26, 72, 32, 34
90, 26, 29, 230
25, 42, 30, 352
106, 56, 32, 180
89, 72, 23, 143
102, 72, 33, 157
76, 72, 18, 124
32, 105, 64, 62
63, 72, 15, 94
55, 24, 20, 293
39, 40, 18, 344
102, 42, 31, 199
76, 24, 22, 251
90, 26, 30, 231
41, 88, 31, 65
55, 24, 21, 293
49, 57, 11, 39
78, 40, 11, 217
41, 88, 31, 65
87, 88, 32, 128
48, 41, 11, 340
32, 105, 60, 63
106, 56, 33, 181
64, 105, 41, 96
48, 41, 11, 339
90, 26, 29, 230
76, 88, 28, 113
63, 72, 15, 95
108, 88, 53, 150
41, 26, 25, 317
64, 105, 41, 96
59, 104, 41, 91
39, 56, 17, 22
41, 26, 26, 317
57, 88, 27, 86
