85, 102, 154, 227
38, 24, 132, 57
37, 86, 161, 337
42, 102, 153, 303
21, 70, 147, 1
65, 54, 164, 89
37, 86, 160, 335
25, 54, 147, 25
55, 86, 173, 312
102, 54, 147, 145
31, 85, 156, 341
25, 54, 147, 23
36, 54, 155, 35
102, 54, 147, 145
17, 40, 124, 28
82, 24, 136, 105
74, 102, 160, 241
110, 69, 141, 169
17, 40, 121, 27
53, 70, 171, 38
31, 85, 156, 339
87, 86, 163, 194
85, 102, 154, 225
42, 102, 154, 303
110, 69, 141, 168
110, 39, 120, 142
83, 38, 149, 111
42, 102, 154, 304
70, 86, 174, 226
85, 70, 165, 154
103, 86, 147, 190
103, 54, 146, 146
57, 54, 163, 71
85, 70, 165, 153
37, 86, 161, 336
38, 38, 147, 51
87, 54, 157, 129
53, 22, 137, 73
67, 22, 139, 88
53, 70, 171, 34
54, 38, 152, 72
42, 102, 154, 303
83, 38, 149, 112
39, 70, 163, 13
21, 70, 147, 2
42, 102, 154, 304
103, 86, 148, 191
55, 86, 172, 315
21, 70, 147, 1
57, 54, 163, 70
103, 86, 147, 191
21, 70, 147, 2
36, 54, 155, 35
87, 86, 163, 196
69, 70, 173, 115
37, 86, 160, 337
53, 70, 171, 37
36, 54, 155, 35
57, 54, 163, 70
103, 86, 148, 190
85, 70, 165, 153
67, 22, 138, 89
70, 86, 173, 222
39, 70, 163, 14
70, 38, 153, 94
31, 85, 155, 340
54, 38, 152, 70
42, 102, 154, 303
37, 86, 161, 335
38, 38, 146, 51
58, 102, 162, 276
31, 85, 156, 340
39, 24, 133, 59
37, 86, 160, 336
55, 86, 173, 314
103, 86, 147, 192
70, 86, 174, 222
85, 102, 154, 225
17, 40, 124, 28
87, 86, 163, 194
71, 86, 173, 221
39, 70, 163, 14
103, 54, 146, 146
85, 102, 153, 226
110, 69, 141, 169
103, 54, 147, 146
85, 102, 154, 226
25, 54, 147, 24
71, 86, 173, 217
37, 86, 161, 337
54, 38, 152, 72
87, 54, 157, 128
103, 54, 146, 146
39, 24, 132, 58
83, 38, 150, 111
67, 22, 138, 88
39, 24, 134, 58
110, 39, 122, 141
17, 40, 120, 27
110, 69, 142, 168
38, 86, 162, 336
42, 102, 153, 303
17, 40, 124, 28
31, 85, 155, 339
103, 86, 148, 191
87, 86, 163, 194
83, 38, 149, 111
110, 69, 141, 169
38, 38, 147, 51
18, 40, 126, 29
25, 54, 147, 24
103, 86, 147, 190
67, 22, 139, 89
18, 40, 125, 28
55, 86, 172, 313
53, 22, 138, 74
67, 22, 139, 88
70, 38, 153, 93
58, 102, 162, 277
39, 38, 147, 51
110, 69, 142, 169
65, 54, 164, 88
38, 86, 161, 335
39, 38, 147, 53
87, 86, 162, 195
40, 70, 164, 15
103, 86, 147, 191
31, 85, 156, 340
83, 38, 149, 111
40, 70, 164, 13
70, 38, 152, 94
74, 102, 160, 243
57, 54, 163, 69
103, 54, 146, 146
86, 102, 152, 225
37, 54, 156, 37
31, 85, 155, 340
110, 39, 121, 141
53, 70, 171, 37
25, 54, 147, 24
39, 24, 133, 58
87, 86, 163, 195
103, 86, 147, 191
74, 102, 160, 242
57, 54, 164, 71
21, 70, 147, 2
86, 102, 153, 225
55, 86, 173, 313
54, 38, 152, 71
42, 102, 154, 303
40, 70, 164, 14
103, 86, 148, 190
31, 85, 156, 339
57, 54, 163, 70
110, 69, 141, 169
86, 102, 153, 224
110, 39, 119, 142
37, 54, 156, 36
53, 70, 171, 36
56, 86, 173, 311
87, 54, 157, 130
53, 70, 171, 35
82, 24, 136, 105
85, 70, 165, 154
39, 38, 147, 52
53, 22, 137, 73
87, 86, 163, 193
110, 39, 120, 141
69, 70, 173, 115
74, 102, 161, 243
104, 86, 146, 190
39, 38, 147, 52
67, 22, 138, 89
21, 70, 147, 1
70, 38, 153, 94
39, 38, 147, 51
58, 102, 161, 276
21, 70, 147, 1
54, 38, 152, 71
104, 86, 146, 191
56, 86, 173, 311
39, 24, 133, 59
18, 40, 127, 29
58, 102, 161, 278
103, 54, 146, 147
53, 70, 171, 38
82, 24, 137, 105
71, 86, 173, 219
53, 22, 137, 74
18, 40, 126, 29
87, 86, 163, 195
31, 85, 156, 340
53, 22, 138, 73
85, 70, 165, 153
18, 40, 127, 29
86, 102, 153, 226
43, 102, 155, 302
70, 38, 153, 94
69, 70, 173, 115
104, 86, 145, 191
43, 102, 154, 302
38, 86, 161, 336
39, 24, 133, 58
70, 38, 152, 94
54, 38, 152, 71
69, 70, 173, 113
25, 54, 147, 24
87, 54, 158, 129
104, 86, 146, 190
58, 102, 162, 276
43, 102, 155, 302
39, 38, 147, 53
83, 38, 149, 112
38, 86, 161, 337
70, 38, 153, 95
31, 85, 156, 341
104, 86, 146, 191
54, 22, 138, 74
70, 38, 153, 94
69, 70, 173, 118
82, 24, 137, 105
25, 54, 147, 25
96, 40, 143, 127
38, 86, 162, 335
83, 38, 149, 111
87, 54, 157, 129
65, 54, 164, 88
58, 102, 161, 277
57, 54, 163, 70
39, 38, 147, 52
71, 86, 173, 220
58, 102, 161, 277
57, 54, 164, 69
39, 24, 133, 58
53, 70, 171, 34
56, 86, 173, 309
39, 24, 133, 58
70, 38, 152, 94
54, 22, 138, 74
82, 24, 136, 105
71, 38, 153, 96
38, 86, 161, 336
22, 70, 148, 2
58, 102, 162, 278
71, 38, 153, 95
38, 86, 162, 337
18, 40, 125, 29
58, 102, 161, 276
31, 85, 155, 339
85, 70, 165, 152
83, 38, 149, 111
103, 54, 146, 146
65, 54, 164, 87
39, 24, 134, 59
110, 69, 142, 168
83, 38, 150, 111
71, 38, 152, 96
39, 38, 147, 52
87, 54, 158, 129
37, 54, 156, 36
71, 38, 153, 95
71, 86, 173, 220
39, 38, 147, 52
87, 54, 157, 130
58, 54, 164, 72
74, 102, 160, 242
104, 86, 147, 191
38, 86, 161, 335
26, 54, 148, 26
82, 24, 137, 105
71, 86, 173, 216
65, 54, 164, 89
87, 86, 163, 194
83, 38, 149, 112
87, 54, 157, 128
39, 24, 133, 58
38, 86, 162, 336
18, 40, 127, 30
31, 85, 156, 340
96, 40, 144, 127
83, 24, 137, 106
53, 70, 171, 37
59, 102, 162, 274
56, 86, 173, 309
83, 24, 136, 106
26, 54, 148, 24
39, 24, 133, 58
39, 38, 148, 52
83, 24, 136, 106
86, 102, 153, 224
26, 54, 148, 25
74, 102, 160, 242
104, 86, 146, 190
26, 54, 148, 25
54, 38, 152, 72
74, 102, 160, 242
87, 54, 158, 130
74, 102, 160, 243
39, 24, 133, 58
55, 38, 152, 73
18, 40, 126, 29
69, 70, 173, 114
39, 38, 147, 52
67, 22, 139, 88
59, 102, 162, 276
69, 70, 173, 115
26, 54, 148, 25
53, 70, 171, 36
103, 54, 145, 146
87, 86, 163, 194
85, 70, 165, 154
39, 24, 134, 59
58, 54, 164, 73
87, 86, 163, 195
37, 54, 155, 36
22, 70, 148, 3
104, 86, 146, 191
39, 24, 132, 58
71, 38, 152, 96
69, 70, 173, 114
38, 86, 161, 336
40, 24, 133, 60
56, 86, 173, 313
53, 70, 171, 36
38, 86, 161, 335
83, 38, 149, 111
40, 70, 163, 15
96, 40, 144, 127
65, 54, 164, 88
54, 22, 137, 74
39, 38, 147, 52
103, 54, 146, 146
110, 69, 141, 169
86, 102, 153, 224
18, 40, 127, 29
74, 102, 160, 242
67, 22, 138, 89
87, 54, 158, 129
40, 70, 164, 14
69, 70, 173, 117
56, 86, 173, 308
96, 40, 143, 127
53, 70, 171, 36
37, 54, 156, 37
26, 54, 148, 25
58, 54, 163, 71
74, 102, 160, 242
40, 70, 163, 14
85, 70, 165, 153
86, 102, 153, 225
71, 86, 173, 221
56, 86, 173, 311
37, 54, 156, 36
110, 69, 142, 169
43, 102, 155, 303
37, 54, 156, 36
53, 70, 171, 38
56, 86, 174, 311
22, 70, 148, 1
58, 54, 164, 73
96, 40, 144, 127
104, 86, 146, 191
85, 70, 165, 152
59, 102, 161, 274
71, 86, 173, 219
38, 86, 161, 336
39, 38, 147, 51
26, 54, 148, 26
54, 22, 138, 75
83, 24, 137, 106
56, 86, 173, 310
88, 86, 162, 195
86, 102, 153, 225
111, 69, 140, 169
54, 22, 137, 74
54, 70, 172, 41
86, 102, 153, 224
71, 38, 152, 95
88, 86, 162, 194
38, 86, 162, 336
54, 22, 137, 75
88, 86, 162, 193
111, 69, 139, 170
56, 86, 173, 310
55, 38, 153, 72
88, 86, 162, 194
40, 70, 164, 15
83, 38, 149, 112
37, 54, 155, 37
56, 86, 173, 313
69, 70, 173, 114
104, 86, 147, 190
67, 22, 138, 88
31, 85, 155, 340
87, 54, 157, 129
71, 86, 174, 218
31, 85, 156, 339
71, 38, 153, 96
18, 40, 124, 29
86, 102, 153, 225
54, 22, 138, 74
71, 38, 152, 95
22, 70, 148, 2
38, 86, 161, 335
71, 38, 152, 96
18, 40, 127, 29
22, 70, 148, 2
103, 54, 146, 146
18, 40, 126, 29
84, 38, 149, 113
83, 24, 136, 106
40, 24, 134, 59
66, 54, 164, 90
83, 24, 136, 105
54, 22, 137, 75
40, 24, 134, 59
66, 54, 164, 91
22, 70, 148, 1
69, 70, 173, 116
104, 86, 145, 191
103, 54, 146, 146
74, 102, 160, 242
43, 102, 155, 302
87, 54, 158, 129
96, 40, 143, 127
58, 54, 163, 72
88, 54, 157, 131
71, 86, 173, 218
40, 70, 163, 13
39, 38, 147, 52
69, 70, 173, 113
67, 22, 139, 89
104, 86, 146, 191
54, 22, 137, 74
16, 86, 131, 337
40, 24, 133, 59
22, 70, 148, 2
55, 38, 152, 72
56, 86, 173, 307
74, 102, 160, 243
40, 70, 164, 15
54, 70, 172, 37
56, 86, 173, 311
58, 54, 163, 73
88, 86, 162, 194
26, 54, 148, 24
103, 54, 146, 147
37, 54, 156, 37
54, 70, 172, 40
59, 102, 161, 275
55, 38, 152, 73
86, 102, 153, 225
22, 70, 149, 3
71, 86, 173, 220
104, 86, 146, 190
66, 54, 164, 90
59, 102, 162, 275
71, 38, 153, 95
55, 38, 153, 72
43, 102, 154, 302
85, 70, 165, 153
56, 86, 173, 311
71, 86, 173, 217
39, 86, 162, 335
66, 54, 164, 91
71, 86, 173, 222
57, 86, 174, 309
43, 102, 155, 303
71, 38, 153, 96
88, 54, 157, 130
103, 54, 146, 146
54, 22, 138, 74
88, 86, 162, 193
88, 54, 157, 130
71, 86, 173, 217
103, 54, 146, 146
40, 24, 135, 59
43, 102, 154, 302
54, 22, 137, 74
84, 38, 149, 112
40, 24, 134, 59
66, 54, 164, 89
43, 102, 155, 302
88, 86, 162, 195
75, 102, 159, 240
26, 54, 148, 25
104, 54, 145, 146
111, 69, 140, 169
54, 70, 171, 39
37, 54, 156, 36
39, 86, 163, 336
59, 102, 161, 275
84, 38, 149, 113
40, 38, 147, 53
39, 86, 162, 335
58, 54, 164, 72
83, 24, 136, 106
26, 54, 147, 25
88, 54, 157, 130
104, 86, 146, 191
40, 70, 163, 15
37, 54, 156, 37
75, 102, 160, 241
105, 86, 145, 191
40, 70, 164, 13
39, 86, 162, 335
18, 40, 126, 29
40, 70, 163, 14
43, 102, 155, 303
69, 70, 173, 116
105, 86, 145, 190
86, 102, 154, 225
111, 69, 140, 169
88, 54, 157, 131
18, 40, 126, 28
40, 24, 133, 59
88, 86, 162, 194
37, 54, 156, 35
70, 70, 173, 119
40, 24, 134, 59
86, 102, 152, 225
40, 70, 164, 15
96, 40, 144, 127
83, 24, 136, 106
88, 54, 157, 130
43, 102, 154, 302
70, 70, 173, 118
72, 86, 173, 216
22, 70, 148, 1
54, 70, 172, 39
85, 70, 165, 153
68, 22, 138, 90
72, 86, 173, 213
40, 70, 163, 13
59, 102, 162, 274
19, 40, 129, 30
66, 54, 164, 91
39, 86, 162, 336
19, 40, 128, 30
105, 86, 145, 191
59, 102, 162, 275
71, 38, 152, 95
19, 40, 128, 30
40, 24, 134, 60
84, 38, 149, 112
59, 102, 161, 274
75, 102, 159, 240
57, 86, 174, 303
54, 70, 172, 39
111, 69, 140, 170
75, 102, 160, 241
72, 86, 173, 217
66, 54, 164, 90
39, 86, 162, 334
111, 69, 139, 170
40, 24, 133, 59
88, 54, 157, 131
84, 38, 149, 112
105, 86, 144, 191
39, 86, 162, 336
41, 70, 164, 15
55, 38, 152, 73
58, 54, 164, 73
68, 22, 138, 89
59, 102, 162, 276
88, 54, 157, 130
43, 102, 154, 303
104, 54, 145, 147
68, 22, 139, 90
88, 54, 156, 130
40, 38, 147, 54
83, 24, 136, 106
71, 38, 153, 96
40, 24, 134, 59
54, 70, 171, 41
75, 102, 160, 240
86, 102, 153, 225
88, 54, 157, 130
43, 102, 155, 303
39, 86, 162, 336
75, 102, 159, 241
83, 24, 137, 106
68, 22, 138, 89
19, 40, 130, 30
40, 38, 148, 53
104, 54, 146, 147
68, 22, 138, 90
54, 70, 172, 37
55, 38, 152, 72
88, 86, 162, 193
54, 22, 137, 75
83, 24, 136, 106
54, 70, 172, 40
66, 54, 164, 90
40, 38, 148, 54
87, 102, 153, 224
111, 69, 140, 169
59, 102, 162, 274
58, 54, 163, 72
19, 40, 128, 30
70, 70, 173, 121
37, 54, 156, 37
88, 86, 162, 195
58, 54, 164, 73
66, 54, 164, 89
26, 54, 148, 25
54, 70, 171, 39
40, 38, 147, 53
54, 22, 138, 74
87, 102, 152, 224
68, 22, 139, 89
104, 54, 145, 147
88, 54, 157, 131
16, 86, 131, 337
96, 40, 143, 128
75, 102, 160, 240
16, 86, 129, 337
58, 54, 164, 71
84, 38, 149, 112
26, 54, 148, 25
88, 86, 162, 194
84, 38, 149, 113
54, 70, 172, 38
75, 102, 160, 241
40, 38, 148, 53
72, 86, 173, 216
55, 38, 153, 73
68, 22, 138, 90
105, 86, 145, 190
104, 54, 145, 147
26, 54, 148, 25
96, 40, 144, 127
70, 70, 173, 118
41, 70, 164, 17
57, 86, 173, 307
88, 86, 162, 193
16, 86, 125, 335
66, 54, 164, 91
111, 69, 139, 170
19, 40, 130, 30
70, 70, 173, 120
71, 38, 153, 95
37, 54, 156, 37
19, 40, 128, 30
88, 54, 157, 130
83, 24, 136, 106
19, 40, 129, 30
40, 24, 133, 59
88, 54, 157, 131
72, 38, 152, 97
111, 69, 141, 169
75, 102, 159, 240
40, 38, 147, 53
88, 86, 162, 195
41, 70, 164, 15
68, 22, 138, 89
75, 102, 160, 241
84, 38, 149, 112
38, 54, 156, 38
26, 54, 148, 24
55, 38, 152, 72
66, 54, 164, 90
75, 102, 160, 240
88, 54, 157, 130
104, 54, 145, 147
105, 86, 144, 191
39, 86, 162, 335
83, 24, 137, 106
66, 54, 164, 91
59, 102, 161, 275
57, 86, 174, 308
41, 70, 164, 15
75, 102, 160, 242
68, 22, 139, 90
41, 70, 164, 15
43, 102, 154, 302
72, 86, 173, 215
75, 102, 159, 240
96, 40, 143, 127
55, 38, 152, 73
40, 38, 147, 53
54, 70, 171, 38
55, 38, 153, 72
40, 24, 134, 60
27, 54, 149, 26
22, 70, 148, 2
89, 54, 156, 131
86, 70, 164, 154
59, 102, 162, 274
22, 70, 148, 2
54, 22, 138, 75
72, 86, 172, 215
89, 54, 156, 132
41, 70, 165, 15
27, 54, 149, 26
55, 38, 152, 73
111, 69, 139, 169
58, 54, 163, 73
104, 54, 145, 147
40, 24, 134, 59
111, 69, 140, 170
72, 86, 173, 215
89, 54, 156, 132
44, 102, 155, 301
72, 86, 173, 215
87, 102, 152, 224
27, 54, 149, 26
75, 102, 160, 241
88, 86, 162, 194
68, 22, 138, 89
87, 102, 153, 223
76, 102, 159, 239
89, 86, 161, 192
68, 22, 138, 90
22, 70, 149, 2
55, 38, 152, 72
44, 102, 156, 301
68, 22, 139, 89
19, 40, 129, 30
40, 38, 148, 53
66, 54, 164, 89
59, 102, 162, 276
27, 54, 149, 25
89, 54, 156, 131
39, 86, 162, 335
104, 54, 145, 148
58, 54, 164, 72
111, 69, 140, 169
83, 24, 136, 105
72, 86, 173, 219
19, 40, 129, 30
111, 69, 140, 169
84, 24, 135, 106
72, 86, 173, 214
76, 102, 159, 239
41, 24, 134, 60
55, 38, 153, 73
27, 54, 149, 26
57, 86, 173, 307
96, 40, 144, 127
38, 54, 157, 38
84, 24, 136, 107
72, 38, 152, 96
16, 86, 132, 337
72, 86, 173, 215
56, 38, 153, 74
19, 40, 128, 30
72, 86, 172, 216
41, 24, 134, 61
104, 54, 145, 147
56, 38, 153, 74
40, 38, 148, 54
60, 102, 161, 273
68, 22, 138, 90
66, 54, 164, 91
22, 70, 148, 2
55, 22, 138, 75
72, 38, 153, 97
70, 70, 173, 118
84, 24, 136, 107
58, 54, 164, 72
76, 102, 160, 239
89, 86, 161, 194
41, 24, 135, 60
67, 54, 164, 93
84, 24, 135, 107
89, 86, 161, 193
104, 54, 145, 147
44, 102, 155, 301
39, 86, 162, 337
41, 24, 135, 60
41, 70, 164, 16
44, 102, 155, 300
39, 86, 162, 335
54, 70, 172, 41
41, 70, 164, 16
72, 38, 152, 96
40, 38, 147, 53
89, 54, 157, 132
96, 40, 143, 127
41, 70, 164, 14
38, 54, 156, 37
104, 54, 146, 147
89, 86, 162, 193
76, 102, 159, 238
84, 38, 149, 113
105, 86, 145, 191
87, 102, 152, 224
86, 70, 164, 153
111, 69, 139, 170
89, 54, 156, 132
19, 40, 130, 30
72, 38, 152, 97
57, 86, 174, 305
27, 54, 148, 26
59, 54, 164, 75
70, 70, 172, 121
104, 54, 145, 147
89, 86, 161, 194
76, 102, 159, 239
16, 86, 129, 336
84, 38, 149, 112
86, 70, 164, 155
105, 86, 144, 191
89, 86, 161, 193
67, 54, 164, 92
55, 22, 137, 76
44, 102, 156, 302
84, 38, 148, 113
89, 86, 161, 193
89, 54, 156, 131
76, 102, 159, 238
22, 70, 148, 2
105, 86, 145, 192
60, 102, 162, 272
96, 70, 157, 162
87, 102, 152, 223
84, 24, 136, 107
23, 70, 149, 3
41, 24, 134, 60
105, 86, 144, 191
104, 54, 145, 146
39, 86, 162, 336
38, 54, 156, 38
68, 22, 138, 89
41, 24, 135, 61
40, 38, 148, 53
84, 38, 149, 112
86, 70, 165, 154
19, 40, 128, 30
40, 38, 147, 53
23, 70, 150, 2
57, 86, 174, 308
70, 70, 173, 120
69, 22, 138, 91
55, 22, 138, 75
89, 86, 162, 194
16, 86, 130, 336
76, 102, 159, 240
96, 40, 143, 127
54, 70, 172, 38
84, 38, 149, 113
76, 102, 159, 238
72, 86, 173, 217
55, 70, 172, 42
41, 70, 164, 16
86, 70, 164, 153
67, 54, 164, 93
70, 70, 173, 119
44, 102, 155, 300
55, 22, 138, 76
86, 70, 164, 154
96, 70, 156, 162
87, 102, 153, 224
86, 70, 164, 154
57, 86, 173, 304
67, 54, 164, 93
87, 102, 152, 224
89, 86, 161, 193
57, 86, 174, 308
105, 86, 145, 190
60, 102, 162, 273
27, 54, 149, 26
72, 86, 173, 213
40, 38, 148, 54
23, 70, 149, 3
56, 38, 152, 74
73, 86, 172, 211
87, 102, 153, 224
104, 54, 145, 147
69, 22, 139, 90
84, 24, 135, 107
41, 70, 164, 16
86, 70, 164, 153
38, 54, 156, 37
89, 86, 162, 192
96, 70, 157, 163
55, 70, 172, 40
38, 54, 156, 38
73, 86, 172, 213
96, 70, 157, 162
67, 54, 164, 93
41, 24, 134, 60
55, 70, 172, 45
84, 24, 135, 107
19, 40, 129, 31
55, 22, 137, 75
96, 40, 144, 128
70, 70, 173, 117
89, 54, 156, 132
56, 38, 153, 74
41, 24, 134, 60
44, 102, 155, 302
55, 70, 172, 41
56, 38, 152, 74
84, 38, 149, 112
44, 102, 156, 301
41, 24, 135, 60
41, 38, 148, 54
105, 86, 144, 191
76, 102, 160, 239
23, 70, 149, 3
97, 40, 142, 129
70, 70, 173, 122
23, 70, 149, 2
57, 86, 174, 306
97, 40, 142, 128
96, 70, 157, 161
86, 70, 164, 155
67, 54, 164, 92
85, 38, 149, 114
44, 102, 155, 301
20, 40, 132, 31
76, 102, 159, 239
41, 70, 164, 15
84, 24, 136, 107
20, 40, 130, 31
70, 70, 173, 119
89, 86, 161, 194
87, 102, 152, 223
59, 54, 164, 74
97, 40, 143, 128
57, 86, 173, 306
87, 102, 152, 224
73, 86, 172, 214
41, 38, 148, 54
16, 86, 127, 336
105, 86, 145, 191
44, 102, 155, 301
97, 40, 143, 128
85, 38, 148, 114
55, 22, 138, 76
20, 40, 131, 32
41, 38, 148, 55
105, 54, 144, 148
23, 70, 150, 3
60, 102, 161, 272
89, 86, 162, 194
85, 38, 148, 113
67, 54, 164, 94
84, 24, 136, 106
27, 54, 148, 25
89, 86, 161, 193
73, 86, 172, 211
41, 24, 135, 61
84, 24, 135, 107
76, 102, 159, 239
39, 86, 162, 336
41, 24, 134, 60
20, 40, 131, 31
40, 86, 163, 335
41, 24, 135, 60
70, 70, 173, 118
76, 102, 159, 237
41, 24, 134, 60
67, 54, 164, 92
84, 24, 136, 107
76, 102, 159, 239
23, 70, 149, 3
105, 54, 144, 148
27, 54, 149, 27
40, 86, 163, 335
55, 70, 172, 43
70, 70, 173, 118
59, 54, 164, 75
67, 54, 164, 93
72, 38, 153, 97
71, 70, 172, 123
55, 70, 172, 42
59, 54, 163, 74
96, 70, 157, 163
41, 38, 148, 54
69, 22, 138, 91
67, 54, 164, 92
97, 40, 142, 128
73, 86, 172, 214
41, 70, 164, 15
86, 70, 164, 154
60, 102, 162, 273
105, 86, 145, 190
71, 70, 172, 123
69, 22, 138, 90
85, 38, 149, 114
27, 54, 149, 26
87, 102, 152, 224
55, 70, 172, 43
59, 54, 164, 75
27, 54, 149, 26
87, 102, 153, 223
60, 102, 162, 272
73, 86, 172, 212
89, 86, 161, 195
56, 38, 152, 74
106, 86, 143, 191
73, 86, 172, 212
16, 86, 129, 337
85, 38, 149, 114
84, 24, 136, 107
67, 54, 164, 93
17, 86, 134, 337
60, 102, 161, 273
85, 38, 148, 114
76, 102, 159, 238
55, 70, 172, 42
90, 86, 161, 192
69, 22, 139, 91
44, 102, 155, 302
55, 70, 172, 44
56, 38, 153, 73
57, 86, 174, 305
44, 102, 155, 300
106, 86, 142, 191
17, 86, 133, 337
90, 86, 161, 194
89, 54, 157, 131
71, 70, 173, 124
69, 22, 138, 91
40, 86, 163, 334
87, 102, 152, 224
96, 70, 157, 162
85, 38, 149, 113
77, 102, 159, 236
86, 70, 164, 153
60, 102, 162, 272
23, 70, 150, 2
73, 86, 172, 213
60, 102, 162, 274
72, 38, 152, 97
69, 22, 138, 91
55, 70, 172, 40
57, 86, 174, 310
59, 54, 164, 74
96, 70, 157, 161
56, 38, 152, 74
85, 38, 148, 114
84, 24, 136, 107
90, 86, 160, 193
72, 38, 152, 96
55, 22, 138, 75
55, 70, 172, 43
67, 54, 164, 93
106, 86, 143, 192
55, 22, 137, 76
60, 102, 161, 272
105, 54, 144, 148
106, 86, 143, 191
59, 54, 164, 75
57, 86, 174, 304
17, 86, 134, 338
60, 102, 162, 273
85, 38, 148, 113
71, 70, 172, 125
89, 54, 156, 132
86, 70, 165, 154
41, 70, 164, 16
17, 86, 131, 336
44, 102, 155, 301
72, 38, 152, 98
69, 22, 139, 90
71, 70, 172, 122
67, 54, 164, 93
97, 40, 143, 128
77, 102, 158, 238
55, 70, 172, 43
27, 54, 148, 26
44, 102, 156, 301
60, 102, 162, 272
77, 102, 159, 237
56, 38, 152, 74
88, 102, 151, 223
105, 54, 144, 147
96, 70, 157, 162
58, 86, 174, 299
20, 40, 131, 31
55, 70, 172, 42
41, 38, 148, 54
58, 86, 174, 304
56, 38, 153, 74
71, 70, 172, 125
23, 70, 149, 2
17, 86, 135, 337
89, 54, 157, 132
56, 38, 153, 74
23, 70, 150, 3
97, 40, 142, 128
84, 24, 136, 108
72, 38, 152, 96
40, 86, 163, 335
67, 54, 164, 92
97, 40, 143, 128
55, 70, 172, 41
105, 54, 143, 148
27, 54, 149, 26
96, 70, 157, 162
106, 86, 144, 190
59, 54, 164, 73
96, 70, 157, 162
55, 22, 138, 75
20, 40, 130, 31
42, 70, 165, 17
41, 38, 147, 54
41, 24, 134, 61
60, 102, 161, 273
42, 70, 165, 17
40, 86, 163, 336
38, 54, 156, 38
97, 40, 143, 129
68, 54, 163, 95
60, 102, 162, 271
72, 38, 152, 97
20, 40, 132, 31
85, 38, 149, 114
56, 70, 172, 47
90, 86, 161, 192
61, 102, 162, 270
56, 38, 152, 75
77, 102, 159, 237
85, 24, 135, 108
96, 70, 157, 163
17, 86, 134, 338
106, 86, 142, 192
105, 54, 144, 148
55, 22, 138, 76
71, 70, 173, 122
106, 86, 143, 191
38, 54, 157, 37
105, 54, 144, 148
23, 70, 149, 2
73, 86, 172, 213
88, 102, 151, 222
105, 54, 144, 147
68, 54, 164, 94
69, 22, 138, 91
27, 54, 149, 26
56, 70, 172, 45
72, 38, 153, 96
20, 40, 130, 31
61, 102, 162, 270
72, 38, 152, 97
56, 38, 153, 74
85, 38, 148, 113
72, 38, 152, 97
96, 70, 157, 162
85, 38, 148, 114
59, 54, 164, 75
73, 38, 152, 98
96, 70, 157, 162
17, 86, 134, 337
71, 70, 172, 123
42, 70, 165, 15
86, 70, 164, 155
71, 70, 173, 124
106, 86, 143, 190
23, 70, 149, 3
86, 70, 164, 153
40, 86, 162, 334
89, 54, 156, 132
69, 22, 138, 90
73, 86, 172, 210
56, 70, 173, 46
89, 54, 156, 131
61, 102, 162, 271
68, 54, 164, 96
69, 22, 139, 91
58, 86, 174, 301
71, 70, 172, 123
59, 54, 163, 75
58, 86, 174, 301
45, 102, 156, 301
42, 24, 135, 61
68, 54, 164, 94
97, 40, 143, 128
71, 70, 172, 121
106, 86, 143, 191
55, 22, 137, 75
71, 70, 172, 126
106, 86, 142, 191
105, 54, 144, 148
58, 86, 174, 300
87, 70, 164, 155
55, 22, 138, 76
40, 86, 163, 334
23, 70, 149, 3
73, 86, 172, 215
106, 86, 143, 191
58, 86, 174, 305
42, 70, 165, 17
41, 38, 148, 55
97, 40, 142, 128
85, 38, 149, 114
105, 54, 144, 148
58, 86, 174, 299
90, 86, 160, 194
88, 102, 152, 222
87, 70, 163, 155
58, 86, 174, 302
61, 102, 162, 269
55, 22, 137, 75
97, 40, 143, 128
69, 22, 138, 90
61, 102, 162, 271
42, 24, 135, 62
89, 54, 156, 132
40, 86, 163, 336
106, 86, 142, 192
90, 86, 161, 193
97, 40, 142, 129
41, 38, 148, 54
58, 86, 174, 302
87, 70, 164, 154
56, 38, 153, 74
90, 54, 156, 134
41, 38, 148, 55
59, 54, 164, 74
71, 70, 172, 122
90, 54, 156, 132
42, 70, 165, 17
90, 86, 160, 192
97, 40, 143, 128
85, 38, 148, 114
97, 70, 156, 163
105, 54, 144, 148
45, 102, 156, 299
55, 22, 137, 76
57, 38, 152, 76
42, 24, 135, 61
45, 102, 156, 300
56, 22, 138, 76
87, 70, 164, 156
42, 24, 135, 62
90, 54, 155, 133
42, 70, 165, 16
73, 38, 152, 98
38, 54, 156, 37
56, 22, 138, 77
97, 70, 156, 163
73, 38, 152, 99
71, 70, 172, 123
38, 54, 156, 39
90, 86, 160, 194
58, 86, 174, 302
86, 38, 148, 115
97, 70, 156, 162
56, 22, 138, 76
23, 70, 150, 2
61, 102, 161, 270
90, 54, 156, 133
56, 22, 137, 77
45, 102, 156, 300
42, 24, 135, 61
24, 70, 150, 2
56, 22, 138, 76
45, 102, 155, 300
28, 54, 149, 27
69, 22, 138, 91
40, 86, 163, 334
87, 70, 164, 155
42, 70, 165, 16
56, 70, 172, 46
69, 22, 139, 91
24, 70, 151, 3
59, 54, 164, 74
68, 54, 164, 95
61, 102, 162, 271
58, 86, 174, 300
87, 70, 163, 155
20, 40, 131, 31
40, 86, 163, 335
105, 54, 144, 148
90, 86, 161, 193
88, 102, 151, 223
106, 86, 144, 191
