103, 57, 86, 200
73, 41, 76, 176
63, 89, 108, 170
58, 57, 87, 167
56, 73, 97, 165
60, 41, 76, 168
17, 43, 74, 126
38, 57, 87, 153
73, 105, 123, 179
63, 89, 108, 170
109, 73, 98, 208
51, 25, 63, 160
84, 41, 75, 184
63, 89, 108, 170
100, 43, 76, 198
109, 73, 98, 207
90, 105, 126, 197
84, 41, 76, 184
103, 57, 87, 199
23, 73, 98, 139
84, 41, 76, 185
58, 57, 87, 166
35, 73, 97, 150
84, 41, 75, 184
57, 73, 97, 166
38, 27, 63, 148
84, 41, 76, 184
27, 89, 110, 140
90, 105, 126, 197
90, 89, 109, 190
38, 57, 86, 153
57, 73, 97, 166
84, 41, 76, 184
33, 42, 76, 148
87, 57, 86, 186
38, 27, 63, 148
84, 41, 76, 185
42, 105, 124, 149
87, 57, 87, 185
33, 42, 76, 147
100, 43, 76, 199
91, 105, 126, 198
38, 27, 63, 149
74, 41, 76, 177
84, 41, 76, 184
91, 105, 126, 199
57, 73, 97, 166
60, 41, 76, 167
17, 43, 73, 124
73, 105, 123, 178
35, 73, 97, 150
84, 41, 76, 184
58, 57, 87, 167
38, 57, 87, 153
46, 89, 108, 158
63, 89, 108, 169
58, 57, 87, 166
84, 27, 63, 187
73, 57, 87, 176
74, 89, 108, 177
58, 57, 87, 167
74, 41, 76, 177
59, 105, 122, 167
17, 43, 73, 126
51, 25, 62, 160
42, 105, 124, 150
91, 105, 127, 199
22, 57, 86, 138
57, 73, 97, 166
109, 73, 98, 208
86, 73, 97, 185
22, 57, 86, 139
74, 89, 108, 177
109, 73, 98, 207
86, 73, 97, 185
17, 43, 74, 125
38, 27, 63, 148
46, 89, 108, 158
58, 57, 87, 166
73, 57, 87, 176
38, 27, 63, 148
46, 89, 108, 157
84, 41, 76, 184
86, 73, 97, 185
109, 73, 98, 208
75, 89, 108, 178
85, 41, 76, 185
18, 43, 74, 128
100, 43, 76, 198
22, 57, 86, 138
74, 41, 76, 177
38, 57, 87, 153
103, 57, 86, 199
22, 57, 86, 139
46, 89, 108, 158
27, 89, 110, 140
100, 43, 76, 198
22, 57, 86, 138
42, 105, 125, 149
38, 57, 86, 153
100, 43, 76, 198
59, 105, 122, 166
46, 89, 109, 157
91, 105, 126, 199
63, 89, 108, 170
58, 57, 87, 167
109, 73, 98, 207
74, 41, 76, 177
38, 57, 87, 153
73, 57, 87, 176
18, 43, 74, 129
33, 42, 76, 148
38, 57, 87, 153
57, 73, 97, 166
73, 57, 87, 176
61, 41, 76, 168
42, 105, 125, 150
75, 89, 108, 178
73, 57, 87, 176
85, 27, 63, 188
86, 73, 97, 185
33, 42, 75, 147
75, 89, 108, 178
18, 43, 73, 127
73, 73, 97, 176
61, 41, 77, 168
85, 27, 64, 187
106, 89, 111, 209
86, 73, 97, 185
109, 73, 98, 208
18, 43, 74, 129
33, 42, 76, 148
35, 73, 97, 151
63, 89, 108, 170
75, 89, 108, 178
90, 89, 109, 190
85, 27, 63, 188
18, 43, 74, 127
58, 57, 87, 166
33, 42, 76, 147
86, 73, 97, 185
18, 43, 74, 128
61, 41, 76, 168
90, 89, 109, 190
75, 89, 108, 178
87, 57, 87, 186
46, 89, 108, 158
22, 57, 86, 139
109, 73, 98, 207
85, 41, 76, 185
23, 73, 98, 139
38, 57, 87, 153
103, 57, 86, 199
74, 41, 76, 177
27, 89, 110, 139
73, 57, 87, 176
68, 25, 62, 173
57, 73, 97, 166
100, 43, 76, 199
18, 43, 74, 128
69, 25, 63, 174
85, 27, 63, 188
100, 43, 76, 198
63, 89, 108, 170
46, 89, 108, 157
85, 27, 64, 188
110, 73, 98, 209
22, 57, 86, 138
46, 89, 108, 158
91, 105, 126, 198
38, 27, 62, 148
46, 89, 108, 157
86, 73, 97, 185
73, 73, 97, 176
35, 73, 97, 150
86, 73, 97, 185
51, 25, 62, 160
100, 43, 76, 198
38, 57, 87, 153
42, 105, 124, 150
51, 25, 63, 160
59, 105, 123, 166
100, 43, 76, 198
57, 73, 97, 166
103, 57, 86, 200
38, 57, 87, 153
100, 43, 76, 199
46, 89, 108, 158
73, 105, 122, 178
61, 41, 76, 169
85, 41, 75, 185
47, 89, 108, 158
33, 42, 75, 148
85, 27, 63, 187
23, 73, 97, 139
90, 89, 108, 189
69, 25, 63, 174
35, 73, 97, 151
38, 57, 86, 153
18, 43, 74, 128
69, 25, 62, 174
61, 41, 76, 168
27, 89, 110, 141
18, 43, 74, 127
33, 42, 76, 148
59, 105, 123, 166
38, 57, 87, 153
18, 43, 74, 129
73, 57, 87, 176
57, 73, 97, 166
73, 73, 97, 176
85, 27, 63, 188
23, 73, 98, 139
87, 57, 86, 185
27, 89, 110, 139
51, 25, 62, 160
33, 42, 76, 148
73, 105, 123, 178
110, 73, 98, 210
57, 73, 97, 166
33, 42, 76, 147
47, 89, 108, 159
59, 105, 122, 166
85, 27, 64, 187
43, 105, 123, 151
33, 42, 76, 148
23, 73, 98, 139
39, 27, 63, 150
86, 73, 97, 185
87, 57, 87, 186
69, 25, 63, 175
48, 90, 109, 159
85, 27, 63, 188
91, 105, 127, 200
58, 57, 87, 167
23, 73, 97, 139
73, 57, 87, 176
90, 89, 109, 190
110, 73, 98, 209
58, 57, 87, 166
86, 73, 97, 185
18, 43, 74, 128
35, 73, 97, 150
39, 27, 63, 149
43, 105, 125, 151
18, 43, 74, 128
58, 57, 87, 167
39, 27, 63, 149
61, 41, 76, 168
69, 25, 63, 174
85, 41, 76, 185
61, 41, 76, 168
35, 73, 98, 151
73, 73, 97, 176
22, 57, 86, 138
61, 41, 76, 169
73, 57, 87, 176
85, 41, 76, 185
47, 89, 108, 158
23, 73, 98, 140
85, 41, 75, 185
57, 73, 97, 166
34, 42, 76, 149
38, 57, 87, 153
87, 57, 87, 185
36, 73, 97, 152
27, 89, 110, 140
85, 41, 76, 185
87, 57, 87, 186
36, 73, 97, 151
39, 57, 87, 154
69, 25, 63, 174
87, 57, 87, 185
36, 73, 97, 151
22, 57, 86, 138
47, 89, 108, 158
39, 27, 62, 149
73, 57, 87, 176
100, 43, 76, 198
69, 25, 63, 174
57, 73, 97, 166
85, 27, 63, 187
100, 43, 76, 198
27, 89, 110, 139
22, 57, 86, 139
87, 57, 87, 186
36, 73, 97, 151
85, 27, 64, 188
100, 43, 76, 198
23, 57, 86, 139
36, 73, 97, 152
73, 73, 97, 176
103, 57, 86, 199
23, 57, 87, 140
48, 90, 109, 159
75, 89, 108, 178
59, 105, 123, 166
91, 105, 127, 198
43, 105, 124, 151
61, 41, 76, 168
51, 25, 62, 160
39, 57, 86, 153
47, 89, 109, 158
69, 25, 63, 175
87, 73, 97, 186
110, 73, 98, 210
90, 89, 109, 190
73, 105, 123, 179
91, 105, 126, 198
103, 57, 86, 200
59, 105, 122, 166
85, 41, 76, 185
61, 41, 76, 168
48, 90, 109, 159
59, 105, 122, 166
43, 105, 124, 151
51, 25, 63, 160
60, 105, 123, 167
85, 27, 64, 187
69, 25, 62, 174
110, 73, 98, 209
73, 73, 97, 176
88, 57, 87, 186
43, 105, 125, 151
90, 89, 109, 190
51, 25, 62, 159
28, 89, 110, 140
39, 57, 87, 154
110, 73, 98, 209
91, 105, 127, 198
85, 41, 75, 185
74, 73, 97, 177
39, 27, 63, 150
43, 105, 124, 151
18, 43, 74, 127
57, 73, 97, 166
101, 43, 76, 199
61, 41, 77, 168
39, 57, 87, 154
74, 73, 97, 177
103, 57, 86, 199
61, 41, 76, 169
39, 57, 87, 154
23, 73, 98, 139
104, 57, 86, 200
101, 43, 75, 200
75, 89, 108, 178
36, 73, 98, 151
85, 41, 76, 185
91, 105, 127, 199
60, 105, 122, 167
36, 73, 97, 151
23, 73, 97, 139
91, 105, 126, 198
36, 73, 97, 151
60, 105, 122, 167
48, 90, 109, 159
36, 73, 97, 151
91, 105, 127, 199
60, 105, 123, 167
101, 43, 76, 199
74, 41, 76, 177
85, 41, 76, 185
43, 105, 124, 151
104, 57, 86, 200
85, 41, 75, 185
48, 90, 109, 159
57, 73, 97, 166
23, 57, 86, 139
106, 89, 112, 210
18, 43, 74, 129
39, 27, 63, 149
73, 105, 122, 178
106, 89, 112, 209
48, 90, 109, 159
104, 57, 86, 201
60, 105, 122, 167
85, 41, 76, 185
69, 25, 63, 174
73, 57, 87, 176
75, 89, 108, 178
90, 89, 109, 190
51, 25, 62, 160
61, 41, 76, 168
28, 89, 110, 141
104, 57, 86, 200
74, 41, 76, 177
47, 89, 108, 159
48, 90, 109, 159
43, 105, 125, 150
73, 105, 123, 178
85, 41, 76, 185
106, 89, 111, 210
73, 57, 87, 176
51, 25, 63, 160
86, 41, 76, 186
60, 105, 122, 167
90, 89, 109, 190
51, 25, 62, 160
60, 105, 123, 167
34, 42, 76, 148
86, 41, 75, 186
28, 89, 110, 141
60, 105, 122, 167
69, 25, 63, 174
101, 43, 76, 200
39, 27, 63, 149
74, 73, 97, 176
73, 57, 87, 176
110, 73, 98, 209
85, 27, 63, 188
58, 57, 87, 166
39, 27, 63, 149
110, 73, 99, 210
104, 57, 86, 201
85, 27, 64, 187
36, 73, 97, 151
110, 73, 98, 209
74, 41, 76, 177
91, 89, 109, 191
88, 57, 86, 186
28, 89, 110, 141
59, 57, 87, 167
60, 105, 122, 167
91, 105, 126, 198
23, 73, 98, 139
28, 89, 110, 141
69, 25, 62, 175
74, 73, 97, 177
91, 105, 126, 199
104, 57, 86, 200
24, 73, 98, 140
106, 89, 112, 210
28, 89, 110, 142
104, 57, 86, 201
24, 73, 98, 140
75, 89, 108, 178
51, 25, 62, 160
104, 57, 86, 200
87, 73, 97, 185
36, 73, 97, 151
23, 57, 86, 140
101, 43, 75, 199
91, 89, 109, 191
28, 89, 110, 141
86, 27, 63, 189
74, 73, 97, 177
86, 41, 76, 186
91, 89, 109, 190
74, 41, 76, 177
73, 105, 123, 178
86, 41, 76, 185
61, 41, 76, 168
86, 27, 64, 188
88, 57, 87, 186
104, 57, 86, 201
74, 57, 87, 177
74, 41, 76, 177
107, 89, 112, 213
39, 27, 63, 150
43, 105, 124, 151
51, 25, 63, 160
87, 73, 97, 186
101, 43, 76, 199
24, 73, 97, 141
74, 41, 76, 177
86, 41, 75, 186
74, 73, 97, 177
62, 41, 76, 169
107, 89, 112, 211
23, 57, 86, 139
74, 73, 97, 177
104, 57, 86, 200
86, 41, 76, 186
39, 57, 87, 153
75, 89, 108, 178
107, 89, 112, 213
86, 27, 63, 189
52, 25, 63, 161
59, 57, 87, 167
74, 57, 87, 177
86, 41, 76, 186
23, 57, 86, 140
73, 105, 122, 178
92, 105, 128, 202
39, 27, 62, 149
104, 57, 86, 201
24, 73, 98, 140
52, 25, 62, 161
60, 105, 123, 167
36, 73, 97, 151
24, 73, 98, 140
74, 41, 76, 177
74, 73, 97, 177
73, 105, 123, 178
110, 73, 98, 209
92, 105, 127, 200
74, 41, 76, 177
48, 90, 109, 159
34, 42, 76, 149
86, 41, 75, 186
62, 41, 76, 169
87, 73, 97, 186
19, 43, 74, 130
86, 41, 76, 186
75, 89, 108, 178
87, 73, 97, 186
39, 57, 87, 154
36, 73, 97, 152
87, 73, 97, 185
107, 89, 112, 212
19, 43, 74, 130
23, 57, 86, 139
87, 73, 97, 186
43, 105, 124, 151
48, 90, 109, 159
88, 57, 87, 187
69, 25, 63, 174
43, 105, 124, 151
74, 57, 87, 177
23, 57, 86, 140
86, 27, 63, 188
69, 25, 63, 175
19, 43, 74, 130
48, 90, 109, 159
86, 27, 64, 189
74, 57, 87, 176
73, 105, 123, 178
39, 57, 86, 154
110, 73, 98, 208
28, 89, 110, 141
91, 89, 109, 191
101, 43, 76, 199
73, 105, 122, 178
34, 42, 76, 148
36, 73, 97, 151
19, 43, 74, 131
86, 27, 63, 188
52, 25, 63, 161
23, 57, 86, 139
19, 43, 74, 130
86, 27, 63, 189
52, 25, 62, 160
87, 73, 97, 186
47, 89, 108, 158
86, 27, 64, 188
110, 73, 98, 210
87, 73, 97, 186
48, 90, 109, 159
86, 41, 76, 186
43, 105, 124, 150
39, 27, 63, 150
59, 57, 87, 167
60, 105, 122, 167
57, 73, 97, 166
104, 57, 86, 200
19, 43, 75, 131
73, 105, 123, 179
88, 57, 86, 186
24, 73, 97, 140
86, 27, 63, 189
59, 57, 87, 167
34, 42, 76, 149
58, 73, 97, 166
24, 73, 98, 141
59, 57, 87, 167
74, 105, 123, 179
101, 43, 76, 200
24, 73, 98, 140
52, 25, 62, 161
74, 105, 123, 179
43, 105, 124, 151
24, 73, 97, 140
88, 57, 87, 186
62, 41, 76, 169
74, 41, 76, 177
24, 73, 98, 140
88, 57, 87, 186
39, 57, 87, 154
43, 105, 125, 150
104, 57, 86, 201
37, 73, 97, 152
60, 105, 122, 167
75, 41, 76, 178
104, 57, 86, 200
59, 57, 87, 167
28, 89, 110, 141
24, 73, 97, 141
105, 57, 86, 202
39, 57, 87, 154
59, 57, 87, 167
101, 43, 76, 199
52, 25, 63, 161
48, 90, 109, 159
19, 43, 74, 129
101, 43, 76, 200
62, 41, 77, 169
52, 25, 62, 161
34, 42, 76, 148
48, 90, 109, 159
74, 105, 122, 179
91, 89, 109, 190
23, 57, 86, 140
34, 42, 76, 149
110, 73, 98, 209
91, 89, 109, 191
75, 41, 76, 178
24, 73, 97, 140
19, 43, 74, 131
39, 57, 86, 154
75, 41, 76, 178
39, 27, 63, 149
24, 73, 98, 140
92, 105, 127, 201
75, 41, 76, 177
39, 27, 62, 149
62, 41, 76, 169
92, 105, 128, 201
39, 57, 87, 154
39, 27, 63, 149
48, 90, 109, 159
62, 41, 76, 169
75, 41, 76, 178
52, 25, 62, 160
74, 105, 123, 179
34, 42, 76, 148
40, 27, 63, 151
49, 90, 109, 160
58, 73, 97, 167
70, 25, 63, 175
91, 89, 109, 190
52, 25, 63, 161
24, 73, 98, 140
107, 89, 112, 212
19, 43, 75, 130
52, 25, 63, 161
110, 73, 98, 209
87, 73, 97, 185
86, 41, 75, 186
47, 89, 108, 158
37, 73, 97, 152
87, 73, 97, 186
101, 43, 76, 199
91, 89, 109, 191
92, 105, 127, 201
74, 57, 87, 177
58, 73, 97, 166
39, 57, 87, 154
74, 105, 123, 179
60, 105, 123, 167
86, 27, 63, 189
75, 89, 108, 178
74, 105, 122, 179
87, 73, 97, 185
86, 27, 64, 189
23, 57, 86, 139
39, 57, 86, 153
74, 73, 97, 177
107, 89, 111, 211
59, 57, 87, 167
40, 57, 87, 154
37, 73, 97, 152
25, 73, 97, 141
59, 57, 87, 167
74, 73, 97, 177
37, 73, 97, 152
74, 57, 87, 177
40, 57, 87, 154
74, 73, 97, 176
87, 73, 97, 186
101, 43, 76, 200
40, 57, 87, 155
25, 73, 98, 142
105, 57, 86, 201
101, 43, 76, 199
74, 73, 97, 177
74, 105, 123, 180
86, 41, 76, 185
92, 105, 126, 200
60, 105, 122, 167
86, 27, 63, 188
101, 43, 75, 200
19, 43, 74, 131
44, 105, 124, 152
25, 73, 98, 141
58, 73, 97, 167
19, 43, 74, 129
70, 25, 63, 175
47, 89, 108, 158
58, 73, 97, 166
92, 105, 128, 201
23, 57, 86, 140
59, 57, 87, 167
47, 89, 108, 159
40, 57, 86, 154
23, 57, 86, 139
28, 89, 110, 141
92, 105, 127, 200
49, 90, 109, 160
61, 105, 122, 168
28, 89, 110, 141
86, 41, 76, 186
70, 25, 62, 175
61, 105, 123, 167
47, 89, 108, 158
74, 105, 123, 179
70, 25, 63, 175
40, 57, 87, 155
47, 89, 108, 158
62, 41, 76, 169
19, 43, 75, 131
49, 90, 109, 160
111, 73, 98, 210
107, 89, 113, 214
59, 57, 87, 167
28, 89, 110, 141
49, 90, 109, 159
92, 105, 127, 201
59, 57, 87, 167
86, 41, 75, 186
107, 89, 112, 212
74, 73, 97, 177
52, 25, 62, 161
91, 89, 109, 191
74, 105, 122, 179
58, 73, 97, 167
86, 27, 63, 189
88, 57, 87, 186
87, 73, 97, 185
111, 73, 98, 212
75, 41, 76, 178
75, 89, 108, 178
91, 89, 109, 191
23, 57, 86, 140
74, 105, 123, 179
25, 73, 97, 142
74, 57, 87, 177
105, 57, 86, 202
74, 73, 97, 177
88, 73, 97, 186
87, 41, 75, 187
75, 41, 76, 178
91, 89, 109, 190
59, 57, 87, 167
44, 105, 123, 152
87, 41, 76, 186
28, 89, 110, 141
111, 73, 98, 211
44, 105, 124, 151
88, 73, 97, 186
105, 57, 86, 201
111, 73, 99, 211
40, 27, 63, 150
47, 89, 108, 158
102, 43, 75, 201
52, 25, 63, 160
58, 73, 97, 166
74, 105, 123, 179
102, 43, 76, 200
28, 89, 110, 142
75, 73, 97, 177
74, 105, 122, 179
34, 42, 76, 149
88, 57, 87, 186
62, 41, 76, 169
92, 105, 127, 201
34, 42, 76, 148
47, 89, 109, 159
75, 73, 97, 178
24, 57, 86, 141
88, 57, 87, 186
105, 57, 86, 202
75, 41, 76, 178
61, 105, 122, 168
40, 27, 63, 150
70, 25, 63, 175
34, 42, 76, 149
62, 41, 76, 169
49, 90, 109, 160
74, 105, 123, 179
75, 73, 97, 177
32, 90, 110, 145
58, 73, 97, 167
86, 27, 64, 188
75, 41, 76, 178
40, 57, 87, 154
58, 73, 97, 166
61, 105, 122, 168
19, 43, 74, 130
75, 41, 76, 178
58, 73, 97, 167
75, 73, 97, 177
111, 73, 98, 210
58, 73, 97, 166
70, 25, 62, 176
74, 105, 123, 179
58, 73, 97, 167
88, 57, 86, 186
19, 43, 74, 130
75, 89, 108, 178
102, 43, 75, 201
49, 90, 109, 160
62, 41, 76, 169
87, 41, 76, 187
74, 57, 87, 176
24, 57, 86, 141
29, 89, 110, 142
87, 41, 75, 187
25, 73, 98, 141
75, 73, 97, 177
102, 43, 75, 200
59, 57, 87, 167
75, 73, 97, 178
25, 73, 98, 141
61, 105, 123, 168
44, 105, 124, 152
91, 89, 109, 191
25, 73, 97, 141
75, 41, 76, 178
44, 105, 124, 152
74, 57, 87, 177
52, 25, 63, 161
75, 41, 76, 177
37, 73, 97, 152
20, 43, 75, 132
52, 25, 62, 161
70, 25, 63, 175
37, 73, 97, 152
44, 105, 125, 152
87, 27, 63, 189
49, 90, 109, 160
75, 41, 76, 178
62, 41, 76, 169
75, 73, 97, 177
105, 57, 86, 201
75, 41, 76, 178
87, 27, 63, 190
91, 89, 109, 191
29, 89, 110, 142
58, 73, 97, 166
62, 41, 76, 169
40, 57, 86, 155
29, 89, 110, 142
58, 73, 97, 167
60, 57, 87, 168
76, 41, 76, 178
111, 73, 98, 212
32, 90, 110, 146
61, 105, 123, 168
87, 27, 63, 189
74, 57, 87, 177
20, 43, 75, 132
32, 90, 111, 145
40, 27, 63, 150
87, 41, 76, 187
91, 89, 109, 191
40, 57, 87, 154
60, 57, 87, 168
88, 73, 97, 187
102, 43, 76, 201
34, 42, 76, 148
44, 105, 124, 152
40, 57, 87, 155
92, 105, 127, 201
88, 73, 97, 186
40, 27, 63, 151
61, 105, 122, 168
62, 41, 77, 169
88, 73, 97, 187
60, 57, 87, 168
44, 105, 124, 153
59, 73, 97, 167
75, 105, 123, 180
88, 57, 87, 187
102, 43, 76, 200
59, 73, 97, 167
34, 42, 76, 149
92, 89, 109, 192
87, 27, 63, 190
107, 89, 112, 212
75, 105, 123, 180
87, 41, 75, 186
88, 73, 97, 186
76, 89, 108, 179
87, 41, 75, 187
105, 57, 86, 202
92, 105, 126, 199
76, 89, 108, 179
111, 73, 98, 211
87, 41, 76, 186
61, 105, 123, 168
76, 89, 108, 179
34, 42, 76, 148
44, 105, 124, 152
37, 73, 97, 152
24, 57, 86, 140
29, 89, 110, 143
88, 57, 87, 186
53, 25, 62, 162
20, 43, 74, 133
60, 57, 87, 168
59, 73, 97, 167
75, 73, 97, 177
35, 42, 76, 149
74, 57, 87, 177
25, 73, 98, 142
40, 27, 63, 150
29, 89, 110, 142
105, 57, 86, 201
92, 105, 128, 202
74, 57, 87, 176
88, 57, 86, 186
53, 25, 63, 161
76, 89, 108, 178
40, 57, 87, 154
75, 105, 123, 180
92, 89, 109, 191
59, 73, 97, 167
88, 73, 97, 187
76, 89, 108, 179
76, 41, 76, 179
61, 105, 122, 168
20, 43, 75, 132
92, 89, 109, 192
37, 73, 97, 152
76, 41, 76, 178
29, 89, 110, 142
25, 73, 98, 141
88, 73, 97, 186
49, 90, 109, 159
76, 89, 108, 179
24, 57, 86, 141
87, 27, 63, 189
107, 89, 112, 212
74, 57, 87, 177
40, 57, 87, 155
53, 25, 62, 162
32, 90, 110, 145
40, 27, 63, 151
61, 105, 122, 167
53, 25, 62, 161
92, 89, 109, 192
35, 42, 76, 149
20, 43, 75, 132
40, 57, 87, 154
70, 25, 63, 175
32, 90, 110, 145
88, 73, 97, 186
92, 89, 109, 192
70, 25, 62, 175
29, 89, 110, 142
37, 73, 97, 152
92, 89, 109, 191
107, 89, 112, 213
29, 89, 109, 143
87, 27, 64, 190
87, 41, 76, 187
107, 89, 112, 212
92, 105, 127, 200
87, 27, 63, 190
61, 105, 123, 168
74, 57, 87, 177
53, 25, 63, 162
24, 57, 86, 140
35, 42, 76, 149
89, 57, 86, 187
62, 41, 76, 169
111, 73, 98, 212
25, 73, 97, 142
60, 57, 87, 168
105, 57, 86, 202
63, 41, 76, 170
20, 43, 74, 131
24, 57, 86, 141
40, 57, 86, 155
88, 73, 97, 186
111, 73, 98, 210
75, 73, 97, 177
44, 105, 124, 152
20, 43, 75, 133
105, 57, 86, 201
107, 89, 113, 213
32, 90, 110, 145
59, 73, 97, 167
29, 89, 110, 142
61, 105, 122, 168
75, 57, 87, 177
25, 73, 98, 141
40, 27, 63, 150
61, 105, 122, 168
29, 89, 110, 142
37, 73, 97, 152
70, 25, 63, 175
20, 43, 74, 132
32, 90, 110, 145
89, 57, 87, 187
75, 73, 97, 178
35, 42, 76, 150
59, 73, 97, 167
70, 25, 63, 175
92, 89, 109, 192
40, 57, 87, 154
40, 27, 63, 151
93, 105, 128, 203
75, 105, 123, 180
35, 42, 76, 149
24, 57, 87, 140
53, 25, 63, 161
75, 105, 123, 180
35, 42, 76, 150
29, 89, 110, 142
24, 57, 86, 141
59, 73, 97, 167
102, 43, 75, 201
37, 73, 97, 152
75, 57, 87, 177
87, 27, 63, 190
40, 27, 63, 150
75, 105, 123, 180
20, 43, 74, 132
32, 90, 110, 145
102, 43, 76, 200
25, 73, 98, 142
40, 27, 63, 150
105, 57, 86, 202
41, 57, 87, 155
20, 43, 75, 132
59, 73, 97, 167
93, 105, 127, 201
61, 105, 123, 168
44, 105, 123, 152
111, 73, 98, 212
32, 90, 110, 145
89, 57, 87, 187
70, 25, 62, 175
49, 90, 109, 160
87, 27, 64, 189
53, 25, 62, 162
75, 105, 122, 180
37, 73, 97, 152
93, 105, 129, 204
60, 57, 87, 168
105, 57, 86, 201
75, 73, 97, 177
92, 89, 109, 191
24, 57, 86, 141
88, 73, 97, 187
25, 73, 97, 141
87, 41, 75, 186
24, 57, 86, 141
87, 27, 63, 190
76, 41, 76, 179
87, 41, 76, 187
75, 57, 87, 177
87, 27, 63, 190
75, 73, 97, 177
76, 41, 76, 178
49, 90, 109, 160
59, 73, 97, 167
107, 89, 112, 211
32, 90, 110, 146
44, 105, 124, 152
40, 27, 63, 150
25, 73, 98, 141
35, 42, 76, 149
60, 57, 87, 168
49, 90, 109, 160
93, 105, 128, 203
29, 89, 110, 143
70, 25, 63, 175
92, 89, 109, 192
87, 27, 63, 190
60, 57, 87, 168
29, 89, 110, 142
93, 105, 127, 202
63, 41, 76, 169
60, 57, 87, 168
44, 105, 124, 152
93, 105, 128, 203
20, 43, 75, 133
75, 57, 87, 177
62, 105, 123, 169
75, 105, 123, 180
70, 25, 63, 175
29, 89, 109, 143
60, 57, 87, 168
102, 43, 76, 201
20, 43, 74, 131
76, 41, 76, 179
30, 89, 109, 144
35, 42, 76, 150
37, 73, 97, 152
75, 105, 123, 180
60, 57, 87, 168
24, 57, 86, 140
105, 57, 86, 202
30, 89, 110, 143
89, 57, 86, 187
88, 73, 97, 186
108, 89, 112, 213
35, 42, 76, 149
44, 105, 124, 152
76, 89, 108, 179
71, 25, 62, 176
87, 41, 76, 187
41, 57, 86, 155
59, 73, 97, 167
71, 25, 63, 176
93, 105, 128, 204
105, 57, 86, 202
75, 105, 123, 180
62, 105, 122, 169
40, 27, 64, 151
111, 73, 98, 211
53, 25, 63, 161
75, 57, 87, 177
49, 90, 109, 159
37, 73, 97, 152
53, 25, 63, 162
92, 89, 109, 191
87, 41, 75, 187
53, 25, 62, 161
75, 73, 97, 177
76, 89, 108, 178
92, 89, 109, 192
89, 57, 87, 187
93, 105, 127, 202
75, 73, 97, 178
75, 105, 123, 180
106, 57, 86, 202
93, 105, 129, 204
76, 73, 97, 178
87, 41, 76, 186
45, 105, 124, 153
76, 89, 108, 179
60, 57, 87, 168
92, 89, 109, 191
87, 27, 63, 189
35, 42, 76, 149
62, 105, 122, 168
60, 57, 87, 168
87, 27, 63, 190
32, 90, 110, 145
76, 73, 97, 178
111, 73, 98, 211
88, 73, 97, 187
76, 41, 76, 178
76, 73, 97, 178
111, 73, 98, 211
76, 89, 108, 179
88, 73, 97, 186
106, 57, 86, 203
38, 73, 97, 153
41, 57, 87, 155
32, 90, 111, 145
88, 27, 63, 190
35, 42, 76, 149
93, 105, 127, 202
24, 57, 86, 141
49, 90, 109, 160
76, 89, 108, 179
59, 73, 97, 167
93, 105, 127, 203
75, 57, 87, 177
45, 105, 124, 153
89, 73, 97, 187
53, 25, 63, 162
30, 89, 110, 143
41, 57, 87, 155
75, 57, 87, 178
24, 57, 86, 140
108, 89, 113, 217
20, 43, 75, 132
76, 73, 97, 178
88, 41, 76, 187
108, 89, 113, 215
60, 57, 87, 168
45, 105, 123, 153
111, 73, 98, 212
63, 41, 76, 170
53, 25, 62, 162
88, 27, 63, 191
93, 105, 128, 203
63, 41, 76, 169
20, 43, 74, 131
40, 27, 63, 150
26, 73, 98, 143
102, 43, 75, 200
92, 89, 109, 192
49, 90, 109, 160
76, 73, 97, 178
62, 105, 123, 169
76, 41, 76, 179
76, 73, 97, 178
41, 57, 87, 155
106, 57, 86, 203
75, 105, 123, 180
76, 41, 76, 178
88, 41, 75, 187
106, 57, 86, 203
75, 57, 87, 177
71, 25, 63, 176
32, 90, 110, 145
75, 105, 122, 180
35, 42, 76, 150
63, 41, 76, 170
38, 73, 97, 153
41, 57, 87, 155
35, 42, 76, 149
61, 57, 87, 168
88, 27, 63, 191
89, 73, 97, 187
71, 25, 63, 176
102, 43, 76, 201
53, 25, 62, 162
38, 73, 97, 153
45, 105, 124, 153
26, 73, 98, 142
32, 90, 110, 146
61, 57, 87, 169
21, 43, 75, 133
26, 73, 97, 143
96, 74, 98, 193
102, 43, 76, 200
75, 105, 123, 180
24, 57, 86, 141
89, 57, 87, 187
102, 43, 75, 201
71, 25, 63, 176
88, 41, 75, 188
93, 105, 128, 203
108, 89, 112, 215
62, 105, 122, 169
63, 41, 76, 169
30, 89, 109, 143
62, 105, 122, 169
50, 90, 109, 160
41, 57, 87, 155
76, 41, 76, 178
92, 89, 109, 191
41, 27, 63, 151
21, 43, 75, 134
106, 57, 86, 202
62, 105, 123, 168
88, 41, 76, 187
59, 73, 97, 167
76, 41, 76, 178
76, 73, 97, 178
71, 25, 63, 176
35, 42, 76, 150
62, 105, 122, 169
61, 57, 87, 168
89, 73, 97, 187
33, 90, 110, 146
76, 73, 97, 178
93, 89, 109, 192
96, 74, 98, 193
50, 90, 109, 161
76, 73, 97, 178
41, 27, 64, 152
88, 27, 62, 191
63, 41, 76, 170
96, 74, 98, 193
53, 25, 63, 161
25, 57, 86, 142
96, 74, 98, 193
88, 27, 63, 190
63, 41, 76, 170
96, 74, 98, 193
93, 105, 127, 201
36, 42, 76, 150
25, 57, 87, 142
