50, 86, 119, 65
67, 22, 72, 78
76, 53, 97, 83
50, 86, 118, 65
28, 53, 95, 49
64, 102, 132, 76
81, 38, 86, 87
67, 22, 73, 78
28, 39, 84, 48
56, 38, 87, 70
32, 24, 66, 45
64, 102, 132, 76
105, 39, 81, 110
69, 86, 119, 79
84, 86, 119, 91
28, 39, 84, 48
50, 54, 97, 67
99, 70, 107, 102
28, 53, 95, 50
48, 70, 108, 65
50, 54, 98, 67
50, 86, 119, 65
105, 39, 82, 110
49, 70, 108, 66
98, 86, 119, 105
82, 102, 132, 94
105, 39, 82, 110
93, 23, 66, 103
33, 24, 67, 48
33, 70, 107, 53
99, 70, 107, 101
93, 23, 68, 102
35, 102, 133, 44
98, 86, 118, 105
32, 38, 85, 52
49, 102, 132, 61
50, 86, 118, 65
105, 39, 81, 111
56, 38, 87, 71
28, 39, 84, 49
49, 70, 107, 65
64, 102, 131, 75
57, 38, 87, 71
84, 86, 119, 91
82, 54, 97, 88
66, 38, 87, 77
33, 70, 107, 54
82, 54, 98, 87
99, 70, 107, 102
33, 24, 69, 48
81, 38, 86, 87
99, 70, 107, 102
93, 23, 67, 102
83, 70, 108, 88
35, 102, 134, 42
98, 86, 118, 105
68, 22, 72, 79
35, 102, 133, 44
49, 70, 108, 66
32, 38, 84, 52
50, 54, 97, 66
49, 102, 132, 61
49, 70, 108, 65
32, 38, 84, 53
28, 53, 95, 50
69, 86, 118, 79
50, 54, 97, 67
97, 54, 96, 99
67, 38, 87, 77
50, 54, 98, 66
82, 54, 97, 88
76, 53, 97, 84
50, 54, 98, 67
81, 38, 86, 87
67, 38, 87, 78
50, 54, 97, 66
66, 70, 108, 77
68, 22, 72, 79
50, 54, 98, 67
35, 102, 133, 43
82, 102, 132, 93
26, 85, 118, 42
32, 86, 118, 50
35, 102, 134, 43
69, 86, 119, 79
82, 102, 133, 94
26, 85, 117, 43
50, 86, 118, 66
83, 70, 107, 89
57, 38, 87, 71
98, 86, 119, 105
32, 38, 84, 52
50, 54, 98, 67
49, 102, 132, 62
28, 39, 84, 48
19, 70, 106, 38
50, 54, 97, 67
106, 39, 80, 113
28, 39, 84, 49
82, 54, 97, 87
35, 102, 134, 43
97, 54, 96, 99
32, 38, 84, 52
44, 53, 96, 63
50, 86, 119, 65
19, 70, 106, 38
32, 38, 84, 52
93, 23, 66, 102
54, 22, 71, 68
19, 70, 106, 38
82, 102, 132, 93
83, 70, 108, 88
84, 86, 118, 91
50, 54, 98, 66
66, 70, 108, 77
32, 86, 119, 49
81, 38, 86, 87
106, 39, 82, 111
68, 22, 72, 79
67, 38, 87, 77
76, 53, 97, 83
106, 39, 81, 113
68, 22, 72, 79
64, 102, 132, 76
81, 38, 86, 87
69, 86, 118, 80
67, 38, 87, 78
28, 39, 84, 48
81, 38, 86, 87
29, 53, 95, 51
69, 86, 118, 79
33, 70, 107, 53
67, 38, 87, 77
44, 53, 97, 62
98, 86, 119, 105
44, 53, 97, 63
99, 70, 107, 102
54, 22, 72, 68
35, 102, 133, 44
50, 54, 97, 67
32, 86, 119, 49
66, 70, 108, 77
50, 54, 97, 67
49, 70, 108, 66
50, 54, 98, 67
106, 39, 81, 112
66, 70, 108, 77
82, 102, 132, 94
68, 22, 72, 79
66, 70, 108, 77
50, 86, 118, 65
69, 86, 119, 79
83, 70, 108, 89
81, 38, 86, 87
33, 70, 107, 54
83, 70, 107, 89
29, 53, 95, 50
67, 38, 87, 78
28, 39, 84, 49
29, 53, 95, 51
33, 24, 69, 49
99, 86, 119, 106
49, 102, 133, 61
93, 23, 67, 103
33, 24, 67, 47
35, 102, 134, 42
29, 53, 95, 50
57, 38, 87, 71
54, 22, 72, 68
51, 54, 98, 67
32, 86, 118, 49
57, 38, 87, 71
35, 102, 133, 44
68, 22, 73, 78
82, 102, 133, 94
49, 70, 108, 66
82, 54, 97, 88
106, 39, 82, 112
26, 85, 118, 43
82, 54, 97, 87
106, 39, 81, 111
49, 70, 108, 66
54, 22, 72, 68
57, 38, 87, 71
28, 39, 84, 48
68, 22, 72, 79
45, 53, 97, 63
99, 70, 107, 102
84, 86, 119, 91
99, 86, 118, 106
33, 24, 69, 48
99, 70, 107, 102
93, 23, 67, 102
32, 38, 84, 53
100, 70, 107, 103
51, 54, 98, 68
93, 23, 66, 103
32, 38, 84, 52
67, 70, 108, 78
32, 86, 119, 50
76, 53, 97, 84
50, 86, 118, 65
49, 70, 108, 65
29, 53, 95, 51
50, 86, 119, 65
82, 102, 132, 94
106, 39, 80, 113
29, 53, 95, 50
57, 38, 87, 71
50, 86, 119, 65
26, 85, 118, 43
106, 39, 82, 111
67, 38, 87, 78
68, 22, 72, 79
27, 85, 118, 44
49, 102, 132, 61
50, 86, 118, 65
68, 22, 73, 79
27, 85, 118, 44
33, 24, 68, 47
67, 38, 87, 78
68, 22, 72, 78
51, 54, 97, 67
50, 86, 119, 65
93, 23, 68, 101
84, 86, 118, 91
77, 53, 97, 84
69, 86, 119, 79
49, 70, 108, 66
82, 102, 132, 93
69, 86, 118, 80
28, 39, 84, 48
49, 70, 108, 65
82, 102, 133, 95
57, 38, 86, 71
33, 70, 107, 53
82, 102, 132, 94
82, 54, 97, 88
57, 38, 87, 71
49, 102, 132, 61
19, 70, 106, 39
82, 54, 98, 87
106, 39, 81, 112
49, 102, 132, 61
67, 38, 86, 77
27, 85, 118, 44
51, 86, 119, 66
67, 70, 108, 78
32, 86, 119, 49
68, 22, 72, 79
51, 54, 98, 67
32, 38, 84, 52
69, 86, 119, 79
93, 23, 66, 103
83, 70, 108, 89
67, 70, 108, 78
49, 70, 107, 66
77, 53, 97, 84
106, 39, 81, 111
51, 54, 98, 67
67, 38, 87, 78
45, 53, 97, 64
100, 70, 107, 103
51, 54, 97, 68
54, 22, 72, 68
45, 53, 97, 63
19, 70, 106, 38
29, 39, 84, 49
99, 86, 119, 106
32, 86, 118, 50
57, 38, 87, 71
29, 53, 95, 51
99, 86, 119, 106
77, 53, 97, 84
68, 22, 73, 79
51, 54, 98, 67
45, 53, 97, 63
77, 53, 97, 84
49, 102, 132, 61
54, 22, 72, 68
82, 102, 132, 94
84, 86, 118, 91
27, 85, 117, 44
100, 70, 107, 103
51, 54, 97, 67
82, 54, 97, 87
29, 39, 84, 50
100, 70, 107, 102
45, 53, 96, 63
27, 85, 118, 44
82, 54, 97, 87
51, 54, 97, 67
32, 86, 119, 49
50, 102, 132, 62
51, 86, 119, 66
32, 86, 118, 50
77, 53, 97, 84
84, 86, 119, 91
69, 86, 118, 80
51, 54, 98, 68
64, 102, 132, 76
68, 22, 72, 79
67, 38, 87, 78
50, 102, 132, 63
100, 70, 107, 103
32, 86, 118, 49
67, 70, 108, 77
29, 53, 96, 51
45, 53, 97, 63
35, 102, 133, 43
49, 70, 108, 65
67, 38, 87, 78
33, 70, 107, 54
51, 86, 118, 66
32, 38, 84, 52
33, 70, 107, 53
57, 38, 87, 71
51, 86, 119, 66
81, 38, 86, 87
93, 23, 66, 103
57, 38, 87, 71
33, 24, 68, 48
67, 70, 108, 78
54, 22, 72, 68
94, 23, 65, 104
82, 54, 98, 88
84, 86, 118, 91
27, 85, 118, 44
83, 70, 108, 88
45, 53, 97, 63
32, 86, 119, 49
50, 102, 133, 62
19, 70, 106, 39
97, 54, 96, 99
99, 86, 118, 106
51, 54, 98, 67
36, 102, 133, 46
49, 70, 108, 66
106, 39, 81, 112
67, 38, 87, 77
49, 70, 108, 66
100, 70, 107, 103
29, 39, 85, 49
106, 39, 81, 112
67, 38, 87, 78
82, 38, 86, 88
100, 70, 107, 103
33, 24, 69, 48
50, 70, 108, 66
82, 38, 86, 88
67, 70, 108, 78
100, 70, 107, 103
69, 86, 118, 79
82, 102, 133, 93
45, 53, 96, 63
100, 70, 107, 103
68, 22, 72, 78
57, 38, 87, 71
64, 102, 131, 76
82, 102, 133, 94
69, 22, 72, 80
33, 24, 68, 48
19, 70, 106, 38
84, 70, 107, 89
51, 86, 118, 66
84, 86, 118, 91
82, 38, 86, 88
68, 38, 86, 79
85, 86, 119, 92
70, 86, 118, 80
32, 86, 119, 49
84, 70, 108, 90
82, 54, 97, 87
27, 85, 117, 44
68, 38, 87, 78
97, 54, 96, 99
85, 86, 119, 92
82, 38, 86, 88
50, 102, 132, 62
33, 86, 118, 50
29, 39, 84, 49
69, 22, 73, 79
77, 53, 97, 84
51, 54, 97, 67
99, 86, 119, 106
32, 38, 84, 52
27, 85, 118, 43
54, 22, 72, 68
51, 54, 98, 67
57, 38, 86, 71
84, 70, 107, 89
29, 39, 84, 49
68, 38, 87, 78
82, 54, 97, 88
77, 53, 97, 84
94, 23, 66, 105
82, 38, 86, 88
29, 53, 95, 51
54, 22, 72, 68
50, 70, 108, 67
51, 54, 98, 67
33, 86, 119, 50
57, 38, 87, 71
84, 70, 107, 90
29, 39, 85, 50
85, 86, 118, 92
33, 38, 84, 53
97, 54, 96, 99
100, 70, 107, 103
94, 23, 66, 104
33, 24, 67, 47
45, 53, 97, 63
83, 54, 97, 88
94, 23, 66, 105
50, 102, 132, 62
45, 53, 97, 64
34, 70, 107, 54
84, 70, 108, 89
29, 53, 95, 50
33, 86, 118, 50
52, 54, 97, 68
106, 39, 81, 112
64, 102, 132, 75
51, 86, 118, 66
69, 22, 72, 80
52, 54, 98, 68
33, 24, 69, 49
19, 70, 106, 39
106, 39, 82, 111
77, 53, 97, 84
64, 102, 132, 76
34, 70, 107, 54
82, 102, 132, 94
77, 53, 97, 84
52, 54, 98, 68
34, 70, 107, 54
83, 102, 132, 95
67, 70, 108, 78
70, 86, 118, 80
33, 38, 84, 53
77, 53, 97, 84
69, 22, 72, 79
70, 86, 119, 80
82, 38, 86, 88
29, 39, 84, 49
19, 70, 106, 38
98, 54, 96, 100
27, 85, 118, 44
67, 70, 108, 77
64, 102, 132, 76
83, 102, 133, 95
107, 39, 81, 114
52, 54, 97, 68
67, 70, 108, 78
84, 70, 108, 90
107, 39, 80, 114
94, 23, 67, 103
64, 102, 132, 76
82, 38, 86, 88
83, 102, 132, 95
34, 70, 107, 55
29, 39, 84, 50
107, 39, 80, 114
99, 86, 118, 105
70, 86, 119, 80
50, 102, 132, 62
83, 102, 132, 95
68, 38, 87, 78
33, 38, 85, 53
83, 102, 133, 95
34, 70, 107, 54
77, 53, 97, 84
64, 102, 132, 75
27, 85, 117, 44
50, 70, 108, 66
29, 39, 85, 49
107, 39, 81, 113
77, 53, 97, 84
19, 70, 106, 39
36, 102, 134, 44
100, 70, 106, 103
84, 70, 107, 89
85, 86, 119, 92
69, 22, 73, 80
33, 86, 118, 51
77, 53, 97, 84
50, 102, 132, 62
98, 54, 96, 100
67, 70, 108, 78
85, 86, 119, 92
34, 70, 107, 54
82, 38, 86, 88
33, 38, 84, 54
77, 53, 97, 84
64, 102, 131, 76
98, 54, 96, 100
78, 53, 97, 85
68, 38, 87, 79
82, 38, 86, 88
98, 54, 96, 100
52, 54, 98, 68
82, 38, 86, 88
70, 86, 118, 80
36, 102, 133, 45
78, 53, 97, 85
99, 86, 118, 106
70, 86, 119, 80
33, 86, 119, 50
100, 70, 107, 102
85, 86, 118, 92
107, 39, 80, 115
50, 102, 132, 62
45, 53, 97, 63
64, 102, 132, 76
33, 38, 84, 53
50, 102, 132, 62
45, 53, 97, 63
94, 23, 65, 105
82, 38, 86, 88
98, 54, 96, 100
29, 53, 96, 51
67, 70, 108, 78
107, 39, 80, 114
51, 86, 119, 66
29, 53, 95, 51
52, 54, 98, 68
107, 39, 80, 114
99, 86, 119, 106
54, 22, 71, 68
67, 70, 108, 77
51, 86, 119, 66
83, 54, 97, 88
54, 22, 72, 68
50, 70, 107, 66
29, 53, 95, 51
100, 70, 107, 103
82, 38, 86, 88
107, 39, 81, 113
83, 102, 132, 95
100, 70, 107, 103
94, 23, 65, 104
107, 39, 80, 115
50, 102, 132, 63
36, 102, 133, 45
98, 54, 96, 100
101, 70, 107, 104
58, 38, 86, 72
94, 23, 67, 104
82, 38, 86, 88
68, 38, 87, 78
27, 85, 118, 44
84, 70, 108, 89
36, 102, 134, 45
68, 38, 87, 78
27, 85, 118, 44
65, 102, 132, 76
83, 54, 97, 88
70, 86, 118, 80
33, 86, 118, 51
67, 70, 108, 78
19, 70, 106, 38
34, 70, 108, 54
98, 54, 96, 100
19, 70, 106, 39
29, 39, 84, 50
83, 102, 132, 95
70, 86, 118, 80
33, 24, 68, 48
83, 54, 98, 88
69, 22, 72, 79
58, 38, 87, 72
98, 54, 96, 100
85, 86, 119, 92
29, 53, 95, 50
36, 102, 133, 45
85, 86, 118, 92
50, 102, 132, 62
20, 70, 106, 39
83, 102, 133, 95
50, 102, 133, 62
29, 39, 84, 49
20, 70, 106, 40
99, 86, 119, 106
52, 54, 97, 68
65, 102, 131, 77
70, 86, 119, 80
84, 70, 108, 89
69, 22, 72, 80
33, 24, 67, 48
98, 54, 96, 100
65, 102, 132, 77
101, 70, 107, 103
85, 86, 118, 92
107, 39, 81, 114
98, 54, 96, 100
27, 85, 117, 45
30, 53, 96, 52
94, 23, 67, 103
78, 53, 97, 85
29, 39, 85, 50
30, 53, 95, 52
94, 23, 65, 106
99, 86, 118, 105
83, 102, 133, 95
70, 86, 118, 80
36, 102, 133, 45
98, 54, 96, 100
101, 70, 107, 104
54, 22, 72, 68
82, 38, 86, 88
51, 86, 118, 66
58, 38, 87, 72
50, 70, 108, 66
83, 54, 97, 88
20, 70, 106, 39
94, 23, 67, 103
83, 38, 86, 89
83, 54, 97, 88
65, 102, 132, 77
50, 102, 132, 62
58, 38, 87, 72
20, 70, 106, 40
78, 53, 97, 85
65, 102, 132, 76
29, 39, 84, 49
70, 86, 118, 80
27, 85, 118, 44
65, 102, 132, 77
101, 70, 107, 104
70, 86, 119, 80
65, 102, 132, 77
67, 70, 108, 78
83, 38, 86, 89
69, 22, 73, 79
94, 23, 66, 104
52, 54, 98, 68
50, 102, 132, 63
50, 70, 108, 67
85, 86, 119, 92
36, 102, 134, 44
33, 38, 85, 53
50, 70, 108, 66
94, 23, 66, 104
36, 102, 133, 46
34, 70, 107, 55
98, 54, 96, 100
55, 22, 72, 69
20, 70, 106, 39
83, 102, 132, 94
99, 86, 119, 107
51, 86, 119, 66
34, 70, 107, 54
28, 85, 118, 45
55, 22, 72, 69
70, 86, 119, 80
45, 53, 97, 63
28, 85, 118, 45
20, 70, 106, 40
50, 70, 108, 66
68, 70, 108, 78
94, 23, 67, 104
70, 86, 118, 80
68, 38, 87, 78
107, 39, 80, 114
30, 53, 95, 51
33, 86, 118, 50
98, 54, 96, 100
50, 70, 108, 66
29, 39, 84, 50
33, 86, 119, 51
51, 86, 118, 66
99, 86, 118, 106
34, 70, 107, 54
84, 70, 107, 90
65, 102, 132, 77
50, 70, 108, 67
83, 38, 86, 88
30, 53, 96, 52
101, 70, 107, 104
83, 102, 133, 95
33, 38, 84, 53
51, 102, 132, 63
52, 54, 98, 68
20, 70, 106, 40
33, 86, 119, 50
51, 102, 132, 63
83, 38, 86, 89
52, 54, 97, 68
68, 38, 87, 78
33, 24, 68, 47
83, 38, 86, 88
55, 22, 73, 69
101, 70, 107, 104
84, 70, 108, 89
98, 54, 96, 100
30, 39, 84, 50
69, 22, 72, 80
78, 53, 97, 85
69, 22, 72, 79
20, 70, 106, 40
52, 54, 98, 68
78, 53, 97, 84
101, 70, 106, 104
99, 54, 96, 101
65, 102, 132, 76
45, 53, 96, 63
36, 102, 133, 45
52, 54, 98, 68
51, 102, 132, 64
83, 102, 133, 95
83, 38, 86, 89
78, 53, 97, 85
99, 54, 96, 101
84, 70, 108, 89
68, 70, 108, 78
99, 54, 96, 101
58, 38, 87, 72
46, 53, 96, 64
34, 24, 69, 49
30, 53, 95, 51
83, 102, 132, 95
68, 38, 86, 78
34, 24, 69, 49
95, 23, 66, 105
85, 86, 119, 92
78, 53, 97, 85
20, 70, 106, 39
83, 54, 97, 88
30, 39, 85, 50
78, 53, 97, 85
83, 38, 86, 88
33, 38, 84, 53
52, 54, 97, 68
55, 22, 72, 69
99, 54, 95, 101
28, 85, 118, 44
101, 70, 107, 104
33, 38, 85, 53
33, 86, 118, 51
55, 22, 72, 69
107, 39, 80, 113
34, 24, 68, 49
36, 102, 134, 45
84, 70, 107, 89
30, 53, 95, 52
83, 54, 97, 88
52, 54, 98, 68
46, 53, 97, 64
101, 70, 107, 104
65, 102, 132, 77
30, 53, 95, 51
51, 86, 118, 66
69, 22, 73, 80
53, 54, 98, 68
33, 38, 84, 53
69, 22, 72, 79
46, 53, 97, 64
83, 38, 86, 89
69, 22, 72, 80
55, 22, 72, 69
68, 38, 87, 78
51, 102, 132, 63
69, 22, 73, 79
99, 86, 118, 106
55, 22, 72, 69
107, 39, 80, 115
70, 22, 72, 80
34, 24, 70, 50
55, 22, 72, 69
85, 86, 118, 92
30, 53, 95, 52
99, 54, 96, 101
51, 86, 119, 66
85, 86, 119, 92
34, 24, 69, 49
36, 102, 134, 44
33, 86, 119, 50
71, 86, 119, 81
34, 24, 68, 49
70, 22, 72, 81
100, 86, 119, 108
71, 86, 118, 81
33, 38, 84, 53
78, 53, 97, 84
30, 53, 95, 52
65, 102, 131, 77
99, 54, 96, 101
71, 86, 118, 81
95, 23, 65, 106
34, 70, 107, 54
51, 102, 132, 63
83, 38, 86, 89
95, 23, 65, 106
20, 70, 106, 40
51, 102, 132, 63
83, 54, 97, 88
50, 70, 108, 66
107, 39, 81, 114
83, 38, 86, 89
55, 22, 72, 69
53, 54, 98, 69
46, 53, 97, 64
68, 38, 87, 78
83, 38, 86, 88
83, 102, 133, 95
70, 22, 72, 80
50, 70, 108, 66
51, 86, 118, 66
36, 102, 133, 46
50, 70, 107, 66
108, 39, 79, 116
30, 39, 85, 51
20, 70, 106, 40
58, 38, 87, 71
71, 86, 119, 81
78, 53, 97, 85
34, 24, 69, 49
34, 70, 107, 55
84, 102, 133, 96
68, 70, 108, 78
34, 24, 69, 50
108, 39, 80, 116
100, 86, 119, 107
68, 70, 108, 78
68, 38, 87, 79
108, 39, 80, 115
20, 70, 106, 40
34, 70, 107, 54
55, 22, 72, 69
68, 38, 87, 78
50, 70, 108, 66
101, 70, 107, 103
84, 70, 108, 90
33, 38, 85, 54
51, 70, 108, 67
53, 54, 98, 69
69, 38, 87, 79
36, 102, 134, 45
28, 85, 118, 46
108, 39, 79, 117
33, 38, 84, 53
65, 102, 132, 77
34, 70, 107, 54
108, 39, 80, 116
58, 38, 87, 72
65, 102, 132, 76
78, 53, 97, 85
71, 86, 118, 81
84, 102, 132, 96
20, 70, 106, 39
78, 53, 97, 85
34, 24, 68, 49
71, 86, 118, 81
20, 70, 106, 40
100, 86, 118, 107
30, 53, 96, 52
71, 86, 119, 81
52, 86, 118, 67
85, 86, 118, 92
33, 86, 118, 51
83, 54, 97, 88
33, 38, 84, 53
55, 22, 72, 69
99, 54, 96, 101
34, 38, 84, 54
33, 86, 118, 50
30, 39, 84, 50
55, 22, 73, 69
108, 39, 80, 116
33, 86, 119, 50
95, 23, 65, 106
55, 22, 72, 68
58, 38, 87, 72
37, 102, 133, 46
69, 38, 87, 79
71, 86, 119, 81
84, 102, 133, 96
30, 53, 95, 51
46, 53, 97, 64
52, 86, 119, 67
68, 70, 108, 78
85, 70, 108, 90
100, 86, 119, 107
28, 85, 117, 45
83, 38, 86, 89
51, 70, 108, 67
71, 86, 118, 81
65, 102, 132, 77
51, 102, 133, 64
34, 38, 85, 54
99, 54, 96, 101
35, 70, 107, 55
83, 54, 97, 88
34, 38, 84, 54
78, 53, 97, 84
55, 22, 72, 69
35, 70, 107, 55
100, 86, 119, 107
30, 39, 85, 50
86, 86, 118, 92
51, 70, 108, 67
46, 53, 97, 64
66, 102, 132, 77
51, 70, 108, 67
79, 53, 97, 85
56, 22, 72, 69
34, 38, 84, 54
83, 38, 86, 89
95, 23, 65, 106
34, 86, 118, 51
71, 86, 119, 81
66, 102, 132, 78
69, 38, 86, 79
100, 86, 118, 107
71, 86, 119, 81
84, 102, 133, 96
85, 70, 108, 90
58, 38, 87, 72
30, 53, 95, 52
70, 22, 73, 80
56, 22, 73, 70
58, 38, 86, 72
37, 102, 133, 47
51, 102, 132, 63
46, 53, 97, 64
68, 70, 108, 78
51, 70, 108, 67
28, 85, 118, 45
71, 86, 118, 81
35, 70, 108, 55
79, 53, 97, 86
83, 54, 97, 88
52, 86, 118, 66
101, 70, 107, 104
79, 53, 96, 85
66, 102, 132, 77
52, 86, 118, 67
86, 86, 118, 93
66, 102, 132, 78
100, 86, 119, 108
51, 70, 108, 67
66, 102, 131, 78
71, 86, 119, 81
100, 86, 118, 107
66, 102, 132, 78
21, 70, 106, 41
108, 39, 79, 116
69, 38, 87, 79
66, 102, 132, 77
52, 86, 119, 67
21, 70, 106, 40
66, 102, 132, 78
30, 53, 96, 51
85, 70, 107, 90
71, 86, 118, 81
66, 102, 132, 78
79, 53, 97, 86
68, 70, 108, 78
34, 86, 119, 52
46, 53, 97, 64
99, 54, 96, 101
68, 70, 108, 79
53, 54, 98, 69
35, 70, 107, 55
58, 38, 87, 72
34, 24, 70, 50
84, 102, 132, 95
99, 54, 96, 101
37, 102, 134, 46
51, 70, 108, 67
85, 70, 108, 90
21, 70, 106, 42
79, 53, 97, 85
30, 53, 95, 52
56, 22, 72, 69
21, 70, 107, 41
66, 102, 132, 78
46, 53, 97, 64
37, 102, 133, 47
21, 70, 106, 41
86, 86, 119, 93
83, 38, 86, 89
108, 39, 79, 117
85, 70, 108, 90
99, 54, 96, 100
34, 24, 68, 49
108, 39, 80, 116
51, 70, 107, 67
101, 70, 107, 104
53, 54, 97, 68
52, 86, 118, 67
34, 86, 119, 51
84, 38, 86, 89
79, 53, 97, 85
52, 86, 118, 67
30, 39, 85, 50
34, 38, 85, 54
69, 38, 87, 79
30, 39, 84, 51
66, 102, 132, 77
52, 86, 119, 67
37, 102, 133, 46
51, 102, 132, 64
99, 54, 96, 101
58, 38, 87, 72
101, 70, 106, 104
35, 70, 107, 55
86, 86, 119, 93
101, 70, 107, 104
95, 23, 64, 107
86, 86, 118, 92
51, 70, 108, 67
83, 54, 98, 88
84, 102, 133, 97
28, 85, 118, 45
53, 54, 98, 69
34, 38, 85, 54
84, 102, 132, 96
70, 22, 72, 80
84, 38, 86, 89
52, 86, 119, 67
69, 38, 86, 79
37, 102, 134, 47
30, 39, 85, 50
108, 39, 79, 117
66, 102, 132, 78
99, 54, 96, 101
58, 38, 87, 72
102, 70, 107, 105
100, 86, 118, 107
58, 38, 87, 71
102, 70, 107, 105
83, 54, 97, 88
51, 70, 108, 67
79, 53, 97, 85
28, 85, 117, 46
51, 70, 108, 67
34, 86, 118, 52
56, 22, 72, 70
84, 54, 97, 89
30, 39, 85, 51
34, 86, 119, 51
34, 24, 68, 49
84, 38, 86, 90
52, 86, 118, 67
95, 23, 66, 105
84, 38, 86, 89
51, 70, 108, 67
51, 102, 132, 63
84, 102, 132, 96
51, 70, 108, 67
84, 54, 97, 89
56, 22, 72, 69
100, 86, 119, 107
51, 102, 132, 64
31, 53, 95, 53
86, 86, 119, 93
51, 70, 108, 67
31, 53, 96, 52
84, 54, 97, 89
86, 86, 118, 93
68, 70, 108, 78
84, 102, 133, 96
21, 70, 106, 41
102, 70, 106, 104
52, 86, 119, 66
56, 22, 72, 70
102, 70, 107, 105
52, 86, 119, 67
46, 53, 96, 64
21, 70, 106, 42
52, 86, 118, 67
84, 38, 86, 89
30, 39, 84, 50
52, 86, 119, 67
79, 53, 97, 86
108, 39, 80, 115
72, 86, 118, 81
99, 54, 96, 101
79, 53, 97, 85
37, 102, 133, 46
34, 38, 84, 54
53, 54, 98, 69
35, 70, 108, 55
59, 38, 87, 72
34, 38, 85, 54
31, 53, 96, 53
84, 102, 133, 97
28, 85, 118, 45
31, 53, 95, 52
56, 22, 72, 70
102, 70, 107, 105
31, 53, 96, 53
46, 53, 97, 64
56, 22, 73, 70
102, 70, 106, 105
66, 102, 132, 78
56, 22, 72, 69
53, 86, 119, 67
52, 70, 107, 68
72, 86, 118, 82
70, 22, 72, 81
34, 24, 69, 49
56, 22, 72, 70
79, 53, 97, 86
34, 24, 69, 50
85, 70, 107, 90
34, 38, 85, 54
59, 38, 87, 73
100, 86, 119, 108
34, 38, 84, 54
69, 38, 87, 79
59, 38, 87, 72
68, 70, 108, 78
21, 70, 106, 41
35, 70, 107, 55
37, 102, 133, 47
53, 54, 97, 69
85, 70, 108, 90
51, 102, 132, 63
84, 102, 132, 96
100, 54, 96, 102
51, 102, 132, 63
35, 24, 69, 51
79, 53, 97, 85
100, 86, 118, 107
34, 38, 85, 54
102, 70, 107, 105
53, 86, 118, 68
84, 38, 86, 89
84, 54, 97, 89
53, 86, 118, 68
102, 70, 107, 105
68, 70, 108, 78
53, 86, 119, 68
84, 54, 98, 89
102, 70, 106, 105
100, 54, 95, 102
21, 70, 106, 41
35, 24, 70, 50
30, 39, 85, 51
100, 54, 96, 102
59, 38, 87, 73
53, 86, 119, 67
72, 86, 119, 82
84, 54, 97, 89
31, 53, 95, 52
37, 102, 134, 45
52, 70, 108, 67
68, 70, 108, 79
108, 39, 79, 117
85, 70, 107, 90
46, 53, 97, 64
100, 54, 96, 102
68, 70, 108, 78
86, 86, 118, 93
21, 70, 106, 40
34, 86, 118, 52
72, 86, 119, 82
31, 53, 95, 53
84, 54, 97, 89
53, 54, 98, 68
34, 38, 84, 54
52, 70, 108, 68
100, 86, 119, 107
102, 70, 107, 105
68, 70, 108, 78
70, 22, 73, 80
35, 24, 69, 51
53, 86, 118, 68
85, 70, 107, 90
35, 24, 69, 50
95, 23, 64, 107
46, 53, 97, 64
69, 38, 87, 79
34, 38, 84, 54
79, 53, 97, 86
46, 53, 97, 64
21, 70, 106, 41
30, 39, 84, 50
84, 102, 133, 97
100, 86, 119, 107
86, 86, 119, 93
79, 53, 97, 85
56, 22, 72, 70
70, 22, 72, 80
69, 70, 108, 79
66, 102, 131, 78
51, 102, 132, 63
35, 24, 70, 51
85, 70, 108, 90
30, 39, 84, 50
79, 53, 97, 85
28, 85, 118, 45
85, 70, 108, 90
31, 53, 96, 52
108, 39, 79, 116
47, 53, 97, 64
69, 70, 108, 79
35, 24, 69, 50
84, 54, 97, 89
52, 70, 108, 68
53, 86, 119, 67
64, 54, 98, 76
56, 22, 72, 70
69, 70, 108, 79
56, 22, 72, 69
86, 86, 118, 93
35, 70, 107, 55
30, 39, 85, 50
53, 86, 118, 68
34, 38, 85, 54
35, 70, 107, 55
28, 85, 118, 45
35, 24, 69, 50
101, 86, 118, 108
35, 70, 107, 55
67, 102, 132, 79
28, 85, 118, 45
69, 70, 108, 79
101, 86, 119, 109
72, 86, 118, 81
21, 70, 106, 41
69, 38, 87, 79
35, 70, 107, 55
84, 102, 132, 96
52, 102, 132, 64
59, 38, 86, 72
35, 70, 108, 55
86, 86, 118, 93
31, 53, 96, 53
53, 86, 118, 67
84, 38, 86, 90
34, 86, 118, 51
69, 38, 87, 79
35, 38, 85, 55
53, 86, 119, 68
31, 53, 95, 52
85, 70, 107, 90
69, 70, 108, 79
31, 39, 85, 52
35, 24, 70, 50
108, 39, 80, 116
72, 86, 119, 82
101, 86, 118, 108
84, 54, 97, 89
28, 85, 118, 45
59, 38, 87, 72
35, 70, 107, 55
52, 102, 132, 65
72, 86, 118, 82
84, 38, 86, 89
101, 86, 118, 109
109, 39, 78, 120
70, 22, 72, 80
100, 54, 95, 102
37, 102, 133, 47
102, 70, 107, 104
67, 102, 132, 79
35, 70, 107, 56
47, 53, 97, 65
34, 86, 119, 51
52, 70, 108, 68
84, 102, 132, 96
47, 53, 97, 64
31, 53, 96, 53
34, 86, 118, 51
85, 102, 133, 98
85, 70, 108, 90
35, 38, 84, 55
34, 86, 118, 52
64, 54, 98, 75
