99, 54, 124, 197
87, 70, 137, 188
68, 38, 118, 169
69, 86, 150, 173
94, 101, 153, 233
84, 54, 127, 182
39, 54, 127, 145
22, 40, 109, 130
36, 24, 99, 144
63, 85, 149, 165
85, 24, 103, 182
38, 86, 147, 133
80, 38, 117, 178
39, 54, 126, 145
63, 85, 149, 165
103, 70, 132, 207
54, 102, 162, 142
23, 40, 110, 131
42, 38, 116, 149
103, 70, 132, 207
40, 54, 127, 146
99, 54, 124, 197
36, 24, 99, 143
40, 54, 127, 146
99, 54, 123, 197
80, 38, 117, 178
68, 38, 118, 169
74, 22, 103, 174
53, 22, 103, 158
21, 86, 139, 105
98, 86, 144, 212
63, 85, 149, 165
99, 54, 124, 196
39, 102, 158, 109
43, 70, 138, 146
69, 102, 163, 179
69, 86, 150, 172
18, 54, 118, 123
36, 24, 99, 144
38, 86, 147, 131
70, 86, 149, 174
18, 54, 118, 122
53, 38, 118, 158
75, 54, 128, 175
80, 38, 117, 178
43, 38, 116, 150
84, 54, 128, 183
70, 70, 139, 172
75, 54, 129, 175
99, 54, 124, 197
70, 86, 149, 174
23, 40, 109, 131
21, 86, 139, 105
69, 102, 163, 179
43, 38, 117, 150
17, 70, 128, 114
85, 24, 102, 182
38, 86, 147, 133
43, 70, 137, 146
18, 54, 118, 123
53, 22, 103, 158
39, 102, 157, 110
81, 38, 117, 179
54, 102, 162, 144
74, 22, 103, 173
75, 54, 129, 175
69, 102, 163, 178
98, 86, 144, 213
43, 38, 116, 150
23, 40, 109, 130
69, 102, 163, 180
21, 86, 139, 104
75, 54, 128, 175
23, 40, 110, 131
98, 86, 144, 211
53, 22, 102, 158
70, 102, 163, 182
68, 38, 118, 169
74, 22, 102, 174
81, 38, 117, 179
99, 54, 123, 197
51, 70, 138, 154
75, 54, 129, 175
87, 70, 137, 189
54, 102, 163, 142
44, 70, 137, 147
68, 38, 118, 169
21, 86, 138, 104
54, 102, 162, 143
63, 85, 149, 165
23, 40, 109, 131
70, 86, 150, 174
51, 70, 139, 153
85, 54, 128, 183
68, 38, 118, 169
51, 70, 139, 154
103, 70, 132, 207
87, 70, 137, 189
87, 86, 147, 196
74, 22, 103, 174
70, 102, 163, 180
40, 54, 127, 146
43, 38, 116, 150
17, 70, 128, 114
44, 70, 138, 147
100, 40, 112, 196
43, 38, 116, 150
54, 102, 162, 143
81, 38, 116, 179
100, 40, 112, 196
63, 85, 149, 166
54, 102, 163, 144
54, 54, 129, 158
40, 54, 127, 146
18, 54, 118, 123
74, 22, 103, 174
70, 70, 139, 172
99, 54, 124, 197
53, 38, 118, 158
21, 86, 139, 106
70, 86, 150, 174
63, 85, 149, 165
38, 86, 147, 132
70, 86, 149, 175
40, 54, 127, 146
87, 86, 147, 197
70, 86, 150, 174
38, 86, 147, 132
18, 54, 118, 123
53, 22, 103, 158
51, 70, 138, 153
18, 70, 129, 116
23, 40, 109, 131
100, 54, 123, 198
38, 86, 147, 132
100, 40, 112, 196
18, 70, 128, 115
38, 86, 147, 133
23, 40, 109, 130
70, 86, 150, 174
68, 38, 118, 169
85, 24, 102, 183
48, 86, 149, 146
53, 22, 103, 158
39, 102, 158, 108
44, 70, 138, 146
100, 40, 113, 196
85, 54, 127, 184
44, 70, 138, 147
18, 54, 118, 122
70, 70, 139, 172
101, 40, 112, 197
85, 24, 103, 182
54, 102, 162, 142
40, 54, 127, 146
98, 86, 144, 213
103, 70, 132, 207
18, 54, 118, 123
74, 22, 102, 173
87, 70, 137, 189
23, 40, 110, 131
85, 54, 127, 183
54, 38, 118, 158
53, 22, 102, 158
23, 40, 109, 131
94, 101, 154, 234
85, 24, 102, 183
54, 54, 129, 158
70, 102, 163, 182
74, 22, 103, 174
40, 54, 127, 147
87, 70, 137, 189
70, 102, 163, 181
52, 70, 138, 155
44, 70, 138, 146
87, 70, 137, 189
81, 38, 117, 179
70, 102, 162, 181
76, 54, 129, 176
44, 70, 138, 147
81, 38, 117, 179
94, 101, 153, 235
53, 22, 103, 158
44, 70, 137, 146
70, 102, 163, 181
70, 86, 149, 174
76, 54, 128, 176
94, 101, 153, 232
70, 102, 163, 182
48, 86, 149, 145
98, 86, 144, 212
52, 70, 139, 154
18, 70, 129, 116
38, 86, 147, 132
54, 38, 117, 159
52, 70, 139, 155
87, 70, 137, 189
87, 86, 147, 196
103, 70, 132, 207
48, 86, 149, 146
75, 22, 103, 174
87, 86, 147, 197
18, 70, 128, 115
54, 54, 128, 158
43, 38, 116, 151
104, 70, 132, 209
18, 54, 118, 122
36, 24, 98, 143
48, 86, 148, 145
54, 102, 162, 144
104, 70, 132, 208
36, 24, 100, 144
70, 102, 162, 180
18, 70, 129, 117
39, 86, 147, 133
81, 38, 117, 179
70, 102, 163, 182
18, 70, 129, 115
100, 54, 123, 197
75, 22, 103, 174
21, 86, 139, 104
85, 24, 102, 182
23, 40, 110, 131
22, 86, 139, 105
98, 86, 143, 212
101, 40, 111, 197
87, 70, 137, 189
39, 86, 147, 135
39, 102, 157, 108
100, 54, 123, 198
43, 38, 116, 150
85, 54, 127, 184
94, 101, 153, 235
39, 102, 158, 110
81, 38, 117, 179
70, 70, 139, 172
54, 102, 162, 142
44, 70, 138, 147
104, 70, 132, 208
94, 101, 154, 233
48, 86, 149, 146
18, 70, 129, 116
86, 24, 102, 184
44, 70, 138, 147
54, 38, 118, 159
104, 70, 132, 208
53, 22, 103, 158
70, 102, 163, 180
54, 38, 118, 159
94, 101, 153, 234
53, 22, 103, 158
104, 70, 131, 209
100, 54, 123, 198
18, 70, 128, 115
101, 40, 112, 197
23, 40, 109, 130
53, 22, 103, 158
87, 70, 137, 188
76, 54, 129, 176
70, 70, 139, 172
70, 102, 162, 182
44, 70, 138, 147
43, 38, 116, 150
81, 38, 117, 179
95, 101, 153, 236
104, 70, 132, 208
70, 70, 139, 172
86, 24, 102, 183
54, 54, 129, 158
70, 86, 150, 175
70, 70, 139, 172
87, 70, 137, 189
23, 40, 110, 131
85, 54, 127, 183
54, 54, 129, 158
44, 70, 138, 146
68, 38, 118, 169
87, 86, 148, 197
104, 70, 132, 209
68, 38, 118, 169
85, 54, 127, 184
76, 54, 129, 176
104, 70, 132, 208
44, 70, 138, 147
22, 86, 140, 107
68, 38, 118, 169
87, 70, 137, 189
18, 70, 129, 116
95, 101, 153, 238
39, 86, 147, 133
68, 38, 118, 169
104, 70, 131, 209
95, 101, 153, 235
81, 38, 116, 179
52, 70, 139, 155
95, 101, 152, 236
87, 86, 147, 197
22, 86, 139, 107
85, 54, 127, 184
39, 102, 158, 107
100, 54, 123, 198
86, 24, 102, 183
23, 40, 110, 131
39, 102, 157, 109
70, 70, 139, 172
100, 54, 124, 197
52, 70, 139, 155
70, 102, 163, 182
98, 86, 144, 212
40, 54, 127, 146
104, 70, 132, 208
70, 86, 150, 174
98, 86, 143, 213
39, 102, 157, 109
70, 102, 163, 181
54, 102, 162, 144
54, 54, 129, 158
40, 54, 127, 146
54, 22, 103, 159
86, 24, 102, 183
99, 86, 143, 214
52, 70, 139, 154
54, 22, 103, 159
70, 86, 149, 174
39, 102, 158, 109
52, 70, 138, 155
70, 70, 139, 172
81, 38, 117, 179
100, 54, 123, 198
40, 54, 127, 146
39, 86, 147, 134
55, 54, 129, 159
87, 86, 147, 196
54, 102, 162, 143
52, 70, 139, 154
68, 38, 118, 169
86, 24, 101, 184
70, 86, 150, 174
87, 70, 137, 189
68, 38, 118, 169
18, 70, 129, 115
54, 38, 118, 158
52, 70, 139, 155
22, 86, 140, 107
95, 101, 153, 238
55, 54, 129, 159
54, 38, 118, 159
22, 86, 139, 106
55, 102, 162, 146
87, 70, 137, 189
39, 86, 147, 133
87, 86, 147, 197
55, 102, 163, 144
86, 24, 102, 183
81, 38, 117, 179
101, 40, 111, 198
18, 70, 129, 116
86, 24, 102, 183
69, 38, 118, 170
55, 54, 129, 159
36, 24, 99, 143
70, 86, 150, 175
101, 40, 111, 197
100, 54, 123, 198
18, 70, 128, 115
87, 70, 137, 189
43, 38, 116, 150
100, 54, 123, 198
18, 70, 129, 116
48, 86, 149, 146
70, 70, 139, 172
86, 24, 101, 183
87, 86, 147, 197
104, 70, 132, 208
99, 86, 143, 214
37, 24, 99, 144
40, 54, 127, 146
55, 102, 162, 146
44, 70, 138, 147
69, 38, 118, 170
75, 22, 102, 174
55, 102, 162, 146
43, 38, 116, 150
18, 70, 128, 116
22, 86, 140, 108
44, 70, 138, 147
43, 38, 116, 150
75, 22, 103, 175
39, 86, 147, 134
37, 24, 100, 145
55, 102, 163, 145
81, 38, 116, 179
19, 70, 129, 116
39, 102, 157, 108
101, 40, 112, 197
19, 70, 130, 118
86, 24, 102, 183
54, 38, 118, 159
87, 86, 147, 196
76, 54, 128, 176
88, 70, 137, 189
55, 54, 129, 158
37, 24, 99, 144
52, 70, 138, 154
54, 22, 102, 158
37, 24, 99, 145
22, 86, 140, 106
43, 38, 116, 150
70, 102, 162, 180
52, 70, 139, 155
39, 86, 147, 134
86, 24, 102, 183
71, 102, 163, 184
54, 38, 117, 159
22, 86, 140, 107
99, 86, 143, 214
104, 70, 132, 208
85, 54, 127, 184
22, 86, 139, 106
86, 24, 101, 183
99, 86, 143, 215
85, 54, 127, 183
19, 70, 129, 118
99, 86, 143, 214
88, 70, 137, 190
54, 38, 118, 158
87, 86, 147, 196
99, 86, 143, 215
23, 40, 109, 131
45, 70, 138, 147
95, 101, 152, 237
86, 24, 102, 183
55, 54, 129, 159
48, 86, 148, 146
71, 102, 163, 184
19, 70, 129, 117
22, 86, 140, 107
100, 54, 123, 197
18, 54, 118, 123
76, 54, 129, 176
54, 38, 118, 159
52, 70, 139, 154
95, 101, 153, 234
45, 70, 138, 148
54, 38, 117, 159
86, 24, 101, 184
55, 54, 129, 159
71, 70, 139, 173
19, 70, 129, 117
18, 54, 117, 122
55, 54, 129, 159
71, 70, 139, 173
40, 54, 127, 146
48, 86, 149, 145
43, 38, 116, 150
75, 22, 103, 174
19, 54, 119, 125
45, 70, 138, 148
100, 54, 123, 198
75, 22, 102, 175
71, 102, 162, 183
87, 86, 147, 197
52, 70, 139, 155
19, 70, 129, 118
76, 54, 128, 176
86, 24, 101, 183
40, 54, 127, 146
70, 86, 149, 174
85, 54, 128, 184
43, 38, 116, 150
40, 102, 158, 111
71, 70, 139, 173
55, 54, 129, 159
99, 86, 143, 213
54, 22, 103, 159
100, 54, 124, 198
81, 38, 117, 179
75, 22, 103, 174
69, 38, 118, 170
52, 70, 139, 154
81, 38, 117, 179
85, 54, 127, 183
76, 54, 128, 176
44, 38, 116, 151
82, 38, 117, 179
37, 24, 100, 144
87, 24, 102, 184
19, 70, 130, 117
55, 54, 129, 159
37, 24, 100, 145
44, 38, 116, 151
87, 86, 147, 196
85, 54, 127, 184
55, 102, 163, 145
40, 102, 158, 112
75, 22, 102, 175
22, 86, 140, 106
101, 40, 112, 197
76, 54, 129, 176
40, 54, 127, 146
71, 70, 139, 173
44, 38, 117, 151
76, 54, 129, 176
22, 86, 139, 107
104, 70, 132, 209
76, 54, 128, 176
87, 86, 147, 197
22, 86, 139, 105
85, 54, 128, 183
100, 54, 123, 198
40, 102, 158, 110
99, 86, 143, 214
69, 38, 118, 170
54, 22, 103, 158
71, 102, 163, 185
85, 54, 127, 184
69, 38, 118, 170
104, 70, 132, 208
39, 86, 147, 134
82, 38, 116, 180
88, 86, 147, 198
87, 24, 101, 185
99, 86, 143, 214
95, 101, 152, 238
40, 102, 158, 110
19, 54, 119, 124
39, 86, 147, 133
54, 22, 103, 159
88, 86, 147, 198
37, 24, 99, 144
39, 86, 147, 134
54, 22, 103, 158
87, 24, 101, 184
100, 54, 123, 197
88, 86, 147, 197
54, 22, 103, 159
87, 24, 102, 184
71, 102, 163, 183
86, 54, 127, 184
54, 22, 103, 159
95, 101, 153, 236
48, 86, 149, 146
99, 86, 143, 214
71, 86, 150, 175
45, 70, 138, 148
82, 38, 117, 180
76, 54, 129, 176
88, 70, 137, 190
19, 70, 129, 118
24, 40, 110, 132
101, 54, 122, 199
88, 70, 137, 190
40, 102, 158, 113
55, 54, 129, 159
22, 86, 140, 108
37, 24, 100, 145
53, 70, 139, 156
105, 70, 131, 210
44, 38, 116, 151
23, 86, 140, 109
71, 70, 139, 173
95, 101, 152, 236
37, 24, 99, 144
19, 54, 119, 124
54, 22, 103, 159
101, 40, 111, 197
99, 86, 143, 213
23, 86, 140, 107
53, 70, 139, 156
69, 38, 118, 169
40, 102, 158, 109
86, 54, 127, 184
76, 54, 129, 176
95, 101, 153, 237
54, 22, 103, 158
39, 86, 147, 134
105, 70, 131, 209
45, 70, 138, 147
88, 70, 137, 189
55, 54, 129, 159
101, 54, 123, 199
82, 38, 117, 180
54, 38, 118, 159
55, 54, 129, 158
19, 54, 118, 124
76, 54, 128, 176
55, 54, 129, 159
19, 70, 129, 117
87, 24, 102, 184
48, 86, 149, 146
86, 54, 127, 185
19, 70, 130, 118
71, 86, 149, 176
23, 86, 141, 110
19, 54, 119, 125
99, 86, 143, 215
55, 54, 129, 159
40, 102, 158, 112
19, 54, 119, 124
39, 86, 147, 134
48, 86, 149, 146
19, 70, 129, 117
41, 54, 127, 147
71, 86, 149, 175
55, 102, 162, 147
88, 86, 147, 199
54, 22, 102, 159
23, 86, 140, 109
56, 54, 129, 160
99, 86, 143, 214
101, 40, 112, 197
41, 54, 127, 147
19, 54, 118, 124
40, 102, 158, 111
71, 86, 150, 176
56, 54, 129, 160
19, 54, 119, 124
69, 38, 118, 170
86, 54, 127, 184
19, 70, 129, 118
95, 101, 152, 237
69, 38, 118, 170
54, 22, 103, 159
95, 101, 153, 235
55, 102, 163, 145
23, 86, 141, 108
99, 86, 143, 214
71, 70, 139, 173
55, 102, 163, 146
101, 40, 111, 197
53, 70, 139, 155
75, 22, 102, 174
101, 40, 112, 197
77, 54, 128, 177
39, 86, 147, 133
37, 24, 100, 145
88, 86, 147, 198
44, 38, 116, 151
19, 70, 129, 117
88, 86, 147, 198
45, 70, 138, 148
95, 101, 152, 238
101, 54, 123, 199
88, 70, 137, 190
86, 54, 127, 185
54, 38, 118, 158
53, 70, 139, 156
86, 54, 127, 184
71, 102, 162, 184
39, 86, 147, 134
53, 70, 138, 156
44, 38, 117, 151
86, 54, 127, 185
87, 24, 101, 184
37, 24, 100, 144
55, 102, 162, 145
19, 70, 130, 118
19, 54, 119, 125
48, 86, 149, 145
41, 54, 127, 147
80, 102, 161, 205
40, 102, 158, 111
75, 22, 103, 174
80, 102, 161, 203
101, 40, 112, 198
101, 54, 123, 198
71, 70, 139, 173
75, 22, 103, 174
101, 40, 112, 197
54, 22, 103, 159
101, 54, 123, 199
82, 38, 116, 180
80, 102, 161, 207
77, 54, 129, 177
101, 54, 123, 199
82, 38, 117, 180
55, 102, 163, 146
71, 86, 149, 175
105, 70, 131, 211
82, 38, 117, 180
55, 102, 162, 145
19, 54, 118, 124
54, 38, 118, 159
23, 86, 140, 108
37, 24, 99, 145
101, 40, 111, 197
105, 70, 131, 209
23, 86, 140, 110
55, 22, 103, 159
55, 38, 118, 159
88, 70, 137, 190
41, 54, 127, 147
86, 54, 127, 184
69, 38, 118, 170
40, 102, 158, 111
19, 54, 119, 124
37, 24, 99, 144
88, 70, 137, 190
105, 70, 131, 210
56, 54, 129, 160
53, 70, 139, 156
86, 54, 127, 185
44, 38, 116, 151
55, 102, 162, 146
20, 70, 130, 118
55, 22, 103, 160
77, 54, 128, 176
82, 38, 116, 180
24, 40, 110, 132
41, 54, 127, 147
71, 70, 139, 173
19, 54, 118, 123
24, 40, 110, 132
86, 54, 127, 184
41, 54, 127, 147
102, 40, 111, 198
100, 86, 143, 216
53, 70, 139, 155
19, 54, 119, 125
102, 40, 110, 199
86, 54, 127, 185
53, 70, 139, 156
44, 38, 116, 151
55, 22, 104, 159
71, 86, 149, 176
102, 40, 111, 198
48, 86, 149, 146
69, 38, 118, 170
40, 102, 158, 112
87, 24, 102, 184
88, 86, 147, 197
55, 22, 103, 160
40, 86, 147, 135
40, 102, 158, 110
55, 22, 103, 159
24, 40, 111, 133
88, 86, 147, 198
77, 54, 128, 177
75, 22, 102, 175
24, 40, 109, 132
53, 70, 139, 155
88, 86, 147, 198
75, 22, 103, 174
37, 24, 100, 145
55, 102, 163, 144
102, 40, 111, 198
87, 24, 101, 184
44, 38, 117, 151
19, 54, 119, 124
40, 102, 158, 112
101, 54, 123, 199
88, 86, 147, 198
38, 24, 101, 146
71, 102, 163, 183
48, 86, 149, 145
105, 70, 132, 209
53, 70, 139, 156
87, 24, 101, 184
44, 38, 116, 151
53, 70, 139, 155
71, 70, 139, 173
80, 102, 161, 204
69, 38, 118, 170
102, 40, 111, 198
101, 54, 123, 199
80, 102, 160, 204
55, 38, 118, 159
69, 38, 118, 170
75, 22, 103, 174
44, 38, 116, 151
88, 70, 137, 190
71, 70, 139, 173
20, 54, 119, 125
101, 54, 123, 199
38, 24, 100, 145
56, 54, 129, 159
40, 86, 147, 135
71, 102, 162, 185
55, 22, 104, 160
23, 86, 140, 108
88, 86, 147, 197
55, 38, 118, 159
86, 54, 127, 184
45, 70, 138, 148
24, 40, 111, 132
71, 70, 139, 173
40, 102, 158, 111
20, 54, 119, 126
38, 24, 100, 146
41, 54, 127, 147
40, 86, 148, 135
56, 54, 129, 160
38, 24, 101, 145
71, 86, 150, 175
41, 54, 127, 147
55, 22, 103, 159
56, 102, 163, 148
23, 86, 140, 109
87, 24, 101, 185
71, 102, 162, 183
23, 86, 140, 108
87, 24, 102, 184
20, 70, 130, 120
71, 70, 139, 173
24, 40, 110, 132
105, 70, 131, 210
76, 22, 102, 175
55, 22, 103, 159
82, 38, 117, 179
77, 54, 129, 177
45, 70, 138, 148
88, 86, 147, 198
20, 54, 120, 125
41, 102, 159, 111
71, 86, 150, 175
55, 38, 118, 160
20, 54, 120, 126
41, 54, 127, 147
53, 70, 139, 156
56, 102, 163, 146
102, 40, 111, 199
87, 24, 101, 184
56, 54, 129, 160
86, 54, 127, 185
71, 86, 149, 175
87, 24, 102, 184
38, 24, 100, 146
76, 22, 103, 175
44, 38, 117, 151
77, 54, 128, 177
71, 102, 163, 184
76, 22, 103, 175
24, 40, 110, 133
23, 86, 141, 109
41, 102, 159, 115
69, 38, 118, 170
105, 70, 131, 210
55, 38, 118, 159
38, 24, 99, 145
45, 70, 138, 148
40, 86, 147, 135
49, 86, 149, 146
41, 102, 158, 114
102, 40, 111, 198
55, 38, 118, 160
56, 54, 129, 160
53, 70, 139, 156
87, 24, 101, 184
100, 86, 143, 215
77, 54, 128, 176
49, 86, 149, 148
71, 102, 163, 183
102, 40, 110, 198
55, 22, 103, 159
56, 54, 129, 159
20, 70, 130, 118
55, 22, 103, 160
76, 22, 102, 175
24, 40, 111, 132
105, 70, 131, 210
44, 38, 116, 151
82, 38, 116, 180
23, 86, 140, 108
105, 70, 131, 209
41, 54, 127, 147
38, 24, 101, 146
55, 38, 117, 159
101, 54, 123, 198
88, 70, 137, 190
56, 102, 162, 149
49, 86, 149, 147
71, 70, 139, 173
86, 54, 127, 184
105, 70, 131, 210
56, 102, 163, 147
55, 38, 118, 160
53, 70, 138, 156
56, 54, 129, 160
24, 40, 110, 132
101, 54, 123, 199
44, 38, 116, 151
102, 40, 112, 198
24, 40, 110, 132
71, 102, 162, 184
45, 38, 116, 152
20, 70, 130, 119
101, 54, 123, 198
56, 102, 163, 148
69, 38, 118, 170
41, 102, 159, 113
55, 38, 118, 159
82, 38, 116, 180
38, 24, 100, 145
41, 102, 158, 112
49, 86, 149, 147
80, 102, 161, 204
102, 40, 111, 199
88, 70, 137, 190
56, 54, 129, 159
20, 54, 119, 125
70, 38, 118, 171
71, 86, 150, 176
20, 70, 129, 118
54, 70, 139, 157
102, 40, 110, 198
45, 38, 117, 151
23, 86, 140, 110
55, 38, 118, 160
24, 40, 111, 133
45, 70, 138, 148
70, 38, 118, 171
38, 24, 100, 145
55, 22, 103, 159
41, 102, 158, 115
87, 54, 127, 186
88, 86, 147, 198
82, 38, 117, 180
88, 70, 137, 190
45, 70, 138, 148
56, 54, 129, 160
70, 38, 118, 170
71, 86, 150, 175
55, 22, 104, 160
71, 70, 139, 173
70, 38, 118, 171
41, 54, 127, 147
102, 40, 111, 198
88, 24, 101, 185
70, 38, 118, 170
56, 54, 129, 159
88, 70, 137, 190
38, 24, 100, 145
80, 102, 161, 206
105, 70, 131, 210
71, 86, 149, 176
38, 24, 100, 146
45, 70, 138, 148
71, 102, 163, 184
71, 86, 150, 175
100, 86, 142, 216
102, 40, 111, 198
55, 22, 103, 159
54, 70, 139, 156
41, 54, 127, 147
102, 40, 110, 199
70, 38, 118, 171
88, 70, 137, 190
88, 24, 100, 186
49, 86, 149, 147
55, 22, 103, 160
71, 102, 163, 184
24, 40, 110, 132
101, 54, 122, 199
41, 102, 159, 112
87, 54, 127, 185
88, 24, 101, 185
45, 70, 138, 147
54, 70, 139, 157
87, 54, 127, 186
71, 86, 149, 176
56, 54, 129, 160
80, 102, 160, 204
41, 54, 127, 147
40, 86, 147, 135
20, 70, 130, 119
101, 54, 123, 199
41, 54, 127, 147
49, 86, 149, 147
88, 86, 147, 198
45, 70, 138, 148
87, 54, 127, 185
56, 102, 162, 147
38, 24, 100, 145
70, 38, 118, 170
20, 70, 130, 119
105, 70, 131, 210
82, 38, 117, 180
89, 86, 146, 200
45, 38, 117, 152
49, 86, 149, 147
54, 70, 139, 156
87, 54, 127, 186
72, 102, 163, 186
56, 102, 163, 148
77, 54, 129, 177
56, 54, 129, 160
102, 54, 123, 200
20, 54, 120, 126
41, 102, 158, 113
54, 70, 139, 157
55, 38, 118, 159
72, 102, 162, 186
88, 24, 100, 185
46, 70, 138, 149
89, 86, 147, 199
100, 86, 143, 216
80, 102, 161, 205
41, 102, 158, 113
49, 86, 149, 147
100, 86, 143, 216
55, 38, 118, 160
24, 40, 110, 132
89, 70, 136, 191
103, 40, 110, 200
80, 102, 161, 204
42, 54, 127, 147
105, 70, 131, 209
103, 40, 110, 199
80, 102, 160, 205
42, 54, 127, 148
82, 38, 116, 180
20, 54, 119, 125
88, 24, 101, 185
56, 102, 163, 147
70, 38, 118, 171
38, 24, 101, 146
72, 86, 149, 176
23, 86, 140, 107
38, 24, 100, 145
46, 70, 138, 148
72, 102, 163, 186
102, 54, 122, 200
20, 70, 130, 119
83, 38, 116, 180
56, 22, 103, 160
40, 86, 147, 134
72, 86, 149, 177
70, 38, 118, 171
55, 38, 118, 159
41, 102, 159, 113
39, 24, 101, 147
72, 70, 139, 174
46, 70, 138, 149
106, 70, 131, 211
88, 24, 101, 185
102, 54, 122, 200
77, 54, 128, 177
106, 70, 131, 212
88, 24, 101, 185
20, 54, 119, 126
56, 22, 104, 161
100, 86, 143, 215
20, 70, 130, 118
72, 86, 150, 177
56, 22, 103, 160
103, 40, 109, 200
41, 102, 158, 113
72, 102, 162, 187
57, 54, 129, 161
103, 40, 111, 199
89, 70, 137, 191
89, 86, 147, 199
103, 40, 110, 200
45, 38, 116, 152
106, 70, 131, 211
55, 38, 118, 160
100, 86, 143, 217
20, 70, 130, 120
89, 86, 147, 199
56, 38, 118, 160
46, 70, 138, 149
102, 54, 122, 200
106, 70, 130, 212
83, 38, 117, 181
41, 102, 158, 115
25, 40, 111, 134
89, 70, 137, 191
40, 86, 147, 135
24, 86, 141, 110
20, 54, 120, 125
56, 22, 103, 160
42, 54, 128, 148
40, 86, 147, 135
72, 70, 139, 174
56, 102, 162, 149
103, 40, 110, 199
46, 70, 138, 149
83, 38, 116, 180
45, 38, 117, 152
87, 54, 127, 185
89, 86, 147, 200
76, 22, 103, 175
83, 38, 116, 181
20, 70, 130, 119
87, 54, 127, 185
76, 22, 103, 175
103, 40, 110, 200
39, 24, 100, 146
72, 70, 139, 174
42, 54, 127, 148
41, 102, 158, 111
56, 102, 163, 146
20, 70, 130, 119
80, 102, 161, 205
106, 70, 131, 211
45, 38, 116, 151
46, 70, 138, 148
20, 54, 120, 126
106, 70, 131, 211
45, 38, 116, 152
77, 54, 128, 177
46, 70, 138, 149
76, 22, 102, 176
57, 54, 129, 160
45, 38, 117, 152
87, 54, 127, 185
70, 38, 118, 171
89, 70, 136, 191
24, 86, 141, 110
88, 24, 100, 185
103, 40, 110, 199
20, 54, 119, 125
20, 70, 130, 118
40, 86, 147, 135
72, 86, 150, 177
87, 54, 127, 186
56, 38, 118, 160
88, 24, 101, 185
87, 54, 127, 185
72, 102, 162, 185
56, 102, 163, 148
83, 38, 117, 180
80, 102, 161, 205
56, 38, 118, 160
72, 86, 149, 176
56, 102, 162, 148
24, 86, 141, 112
88, 24, 101, 185
25, 40, 111, 133
103, 40, 110, 199
45, 38, 117, 152
83, 38, 116, 181
76, 22, 103, 175
56, 38, 118, 160
57, 54, 129, 161
72, 86, 150, 177
42, 54, 127, 148
56, 102, 163, 148
39, 24, 101, 147
88, 24, 101, 185
87, 54, 127, 186
56, 102, 163, 147
100, 86, 143, 215
41, 102, 159, 113
46, 70, 138, 149
54, 70, 139, 157
49, 86, 149, 146
87, 54, 127, 185
56, 38, 118, 160
24, 86, 141, 110
54, 70, 139, 157
83, 38, 116, 180
56, 38, 118, 160
25, 40, 111, 133
100, 86, 142, 216
72, 102, 163, 187
57, 102, 163, 150
49, 86, 149, 147
56, 22, 104, 160
103, 40, 111, 199
89, 70, 137, 191
42, 54, 128, 148
77, 54, 129, 177
20, 70, 130, 120
87, 54, 127, 186
106, 70, 131, 210
80, 102, 161, 203
25, 40, 111, 133
20, 54, 120, 126
46, 70, 138, 149
54, 70, 139, 156
102, 54, 123, 199
56, 22, 103, 160
46, 70, 138, 148
89, 70, 137, 191
87, 54, 127, 185
106, 70, 131, 212
21, 70, 131, 120
72, 86, 149, 177
88, 54, 127, 187
42, 102, 159, 115
20, 54, 119, 125
72, 86, 149, 177
76, 22, 102, 175
77, 54, 128, 177
57, 102, 163, 150
72, 70, 139, 174
39, 24, 101, 146
106, 70, 131, 211
81, 102, 161, 207
40, 86, 147, 134
45, 38, 116, 151
49, 86, 149, 147
103, 40, 110, 200
89, 70, 137, 190
49, 86, 149, 147
56, 38, 118, 160
24, 86, 141, 111
56, 22, 103, 160
21, 70, 130, 120
102, 54, 122, 200
103, 40, 110, 199
83, 38, 117, 181
21, 70, 131, 121
77, 54, 128, 177
57, 54, 129, 160
57, 102, 163, 150
20, 54, 119, 126
77, 54, 129, 177
54, 70, 139, 157
102, 54, 123, 200
40, 86, 147, 136
81, 102, 160, 207
57, 102, 163, 151
70, 38, 118, 170
83, 38, 116, 181
42, 102, 159, 116
88, 24, 101, 185
54, 70, 139, 156
39, 24, 100, 147
40, 86, 147, 134
57, 102, 163, 149
57, 54, 129, 161
76, 22, 102, 175
40, 86, 147, 135
56, 22, 104, 160
103, 40, 110, 200
42, 102, 159, 116
81, 102, 160, 205
88, 54, 127, 186
21, 70, 131, 120
100, 86, 143, 215
78, 54, 128, 178
72, 102, 163, 185
45, 38, 117, 152
57, 54, 129, 160
83, 38, 116, 181
45, 38, 117, 152
72, 70, 139, 174
24, 86, 141, 110
89, 86, 147, 199
88, 54, 127, 186
45, 38, 116, 152
88, 24, 101, 185
56, 22, 103, 160
42, 102, 159, 115
76, 22, 103, 175
45, 38, 117, 151
103, 40, 111, 199
88, 24, 100, 185
54, 70, 139, 157
42, 54, 127, 148
89, 70, 137, 191
42, 102, 159, 115
76, 22, 103, 175
42, 54, 127, 148
88, 54, 127, 186
106, 70, 130, 211
25, 40, 111, 134
56, 38, 118, 160
46, 38, 117, 152
72, 70, 139, 174
72, 86, 150, 176
39, 24, 101, 146
100, 86, 143, 216
78, 54, 128, 178
57, 102, 163, 150
40, 86, 147, 135
89, 86, 147, 199
39, 24, 101, 146
72, 102, 162, 186
100, 86, 142, 215
