87, 84, 117, 122
57, 68, 107, 100
103, 68, 106, 135
54, 52, 97, 98
92, 36, 83, 125
24, 52, 94, 75
36, 36, 84, 84
56, 100, 131, 97
85, 100, 131, 126
21, 68, 105, 70
72, 36, 85, 110
89, 68, 106, 122
36, 36, 84, 85
56, 36, 85, 99
42, 84, 118, 87
103, 68, 105, 135
71, 20, 70, 110
57, 68, 107, 100
70, 84, 118, 109
86, 22, 70, 123
105, 84, 117, 142
40, 68, 107, 88
42, 84, 117, 88
86, 22, 70, 123
21, 38, 81, 68
106, 52, 94, 138
41, 52, 96, 89
89, 68, 106, 122
56, 100, 130, 97
71, 84, 118, 110
41, 52, 96, 89
89, 68, 107, 122
52, 84, 118, 96
41, 52, 96, 89
96, 38, 84, 128
72, 36, 86, 110
21, 38, 80, 66
52, 84, 117, 96
21, 68, 105, 71
106, 52, 94, 137
21, 38, 81, 67
37, 22, 68, 81
54, 20, 69, 97
72, 100, 130, 112
36, 100, 131, 75
40, 68, 106, 88
41, 52, 96, 90
89, 68, 106, 122
56, 100, 131, 98
40, 68, 107, 88
89, 68, 106, 122
24, 52, 94, 74
56, 100, 130, 97
96, 38, 85, 129
40, 68, 107, 88
41, 52, 96, 89
52, 84, 118, 95
40, 68, 106, 88
56, 100, 130, 98
41, 52, 97, 89
22, 38, 82, 70
36, 100, 132, 75
106, 52, 93, 138
72, 100, 130, 112
54, 20, 70, 96
53, 84, 118, 96
71, 84, 118, 110
89, 68, 107, 122
54, 20, 70, 97
96, 38, 84, 128
37, 22, 68, 80
18, 84, 117, 57
22, 38, 81, 69
24, 52, 94, 75
18, 84, 117, 59
56, 100, 131, 97
106, 52, 94, 137
72, 36, 86, 110
73, 100, 131, 113
54, 20, 70, 97
107, 52, 93, 139
72, 36, 85, 110
56, 100, 130, 98
85, 100, 131, 125
73, 100, 130, 113
41, 52, 96, 89
56, 100, 130, 97
73, 100, 130, 113
72, 36, 86, 110
18, 84, 117, 58
73, 100, 131, 113
72, 36, 86, 110
87, 84, 118, 122
41, 52, 96, 89
21, 68, 105, 70
71, 84, 117, 110
88, 84, 118, 123
37, 22, 67, 81
24, 52, 94, 74
107, 52, 93, 138
37, 22, 68, 81
96, 38, 84, 129
40, 68, 107, 88
37, 22, 68, 81
56, 100, 131, 97
22, 38, 81, 69
103, 68, 105, 134
21, 68, 105, 70
107, 52, 93, 139
88, 84, 117, 123
73, 100, 131, 113
89, 68, 107, 122
85, 100, 131, 125
53, 84, 117, 97
19, 84, 117, 61
40, 68, 107, 88
56, 100, 131, 97
71, 84, 118, 109
96, 38, 85, 128
24, 52, 94, 75
37, 22, 67, 80
56, 100, 130, 98
73, 100, 130, 113
41, 52, 96, 89
89, 68, 106, 122
107, 52, 93, 139
73, 100, 131, 113
89, 68, 107, 122
54, 20, 70, 97
85, 100, 131, 125
21, 68, 105, 70
19, 84, 117, 59
72, 36, 85, 110
107, 52, 93, 139
53, 84, 118, 96
71, 84, 118, 110
22, 38, 81, 68
21, 68, 106, 71
107, 52, 93, 138
36, 100, 131, 75
24, 52, 94, 75
21, 68, 105, 70
54, 20, 70, 96
71, 84, 117, 110
24, 52, 94, 75
89, 68, 107, 122
71, 84, 118, 110
21, 68, 105, 71
85, 100, 131, 126
54, 20, 69, 97
19, 84, 117, 61
24, 52, 94, 74
73, 100, 130, 113
40, 68, 106, 88
96, 38, 84, 129
24, 52, 94, 75
90, 68, 106, 123
96, 38, 84, 128
71, 84, 117, 109
24, 52, 94, 74
103, 68, 106, 135
53, 84, 117, 97
24, 52, 94, 75
22, 38, 81, 70
107, 52, 93, 139
40, 68, 107, 88
103, 68, 106, 134
73, 100, 130, 113
54, 20, 70, 97
53, 84, 117, 97
21, 68, 105, 70
36, 100, 131, 76
41, 52, 96, 89
53, 84, 118, 97
88, 84, 117, 123
42, 52, 96, 90
19, 84, 117, 60
107, 52, 93, 138
54, 20, 70, 97
71, 84, 117, 110
103, 68, 105, 135
85, 100, 131, 125
40, 68, 107, 88
96, 38, 85, 128
103, 68, 106, 134
36, 100, 132, 75
107, 52, 93, 139
88, 84, 118, 123
73, 36, 85, 110
24, 52, 94, 74
21, 68, 105, 71
54, 20, 69, 96
19, 84, 117, 60
40, 68, 107, 88
71, 84, 118, 110
85, 100, 130, 125
55, 20, 69, 98
73, 36, 86, 111
19, 84, 117, 60
57, 100, 131, 98
42, 52, 96, 90
55, 20, 70, 97
85, 100, 131, 125
19, 84, 117, 62
88, 84, 117, 123
96, 38, 84, 128
57, 100, 130, 98
55, 20, 70, 98
40, 68, 107, 88
97, 38, 84, 129
19, 84, 117, 60
42, 52, 97, 90
40, 68, 107, 88
37, 22, 68, 81
25, 52, 94, 76
88, 84, 117, 123
103, 68, 106, 135
73, 100, 131, 113
53, 84, 118, 96
88, 84, 118, 124
97, 38, 84, 129
36, 100, 132, 75
88, 84, 118, 123
22, 38, 80, 68
103, 68, 105, 134
37, 22, 67, 80
73, 36, 85, 110
37, 100, 131, 78
85, 100, 131, 126
57, 100, 130, 99
53, 84, 117, 97
42, 52, 96, 90
57, 100, 131, 98
71, 84, 118, 110
41, 68, 107, 89
42, 52, 96, 90
107, 52, 94, 138
57, 100, 130, 98
88, 84, 117, 123
22, 38, 81, 69
103, 68, 106, 135
38, 22, 68, 82
25, 52, 94, 75
37, 100, 132, 77
38, 22, 68, 82
73, 36, 85, 111
103, 68, 105, 134
71, 84, 117, 109
73, 100, 130, 113
42, 52, 97, 90
73, 36, 86, 110
71, 84, 118, 110
41, 68, 106, 89
85, 100, 131, 125
71, 84, 118, 109
74, 52, 97, 111
41, 68, 107, 89
25, 52, 94, 76
71, 20, 70, 110
90, 68, 106, 123
73, 100, 130, 113
54, 52, 97, 98
42, 52, 96, 90
85, 100, 131, 126
74, 52, 97, 111
53, 84, 118, 96
57, 68, 107, 100
88, 84, 118, 123
25, 52, 94, 75
19, 84, 117, 61
97, 38, 84, 129
55, 20, 70, 97
103, 68, 105, 135
19, 84, 117, 60
105, 84, 118, 142
21, 68, 105, 70
22, 38, 81, 68
42, 52, 96, 90
21, 68, 105, 70
55, 20, 71, 98
25, 52, 94, 76
36, 36, 83, 84
86, 52, 96, 119
57, 100, 130, 98
22, 38, 81, 69
21, 68, 105, 70
42, 52, 96, 90
53, 84, 118, 97
72, 84, 118, 111
73, 100, 131, 113
42, 84, 117, 88
42, 52, 96, 90
97, 38, 84, 130
37, 100, 131, 77
25, 52, 95, 76
19, 84, 117, 61
103, 68, 106, 134
37, 100, 131, 76
73, 68, 107, 110
36, 36, 84, 85
57, 68, 107, 100
25, 52, 94, 76
72, 84, 117, 110
22, 38, 81, 69
57, 100, 131, 98
41, 68, 107, 89
92, 36, 84, 125
22, 38, 81, 69
42, 52, 96, 90
86, 52, 96, 119
86, 22, 69, 124
19, 84, 117, 60
56, 36, 86, 99
86, 22, 70, 123
72, 84, 118, 110
85, 100, 131, 125
97, 38, 84, 129
19, 84, 117, 61
53, 84, 117, 96
73, 100, 131, 113
74, 52, 97, 111
41, 68, 106, 88
38, 22, 68, 82
71, 20, 70, 110
86, 22, 69, 123
42, 52, 97, 90
19, 84, 117, 59
86, 52, 96, 119
56, 36, 86, 99
42, 52, 96, 90
57, 68, 107, 100
21, 68, 105, 71
37, 100, 132, 77
73, 68, 107, 111
36, 36, 84, 84
92, 36, 83, 125
56, 36, 85, 99
73, 68, 107, 110
57, 100, 130, 98
72, 84, 117, 110
90, 68, 107, 122
71, 20, 71, 110
55, 20, 70, 97
97, 38, 84, 129
86, 100, 131, 126
42, 52, 96, 90
88, 84, 117, 123
37, 100, 131, 77
71, 20, 70, 110
107, 52, 93, 139
36, 36, 83, 84
73, 36, 86, 111
73, 68, 107, 111
57, 36, 85, 100
53, 84, 118, 97
105, 84, 117, 143
22, 38, 80, 68
57, 36, 86, 100
38, 22, 68, 82
72, 84, 117, 111
41, 68, 107, 89
74, 52, 97, 111
107, 52, 93, 139
103, 68, 106, 135
92, 36, 83, 125
57, 36, 86, 100
72, 84, 118, 110
25, 52, 94, 75
73, 36, 85, 111
38, 22, 68, 81
107, 52, 93, 139
22, 68, 105, 72
86, 100, 131, 126
90, 68, 107, 123
22, 68, 105, 71
22, 38, 82, 70
38, 22, 69, 83
90, 68, 106, 123
20, 84, 117, 62
107, 52, 93, 138
55, 20, 70, 98
25, 52, 95, 76
57, 100, 130, 98
73, 68, 107, 110
57, 68, 107, 100
71, 20, 70, 110
41, 68, 107, 89
97, 38, 84, 129
43, 52, 97, 90
92, 36, 84, 125
86, 100, 131, 126
43, 52, 96, 91
53, 84, 117, 96
37, 100, 131, 77
72, 84, 118, 111
43, 52, 96, 91
57, 68, 107, 100
55, 20, 70, 97
41, 68, 107, 89
22, 68, 105, 72
36, 36, 84, 84
105, 84, 117, 142
42, 84, 118, 88
37, 100, 132, 76
22, 68, 105, 72
105, 84, 117, 143
36, 36, 84, 85
54, 52, 97, 98
42, 84, 118, 87
36, 36, 83, 84
105, 84, 117, 142
22, 68, 105, 71
104, 68, 106, 136
54, 52, 97, 98
73, 36, 86, 111
55, 20, 70, 98
42, 84, 117, 88
54, 52, 97, 98
57, 36, 86, 100
108, 52, 93, 140
57, 68, 107, 100
92, 36, 83, 125
57, 36, 86, 100
57, 68, 107, 100
53, 84, 117, 97
73, 68, 107, 111
74, 100, 130, 114
71, 20, 71, 110
73, 68, 107, 110
90, 68, 107, 123
74, 100, 130, 114
36, 36, 84, 85
88, 84, 117, 123
74, 100, 131, 114
57, 36, 86, 100
57, 68, 107, 100
97, 38, 84, 130
41, 68, 107, 89
74, 52, 97, 111
36, 36, 83, 84
86, 22, 69, 123
105, 84, 117, 143
108, 52, 93, 141
38, 22, 68, 82
43, 52, 97, 91
57, 100, 131, 98
108, 52, 93, 140
42, 84, 118, 88
38, 22, 68, 82
57, 100, 130, 99
108, 52, 92, 141
72, 84, 117, 110
38, 22, 69, 82
87, 52, 96, 120
72, 84, 118, 111
54, 84, 117, 98
73, 36, 86, 110
86, 22, 70, 123
42, 84, 118, 88
74, 100, 130, 114
104, 68, 106, 136
25, 52, 94, 75
73, 36, 85, 111
41, 68, 107, 89
55, 20, 69, 97
73, 36, 86, 110
43, 52, 96, 90
22, 38, 81, 69
22, 68, 105, 71
42, 84, 117, 88
90, 68, 107, 122
23, 38, 82, 71
22, 68, 105, 72
42, 84, 118, 88
90, 68, 106, 123
22, 68, 106, 71
23, 38, 81, 70
90, 68, 107, 123
74, 100, 130, 113
22, 68, 105, 72
90, 68, 106, 123
88, 84, 118, 123
74, 100, 131, 114
22, 68, 105, 71
87, 52, 96, 120
88, 84, 117, 123
108, 52, 93, 139
54, 84, 118, 97
73, 68, 107, 111
20, 84, 117, 64
41, 68, 106, 89
72, 84, 118, 110
73, 68, 107, 110
108, 52, 93, 141
38, 22, 69, 83
72, 84, 117, 110
54, 52, 97, 98
108, 52, 92, 140
38, 22, 67, 81
23, 38, 82, 71
97, 38, 84, 129
108, 52, 93, 140
86, 100, 131, 127
43, 52, 96, 91
108, 52, 93, 140
54, 84, 118, 97
25, 52, 94, 76
42, 84, 117, 88
20, 84, 118, 62
43, 52, 97, 91
42, 84, 117, 88
54, 52, 97, 98
74, 100, 131, 114
43, 84, 118, 89
92, 36, 83, 125
23, 38, 81, 70
57, 100, 130, 98
72, 84, 118, 110
23, 38, 81, 71
74, 52, 97, 111
86, 100, 131, 126
41, 68, 107, 89
20, 84, 117, 63
74, 52, 97, 111
74, 100, 130, 114
41, 68, 107, 88
20, 84, 117, 62
36, 36, 83, 85
54, 52, 97, 98
57, 36, 85, 100
86, 22, 70, 123
86, 100, 131, 127
73, 36, 86, 111
104, 68, 105, 136
54, 84, 117, 97
57, 100, 131, 98
73, 36, 85, 110
36, 36, 84, 84
90, 68, 106, 122
43, 84, 118, 89
54, 84, 118, 97
90, 68, 107, 123
37, 100, 131, 77
87, 52, 96, 120
55, 20, 70, 98
74, 100, 131, 114
73, 36, 86, 111
23, 38, 82, 70
41, 68, 106, 89
74, 100, 130, 114
57, 36, 86, 100
57, 100, 130, 98
89, 84, 117, 124
74, 52, 97, 111
42, 68, 107, 90
58, 100, 131, 99
43, 84, 117, 89
74, 52, 97, 111
20, 84, 117, 63
86, 22, 69, 123
108, 52, 92, 141
74, 52, 97, 111
90, 68, 107, 123
87, 52, 96, 120
74, 52, 97, 111
22, 68, 106, 72
90, 68, 106, 123
73, 68, 107, 111
43, 52, 96, 91
55, 20, 70, 97
108, 52, 93, 140
72, 20, 70, 111
74, 36, 86, 111
25, 52, 94, 75
104, 68, 106, 135
87, 52, 96, 120
89, 84, 118, 124
72, 84, 117, 111
54, 84, 117, 97
74, 100, 130, 114
36, 36, 84, 84
86, 22, 70, 123
108, 52, 93, 140
74, 100, 131, 114
38, 22, 69, 82
86, 22, 69, 123
54, 52, 97, 98
97, 38, 84, 129
91, 68, 106, 123
92, 36, 84, 125
57, 68, 107, 100
22, 68, 105, 71
105, 84, 118, 142
58, 100, 130, 99
57, 68, 107, 100
43, 84, 118, 88
22, 68, 105, 72
108, 52, 93, 140
42, 68, 107, 89
74, 100, 130, 113
87, 52, 96, 120
43, 84, 117, 89
57, 36, 86, 100
74, 52, 97, 111
54, 84, 117, 97
58, 100, 130, 99
38, 22, 68, 81
74, 52, 96, 111
86, 22, 69, 123
72, 84, 117, 110
74, 36, 86, 111
75, 52, 96, 111
86, 100, 131, 126
25, 52, 94, 76
105, 84, 117, 142
86, 22, 70, 123
108, 52, 93, 141
91, 68, 107, 124
74, 100, 130, 114
23, 38, 82, 71
91, 68, 106, 123
42, 68, 107, 90
86, 100, 131, 127
72, 20, 70, 110
104, 68, 105, 136
42, 68, 106, 89
54, 52, 97, 98
20, 84, 117, 62
104, 68, 105, 136
97, 38, 85, 129
86, 100, 131, 126
89, 84, 117, 124
109, 52, 93, 141
37, 100, 131, 77
23, 38, 81, 70
92, 36, 83, 125
57, 36, 85, 100
57, 68, 107, 100
43, 52, 96, 90
89, 84, 117, 124
37, 100, 132, 77
57, 36, 86, 100
23, 38, 82, 71
20, 84, 117, 63
73, 68, 107, 110
43, 52, 97, 91
57, 36, 86, 100
25, 52, 94, 76
89, 84, 118, 124
74, 36, 85, 112
74, 68, 107, 111
87, 22, 69, 125
43, 52, 96, 91
75, 100, 130, 115
74, 68, 107, 111
72, 20, 69, 111
58, 100, 131, 99
54, 84, 118, 97
73, 84, 118, 111
97, 38, 84, 130
42, 68, 107, 90
86, 100, 131, 127
37, 36, 84, 85
42, 68, 107, 89
109, 52, 92, 142
57, 36, 86, 100
75, 52, 97, 112
89, 84, 117, 124
105, 84, 117, 142
26, 52, 94, 76
55, 20, 70, 98
38, 22, 68, 82
58, 68, 107, 101
43, 84, 117, 89
23, 38, 81, 70
39, 22, 68, 83
72, 20, 70, 111
26, 52, 95, 77
23, 38, 81, 71
74, 68, 107, 111
39, 22, 70, 84
86, 100, 130, 126
74, 36, 86, 111
54, 52, 97, 98
26, 52, 95, 76
42, 68, 106, 90
91, 68, 106, 124
37, 36, 83, 85
20, 84, 117, 62
106, 84, 117, 144
97, 38, 84, 129
92, 36, 83, 125
73, 84, 118, 111
106, 84, 117, 144
42, 68, 107, 89
87, 22, 69, 124
91, 68, 107, 123
55, 20, 71, 98
58, 68, 107, 101
39, 22, 68, 83
43, 84, 118, 89
54, 84, 118, 98
43, 52, 96, 91
54, 52, 97, 98
106, 84, 117, 143
72, 20, 70, 111
54, 84, 117, 97
22, 68, 105, 71
43, 52, 96, 90
72, 20, 70, 111
74, 36, 85, 111
75, 100, 131, 115
54, 52, 97, 98
56, 20, 71, 99
73, 84, 117, 111
54, 84, 118, 97
87, 22, 70, 124
74, 36, 85, 111
57, 36, 86, 100
92, 36, 84, 125
72, 20, 70, 111
97, 38, 84, 130
91, 68, 106, 124
43, 52, 96, 91
37, 36, 84, 85
37, 100, 131, 76
20, 84, 117, 63
86, 100, 131, 127
55, 52, 97, 99
42, 68, 107, 90
20, 84, 117, 62
106, 84, 117, 145
86, 100, 131, 126
42, 68, 107, 89
87, 22, 69, 124
20, 84, 118, 63
104, 68, 106, 136
39, 22, 68, 83
72, 20, 70, 111
87, 22, 68, 125
98, 38, 84, 131
39, 22, 69, 83
23, 68, 106, 73
37, 100, 131, 78
92, 36, 84, 125
54, 84, 118, 97
91, 68, 106, 123
74, 36, 86, 111
87, 52, 96, 120
91, 68, 107, 124
74, 68, 107, 111
37, 36, 84, 85
109, 52, 92, 141
75, 100, 131, 114
104, 68, 105, 135
44, 52, 96, 91
109, 52, 93, 142
37, 100, 132, 76
23, 38, 82, 70
87, 22, 70, 124
58, 100, 130, 100
26, 52, 94, 77
75, 52, 97, 112
55, 52, 97, 99
44, 52, 96, 92
91, 68, 107, 123
37, 36, 84, 85
56, 20, 70, 98
93, 36, 83, 126
58, 36, 86, 101
37, 36, 84, 86
43, 84, 117, 88
74, 36, 86, 111
37, 36, 84, 85
20, 84, 117, 62
23, 38, 82, 71
39, 22, 69, 83
20, 84, 117, 63
58, 68, 107, 101
38, 100, 132, 77
26, 52, 95, 76
39, 22, 68, 83
56, 20, 70, 98
21, 84, 117, 64
37, 36, 84, 85
23, 68, 105, 73
58, 36, 86, 100
106, 84, 118, 144
55, 52, 97, 99
23, 68, 105, 73
58, 36, 85, 101
44, 52, 97, 91
73, 84, 118, 111
58, 68, 107, 100
86, 100, 131, 126
74, 68, 107, 111
75, 100, 130, 115
104, 68, 105, 136
43, 84, 117, 89
21, 84, 117, 64
74, 36, 85, 111
56, 20, 70, 98
21, 84, 117, 65
55, 52, 97, 99
91, 68, 106, 124
74, 36, 86, 111
74, 68, 107, 111
42, 68, 107, 90
87, 100, 132, 128
58, 68, 107, 101
74, 68, 107, 111
54, 84, 117, 97
55, 52, 97, 99
21, 84, 117, 64
23, 68, 106, 72
75, 52, 97, 112
91, 68, 107, 123
73, 84, 118, 111
23, 68, 105, 73
75, 52, 97, 111
39, 22, 69, 84
74, 68, 107, 111
89, 84, 117, 124
91, 68, 106, 124
39, 22, 69, 83
106, 84, 117, 144
89, 84, 118, 124
54, 84, 118, 97
55, 52, 97, 99
75, 100, 131, 115
75, 52, 97, 112
87, 52, 96, 120
39, 22, 69, 83
75, 100, 130, 115
74, 36, 85, 112
109, 52, 92, 142
89, 84, 117, 124
42, 68, 107, 89
98, 38, 84, 130
93, 36, 83, 126
58, 36, 86, 100
75, 52, 97, 111
58, 68, 107, 100
87, 22, 69, 124
26, 52, 95, 77
91, 68, 106, 123
87, 52, 96, 120
72, 20, 70, 111
87, 22, 69, 124
58, 36, 86, 101
106, 84, 117, 143
39, 22, 69, 83
104, 68, 106, 136
74, 68, 107, 111
89, 84, 117, 124
44, 52, 97, 92
72, 20, 70, 111
55, 52, 97, 98
74, 68, 107, 111
75, 100, 130, 115
73, 84, 117, 111
43, 84, 118, 88
74, 68, 107, 111
87, 52, 96, 120
55, 52, 97, 99
21, 84, 117, 64
55, 84, 118, 98
37, 36, 84, 85
43, 84, 118, 89
39, 22, 69, 83
55, 84, 117, 98
56, 20, 70, 99
23, 68, 105, 72
104, 68, 106, 136
21, 84, 117, 64
26, 52, 94, 77
104, 68, 105, 135
58, 68, 107, 101
87, 100, 131, 128
42, 68, 106, 90
89, 84, 118, 124
56, 20, 69, 98
58, 36, 86, 100
39, 22, 68, 83
75, 100, 131, 115
56, 20, 70, 98
44, 52, 96, 91
75, 52, 97, 112
75, 100, 130, 115
55, 52, 97, 99
89, 84, 118, 124
56, 20, 70, 98
109, 52, 92, 142
55, 52, 97, 99
98, 38, 84, 130
74, 36, 85, 111
89, 84, 117, 124
58, 100, 130, 99
74, 68, 107, 111
38, 100, 131, 79
72, 20, 70, 111
91, 68, 107, 124
93, 36, 83, 126
87, 22, 70, 124
73, 84, 118, 111
44, 52, 97, 92
23, 68, 106, 73
58, 36, 86, 101
21, 84, 118, 65
56, 20, 70, 99
89, 84, 118, 124
74, 68, 107, 111
93, 36, 83, 126
26, 52, 95, 77
74, 68, 107, 111
58, 100, 131, 99
23, 68, 105, 72
75, 52, 97, 111
72, 20, 69, 111
44, 52, 96, 91
106, 84, 117, 145
37, 36, 84, 86
72, 20, 70, 111
87, 22, 69, 124
90, 84, 118, 125
74, 36, 86, 111
38, 100, 131, 78
56, 20, 71, 98
58, 36, 86, 100
92, 68, 106, 125
106, 84, 117, 144
21, 84, 117, 64
72, 20, 70, 111
73, 84, 117, 111
92, 68, 106, 124
55, 84, 117, 98
106, 84, 117, 144
55, 52, 97, 99
21, 84, 117, 65
37, 36, 83, 85
90, 84, 117, 125
56, 20, 70, 98
43, 84, 117, 88
87, 52, 96, 120
75, 100, 130, 115
55, 84, 118, 98
23, 38, 81, 70
38, 100, 131, 78
55, 84, 118, 98
55, 52, 97, 99
106, 84, 117, 144
56, 20, 70, 98
87, 100, 131, 128
58, 68, 107, 100
73, 20, 69, 112
74, 36, 85, 111
38, 100, 131, 78
58, 100, 130, 99
55, 52, 97, 99
24, 38, 82, 72
44, 52, 96, 91
58, 100, 130, 100
106, 84, 117, 145
73, 84, 117, 111
90, 84, 117, 125
58, 68, 107, 101
73, 20, 70, 112
90, 84, 118, 125
58, 68, 107, 101
73, 84, 118, 112
90, 84, 118, 125
58, 68, 107, 101
75, 36, 85, 112
90, 84, 117, 125
58, 68, 107, 100
98, 38, 84, 130
75, 36, 86, 112
75, 52, 96, 112
38, 100, 131, 79
92, 68, 107, 124
75, 100, 131, 115
73, 20, 70, 111
43, 84, 118, 89
109, 52, 93, 141
56, 20, 71, 99
23, 68, 105, 73
37, 36, 84, 85
56, 20, 70, 98
87, 22, 69, 124
43, 84, 117, 89
75, 36, 86, 112
38, 100, 132, 78
87, 100, 131, 127
93, 36, 83, 126
87, 52, 96, 120
73, 84, 118, 111
98, 38, 84, 131
90, 84, 118, 125
58, 36, 85, 101
58, 68, 107, 101
106, 84, 117, 143
55, 84, 117, 98
24, 38, 82, 72
58, 36, 86, 101
42, 68, 107, 89
98, 38, 84, 130
24, 38, 82, 72
92, 68, 106, 124
37, 36, 84, 85
58, 36, 86, 101
24, 38, 82, 72
75, 36, 85, 112
37, 36, 84, 86
58, 36, 85, 100
87, 22, 70, 123
23, 68, 106, 73
75, 52, 97, 112
106, 84, 118, 145
75, 36, 86, 112
73, 20, 69, 112
90, 84, 117, 124
75, 68, 107, 112
98, 38, 84, 130
73, 20, 70, 112
39, 22, 69, 83
58, 68, 107, 100
55, 84, 118, 98
73, 20, 70, 112
40, 22, 70, 84
75, 52, 97, 112
98, 38, 84, 130
109, 52, 92, 142
26, 52, 94, 76
75, 68, 107, 112
73, 20, 69, 111
55, 52, 97, 99
90, 84, 117, 125
55, 84, 118, 98
44, 52, 97, 91
57, 20, 70, 99
24, 38, 82, 72
59, 68, 107, 101
75, 36, 85, 112
23, 68, 105, 73
107, 84, 118, 146
58, 36, 86, 101
75, 36, 85, 112
92, 68, 106, 125
26, 52, 94, 77
40, 22, 69, 85
56, 52, 97, 99
109, 52, 92, 141
44, 84, 117, 90
87, 100, 131, 128
75, 52, 97, 111
38, 36, 84, 86
21, 84, 117, 63
55, 84, 117, 98
75, 100, 131, 115
109, 52, 93, 142
59, 68, 107, 102
56, 52, 97, 99
58, 36, 86, 100
44, 52, 96, 92
59, 68, 107, 101
87, 100, 131, 127
26, 52, 95, 77
98, 38, 83, 131
75, 36, 86, 112
87, 52, 96, 120
44, 52, 96, 91
75, 100, 130, 115
38, 36, 84, 86
57, 20, 70, 99
73, 20, 70, 112
75, 68, 107, 111
23, 68, 105, 72
98, 38, 84, 130
92, 68, 107, 124
87, 100, 131, 128
40, 22, 68, 84
38, 36, 84, 86
44, 84, 117, 89
56, 52, 97, 99
38, 100, 131, 79
75, 100, 131, 115
104, 68, 106, 136
26, 52, 95, 77
55, 84, 118, 98
87, 22, 69, 124
109, 52, 93, 141
90, 84, 118, 125
38, 100, 131, 78
98, 38, 84, 130
43, 68, 107, 90
40, 22, 70, 85
73, 84, 117, 111
58, 100, 131, 99
59, 36, 86, 101
59, 68, 107, 101
104, 68, 105, 135
107, 84, 117, 147
24, 38, 82, 71
59, 68, 107, 101
26, 52, 94, 76
107, 84, 117, 145
43, 68, 106, 90
87, 22, 69, 124
56, 52, 97, 100
107, 84, 117, 147
38, 100, 132, 78
88, 22, 68, 126
87, 52, 96, 120
75, 36, 85, 112
98, 38, 84, 130
93, 36, 84, 125
88, 52, 96, 121
75, 36, 85, 112
24, 38, 82, 72
23, 68, 106, 73
98, 38, 84, 131
59, 68, 107, 101
105, 68, 105, 136
73, 20, 70, 112
75, 36, 86, 112
44, 52, 97, 91
88, 52, 96, 121
73, 20, 70, 112
21, 84, 117, 65
38, 36, 84, 86
26, 52, 95, 77
88, 22, 69, 125
87, 100, 131, 127
93, 36, 83, 126
109, 52, 92, 142
88, 52, 96, 120
43, 68, 107, 90
73, 20, 70, 111
88, 22, 69, 125
57, 20, 70, 99
73, 20, 70, 112
73, 84, 118, 111
21, 84, 117, 65
90, 84, 117, 125
57, 20, 70, 99
38, 100, 131, 78
107, 84, 117, 145
109, 52, 93, 142
44, 84, 118, 90
43, 68, 107, 90
92, 68, 106, 124
75, 52, 97, 112
58, 100, 131, 99
40, 22, 69, 84
55, 84, 117, 98
87, 100, 131, 128
58, 100, 130, 99
59, 68, 107, 101
21, 84, 117, 64
56, 52, 97, 99
58, 100, 131, 100
59, 68, 107, 101
21, 84, 117, 64
88, 22, 69, 125
58, 100, 130, 99
23, 68, 105, 72
76, 52, 97, 113
40, 22, 69, 84
38, 36, 84, 86
57, 20, 71, 99
43, 68, 107, 90
40, 22, 70, 84
76, 100, 130, 116
38, 36, 84, 86
59, 36, 86, 101
43, 68, 107, 90
88, 52, 96, 121
57, 20, 70, 99
44, 84, 118, 89
44, 52, 96, 91
88, 52, 96, 120
27, 52, 95, 78
73, 20, 69, 112
88, 52, 96, 121
57, 20, 70, 99
92, 68, 106, 124
38, 100, 131, 79
22, 84, 118, 67
109, 52, 92, 142
59, 68, 107, 101
24, 38, 82, 72
88, 52, 96, 120
59, 100, 130, 100
38, 100, 131, 78
56, 52, 97, 99
43, 68, 107, 90
110, 52, 92, 144
76, 52, 96, 112
38, 100, 131, 79
24, 38, 82, 72
73, 84, 118, 111
44, 84, 117, 90
76, 100, 130, 115
59, 100, 131, 100
22, 84, 117, 66
27, 52, 94, 77
76, 100, 131, 116
73, 20, 70, 112
55, 84, 117, 98
105, 68, 106, 138
59, 68, 107, 102
107, 84, 117, 146
44, 52, 96, 92
59, 36, 86, 102
105, 68, 105, 137
110, 52, 92, 143
27, 52, 95, 78
74, 84, 117, 112
59, 68, 107, 101
75, 36, 86, 112
76, 100, 131, 116
57, 20, 71, 99
59, 68, 107, 101
92, 68, 107, 125
90, 84, 117, 125
24, 38, 82, 71
98, 38, 84, 130
40, 22, 69, 85
87, 100, 132, 128
88, 22, 69, 125
76, 52, 97, 112
27, 52, 95, 78
90, 84, 118, 125
75, 68, 107, 112
99, 38, 83, 132
44, 84, 118, 89
24, 38, 83, 73
45, 52, 97, 92
44, 84, 118, 90
24, 38, 82, 72
59, 68, 107, 101
45, 52, 96, 92
75, 68, 107, 112
24, 38, 82, 72
74, 84, 117, 112
92, 68, 106, 124
56, 52, 97, 99
76, 100, 130, 116
27, 52, 94, 78
24, 38, 82, 71
90, 84, 118, 125
59, 36, 86, 101
99, 38, 83, 131
88, 22, 68, 125
22, 84, 117, 67
40, 22, 69, 84
24, 68, 106, 74
99, 38, 84, 132
59, 36, 86, 101
45, 52, 96, 92
87, 100, 131, 128
76, 52, 97, 112
59, 36, 86, 101
22, 84, 117, 65
87, 100, 131, 127
43, 68, 107, 91
76, 100, 131, 115
27, 52, 95, 77
45, 52, 97, 92
44, 84, 117, 89
56, 52, 97, 100
59, 100, 130, 100
