95, 25, 73, 118
50, 56, 105, 81
93, 71, 114, 112
33, 104, 142, 45
106, 41, 89, 125
31, 87, 125, 60
93, 71, 114, 111
42, 55, 104, 75
33, 104, 141, 45
69, 56, 106, 93
35, 26, 78, 67
60, 71, 115, 87
75, 87, 125, 99
82, 104, 141, 112
50, 56, 105, 81
69, 24, 80, 94
106, 41, 88, 124
79, 71, 114, 101
50, 56, 105, 81
84, 56, 105, 104
77, 103, 139, 104
27, 71, 113, 61
64, 40, 94, 90
108, 71, 112, 128
84, 88, 126, 106
31, 41, 92, 66
69, 56, 105, 93
70, 24, 80, 94
27, 71, 113, 61
31, 41, 92, 66
69, 56, 105, 93
45, 87, 125, 74
36, 40, 93, 70
61, 71, 115, 88
93, 71, 114, 112
65, 40, 95, 91
31, 87, 125, 61
36, 40, 92, 70
50, 56, 105, 80
42, 55, 104, 75
33, 104, 142, 45
98, 88, 125, 121
57, 103, 139, 83
50, 24, 79, 79
69, 56, 105, 93
23, 56, 102, 58
31, 87, 125, 60
84, 88, 126, 107
93, 71, 114, 112
35, 26, 78, 66
79, 71, 114, 100
106, 41, 88, 126
93, 71, 113, 112
111, 55, 98, 131
95, 25, 75, 117
106, 41, 89, 125
31, 87, 125, 60
84, 56, 104, 103
80, 26, 81, 102
51, 40, 94, 81
96, 56, 103, 113
75, 87, 125, 99
80, 40, 94, 101
51, 40, 94, 82
48, 88, 126, 77
75, 87, 126, 99
84, 56, 105, 104
98, 88, 126, 123
80, 40, 94, 101
80, 26, 82, 102
77, 103, 140, 105
98, 88, 125, 122
42, 55, 104, 75
80, 26, 82, 101
79, 71, 115, 101
69, 56, 105, 93
48, 88, 126, 77
27, 71, 113, 61
75, 87, 125, 99
108, 71, 111, 129
98, 88, 125, 122
48, 88, 126, 77
42, 55, 104, 75
84, 56, 105, 103
31, 41, 92, 66
33, 104, 141, 44
80, 26, 81, 102
23, 56, 102, 59
57, 103, 139, 82
33, 104, 141, 46
82, 104, 141, 111
36, 40, 92, 71
27, 71, 113, 61
31, 87, 124, 60
98, 88, 126, 122
79, 71, 115, 101
75, 87, 125, 99
31, 87, 125, 61
33, 72, 114, 66
27, 71, 113, 61
84, 56, 104, 103
50, 24, 80, 80
35, 26, 78, 67
24, 56, 102, 59
82, 104, 140, 112
96, 56, 103, 113
77, 103, 139, 104
34, 104, 141, 49
31, 41, 92, 66
96, 56, 104, 113
42, 55, 104, 75
106, 41, 88, 125
31, 87, 125, 60
96, 56, 103, 112
33, 72, 114, 67
27, 71, 113, 60
31, 41, 92, 66
96, 56, 103, 113
80, 40, 94, 101
35, 26, 79, 67
57, 103, 139, 83
51, 40, 94, 81
99, 88, 125, 123
57, 103, 140, 82
51, 24, 80, 81
51, 40, 94, 82
70, 24, 81, 94
45, 87, 125, 74
69, 56, 105, 93
77, 103, 139, 105
99, 88, 125, 123
45, 87, 125, 75
35, 26, 78, 67
31, 41, 92, 66
84, 88, 126, 107
70, 24, 81, 95
51, 40, 94, 81
108, 71, 112, 128
84, 88, 126, 107
106, 41, 88, 124
34, 104, 142, 46
108, 71, 112, 128
24, 56, 102, 60
85, 88, 126, 107
34, 104, 141, 48
57, 103, 139, 83
75, 87, 126, 99
31, 41, 92, 66
31, 87, 125, 60
108, 71, 112, 128
51, 40, 94, 82
34, 104, 141, 48
31, 41, 92, 66
79, 71, 114, 101
99, 88, 126, 123
85, 88, 126, 108
35, 26, 77, 66
48, 88, 126, 77
31, 87, 125, 60
69, 56, 105, 93
36, 40, 93, 70
48, 88, 126, 77
33, 72, 114, 66
57, 103, 139, 83
85, 88, 126, 108
61, 71, 115, 88
24, 56, 102, 60
42, 55, 104, 75
36, 26, 79, 68
85, 88, 126, 108
51, 24, 80, 80
31, 41, 92, 66
79, 71, 115, 100
36, 26, 79, 68
34, 104, 142, 48
85, 88, 126, 108
75, 87, 125, 99
50, 56, 105, 81
96, 56, 104, 113
24, 56, 102, 60
93, 71, 114, 111
50, 56, 105, 81
96, 56, 103, 113
46, 87, 125, 75
24, 56, 102, 59
65, 40, 95, 91
106, 41, 88, 125
24, 56, 102, 60
31, 41, 92, 66
93, 71, 114, 112
70, 24, 80, 94
82, 104, 141, 112
27, 71, 113, 61
31, 87, 125, 61
106, 41, 88, 125
69, 56, 105, 94
61, 71, 115, 88
50, 56, 105, 81
106, 41, 88, 125
24, 56, 102, 59
33, 72, 114, 67
36, 26, 78, 67
36, 40, 92, 70
99, 88, 125, 124
79, 71, 114, 101
16, 42, 84, 44
36, 40, 92, 70
48, 88, 126, 77
33, 72, 114, 67
94, 71, 113, 113
85, 88, 126, 108
57, 103, 140, 83
24, 56, 102, 60
75, 87, 125, 99
31, 87, 125, 60
16, 42, 84, 43
109, 71, 111, 130
99, 88, 125, 123
34, 104, 141, 47
77, 103, 140, 104
84, 56, 105, 103
24, 56, 102, 59
34, 72, 114, 67
80, 40, 94, 100
57, 103, 139, 82
51, 40, 94, 81
42, 55, 104, 75
16, 42, 85, 44
96, 56, 103, 113
46, 87, 125, 75
17, 88, 124, 29
34, 104, 141, 49
85, 88, 126, 108
96, 56, 103, 113
82, 104, 141, 112
27, 71, 113, 61
70, 24, 81, 94
24, 56, 102, 60
58, 103, 139, 83
34, 72, 115, 68
69, 56, 105, 93
75, 87, 126, 99
51, 40, 94, 81
36, 40, 93, 71
79, 71, 114, 100
109, 71, 112, 130
80, 26, 82, 102
79, 71, 115, 101
27, 71, 113, 61
84, 56, 105, 104
34, 72, 114, 67
36, 26, 79, 68
99, 88, 126, 124
96, 56, 103, 113
76, 87, 125, 100
27, 71, 113, 61
48, 88, 126, 77
80, 40, 94, 101
34, 104, 142, 45
36, 26, 78, 67
106, 41, 89, 124
80, 40, 94, 101
46, 87, 126, 75
37, 40, 93, 71
96, 56, 103, 113
61, 71, 115, 88
16, 42, 82, 39
51, 40, 94, 81
48, 88, 126, 77
34, 72, 114, 68
61, 71, 114, 88
36, 26, 78, 68
85, 88, 126, 108
17, 88, 124, 26
36, 26, 79, 68
76, 87, 125, 100
109, 71, 111, 130
96, 56, 104, 113
94, 71, 113, 112
76, 87, 126, 99
99, 88, 126, 123
17, 88, 123, 31
16, 42, 86, 45
42, 55, 104, 75
96, 56, 103, 113
48, 88, 126, 76
70, 24, 81, 94
80, 40, 94, 101
61, 71, 115, 88
43, 55, 104, 76
36, 26, 79, 68
65, 40, 94, 90
50, 56, 105, 81
76, 87, 125, 100
96, 56, 103, 113
24, 56, 102, 59
70, 24, 80, 95
76, 87, 125, 100
79, 71, 114, 100
85, 88, 126, 107
99, 88, 125, 124
27, 71, 113, 61
58, 103, 139, 84
81, 40, 93, 101
77, 103, 139, 105
99, 88, 126, 123
76, 87, 126, 100
24, 56, 102, 60
65, 40, 95, 91
58, 103, 140, 83
106, 41, 88, 126
77, 103, 139, 105
65, 40, 94, 91
27, 71, 113, 61
51, 24, 80, 81
70, 24, 81, 94
94, 71, 114, 113
85, 88, 126, 108
43, 55, 104, 76
50, 56, 105, 81
34, 72, 115, 67
36, 26, 78, 67
70, 24, 81, 94
81, 40, 94, 102
82, 104, 140, 111
70, 56, 105, 94
48, 88, 126, 77
24, 56, 102, 59
46, 87, 125, 75
61, 71, 115, 88
64, 72, 115, 90
65, 40, 94, 91
70, 56, 105, 94
81, 40, 94, 101
17, 88, 124, 32
65, 40, 95, 90
34, 104, 141, 49
81, 40, 94, 101
76, 87, 125, 100
51, 24, 80, 80
77, 103, 140, 105
82, 104, 141, 113
76, 87, 125, 100
70, 24, 80, 94
81, 40, 94, 101
16, 42, 84, 42
70, 56, 105, 94
51, 24, 80, 81
77, 103, 139, 104
17, 88, 123, 27
46, 87, 125, 75
76, 87, 126, 100
77, 103, 139, 105
84, 56, 104, 103
65, 40, 95, 91
81, 40, 94, 102
70, 24, 81, 95
28, 71, 113, 62
81, 40, 94, 101
43, 55, 104, 76
34, 104, 141, 48
81, 40, 94, 102
16, 42, 84, 43
51, 24, 80, 80
70, 24, 80, 94
82, 104, 140, 111
16, 42, 84, 42
84, 56, 105, 104
70, 24, 80, 94
76, 87, 125, 100
46, 87, 126, 75
84, 56, 105, 103
106, 41, 88, 125
28, 71, 113, 62
34, 104, 142, 47
46, 87, 125, 76
70, 24, 81, 94
107, 41, 88, 126
17, 88, 124, 27
80, 26, 82, 102
65, 40, 94, 91
70, 56, 105, 94
77, 103, 140, 105
43, 55, 104, 76
16, 42, 85, 45
76, 87, 125, 99
71, 24, 81, 95
34, 104, 142, 46
82, 104, 140, 112
51, 24, 80, 81
65, 40, 95, 91
80, 26, 81, 101
81, 40, 94, 101
82, 104, 141, 112
65, 40, 95, 90
28, 71, 113, 61
81, 40, 93, 102
43, 55, 104, 76
77, 103, 139, 105
107, 41, 88, 127
76, 87, 126, 100
34, 104, 141, 50
17, 88, 124, 32
107, 41, 87, 127
84, 56, 104, 104
71, 24, 80, 95
46, 87, 125, 75
85, 56, 105, 104
80, 26, 82, 102
65, 40, 94, 91
81, 40, 94, 101
28, 71, 113, 62
65, 40, 95, 90
43, 55, 104, 76
28, 71, 113, 62
76, 87, 125, 100
65, 40, 94, 91
70, 56, 105, 94
76, 87, 125, 100
66, 40, 95, 92
107, 41, 88, 127
43, 55, 104, 76
46, 87, 125, 75
107, 41, 88, 126
80, 26, 81, 102
70, 56, 105, 94
107, 41, 87, 127
71, 24, 81, 95
46, 87, 125, 75
85, 56, 105, 104
51, 24, 80, 80
58, 103, 139, 84
82, 104, 141, 112
99, 88, 125, 123
85, 56, 104, 104
77, 87, 126, 101
61, 71, 115, 88
71, 24, 81, 95
99, 88, 125, 123
107, 41, 88, 126
49, 88, 126, 78
99, 88, 126, 124
80, 26, 81, 102
58, 103, 139, 84
49, 88, 126, 77
71, 24, 80, 95
85, 56, 105, 104
51, 24, 80, 81
77, 87, 125, 101
34, 104, 142, 47
46, 87, 125, 76
49, 88, 126, 78
77, 87, 125, 101
36, 26, 79, 68
58, 103, 140, 84
107, 41, 87, 127
64, 72, 116, 90
99, 88, 125, 123
49, 88, 126, 78
97, 56, 103, 114
16, 42, 83, 41
66, 40, 94, 91
85, 88, 126, 108
43, 55, 104, 76
50, 56, 105, 81
94, 71, 114, 113
49, 88, 126, 78
64, 72, 115, 90
70, 56, 105, 94
107, 41, 87, 126
36, 26, 78, 68
81, 40, 94, 101
61, 71, 115, 88
82, 104, 140, 111
28, 71, 113, 62
17, 88, 124, 25
49, 88, 126, 77
82, 104, 141, 112
51, 24, 80, 80
34, 72, 114, 68
35, 104, 141, 50
28, 71, 113, 62
51, 24, 80, 81
51, 40, 94, 82
80, 26, 82, 101
58, 103, 139, 83
43, 55, 104, 76
24, 56, 102, 60
36, 26, 78, 68
109, 71, 111, 129
51, 24, 80, 80
49, 88, 126, 78
81, 40, 94, 101
109, 71, 111, 131
16, 42, 85, 44
80, 26, 82, 102
109, 71, 112, 130
17, 88, 124, 28
81, 40, 94, 102
36, 26, 79, 67
85, 88, 126, 108
107, 41, 88, 127
16, 42, 83, 41
85, 88, 126, 108
71, 24, 81, 95
25, 56, 102, 61
17, 88, 123, 27
107, 41, 88, 126
71, 24, 81, 95
17, 88, 124, 31
35, 104, 141, 50
85, 56, 105, 104
61, 71, 115, 88
50, 56, 105, 81
37, 40, 92, 71
51, 40, 94, 81
61, 71, 114, 88
46, 87, 126, 75
71, 24, 80, 95
99, 88, 125, 123
36, 26, 79, 68
50, 56, 105, 80
61, 71, 115, 88
66, 40, 95, 91
107, 41, 87, 127
85, 56, 104, 104
35, 104, 141, 52
49, 88, 126, 77
107, 41, 88, 126
82, 104, 141, 111
100, 88, 125, 124
61, 71, 115, 88
109, 71, 111, 130
51, 24, 80, 81
97, 56, 104, 113
94, 71, 113, 113
109, 71, 112, 129
28, 71, 113, 62
97, 56, 103, 114
61, 71, 114, 88
46, 87, 125, 75
28, 71, 113, 62
18, 88, 125, 35
25, 56, 102, 60
100, 88, 125, 125
97, 56, 103, 114
18, 88, 124, 33
43, 55, 104, 76
82, 40, 94, 102
37, 40, 92, 71
18, 88, 124, 36
43, 55, 104, 76
50, 56, 105, 81
71, 24, 81, 95
16, 42, 85, 44
43, 55, 104, 76
58, 103, 139, 84
64, 72, 115, 90
51, 56, 105, 82
97, 56, 103, 114
49, 88, 126, 78
70, 56, 105, 94
37, 40, 93, 72
25, 56, 103, 61
85, 56, 105, 105
78, 103, 139, 106
66, 40, 95, 91
85, 88, 126, 108
78, 103, 139, 106
18, 88, 124, 33
97, 56, 103, 114
52, 40, 94, 82
16, 42, 85, 44
58, 103, 139, 83
64, 72, 116, 90
35, 104, 142, 49
37, 26, 79, 69
46, 87, 125, 75
86, 88, 126, 109
18, 88, 124, 35
107, 41, 87, 127
49, 88, 126, 77
51, 24, 80, 80
52, 40, 94, 82
78, 103, 140, 106
34, 72, 114, 67
97, 56, 103, 114
71, 24, 81, 95
37, 40, 93, 71
51, 56, 105, 81
28, 71, 113, 62
109, 71, 111, 130
47, 87, 126, 76
51, 56, 105, 82
80, 26, 81, 102
18, 88, 124, 35
62, 71, 115, 89
52, 24, 80, 81
97, 56, 104, 114
18, 88, 124, 36
35, 104, 141, 51
51, 56, 105, 81
94, 71, 114, 112
62, 71, 115, 89
17, 42, 85, 45
78, 103, 139, 106
37, 26, 79, 69
85, 56, 104, 104
35, 104, 141, 50
49, 88, 126, 78
100, 88, 125, 124
71, 24, 80, 95
83, 104, 140, 113
49, 88, 126, 78
82, 40, 94, 102
97, 56, 103, 114
78, 103, 139, 106
100, 88, 125, 125
51, 56, 105, 81
80, 26, 82, 102
71, 24, 81, 95
70, 56, 105, 94
17, 42, 86, 47
85, 56, 104, 104
77, 87, 126, 100
58, 103, 139, 84
37, 26, 79, 69
47, 87, 125, 76
34, 72, 114, 68
17, 42, 86, 47
37, 26, 78, 69
85, 56, 105, 104
83, 104, 141, 114
94, 71, 114, 113
51, 56, 105, 81
62, 71, 115, 88
52, 24, 80, 82
37, 26, 79, 69
78, 103, 140, 106
18, 88, 124, 34
108, 41, 86, 129
43, 55, 104, 76
52, 40, 94, 82
58, 103, 139, 83
66, 40, 94, 92
47, 87, 125, 76
81, 26, 81, 103
58, 103, 140, 84
82, 40, 93, 102
47, 87, 125, 77
77, 87, 125, 101
37, 40, 92, 71
78, 103, 139, 106
83, 104, 140, 113
77, 87, 125, 100
97, 56, 103, 113
28, 71, 113, 62
51, 56, 105, 82
47, 87, 125, 76
100, 88, 126, 125
109, 71, 111, 130
85, 56, 105, 104
70, 56, 105, 94
97, 56, 103, 114
52, 40, 94, 82
81, 26, 81, 102
70, 56, 105, 94
37, 40, 93, 71
52, 40, 94, 82
49, 88, 126, 78
81, 26, 82, 103
18, 88, 124, 36
17, 42, 86, 47
37, 40, 93, 71
66, 40, 95, 91
109, 71, 112, 130
77, 87, 126, 101
85, 56, 104, 104
71, 24, 81, 95
58, 103, 139, 84
43, 55, 104, 76
85, 56, 105, 104
86, 88, 126, 108
100, 88, 125, 125
37, 26, 79, 68
49, 88, 126, 77
25, 56, 102, 61
47, 87, 125, 76
37, 26, 79, 69
83, 104, 140, 114
50, 88, 126, 78
52, 40, 95, 82
28, 71, 113, 62
58, 103, 139, 84
82, 40, 94, 102
86, 88, 126, 109
47, 87, 126, 76
18, 88, 124, 31
52, 24, 80, 81
62, 71, 115, 89
83, 104, 141, 113
34, 72, 114, 67
52, 24, 80, 81
62, 71, 114, 89
81, 26, 81, 102
17, 42, 85, 45
77, 87, 125, 100
52, 40, 94, 82
85, 56, 105, 104
109, 71, 111, 129
44, 55, 104, 77
78, 103, 139, 105
86, 56, 104, 105
66, 40, 94, 91
50, 88, 126, 79
71, 24, 80, 95
109, 71, 111, 130
94, 71, 113, 112
77, 87, 125, 101
44, 55, 104, 76
59, 103, 139, 84
100, 88, 125, 124
66, 40, 94, 91
51, 56, 105, 81
25, 56, 102, 61
83, 104, 141, 114
47, 87, 125, 76
70, 56, 105, 94
81, 26, 81, 103
52, 24, 80, 81
70, 56, 105, 94
44, 55, 104, 77
62, 71, 115, 89
34, 72, 114, 68
64, 72, 115, 90
66, 40, 95, 91
97, 56, 103, 114
37, 40, 92, 71
25, 56, 102, 60
17, 42, 87, 48
97, 56, 103, 114
37, 40, 93, 71
18, 88, 124, 36
37, 26, 79, 69
70, 56, 105, 94
59, 103, 140, 85
18, 88, 124, 35
100, 88, 126, 126
77, 87, 126, 101
28, 71, 113, 62
25, 56, 102, 61
86, 56, 104, 105
17, 42, 86, 46
51, 56, 105, 82
50, 88, 126, 78
97, 56, 103, 113
78, 103, 140, 106
100, 88, 125, 125
25, 56, 102, 61
82, 40, 94, 102
62, 71, 115, 88
77, 87, 125, 101
72, 24, 80, 96
82, 40, 93, 102
62, 71, 114, 89
37, 40, 92, 71
81, 26, 82, 102
52, 24, 80, 82
64, 72, 115, 90
52, 40, 94, 82
72, 24, 81, 96
52, 24, 81, 81
86, 56, 105, 105
52, 40, 94, 82
100, 88, 125, 125
52, 24, 80, 81
77, 87, 125, 100
94, 71, 114, 113
86, 56, 104, 105
83, 104, 140, 112
77, 87, 125, 101
35, 104, 142, 50
47, 87, 125, 76
98, 56, 103, 115
18, 88, 124, 34
109, 71, 112, 130
82, 40, 94, 102
78, 103, 139, 106
18, 88, 124, 33
52, 24, 80, 81
71, 56, 105, 95
110, 71, 111, 131
78, 103, 139, 106
81, 26, 82, 103
52, 40, 94, 82
52, 24, 81, 82
100, 88, 126, 124
110, 71, 111, 132
52, 40, 94, 82
64, 72, 115, 90
28, 71, 113, 62
19, 88, 125, 39
37, 26, 79, 69
47, 87, 126, 76
34, 72, 115, 67
72, 24, 80, 95
83, 104, 141, 114
47, 87, 125, 76
44, 55, 104, 76
52, 24, 80, 81
17, 42, 86, 47
25, 56, 102, 61
100, 88, 125, 125
78, 103, 140, 106
25, 56, 102, 60
66, 40, 95, 91
108, 41, 87, 128
77, 87, 125, 101
29, 71, 113, 63
47, 87, 125, 77
86, 88, 126, 109
44, 55, 104, 77
47, 87, 125, 76
52, 24, 80, 81
78, 87, 125, 101
51, 56, 105, 81
17, 42, 86, 46
25, 56, 102, 61
35, 104, 141, 50
108, 41, 87, 129
17, 42, 86, 47
25, 56, 103, 60
34, 72, 114, 68
35, 104, 141, 51
47, 87, 125, 76
100, 88, 125, 124
71, 56, 105, 95
17, 42, 86, 46
51, 56, 105, 82
82, 40, 94, 102
78, 87, 125, 102
25, 56, 102, 61
62, 71, 115, 88
44, 55, 104, 77
83, 104, 141, 113
108, 41, 86, 128
35, 104, 141, 49
52, 40, 94, 82
100, 88, 126, 125
17, 42, 87, 47
35, 104, 141, 51
98, 56, 103, 115
52, 24, 80, 81
51, 56, 105, 81
82, 40, 93, 102
19, 88, 124, 39
25, 56, 102, 60
81, 26, 81, 102
62, 71, 115, 89
66, 40, 94, 91
59, 103, 139, 85
29, 71, 113, 63
62, 71, 115, 88
50, 88, 126, 79
78, 103, 139, 106
86, 88, 126, 109
64, 72, 115, 90
72, 24, 80, 96
78, 87, 126, 101
51, 56, 105, 81
26, 56, 102, 62
72, 24, 81, 96
86, 56, 104, 105
108, 41, 87, 129
26, 56, 103, 62
110, 71, 111, 131
59, 103, 139, 85
101, 88, 125, 127
35, 104, 141, 50
37, 26, 78, 68
52, 24, 80, 82
101, 88, 125, 126
64, 72, 115, 90
37, 26, 80, 69
29, 71, 113, 63
53, 24, 80, 82
26, 56, 102, 61
98, 56, 103, 114
50, 88, 126, 79
37, 40, 92, 71
35, 104, 142, 50
110, 71, 111, 132
72, 24, 81, 96
86, 88, 126, 108
35, 104, 141, 49
53, 24, 80, 82
82, 40, 94, 102
37, 40, 93, 71
78, 103, 139, 106
17, 42, 86, 46
101, 88, 125, 127
37, 26, 79, 69
29, 71, 113, 63
52, 40, 94, 82
79, 103, 139, 107
83, 104, 140, 113
29, 71, 113, 63
59, 103, 139, 84
32, 88, 125, 61
52, 40, 94, 82
29, 71, 113, 63
86, 88, 126, 109
50, 88, 126, 79
53, 40, 94, 82
71, 56, 105, 94
98, 56, 103, 115
19, 88, 125, 38
86, 56, 105, 105
72, 24, 80, 96
64, 72, 116, 90
59, 103, 139, 85
101, 88, 125, 126
79, 103, 140, 107
51, 56, 105, 81
66, 40, 95, 91
34, 72, 114, 67
37, 40, 93, 71
108, 41, 87, 128
71, 56, 105, 95
62, 71, 115, 89
19, 88, 124, 38
108, 41, 86, 129
86, 56, 104, 105
19, 88, 124, 40
81, 26, 82, 103
17, 42, 86, 47
101, 88, 125, 127
110, 71, 111, 131
52, 56, 105, 82
19, 88, 125, 37
101, 88, 125, 126
34, 72, 115, 68
64, 72, 115, 90
98, 56, 103, 115
50, 88, 126, 78
53, 40, 95, 83
62, 71, 115, 89
110, 71, 111, 132
64, 72, 115, 90
38, 40, 93, 72
110, 71, 111, 131
72, 24, 81, 96
26, 56, 102, 62
101, 88, 125, 127
36, 104, 140, 52
37, 26, 78, 69
79, 103, 139, 108
52, 56, 105, 82
66, 40, 94, 92
44, 55, 104, 77
52, 56, 105, 82
108, 41, 88, 128
29, 71, 113, 63
86, 88, 126, 109
81, 26, 81, 102
26, 56, 103, 62
35, 72, 115, 68
82, 40, 94, 102
36, 104, 141, 53
72, 24, 81, 96
86, 56, 104, 105
79, 103, 139, 107
32, 88, 126, 61
19, 88, 124, 39
53, 40, 94, 83
29, 71, 113, 63
78, 87, 125, 102
64, 72, 116, 90
29, 71, 113, 63
36, 104, 141, 52
79, 103, 140, 107
72, 24, 80, 96
66, 40, 94, 91
108, 41, 86, 129
50, 88, 126, 79
38, 40, 93, 72
71, 56, 105, 94
82, 40, 93, 102
44, 55, 104, 76
53, 40, 94, 83
18, 42, 87, 49
82, 40, 94, 102
19, 88, 124, 38
78, 87, 125, 101
53, 24, 81, 82
81, 26, 81, 103
79, 103, 139, 107
26, 56, 102, 62
53, 24, 80, 82
38, 40, 93, 72
81, 26, 82, 102
53, 24, 80, 82
81, 26, 81, 103
62, 71, 114, 89
53, 40, 95, 83
59, 103, 139, 85
86, 56, 105, 105
72, 24, 81, 95
67, 40, 94, 92
50, 88, 126, 78
78, 87, 125, 102
29, 71, 113, 63
67, 40, 95, 92
50, 88, 126, 79
18, 42, 87, 49
19, 88, 125, 39
37, 26, 79, 69
78, 87, 125, 101
108, 41, 86, 129
19, 88, 124, 38
67, 40, 94, 92
63, 71, 115, 90
50, 88, 126, 78
38, 26, 79, 70
83, 104, 141, 113
72, 24, 80, 96
101, 88, 125, 125
29, 71, 113, 63
38, 40, 93, 72
53, 24, 81, 82
63, 71, 115, 89
94, 71, 114, 112
52, 56, 105, 82
108, 41, 87, 128
38, 26, 80, 70
52, 56, 105, 82
53, 40, 94, 83
81, 26, 81, 103
59, 103, 140, 85
19, 88, 124, 39
83, 104, 140, 114
53, 40, 94, 83
26, 56, 102, 61
38, 40, 93, 72
71, 56, 105, 95
86, 56, 104, 105
50, 88, 126, 79
83, 104, 140, 113
53, 40, 94, 83
86, 56, 104, 105
65, 72, 115, 91
38, 40, 93, 72
108, 41, 87, 128
32, 88, 126, 60
98, 56, 103, 115
71, 56, 105, 94
82, 26, 81, 103
52, 56, 105, 82
59, 103, 139, 84
50, 88, 126, 79
35, 72, 115, 68
82, 26, 81, 103
38, 40, 93, 72
18, 42, 87, 48
98, 56, 103, 114
19, 88, 124, 37
63, 71, 114, 89
86, 88, 126, 109
26, 56, 103, 62
72, 24, 80, 96
44, 55, 104, 77
86, 88, 126, 108
53, 40, 94, 82
72, 24, 81, 96
101, 88, 126, 127
86, 88, 126, 109
110, 71, 111, 132
52, 56, 105, 82
82, 40, 94, 102
59, 103, 139, 85
71, 56, 105, 95
52, 56, 105, 82
19, 88, 125, 40
79, 103, 139, 107
29, 71, 113, 63
83, 104, 141, 114
53, 40, 94, 83
38, 26, 79, 70
18, 42, 87, 50
86, 56, 105, 105
53, 40, 95, 83
94, 71, 113, 113
36, 104, 141, 53
53, 40, 94, 83
63, 71, 115, 89
32, 88, 125, 62
53, 24, 80, 82
38, 40, 92, 72
82, 26, 81, 104
32, 88, 126, 61
59, 103, 139, 85
84, 104, 141, 115
18, 42, 87, 49
32, 88, 126, 61
29, 71, 114, 63
110, 71, 111, 131
101, 88, 125, 126
59, 103, 139, 85
29, 71, 113, 63
38, 40, 93, 72
73, 24, 81, 96
108, 41, 86, 130
86, 88, 126, 109
110, 71, 111, 132
32, 88, 125, 61
78, 87, 125, 102
83, 40, 93, 103
38, 40, 93, 72
71, 56, 105, 95
36, 104, 142, 51
35, 72, 114, 68
44, 55, 104, 76
98, 56, 103, 115
86, 56, 105, 105
50, 88, 126, 79
44, 55, 104, 77
19, 88, 124, 38
86, 56, 104, 105
86, 88, 126, 109
79, 103, 140, 107
82, 26, 81, 103
63, 71, 115, 90
32, 88, 126, 61
51, 88, 126, 79
71, 56, 105, 95
78, 87, 126, 101
87, 56, 104, 105
51, 88, 126, 80
73, 24, 81, 97
83, 40, 93, 103
94, 71, 114, 113
59, 103, 139, 85
30, 71, 114, 64
63, 71, 115, 89
108, 41, 87, 128
36, 104, 141, 53
51, 88, 126, 79
38, 40, 93, 72
110, 71, 111, 131
36, 104, 141, 53
87, 56, 104, 106
44, 55, 104, 76
83, 40, 94, 103
52, 56, 105, 82
65, 72, 115, 91
44, 55, 104, 77
38, 26, 79, 69
83, 40, 94, 103
18, 42, 88, 50
44, 55, 104, 77
26, 56, 103, 62
82, 26, 81, 104
73, 24, 80, 97
18, 42, 87, 49
84, 104, 140, 114
82, 26, 82, 103
59, 103, 139, 85
30, 71, 113, 63
94, 71, 114, 113
36, 104, 141, 52
38, 26, 80, 70
53, 24, 80, 82
101, 88, 125, 126
36, 104, 141, 51
73, 24, 81, 97
63, 71, 115, 89
94, 71, 113, 112
65, 72, 116, 90
38, 26, 79, 70
38, 40, 93, 72
83, 40, 93, 103
51, 88, 126, 80
82, 26, 81, 104
53, 24, 80, 82
73, 24, 80, 96
51, 88, 126, 79
79, 103, 139, 107
83, 40, 94, 103
98, 56, 103, 114
53, 24, 80, 82
26, 56, 102, 62
67, 40, 94, 92
95, 71, 113, 114
30, 71, 113, 64
38, 40, 93, 72
67, 40, 95, 92
32, 88, 125, 61
95, 71, 114, 113
60, 103, 139, 86
78, 87, 125, 102
20, 88, 125, 40
45, 55, 104, 77
98, 56, 103, 115
38, 40, 92, 72
110, 71, 111, 131
83, 40, 94, 103
35, 72, 115, 69
39, 40, 93, 73
52, 56, 105, 82
26, 56, 103, 61
39, 40, 93, 73
52, 56, 105, 82
26, 56, 103, 62
98, 56, 103, 114
35, 72, 114, 68
18, 42, 87, 50
63, 71, 115, 89
65, 72, 115, 91
109, 41, 86, 131
51, 88, 126, 80
84, 104, 141, 116
36, 104, 141, 54
65, 72, 115, 91
51, 88, 126, 79
35, 72, 114, 68
109, 41, 86, 130
65, 72, 116, 91
98, 56, 103, 115
35, 72, 115, 68
73, 24, 80, 97
109, 41, 85, 132
84, 104, 140, 114
67, 40, 95, 92
36, 104, 141, 52
26, 56, 102, 61
67, 40, 94, 92
35, 72, 114, 69
84, 104, 140, 114
26, 56, 103, 62
35, 72, 114, 68
109, 41, 87, 130
84, 104, 141, 114
35, 72, 115, 68
65, 72, 115, 90
86, 88, 126, 109
35, 72, 115, 68
67, 40, 95, 92
36, 104, 141, 53
30, 71, 113, 64
45, 55, 104, 77
67, 40, 95, 92
110, 71, 111, 131
36, 104, 141, 52
83, 40, 93, 102
84, 104, 141, 115
20, 88, 125, 42
32, 88, 125, 61
60, 103, 139, 86
65, 72, 115, 91
63, 71, 115, 90
53, 24, 80, 82
27, 56, 103, 62
65, 72, 116, 91
73, 24, 81, 96
18, 42, 87, 49
71, 56, 105, 94
65, 72, 115, 91
87, 88, 126, 110
60, 103, 140, 86
71, 56, 105, 95
30, 71, 113, 64
87, 88, 126, 110
