94, 37, 34, 209
109, 69, 60, 209
59, 85, 61, 163
78, 37, 30, 186
25, 53, 47, 126
81, 70, 52, 180
88, 23, 22, 226
51, 54, 41, 154
61, 37, 29, 163
24, 39, 39, 110
107, 39, 43, 232
61, 101, 74, 164
65, 22, 16, 169
48, 70, 52, 154
27, 85, 67, 137
71, 85, 61, 172
65, 54, 41, 168
65, 22, 15, 171
88, 23, 23, 228
79, 37, 30, 187
32, 38, 35, 123
61, 101, 74, 164
59, 85, 61, 163
107, 39, 42, 232
32, 54, 45, 134
76, 101, 75, 176
94, 37, 34, 208
46, 69, 51, 152
65, 22, 15, 170
71, 85, 61, 171
81, 70, 52, 181
42, 23, 21, 114
79, 37, 30, 188
32, 38, 34, 123
61, 101, 74, 164
51, 54, 41, 154
110, 85, 76, 209
47, 85, 62, 154
61, 101, 74, 165
25, 39, 38, 112
46, 101, 77, 153
76, 101, 75, 175
65, 22, 16, 170
109, 69, 61, 210
46, 69, 51, 151
19, 70, 61, 124
76, 101, 75, 176
42, 23, 21, 111
19, 70, 60, 125
107, 39, 43, 233
59, 85, 61, 163
51, 54, 42, 154
48, 70, 51, 153
32, 54, 45, 135
61, 37, 29, 163
62, 21, 15, 163
33, 38, 34, 124
46, 101, 76, 153
25, 53, 46, 124
81, 70, 52, 180
51, 54, 41, 154
46, 69, 52, 152
94, 37, 34, 210
81, 70, 52, 181
42, 23, 21, 116
27, 85, 68, 136
19, 70, 61, 124
77, 69, 51, 178
59, 85, 61, 163
94, 37, 34, 209
110, 85, 78, 212
88, 23, 23, 224
110, 53, 51, 220
27, 85, 67, 136
25, 39, 39, 110
107, 39, 42, 230
27, 85, 68, 136
110, 85, 77, 210
110, 53, 51, 219
79, 37, 30, 187
51, 54, 41, 154
48, 70, 52, 154
94, 53, 44, 198
109, 69, 60, 209
46, 101, 76, 153
27, 85, 68, 137
26, 53, 46, 127
109, 69, 60, 210
110, 53, 52, 221
19, 70, 60, 125
51, 54, 42, 155
81, 70, 52, 180
46, 69, 51, 152
62, 21, 14, 162
51, 54, 41, 154
65, 22, 15, 170
95, 85, 66, 191
25, 39, 38, 113
94, 53, 43, 197
46, 101, 76, 153
65, 54, 41, 167
110, 53, 51, 220
79, 37, 30, 187
19, 70, 61, 124
110, 53, 51, 220
109, 69, 60, 209
81, 70, 52, 181
110, 53, 51, 219
47, 85, 62, 154
109, 69, 61, 210
61, 37, 29, 162
94, 53, 44, 198
61, 101, 74, 164
107, 39, 43, 233
81, 70, 52, 181
51, 54, 41, 154
79, 37, 30, 187
42, 23, 21, 113
92, 101, 81, 189
88, 23, 22, 227
62, 101, 74, 165
110, 85, 77, 211
109, 69, 60, 210
107, 39, 42, 232
47, 85, 62, 154
62, 21, 14, 162
65, 22, 15, 172
26, 53, 46, 126
81, 70, 52, 181
46, 101, 76, 153
26, 53, 46, 126
42, 23, 21, 113
79, 37, 30, 188
82, 70, 52, 182
65, 54, 41, 168
110, 85, 77, 210
47, 85, 62, 154
46, 69, 51, 152
19, 70, 60, 125
62, 21, 15, 161
80, 86, 62, 178
62, 101, 74, 165
59, 85, 61, 163
65, 54, 41, 167
94, 53, 44, 197
111, 53, 53, 223
77, 69, 51, 177
47, 85, 62, 154
32, 54, 44, 134
25, 39, 39, 112
82, 70, 52, 181
59, 85, 61, 163
94, 53, 43, 198
48, 70, 52, 153
32, 54, 45, 134
65, 54, 41, 168
94, 53, 44, 197
49, 70, 52, 155
32, 54, 45, 134
79, 37, 30, 187
62, 21, 14, 163
65, 54, 41, 168
27, 85, 68, 136
47, 85, 62, 154
80, 86, 63, 179
65, 54, 41, 168
27, 85, 67, 136
107, 39, 43, 232
33, 38, 34, 124
94, 53, 44, 198
65, 22, 16, 170
107, 39, 42, 231
94, 37, 34, 209
77, 69, 51, 177
110, 85, 78, 212
62, 101, 74, 165
33, 38, 35, 124
46, 69, 52, 151
77, 69, 51, 177
89, 23, 23, 228
46, 101, 75, 154
61, 37, 29, 163
60, 85, 61, 164
47, 85, 62, 154
27, 85, 68, 136
61, 37, 29, 163
77, 69, 51, 178
42, 23, 21, 114
62, 21, 14, 161
61, 37, 29, 163
111, 85, 80, 213
47, 85, 62, 153
62, 101, 74, 165
62, 21, 15, 163
65, 22, 16, 171
111, 85, 79, 213
60, 85, 61, 163
32, 54, 44, 135
27, 85, 68, 137
62, 21, 14, 160
77, 69, 51, 177
27, 85, 67, 136
94, 37, 33, 209
60, 85, 61, 164
107, 39, 43, 233
77, 69, 51, 177
94, 37, 34, 209
33, 38, 34, 125
65, 54, 41, 167
107, 39, 43, 231
42, 23, 21, 114
94, 53, 43, 197
94, 37, 34, 209
111, 85, 80, 213
60, 85, 61, 163
19, 70, 61, 124
77, 69, 51, 177
46, 101, 76, 153
89, 23, 23, 231
79, 37, 30, 187
111, 85, 81, 215
47, 101, 76, 154
107, 39, 42, 232
42, 23, 21, 112
94, 53, 44, 198
80, 86, 63, 178
94, 37, 34, 210
43, 23, 20, 115
60, 85, 61, 164
32, 54, 45, 134
33, 38, 34, 123
78, 69, 51, 178
89, 23, 23, 227
43, 23, 21, 116
79, 37, 30, 187
65, 54, 41, 168
49, 70, 51, 154
43, 23, 20, 117
65, 54, 41, 168
107, 39, 42, 231
26, 53, 46, 126
62, 21, 14, 163
109, 69, 61, 210
19, 70, 60, 125
25, 39, 38, 112
62, 21, 15, 162
94, 37, 34, 208
110, 69, 62, 212
92, 101, 80, 189
111, 85, 79, 213
89, 23, 23, 229
46, 69, 51, 152
25, 39, 39, 112
65, 22, 15, 169
110, 69, 61, 211
62, 101, 74, 165
61, 37, 29, 162
32, 54, 44, 134
49, 70, 52, 154
62, 101, 74, 165
51, 54, 41, 154
94, 53, 44, 197
61, 37, 29, 163
82, 70, 52, 182
32, 86, 67, 141
47, 101, 75, 154
46, 69, 51, 152
79, 37, 31, 188
89, 23, 22, 229
47, 101, 76, 154
79, 37, 30, 187
25, 39, 38, 113
111, 53, 52, 222
82, 70, 52, 181
107, 39, 43, 232
43, 23, 20, 114
72, 85, 61, 173
94, 53, 44, 198
60, 85, 61, 164
20, 70, 60, 125
27, 85, 68, 136
61, 37, 29, 163
95, 53, 44, 198
43, 23, 21, 117
20, 70, 59, 126
46, 69, 51, 152
49, 70, 52, 154
111, 85, 82, 215
61, 37, 29, 163
46, 69, 51, 151
72, 85, 61, 172
94, 37, 34, 210
62, 21, 14, 162
47, 101, 75, 154
111, 85, 79, 212
80, 86, 62, 179
32, 86, 66, 141
20, 70, 60, 126
79, 37, 30, 188
82, 70, 52, 182
110, 69, 61, 212
80, 86, 63, 179
92, 101, 81, 189
26, 53, 46, 127
60, 85, 61, 164
61, 37, 29, 162
46, 69, 51, 152
32, 86, 66, 142
92, 101, 80, 189
49, 70, 51, 155
51, 54, 41, 154
61, 37, 29, 163
82, 70, 52, 181
33, 54, 44, 136
52, 54, 41, 155
78, 69, 51, 178
25, 39, 38, 111
65, 54, 41, 168
26, 53, 46, 126
46, 69, 52, 152
47, 101, 75, 154
92, 101, 81, 189
52, 54, 41, 155
65, 22, 16, 171
46, 69, 51, 152
25, 39, 39, 113
49, 70, 52, 154
111, 53, 53, 222
43, 23, 21, 116
25, 39, 39, 111
60, 85, 61, 163
52, 54, 41, 155
92, 101, 81, 189
25, 39, 38, 112
33, 54, 45, 135
62, 101, 74, 165
111, 53, 52, 221
79, 37, 30, 186
49, 70, 52, 154
94, 37, 33, 210
43, 23, 20, 117
78, 69, 51, 178
95, 53, 44, 199
94, 37, 34, 209
47, 69, 51, 152
89, 23, 23, 229
65, 54, 41, 167
65, 22, 16, 170
52, 54, 41, 155
89, 23, 23, 228
82, 70, 52, 182
66, 22, 16, 173
60, 85, 61, 164
26, 53, 46, 127
32, 86, 67, 141
80, 86, 63, 179
92, 101, 80, 189
49, 70, 51, 154
76, 101, 75, 175
110, 69, 61, 211
49, 70, 52, 155
47, 69, 51, 153
33, 38, 34, 125
92, 101, 80, 188
33, 54, 44, 136
62, 101, 74, 165
111, 53, 52, 223
94, 37, 34, 209
62, 101, 74, 165
95, 53, 44, 198
72, 85, 61, 173
25, 39, 39, 112
111, 53, 52, 222
95, 53, 44, 199
62, 21, 14, 161
33, 54, 44, 135
78, 69, 51, 178
95, 53, 44, 198
49, 70, 52, 154
26, 53, 46, 126
111, 53, 52, 222
62, 101, 74, 165
32, 86, 66, 141
43, 23, 21, 117
62, 101, 74, 165
89, 23, 23, 230
60, 85, 61, 163
62, 21, 15, 163
33, 54, 44, 136
78, 69, 51, 178
79, 37, 30, 188
20, 70, 60, 126
95, 53, 44, 199
78, 69, 51, 178
82, 70, 52, 181
107, 39, 42, 231
76, 101, 75, 175
78, 69, 51, 178
108, 39, 43, 235
111, 53, 52, 222
62, 101, 74, 165
65, 54, 41, 168
80, 86, 62, 178
111, 53, 53, 223
33, 54, 44, 135
52, 54, 41, 155
64, 38, 30, 166
43, 23, 20, 116
66, 22, 15, 172
64, 38, 30, 167
47, 101, 76, 154
49, 70, 51, 154
32, 86, 66, 141
62, 21, 14, 161
33, 38, 34, 124
110, 69, 62, 212
63, 21, 14, 165
20, 70, 60, 125
108, 39, 44, 234
78, 69, 51, 178
62, 37, 29, 164
47, 69, 51, 153
49, 70, 52, 154
26, 53, 46, 127
33, 38, 34, 125
47, 69, 51, 153
76, 101, 74, 175
25, 39, 38, 112
33, 38, 35, 125
111, 53, 52, 222
72, 85, 61, 172
108, 39, 43, 234
33, 38, 34, 124
78, 69, 51, 178
32, 86, 66, 142
63, 21, 14, 164
47, 101, 76, 154
33, 54, 44, 135
62, 101, 74, 165
80, 86, 63, 179
95, 37, 34, 211
92, 101, 81, 189
65, 54, 41, 168
82, 70, 52, 182
52, 54, 41, 155
62, 101, 73, 165
82, 70, 52, 181
43, 23, 20, 114
76, 101, 75, 176
64, 38, 30, 167
95, 53, 44, 199
43, 23, 21, 118
20, 70, 60, 126
64, 38, 30, 167
63, 101, 74, 166
95, 53, 44, 198
27, 85, 68, 136
60, 85, 61, 164
108, 39, 44, 237
33, 38, 34, 123
49, 70, 52, 155
47, 101, 75, 154
95, 37, 34, 210
108, 39, 44, 234
60, 85, 61, 163
27, 85, 67, 137
80, 86, 63, 178
82, 70, 52, 182
47, 101, 76, 154
27, 85, 68, 136
110, 69, 61, 211
63, 101, 74, 166
49, 70, 51, 154
62, 37, 29, 164
63, 21, 14, 166
95, 53, 44, 198
80, 86, 62, 179
25, 39, 39, 111
111, 53, 52, 223
43, 23, 21, 116
47, 101, 76, 154
72, 85, 61, 173
62, 37, 29, 165
43, 23, 20, 115
95, 37, 34, 211
33, 38, 34, 125
110, 69, 62, 211
50, 70, 51, 155
28, 85, 67, 137
32, 86, 66, 141
110, 69, 61, 211
63, 101, 74, 166
111, 53, 52, 221
26, 53, 46, 126
78, 69, 51, 178
66, 22, 15, 174
77, 101, 75, 176
82, 70, 52, 181
26, 53, 46, 127
43, 23, 21, 116
28, 85, 67, 137
108, 39, 44, 235
60, 85, 61, 164
47, 101, 75, 154
82, 70, 52, 182
66, 22, 16, 172
60, 85, 61, 164
28, 85, 68, 137
92, 101, 81, 189
26, 53, 46, 126
110, 69, 61, 212
78, 69, 51, 178
44, 23, 20, 118
20, 70, 60, 126
108, 39, 43, 235
33, 38, 34, 124
64, 38, 30, 166
92, 101, 80, 189
63, 21, 14, 164
111, 85, 80, 214
72, 85, 61, 172
44, 23, 20, 119
47, 101, 76, 154
66, 54, 41, 168
72, 85, 61, 173
64, 38, 30, 168
111, 53, 52, 223
63, 101, 74, 166
82, 70, 52, 181
50, 70, 52, 156
20, 70, 60, 126
47, 69, 51, 152
83, 70, 53, 182
72, 85, 61, 172
50, 70, 52, 155
61, 85, 61, 164
52, 54, 41, 155
33, 54, 45, 135
92, 101, 81, 189
80, 86, 63, 178
62, 37, 29, 164
66, 54, 41, 169
33, 54, 44, 136
95, 37, 34, 212
110, 69, 61, 211
95, 53, 44, 199
108, 39, 44, 236
89, 23, 23, 226
72, 85, 61, 173
66, 54, 41, 168
50, 70, 51, 155
33, 54, 44, 135
63, 21, 14, 165
78, 69, 51, 178
111, 53, 52, 222
33, 54, 44, 136
93, 101, 82, 190
20, 70, 60, 126
96, 54, 45, 199
47, 101, 76, 154
64, 38, 30, 167
110, 69, 62, 212
89, 23, 23, 231
78, 69, 51, 178
77, 101, 75, 176
26, 53, 46, 127
63, 21, 15, 163
93, 101, 81, 190
111, 85, 80, 213
61, 85, 61, 164
77, 101, 76, 176
110, 69, 61, 211
66, 54, 41, 169
96, 54, 45, 200
26, 39, 38, 113
111, 85, 80, 214
44, 23, 20, 119
89, 23, 23, 229
66, 22, 16, 173
26, 53, 46, 126
47, 101, 75, 154
66, 22, 15, 172
20, 70, 59, 126
83, 70, 52, 182
95, 37, 34, 210
32, 102, 85, 140
62, 37, 29, 164
63, 101, 74, 166
33, 38, 34, 124
32, 102, 85, 139
111, 85, 78, 212
96, 54, 45, 199
47, 69, 51, 153
95, 53, 44, 198
89, 23, 23, 228
63, 21, 14, 165
47, 69, 51, 152
95, 53, 44, 199
44, 23, 20, 119
96, 54, 45, 200
52, 54, 42, 155
110, 69, 62, 212
66, 22, 16, 174
63, 21, 14, 164
47, 69, 51, 153
95, 53, 44, 198
89, 23, 23, 228
66, 54, 41, 168
111, 85, 84, 217
77, 101, 75, 176
89, 23, 23, 232
66, 54, 41, 169
111, 85, 79, 213
50, 70, 52, 155
72, 85, 61, 172
95, 37, 34, 211
34, 38, 34, 126
61, 85, 61, 165
72, 85, 61, 173
27, 53, 46, 127
62, 37, 29, 164
63, 21, 15, 165
52, 54, 41, 155
44, 23, 20, 116
32, 86, 66, 141
83, 70, 52, 183
27, 53, 46, 128
110, 69, 61, 211
28, 85, 67, 138
32, 86, 67, 141
27, 53, 46, 127
111, 69, 62, 212
66, 22, 16, 173
77, 101, 75, 176
64, 38, 30, 167
33, 54, 44, 135
28, 85, 67, 137
78, 69, 51, 178
90, 23, 23, 233
95, 53, 44, 199
62, 37, 29, 165
34, 38, 34, 126
93, 101, 81, 190
83, 70, 52, 182
63, 21, 14, 164
80, 54, 42, 183
61, 85, 61, 164
108, 39, 43, 234
63, 21, 14, 166
32, 86, 66, 142
32, 102, 84, 140
79, 69, 51, 179
111, 85, 80, 214
28, 85, 68, 137
32, 102, 86, 139
50, 70, 51, 155
80, 86, 63, 179
66, 22, 15, 173
96, 86, 67, 192
96, 54, 45, 199
83, 70, 52, 182
96, 86, 66, 192
34, 38, 34, 126
61, 85, 61, 164
50, 70, 51, 155
27, 53, 45, 128
47, 69, 52, 152
50, 70, 52, 155
26, 39, 38, 115
27, 53, 46, 127
77, 101, 75, 176
47, 69, 51, 153
79, 69, 51, 179
62, 37, 29, 164
47, 69, 51, 152
32, 86, 66, 141
111, 69, 63, 213
64, 38, 30, 166
47, 69, 51, 153
20, 70, 60, 125
80, 54, 42, 182
32, 102, 84, 140
50, 70, 51, 155
66, 54, 41, 169
66, 22, 16, 172
108, 39, 44, 236
52, 54, 41, 155
79, 69, 51, 179
64, 38, 30, 167
108, 39, 43, 232
20, 70, 60, 126
26, 39, 38, 113
95, 37, 34, 211
34, 38, 34, 125
27, 53, 46, 128
26, 39, 38, 114
95, 37, 34, 211
93, 101, 82, 190
27, 53, 45, 127
26, 39, 38, 114
80, 54, 42, 182
96, 54, 45, 199
77, 101, 75, 176
111, 69, 62, 213
80, 54, 42, 182
52, 54, 41, 155
27, 53, 46, 128
44, 23, 20, 120
26, 39, 38, 114
32, 102, 84, 140
34, 38, 34, 127
72, 85, 61, 172
63, 101, 74, 166
28, 85, 67, 137
66, 22, 15, 174
79, 69, 51, 179
93, 101, 81, 190
77, 101, 75, 176
96, 86, 67, 192
34, 38, 34, 126
50, 70, 51, 155
32, 102, 85, 140
34, 38, 34, 126
64, 38, 30, 167
50, 70, 52, 155
93, 101, 81, 190
61, 85, 61, 164
66, 54, 41, 169
95, 37, 34, 211
26, 39, 38, 113
90, 23, 23, 229
34, 38, 34, 125
95, 37, 34, 211
32, 86, 67, 141
66, 54, 41, 168
62, 37, 29, 164
47, 69, 51, 152
32, 86, 66, 141
108, 39, 44, 236
63, 21, 15, 164
72, 85, 61, 173
33, 86, 66, 142
66, 22, 15, 173
20, 70, 60, 125
90, 23, 24, 233
33, 86, 66, 142
111, 69, 62, 213
72, 85, 61, 172
90, 23, 23, 232
80, 54, 42, 183
111, 69, 62, 212
26, 39, 38, 115
95, 37, 34, 210
96, 86, 67, 192
50, 70, 52, 155
79, 69, 51, 179
52, 54, 41, 155
61, 85, 61, 165
64, 38, 30, 167
33, 54, 44, 135
28, 85, 67, 138
95, 37, 34, 212
47, 69, 51, 153
28, 85, 67, 137
44, 23, 20, 118
33, 54, 44, 135
83, 70, 52, 182
61, 85, 61, 164
32, 70, 55, 140
52, 54, 41, 155
83, 70, 52, 183
62, 37, 29, 164
108, 39, 44, 235
90, 23, 24, 231
20, 70, 59, 126
66, 54, 41, 169
34, 54, 44, 136
79, 69, 51, 179
66, 22, 16, 173
64, 38, 30, 166
63, 101, 74, 166
79, 69, 51, 179
80, 86, 62, 179
66, 22, 16, 172
63, 101, 74, 166
26, 39, 38, 113
83, 70, 52, 182
80, 54, 42, 182
33, 86, 66, 142
63, 21, 14, 165
83, 70, 52, 183
34, 38, 34, 126
50, 70, 51, 155
28, 85, 67, 138
111, 69, 63, 214
50, 70, 52, 155
21, 70, 59, 127
79, 69, 51, 179
27, 53, 46, 127
63, 21, 14, 163
34, 54, 44, 137
27, 53, 45, 128
28, 85, 67, 137
66, 54, 41, 168
51, 70, 51, 156
27, 53, 46, 128
21, 70, 59, 127
73, 85, 61, 173
108, 39, 44, 234
67, 22, 15, 176
95, 37, 34, 211
109, 39, 46, 240
21, 70, 59, 127
26, 39, 38, 114
95, 37, 34, 211
109, 39, 45, 240
32, 70, 55, 139
34, 38, 34, 126
80, 38, 31, 188
44, 23, 20, 118
80, 86, 63, 179
96, 54, 45, 199
66, 54, 41, 169
61, 85, 61, 165
83, 70, 52, 182
32, 70, 55, 139
79, 69, 51, 179
73, 85, 61, 173
62, 37, 29, 165
81, 86, 63, 179
63, 101, 73, 166
93, 101, 82, 190
111, 69, 62, 213
62, 37, 29, 164
83, 70, 52, 183
93, 101, 81, 190
73, 85, 61, 173
83, 70, 52, 182
62, 37, 29, 164
79, 69, 51, 179
81, 86, 63, 180
73, 85, 61, 173
63, 101, 74, 166
62, 37, 29, 164
93, 101, 81, 190
73, 85, 61, 174
81, 86, 63, 179
79, 69, 51, 179
93, 101, 82, 190
83, 70, 52, 182
81, 86, 63, 179
27, 53, 45, 128
111, 69, 63, 213
83, 70, 52, 182
81, 86, 63, 179
63, 37, 29, 166
109, 39, 45, 238
61, 85, 61, 164
77, 101, 75, 176
80, 38, 31, 188
109, 39, 45, 237
64, 38, 30, 167
77, 101, 75, 176
32, 102, 85, 139
61, 85, 61, 165
63, 101, 74, 166
34, 54, 44, 136
26, 39, 38, 114
73, 85, 61, 173
28, 85, 67, 138
27, 53, 46, 127
26, 39, 38, 115
80, 54, 41, 183
80, 38, 31, 187
34, 38, 34, 126
32, 102, 83, 140
80, 54, 42, 182
27, 53, 46, 128
44, 23, 21, 119
32, 102, 85, 140
63, 101, 74, 166
61, 85, 61, 164
96, 54, 45, 200
81, 86, 63, 180
26, 39, 38, 113
96, 54, 45, 199
28, 85, 67, 137
81, 86, 63, 179
32, 102, 84, 140
21, 70, 60, 127
84, 70, 52, 183
28, 85, 67, 137
32, 70, 55, 139
52, 54, 41, 155
111, 69, 62, 212
32, 70, 54, 139
90, 23, 23, 230
21, 70, 59, 127
33, 86, 66, 143
96, 54, 45, 199
61, 85, 61, 164
28, 53, 45, 129
84, 70, 53, 183
51, 70, 51, 156
80, 54, 42, 183
66, 54, 41, 168
84, 70, 52, 183
96, 54, 44, 199
63, 101, 74, 166
81, 86, 63, 180
44, 23, 20, 119
32, 70, 55, 139
34, 54, 44, 137
34, 38, 34, 125
79, 69, 51, 179
93, 101, 81, 190
34, 54, 44, 136
96, 86, 66, 192
21, 70, 59, 127
33, 86, 66, 142
48, 22, 18, 125
61, 85, 61, 164
96, 86, 67, 192
111, 69, 62, 213
33, 86, 66, 142
80, 54, 42, 182
109, 39, 46, 241
34, 54, 44, 137
34, 38, 34, 126
80, 54, 42, 182
80, 38, 31, 189
96, 54, 45, 200
79, 69, 51, 179
66, 54, 41, 169
34, 54, 44, 137
111, 69, 62, 213
65, 38, 30, 168
67, 54, 41, 170
73, 85, 61, 173
51, 70, 52, 156
21, 70, 59, 128
96, 54, 45, 199
79, 69, 51, 179
63, 37, 29, 165
63, 101, 74, 166
64, 70, 51, 167
44, 23, 20, 117
62, 85, 61, 165
67, 22, 16, 176
111, 69, 62, 213
80, 38, 31, 188
28, 53, 45, 129
81, 86, 62, 179
48, 22, 17, 125
34, 54, 44, 136
21, 70, 59, 127
90, 23, 23, 234
80, 54, 42, 182
67, 54, 41, 169
34, 54, 44, 136
96, 86, 67, 192
28, 53, 45, 129
33, 86, 66, 142
26, 39, 38, 114
96, 54, 45, 200
111, 69, 62, 213
64, 70, 51, 166
84, 70, 52, 183
90, 23, 24, 230
44, 23, 20, 120
67, 22, 16, 174
33, 86, 66, 143
93, 101, 81, 190
48, 22, 18, 126
53, 54, 41, 156
62, 85, 61, 165
34, 38, 34, 126
80, 38, 31, 188
80, 54, 42, 183
51, 70, 51, 156
80, 38, 31, 188
48, 102, 76, 155
35, 38, 34, 127
29, 85, 67, 138
93, 101, 82, 191
84, 70, 53, 183
73, 85, 61, 173
27, 39, 37, 116
53, 54, 41, 156
34, 54, 44, 137
73, 85, 61, 174
32, 102, 85, 139
44, 23, 20, 118
32, 70, 55, 139
93, 101, 81, 190
90, 23, 24, 232
63, 37, 29, 166
33, 86, 66, 142
65, 38, 30, 168
63, 37, 29, 165
67, 22, 15, 177
34, 54, 44, 136
32, 102, 85, 140
81, 86, 63, 180
111, 69, 63, 214
51, 70, 51, 156
48, 22, 18, 125
80, 54, 42, 182
27, 39, 37, 115
109, 39, 45, 237
64, 70, 51, 167
63, 37, 29, 166
27, 39, 38, 116
73, 85, 61, 173
81, 54, 42, 183
44, 23, 20, 118
63, 37, 29, 165
94, 101, 82, 191
62, 85, 61, 165
32, 70, 55, 139
67, 54, 41, 170
53, 54, 41, 156
77, 101, 75, 176
84, 70, 52, 183
48, 22, 18, 124
96, 86, 66, 192
96, 70, 55, 194
90, 23, 23, 232
80, 38, 31, 189
94, 101, 82, 191
34, 54, 44, 137
32, 70, 55, 140
33, 86, 66, 142
67, 54, 41, 170
21, 70, 59, 127
34, 54, 44, 136
96, 86, 67, 192
27, 39, 37, 115
51, 70, 52, 156
34, 54, 44, 137
62, 85, 61, 165
97, 54, 45, 200
94, 101, 82, 191
53, 54, 41, 156
63, 37, 29, 166
67, 22, 16, 175
94, 101, 82, 191
32, 70, 55, 139
28, 53, 45, 129
64, 70, 51, 166
94, 101, 81, 191
81, 54, 42, 183
28, 53, 45, 129
48, 22, 18, 128
64, 70, 51, 167
45, 23, 19, 119
81, 54, 42, 184
35, 38, 33, 128
96, 70, 55, 195
90, 23, 24, 231
51, 70, 51, 156
35, 38, 34, 127
67, 54, 41, 170
29, 85, 67, 139
63, 37, 29, 165
62, 85, 61, 165
48, 102, 77, 154
77, 101, 76, 176
97, 54, 46, 201
53, 54, 41, 156
48, 102, 76, 155
109, 39, 46, 240
97, 54, 45, 200
28, 53, 46, 129
73, 85, 61, 173
45, 23, 20, 122
48, 102, 76, 155
35, 54, 44, 137
62, 85, 61, 165
32, 102, 84, 140
33, 86, 66, 142
48, 22, 18, 125
35, 54, 43, 138
67, 54, 41, 169
73, 85, 61, 173
96, 86, 67, 192
65, 38, 30, 169
21, 70, 60, 127
33, 86, 66, 143
96, 86, 67, 192
27, 39, 37, 116
51, 70, 51, 156
33, 102, 83, 141
73, 85, 61, 174
45, 23, 20, 120
80, 38, 31, 188
64, 70, 51, 167
27, 39, 38, 116
67, 22, 16, 176
84, 70, 52, 183
81, 54, 42, 183
77, 101, 75, 176
80, 38, 31, 188
84, 70, 53, 183
81, 54, 42, 183
28, 53, 45, 129
63, 37, 29, 166
96, 70, 55, 194
90, 23, 23, 231
84, 70, 52, 183
97, 54, 45, 201
29, 85, 67, 138
48, 102, 77, 155
48, 22, 17, 125
53, 54, 41, 156
64, 70, 51, 167
35, 38, 34, 128
48, 22, 18, 125
97, 54, 45, 200
64, 70, 51, 166
77, 101, 75, 176
21, 70, 59, 128
33, 102, 83, 141
64, 70, 51, 167
45, 23, 19, 121
96, 86, 67, 192
81, 54, 42, 183
28, 53, 45, 128
51, 70, 52, 156
94, 101, 83, 192
33, 102, 84, 141
28, 53, 45, 130
32, 70, 54, 139
27, 39, 37, 116
84, 70, 52, 184
73, 85, 61, 173
32, 70, 55, 139
63, 37, 29, 166
96, 70, 55, 194
27, 39, 37, 114
51, 70, 51, 156
96, 86, 67, 192
28, 53, 45, 129
53, 54, 41, 156
80, 38, 31, 188
48, 22, 18, 127
94, 101, 82, 191
67, 22, 15, 175
48, 22, 17, 124
90, 23, 24, 233
80, 38, 31, 188
97, 54, 45, 201
29, 85, 66, 138
74, 85, 61, 174
80, 38, 31, 188
27, 39, 37, 117
62, 85, 61, 165
67, 54, 41, 170
90, 23, 23, 229
33, 86, 66, 142
27, 39, 37, 116
81, 86, 63, 179
91, 23, 24, 233
84, 70, 53, 183
48, 102, 77, 154
96, 70, 55, 194
109, 39, 45, 238
81, 54, 42, 184
48, 102, 76, 155
84, 70, 52, 183
94, 101, 82, 191
81, 54, 42, 183
97, 54, 45, 201
67, 22, 16, 177
74, 85, 62, 174
84, 70, 52, 183
28, 53, 45, 129
29, 85, 67, 138
62, 85, 61, 165
91, 23, 24, 237
33, 86, 66, 142
32, 70, 55, 140
27, 39, 37, 115
80, 38, 31, 188
34, 86, 65, 143
48, 22, 18, 126
84, 70, 53, 183
96, 70, 55, 194
51, 70, 51, 156
81, 54, 42, 183
85, 70, 53, 184
45, 23, 20, 122
94, 101, 82, 191
65, 38, 30, 168
85, 70, 53, 184
74, 85, 61, 174
34, 86, 66, 143
28, 53, 46, 129
35, 54, 44, 137
29, 85, 67, 139
33, 102, 84, 141
32, 70, 54, 139
64, 70, 51, 166
27, 39, 38, 116
48, 102, 77, 155
67, 54, 41, 169
28, 53, 45, 129
64, 70, 51, 167
96, 86, 66, 192
35, 54, 44, 138
65, 38, 30, 168
33, 70, 54, 140
78, 101, 75, 177
33, 102, 83, 141
34, 86, 66, 143
62, 85, 61, 165
74, 85, 61, 174
97, 54, 45, 200
33, 102, 84, 141
63, 37, 29, 166
81, 54, 42, 183
48, 102, 77, 155
78, 101, 76, 177
51, 70, 52, 156
21, 70, 59, 127
81, 86, 63, 179
96, 70, 55, 194
51, 70, 51, 156
34, 86, 65, 143
91, 23, 24, 232
53, 54, 41, 156
27, 39, 37, 116
94, 101, 82, 191
35, 54, 44, 137
29, 85, 67, 138
91, 23, 24, 235
94, 101, 81, 191
81, 86, 63, 179
96, 70, 55, 194
48, 102, 76, 154
35, 54, 44, 138
63, 37, 29, 165
53, 54, 41, 156
94, 101, 82, 191
51, 70, 51, 156
34, 86, 66, 143
81, 54, 42, 184
109, 39, 46, 239
81, 38, 32, 190
28, 53, 45, 129
81, 86, 63, 180
67, 54, 41, 170
53, 54, 41, 156
64, 70, 51, 166
29, 53, 45, 130
97, 86, 67, 193
48, 102, 77, 155
82, 86, 63, 180
35, 38, 34, 127
21, 70, 59, 127
29, 85, 67, 139
81, 38, 31, 189
34, 86, 65, 143
85, 70, 52, 184
67, 54, 41, 169
97, 54, 45, 200
62, 85, 61, 165
34, 86, 66, 143
67, 54, 41, 170
96, 70, 55, 194
21, 70, 59, 127
29, 53, 45, 130
