37, 26, 60, 86
73, 104, 121, 118
30, 56, 85, 86
46, 56, 86, 99
59, 56, 85, 107
53, 104, 121, 101
69, 56, 85, 114
21, 42, 73, 72
70, 24, 61, 115
88, 72, 96, 126
69, 56, 86, 113
30, 56, 85, 86
70, 24, 61, 115
34, 104, 125, 79
69, 56, 86, 114
59, 56, 86, 107
87, 56, 85, 125
21, 42, 74, 74
30, 56, 85, 87
59, 56, 86, 107
38, 88, 107, 92
62, 72, 96, 109
56, 40, 75, 105
106, 72, 97, 143
51, 88, 107, 102
88, 88, 107, 128
34, 104, 126, 80
106, 72, 97, 143
70, 24, 61, 115
88, 72, 96, 127
87, 56, 86, 126
40, 40, 74, 93
70, 72, 95, 114
88, 72, 96, 126
46, 56, 85, 98
63, 72, 96, 110
69, 88, 106, 114
89, 40, 74, 128
73, 40, 75, 116
59, 56, 85, 107
70, 72, 96, 114
106, 72, 96, 143
88, 88, 107, 128
23, 72, 96, 79
100, 42, 74, 139
70, 72, 96, 114
73, 40, 75, 116
106, 72, 97, 144
89, 40, 74, 129
87, 56, 85, 126
103, 88, 109, 144
24, 88, 109, 77
106, 72, 96, 143
21, 42, 73, 73
70, 72, 96, 114
24, 88, 109, 76
37, 72, 96, 92
94, 104, 127, 144
38, 88, 108, 91
21, 42, 73, 73
34, 104, 125, 79
54, 24, 61, 102
70, 72, 96, 114
87, 56, 85, 126
88, 26, 61, 131
70, 72, 96, 114
88, 72, 96, 126
63, 72, 96, 110
37, 26, 61, 86
69, 56, 85, 113
70, 88, 107, 115
73, 104, 121, 118
94, 104, 126, 143
69, 56, 86, 114
21, 42, 74, 73
30, 56, 85, 86
103, 88, 110, 143
69, 56, 86, 113
51, 88, 106, 101
59, 56, 86, 107
24, 88, 109, 77
40, 40, 75, 93
47, 56, 85, 99
30, 56, 85, 87
87, 56, 86, 125
40, 40, 74, 93
47, 56, 86, 99
106, 72, 96, 143
74, 104, 121, 119
53, 104, 121, 101
63, 72, 96, 110
96, 57, 86, 132
21, 42, 73, 74
88, 88, 108, 128
57, 40, 75, 105
96, 57, 86, 133
69, 56, 85, 114
88, 88, 107, 128
90, 40, 74, 129
54, 24, 61, 102
57, 40, 75, 106
23, 72, 97, 79
69, 56, 86, 113
96, 57, 86, 132
24, 88, 109, 76
88, 26, 61, 132
87, 56, 85, 126
70, 88, 106, 114
90, 40, 74, 129
59, 56, 86, 107
87, 56, 85, 125
70, 72, 95, 114
90, 40, 74, 130
22, 42, 74, 75
88, 26, 62, 131
53, 104, 120, 101
59, 56, 85, 107
106, 72, 97, 143
71, 72, 95, 115
73, 40, 75, 116
37, 72, 96, 92
47, 56, 86, 99
74, 104, 121, 119
23, 72, 96, 79
47, 56, 85, 100
51, 88, 107, 101
38, 88, 107, 91
69, 56, 86, 114
87, 56, 86, 126
89, 72, 96, 127
106, 72, 97, 143
24, 88, 109, 77
69, 56, 85, 113
37, 72, 96, 92
88, 26, 61, 131
31, 56, 85, 88
96, 57, 86, 133
37, 72, 96, 92
106, 72, 96, 143
103, 88, 109, 144
31, 56, 85, 87
94, 104, 125, 142
88, 88, 107, 128
106, 72, 97, 143
38, 88, 107, 91
94, 104, 126, 142
47, 56, 86, 99
73, 40, 75, 117
38, 88, 108, 92
47, 56, 86, 99
70, 88, 107, 114
96, 57, 86, 133
106, 72, 96, 143
74, 104, 121, 119
88, 88, 107, 128
24, 88, 110, 76
37, 72, 96, 92
70, 24, 61, 116
103, 88, 109, 143
70, 56, 86, 114
24, 88, 109, 77
57, 40, 75, 105
89, 26, 60, 133
70, 88, 107, 114
47, 56, 85, 99
74, 104, 120, 118
54, 24, 61, 102
90, 40, 74, 129
74, 104, 121, 119
89, 88, 107, 128
63, 72, 96, 110
70, 56, 85, 114
24, 88, 109, 76
106, 72, 96, 144
73, 40, 75, 116
34, 104, 125, 80
90, 40, 74, 130
24, 88, 110, 76
51, 88, 107, 101
34, 104, 126, 78
74, 104, 121, 119
73, 40, 75, 117
25, 88, 110, 77
38, 26, 61, 88
47, 56, 86, 100
31, 56, 85, 87
51, 88, 107, 102
103, 88, 110, 144
71, 72, 96, 115
63, 72, 96, 110
107, 72, 96, 144
53, 104, 121, 101
41, 40, 74, 94
23, 72, 96, 80
59, 56, 86, 107
38, 26, 61, 88
71, 72, 96, 115
94, 104, 126, 144
89, 72, 96, 127
38, 88, 107, 91
70, 56, 86, 114
89, 88, 107, 129
53, 104, 121, 101
31, 56, 86, 87
70, 56, 86, 114
34, 104, 125, 80
38, 26, 61, 88
96, 57, 86, 133
31, 56, 85, 88
22, 42, 73, 74
63, 72, 96, 110
57, 40, 75, 106
89, 72, 96, 127
87, 56, 85, 125
41, 40, 75, 94
31, 56, 85, 87
37, 72, 96, 92
71, 72, 95, 115
47, 56, 85, 99
25, 88, 109, 78
89, 88, 108, 129
70, 88, 106, 115
103, 88, 109, 143
107, 72, 97, 145
63, 72, 96, 110
38, 88, 107, 92
70, 24, 61, 115
89, 72, 96, 127
59, 56, 86, 107
51, 88, 107, 101
89, 72, 96, 127
34, 104, 125, 79
25, 88, 109, 78
100, 42, 75, 138
63, 72, 96, 109
74, 104, 121, 119
38, 88, 108, 91
57, 40, 74, 105
94, 104, 125, 142
74, 104, 121, 119
63, 72, 95, 110
38, 88, 107, 92
31, 56, 85, 87
87, 56, 85, 126
47, 56, 85, 99
94, 104, 127, 144
71, 72, 96, 115
53, 104, 121, 101
90, 40, 74, 129
51, 88, 107, 101
94, 104, 125, 142
54, 24, 61, 102
53, 104, 121, 101
70, 24, 61, 115
89, 88, 107, 129
54, 24, 60, 102
107, 72, 96, 144
51, 88, 106, 101
73, 40, 74, 116
37, 72, 96, 92
38, 88, 107, 91
51, 88, 107, 102
100, 42, 74, 139
37, 72, 96, 92
89, 88, 107, 128
70, 56, 85, 114
54, 24, 61, 102
38, 88, 108, 91
89, 88, 108, 129
70, 24, 61, 115
31, 56, 85, 87
38, 88, 107, 91
53, 104, 121, 101
63, 72, 96, 110
87, 56, 86, 126
47, 56, 86, 99
54, 24, 61, 102
97, 57, 86, 134
23, 72, 97, 79
87, 56, 85, 126
34, 104, 126, 79
37, 72, 96, 92
107, 72, 96, 145
31, 56, 85, 88
94, 104, 126, 143
37, 72, 96, 92
70, 88, 107, 114
38, 88, 107, 92
89, 88, 107, 129
53, 104, 121, 101
23, 72, 96, 80
63, 72, 96, 110
74, 104, 121, 119
53, 104, 121, 101
103, 88, 109, 144
73, 40, 75, 117
71, 24, 61, 116
89, 72, 96, 127
54, 24, 61, 103
74, 104, 121, 119
95, 104, 128, 147
89, 72, 96, 127
22, 42, 74, 75
54, 24, 61, 102
53, 104, 121, 101
74, 104, 121, 119
59, 56, 85, 107
25, 88, 109, 78
103, 88, 109, 144
39, 88, 107, 92
73, 40, 75, 116
59, 56, 86, 107
89, 72, 96, 127
52, 88, 107, 102
73, 40, 75, 117
103, 88, 109, 144
59, 56, 86, 107
63, 72, 96, 109
89, 72, 96, 127
89, 88, 107, 129
95, 104, 127, 144
70, 88, 107, 115
47, 56, 86, 100
89, 26, 61, 132
74, 104, 121, 119
59, 56, 85, 107
107, 72, 97, 144
31, 56, 85, 87
100, 42, 74, 139
52, 88, 107, 102
104, 88, 110, 145
31, 56, 85, 87
37, 72, 96, 92
71, 24, 60, 116
63, 72, 96, 110
89, 72, 96, 127
71, 72, 96, 115
95, 104, 126, 145
55, 24, 61, 103
100, 42, 75, 139
39, 88, 107, 92
25, 88, 109, 77
34, 104, 126, 78
89, 26, 61, 132
107, 72, 97, 145
89, 88, 108, 128
22, 42, 74, 75
71, 72, 96, 115
70, 88, 106, 114
55, 24, 61, 103
97, 57, 86, 133
95, 104, 127, 146
70, 88, 107, 115
31, 56, 85, 87
23, 72, 96, 79
70, 88, 107, 114
71, 24, 61, 116
89, 26, 61, 132
90, 40, 74, 130
89, 88, 107, 129
54, 104, 121, 102
60, 56, 86, 107
71, 72, 96, 115
39, 88, 107, 93
97, 57, 86, 134
55, 24, 61, 103
23, 72, 97, 80
70, 88, 106, 114
38, 26, 60, 87
55, 24, 61, 103
71, 24, 61, 116
34, 104, 124, 80
37, 72, 96, 92
89, 26, 61, 133
57, 40, 75, 106
90, 40, 74, 129
89, 88, 107, 128
89, 72, 96, 127
90, 40, 74, 129
60, 56, 86, 108
100, 42, 74, 138
39, 88, 108, 92
89, 72, 96, 127
23, 72, 96, 79
100, 42, 74, 139
39, 88, 107, 92
63, 72, 96, 110
107, 72, 96, 144
74, 40, 75, 117
87, 56, 85, 125
55, 24, 61, 103
37, 72, 96, 92
39, 88, 107, 92
71, 72, 96, 115
74, 104, 120, 119
52, 88, 107, 102
70, 56, 86, 114
57, 40, 75, 106
71, 72, 96, 114
25, 88, 109, 78
97, 57, 86, 133
57, 40, 75, 106
54, 104, 121, 102
107, 72, 97, 145
39, 88, 108, 92
48, 73, 97, 100
71, 24, 61, 116
97, 57, 86, 134
74, 104, 121, 119
90, 40, 74, 129
89, 72, 96, 127
60, 56, 85, 108
52, 88, 107, 102
71, 24, 62, 116
95, 104, 127, 145
60, 56, 86, 108
22, 42, 73, 75
25, 88, 109, 77
95, 104, 126, 144
60, 56, 86, 108
52, 88, 106, 102
55, 24, 60, 103
71, 72, 96, 115
89, 88, 108, 129
41, 40, 74, 94
107, 72, 97, 144
104, 88, 109, 145
48, 73, 96, 100
23, 72, 96, 79
41, 40, 74, 94
54, 104, 121, 102
70, 88, 107, 114
89, 72, 96, 127
90, 40, 74, 130
74, 40, 75, 117
75, 104, 121, 119
87, 56, 86, 126
39, 88, 107, 92
60, 56, 85, 108
38, 72, 96, 93
52, 88, 107, 102
39, 88, 107, 92
25, 88, 109, 78
60, 56, 86, 108
89, 88, 107, 128
57, 40, 75, 105
55, 24, 61, 103
52, 88, 107, 102
100, 42, 75, 138
89, 88, 107, 129
52, 88, 106, 102
74, 40, 75, 117
55, 24, 61, 103
54, 104, 121, 102
90, 40, 74, 129
74, 40, 74, 117
71, 72, 96, 115
75, 104, 121, 120
34, 104, 126, 78
89, 26, 61, 132
31, 56, 85, 88
55, 24, 61, 103
90, 40, 74, 129
41, 40, 74, 94
88, 56, 86, 126
90, 88, 107, 129
95, 104, 128, 148
41, 40, 74, 94
88, 56, 85, 127
71, 72, 95, 115
95, 104, 126, 145
104, 88, 110, 145
71, 24, 61, 116
38, 26, 61, 88
35, 104, 125, 81
88, 56, 85, 126
24, 72, 96, 80
47, 56, 85, 99
57, 40, 75, 106
100, 42, 75, 139
24, 72, 97, 81
89, 26, 61, 133
35, 104, 125, 81
90, 72, 96, 128
71, 72, 96, 115
95, 104, 126, 145
57, 40, 75, 105
25, 88, 109, 77
52, 88, 107, 102
107, 72, 96, 144
100, 42, 74, 138
71, 24, 61, 117
38, 72, 96, 93
107, 72, 97, 144
24, 72, 96, 80
74, 40, 75, 117
38, 72, 96, 93
75, 104, 122, 120
97, 57, 86, 133
47, 56, 86, 99
90, 88, 107, 129
55, 24, 61, 103
97, 57, 86, 134
95, 104, 127, 145
22, 42, 74, 74
52, 88, 107, 102
25, 88, 109, 78
70, 88, 107, 115
90, 72, 96, 128
88, 56, 86, 126
104, 88, 109, 146
54, 104, 121, 102
35, 104, 124, 82
24, 72, 96, 81
89, 26, 61, 132
90, 40, 74, 129
54, 104, 121, 102
24, 72, 97, 80
57, 40, 75, 106
35, 104, 126, 80
72, 72, 96, 116
104, 88, 109, 145
57, 40, 75, 105
32, 57, 86, 88
107, 72, 97, 145
38, 26, 61, 88
25, 88, 109, 77
95, 104, 127, 147
107, 72, 96, 144
52, 88, 106, 102
25, 88, 109, 78
90, 72, 96, 128
95, 104, 126, 144
88, 56, 85, 126
100, 42, 75, 139
74, 40, 75, 117
41, 40, 74, 94
89, 26, 61, 133
39, 88, 108, 92
100, 42, 75, 139
31, 56, 85, 87
74, 40, 75, 117
39, 88, 107, 93
90, 72, 96, 128
104, 88, 110, 146
89, 26, 60, 133
35, 104, 125, 81
90, 72, 96, 128
104, 88, 109, 145
41, 40, 75, 94
71, 24, 61, 116
25, 88, 109, 77
72, 72, 96, 115
107, 72, 97, 145
25, 88, 109, 78
70, 56, 86, 114
70, 88, 106, 114
71, 24, 61, 116
38, 26, 60, 87
95, 104, 127, 146
48, 73, 96, 100
90, 88, 108, 129
24, 72, 96, 80
52, 88, 107, 102
41, 40, 74, 94
90, 88, 107, 130
26, 88, 109, 79
72, 72, 96, 116
39, 88, 107, 92
22, 42, 74, 75
52, 88, 107, 102
91, 40, 74, 130
60, 56, 86, 108
54, 104, 121, 102
108, 72, 97, 146
16, 57, 85, 69
60, 56, 85, 108
38, 26, 61, 87
74, 40, 75, 117
26, 88, 109, 79
75, 104, 121, 120
70, 56, 85, 114
41, 40, 74, 94
48, 73, 97, 100
57, 40, 75, 106
70, 56, 86, 114
71, 24, 61, 116
54, 104, 121, 102
97, 57, 86, 133
95, 104, 126, 144
74, 40, 75, 117
100, 42, 74, 139
75, 104, 121, 119
97, 57, 86, 134
74, 40, 75, 117
88, 56, 85, 127
52, 88, 106, 102
70, 56, 86, 114
75, 104, 121, 120
58, 40, 75, 106
35, 104, 124, 81
70, 56, 85, 114
90, 72, 96, 128
39, 88, 108, 92
38, 26, 61, 88
75, 104, 121, 120
90, 72, 96, 128
97, 57, 86, 133
26, 88, 109, 79
104, 88, 109, 145
90, 88, 107, 129
22, 42, 73, 74
90, 72, 96, 128
16, 57, 85, 70
39, 88, 107, 92
70, 56, 86, 114
90, 72, 96, 128
48, 73, 96, 100
71, 24, 61, 116
74, 40, 75, 117
101, 42, 75, 140
22, 42, 74, 75
38, 72, 96, 93
88, 56, 86, 126
101, 42, 74, 140
40, 88, 107, 93
24, 72, 96, 80
32, 57, 86, 88
41, 40, 74, 94
38, 26, 61, 87
16, 57, 85, 69
74, 40, 75, 117
41, 40, 74, 94
48, 73, 96, 100
58, 40, 75, 106
71, 24, 61, 116
26, 88, 109, 79
22, 42, 74, 74
54, 104, 120, 102
88, 56, 85, 126
90, 88, 108, 130
72, 72, 96, 115
104, 88, 110, 145
90, 72, 96, 128
80, 105, 122, 124
60, 56, 86, 108
35, 104, 125, 81
16, 57, 85, 70
48, 73, 97, 100
91, 40, 74, 130
58, 40, 75, 107
54, 104, 121, 102
88, 56, 85, 126
91, 40, 74, 130
24, 72, 96, 81
90, 88, 107, 129
88, 56, 86, 126
74, 40, 74, 117
80, 105, 123, 125
72, 72, 96, 115
101, 42, 74, 140
74, 40, 75, 117
41, 40, 74, 94
35, 104, 125, 81
53, 88, 107, 102
55, 24, 61, 103
91, 40, 74, 130
97, 57, 86, 134
90, 72, 96, 128
89, 26, 61, 132
88, 56, 85, 126
104, 88, 110, 145
70, 56, 86, 114
101, 42, 75, 139
71, 88, 106, 115
104, 88, 109, 145
54, 104, 121, 102
35, 104, 124, 82
55, 24, 61, 103
75, 104, 121, 120
35, 104, 125, 80
24, 72, 96, 80
55, 24, 61, 103
22, 42, 73, 75
35, 104, 125, 82
75, 104, 121, 119
101, 42, 74, 140
80, 105, 123, 125
70, 56, 85, 114
38, 26, 61, 88
72, 72, 95, 115
101, 42, 74, 140
71, 56, 86, 115
53, 88, 107, 103
71, 56, 86, 115
91, 40, 74, 130
58, 40, 75, 106
101, 42, 75, 140
89, 26, 61, 132
32, 57, 86, 88
38, 72, 96, 93
60, 56, 86, 108
90, 72, 96, 128
58, 40, 75, 106
80, 105, 122, 125
101, 42, 74, 139
24, 72, 96, 81
71, 24, 61, 116
108, 72, 96, 145
101, 42, 74, 140
60, 56, 85, 108
72, 72, 96, 116
71, 88, 107, 115
75, 104, 121, 120
72, 24, 61, 117
72, 72, 96, 115
89, 26, 61, 133
90, 88, 107, 130
71, 56, 85, 115
90, 72, 96, 128
26, 88, 109, 79
71, 88, 107, 115
55, 24, 61, 103
54, 104, 121, 102
38, 72, 96, 93
91, 40, 74, 130
48, 73, 97, 100
54, 104, 121, 102
16, 57, 86, 70
40, 88, 107, 93
97, 57, 86, 133
104, 88, 110, 146
58, 40, 75, 106
56, 24, 61, 104
90, 88, 108, 129
60, 56, 86, 108
58, 40, 75, 106
48, 73, 96, 100
56, 24, 60, 104
60, 56, 86, 108
72, 72, 95, 116
16, 57, 85, 70
38, 26, 61, 87
88, 56, 85, 126
108, 72, 97, 146
72, 72, 96, 115
89, 26, 62, 132
40, 88, 107, 93
54, 104, 121, 102
97, 57, 86, 134
41, 40, 74, 94
80, 105, 123, 125
72, 24, 61, 117
90, 88, 108, 130
42, 40, 74, 95
75, 40, 75, 118
48, 73, 97, 100
42, 40, 75, 95
26, 88, 109, 78
38, 26, 61, 88
97, 57, 86, 133
22, 42, 74, 75
88, 56, 86, 126
71, 56, 86, 115
72, 72, 96, 116
75, 40, 75, 118
61, 56, 85, 108
48, 73, 96, 100
16, 57, 85, 69
108, 72, 97, 146
61, 56, 86, 108
55, 104, 120, 103
48, 73, 96, 100
40, 88, 107, 93
61, 56, 86, 109
101, 42, 75, 140
98, 57, 86, 134
55, 104, 121, 103
88, 56, 85, 127
42, 40, 74, 95
48, 73, 97, 100
58, 40, 75, 106
61, 56, 85, 108
72, 72, 96, 115
48, 73, 96, 100
80, 105, 123, 125
61, 56, 86, 109
53, 88, 106, 103
49, 73, 96, 101
72, 24, 61, 117
61, 56, 86, 108
49, 73, 97, 101
89, 56, 85, 127
71, 56, 85, 115
61, 56, 85, 109
108, 72, 96, 146
80, 105, 123, 124
24, 72, 97, 80
49, 73, 96, 101
108, 72, 97, 145
75, 40, 75, 118
90, 88, 107, 129
38, 72, 96, 93
108, 72, 97, 146
38, 26, 61, 88
90, 88, 108, 130
38, 72, 96, 93
108, 72, 96, 145
42, 40, 74, 95
22, 42, 74, 75
24, 72, 96, 81
90, 72, 96, 128
75, 40, 75, 118
108, 72, 97, 146
89, 56, 85, 127
71, 56, 85, 115
101, 42, 74, 140
38, 72, 96, 93
98, 57, 86, 135
58, 40, 75, 106
26, 88, 109, 79
22, 42, 73, 74
91, 40, 74, 130
90, 26, 61, 133
71, 88, 106, 115
23, 42, 74, 77
58, 40, 75, 106
90, 26, 61, 134
72, 24, 61, 117
23, 42, 74, 76
56, 24, 61, 104
101, 42, 74, 140
35, 104, 125, 81
91, 72, 96, 129
58, 40, 75, 107
80, 105, 123, 125
55, 104, 121, 103
32, 57, 86, 88
71, 88, 107, 115
91, 40, 74, 130
90, 88, 107, 129
32, 57, 86, 88
49, 73, 96, 100
91, 40, 74, 130
101, 42, 75, 140
90, 88, 107, 130
16, 57, 85, 71
75, 40, 75, 118
89, 56, 86, 127
38, 72, 96, 93
71, 56, 86, 114
91, 72, 96, 129
26, 88, 108, 79
38, 72, 96, 93
108, 72, 97, 145
23, 42, 74, 76
98, 57, 86, 134
32, 57, 86, 88
40, 88, 107, 93
16, 57, 85, 69
91, 40, 74, 130
32, 57, 86, 89
56, 24, 61, 104
91, 88, 108, 131
72, 72, 96, 115
104, 88, 109, 145
75, 40, 74, 118
108, 72, 96, 146
38, 72, 96, 93
53, 88, 107, 103
24, 72, 96, 80
72, 72, 96, 115
23, 42, 73, 76
91, 72, 96, 129
35, 104, 125, 81
26, 88, 109, 79
58, 40, 75, 106
80, 105, 123, 124
71, 56, 86, 115
23, 42, 74, 77
71, 88, 107, 115
89, 56, 85, 127
32, 57, 86, 88
35, 104, 125, 80
49, 73, 97, 101
40, 88, 107, 93
42, 40, 75, 95
91, 40, 74, 130
55, 104, 120, 103
32, 57, 86, 88
75, 40, 75, 118
49, 73, 96, 100
72, 24, 61, 117
104, 88, 109, 145
38, 72, 96, 93
71, 56, 85, 115
49, 73, 96, 101
40, 88, 107, 93
53, 88, 107, 103
56, 24, 61, 104
108, 72, 97, 146
91, 88, 107, 130
98, 57, 86, 135
42, 40, 74, 95
55, 104, 121, 103
53, 88, 106, 103
23, 42, 74, 76
39, 26, 61, 88
61, 56, 86, 108
16, 57, 85, 70
91, 40, 74, 130
90, 26, 60, 134
105, 88, 110, 148
23, 42, 74, 76
89, 56, 85, 127
101, 42, 75, 139
73, 72, 96, 116
40, 88, 107, 93
58, 40, 75, 106
105, 88, 110, 147
75, 104, 121, 120
16, 57, 85, 69
36, 104, 124, 82
89, 56, 86, 127
39, 26, 61, 89
75, 104, 122, 120
73, 72, 96, 116
91, 72, 96, 128
102, 42, 74, 141
38, 72, 96, 93
16, 57, 85, 70
73, 72, 96, 116
98, 57, 86, 134
26, 88, 109, 79
16, 57, 85, 70
108, 72, 97, 146
42, 40, 74, 95
26, 88, 109, 80
91, 40, 74, 130
105, 88, 109, 147
102, 42, 74, 140
39, 26, 61, 89
61, 56, 86, 108
72, 24, 61, 117
102, 42, 74, 142
39, 26, 61, 89
98, 57, 86, 135
75, 40, 75, 118
102, 42, 75, 141
39, 26, 61, 88
91, 88, 107, 131
90, 26, 61, 134
61, 56, 85, 108
91, 40, 74, 130
98, 57, 86, 134
102, 42, 74, 141
72, 24, 60, 117
75, 40, 74, 118
105, 88, 110, 146
89, 56, 85, 127
39, 72, 96, 94
91, 88, 108, 130
75, 104, 121, 119
89, 56, 85, 127
73, 72, 95, 116
80, 105, 123, 125
16, 57, 86, 70
39, 72, 96, 93
102, 42, 74, 141
72, 24, 61, 117
49, 73, 97, 100
42, 40, 74, 95
80, 105, 123, 125
72, 24, 61, 117
73, 72, 96, 116
23, 42, 74, 76
90, 26, 61, 133
75, 104, 121, 120
73, 72, 96, 116
36, 104, 125, 83
89, 56, 86, 127
76, 104, 121, 121
105, 88, 110, 147
40, 88, 108, 93
76, 104, 121, 120
102, 42, 74, 141
26, 88, 109, 79
53, 88, 107, 103
90, 26, 60, 134
92, 40, 74, 131
71, 56, 86, 115
71, 88, 106, 115
23, 42, 74, 77
56, 24, 61, 104
71, 88, 107, 115
73, 72, 96, 116
98, 57, 86, 135
90, 26, 61, 133
40, 88, 107, 93
73, 72, 96, 116
91, 88, 108, 131
76, 104, 121, 121
92, 40, 73, 131
91, 72, 96, 129
53, 88, 107, 103
76, 104, 122, 120
55, 104, 121, 103
23, 42, 74, 76
76, 104, 121, 121
61, 56, 86, 109
53, 88, 106, 102
39, 72, 96, 94
108, 72, 96, 145
55, 104, 121, 103
75, 40, 75, 117
91, 72, 96, 129
92, 40, 74, 131
71, 88, 107, 115
98, 57, 86, 134
61, 56, 86, 108
90, 26, 61, 134
17, 57, 86, 71
23, 42, 74, 77
109, 72, 97, 147
53, 88, 107, 103
58, 40, 75, 106
23, 42, 74, 76
91, 72, 96, 129
76, 104, 121, 121
42, 40, 74, 95
92, 40, 74, 131
73, 72, 96, 116
40, 88, 107, 93
42, 40, 74, 95
61, 56, 85, 109
73, 72, 95, 116
98, 57, 86, 135
42, 40, 75, 95
56, 24, 61, 104
71, 88, 106, 115
23, 42, 74, 77
17, 57, 85, 72
59, 40, 75, 107
109, 72, 97, 147
17, 57, 85, 71
55, 104, 121, 103
75, 40, 75, 118
92, 40, 74, 131
76, 104, 122, 121
98, 57, 86, 134
109, 72, 96, 147
42, 40, 74, 95
98, 57, 86, 134
73, 72, 96, 116
109, 72, 97, 148
92, 40, 74, 131
91, 88, 107, 130
40, 88, 108, 93
23, 42, 74, 76
71, 88, 107, 115
40, 88, 107, 93
61, 56, 86, 108
90, 26, 60, 133
59, 40, 75, 107
98, 57, 86, 134
109, 72, 97, 147
71, 88, 106, 115
39, 72, 96, 94
91, 72, 96, 128
71, 56, 86, 115
62, 56, 85, 109
39, 72, 96, 94
53, 88, 107, 103
71, 56, 85, 115
24, 72, 97, 80
17, 57, 86, 72
71, 56, 86, 115
36, 104, 124, 82
80, 105, 123, 125
75, 40, 75, 118
92, 40, 74, 131
40, 88, 107, 93
75, 40, 75, 118
91, 88, 108, 131
92, 40, 73, 131
71, 56, 86, 115
39, 72, 96, 93
42, 40, 74, 94
98, 57, 85, 135
59, 40, 75, 107
55, 104, 121, 103
91, 72, 96, 129
59, 40, 75, 107
76, 104, 121, 120
75, 40, 75, 118
25, 72, 96, 82
73, 72, 96, 116
91, 88, 108, 130
62, 56, 86, 109
72, 56, 86, 115
36, 104, 124, 83
24, 42, 74, 78
76, 104, 121, 121
72, 56, 85, 115
71, 88, 106, 115
99, 57, 85, 135
55, 104, 120, 103
80, 105, 122, 124
41, 88, 107, 94
39, 72, 96, 94
99, 57, 86, 135
55, 104, 121, 103
91, 88, 107, 131
26, 88, 109, 79
99, 57, 86, 135
91, 72, 96, 129
39, 72, 96, 94
90, 26, 61, 134
99, 57, 86, 136
55, 104, 121, 103
80, 105, 123, 125
53, 88, 106, 103
91, 72, 96, 129
109, 72, 97, 148
24, 42, 74, 78
39, 72, 96, 94
90, 26, 61, 133
109, 72, 97, 147
89, 56, 85, 127
39, 26, 62, 89
90, 26, 60, 134
109, 72, 97, 148
99, 57, 86, 135
24, 42, 74, 78
42, 40, 75, 95
55, 104, 120, 103
99, 57, 86, 135
102, 42, 74, 141
43, 40, 74, 96
76, 104, 121, 121
99, 57, 86, 135
81, 105, 123, 126
36, 104, 125, 81
91, 72, 96, 128
91, 88, 108, 130
59, 40, 75, 107
109, 72, 96, 147
105, 88, 110, 147
76, 40, 74, 118
56, 24, 61, 104
25, 72, 96, 82
92, 40, 74, 131
71, 88, 107, 115
36, 104, 124, 83
89, 56, 85, 127
109, 72, 97, 147
17, 57, 85, 71
72, 88, 107, 116
41, 88, 107, 94
32, 57, 86, 88
43, 40, 74, 95
92, 40, 74, 131
72, 88, 107, 116
99, 57, 86, 136
53, 88, 107, 103
92, 40, 74, 131
49, 73, 96, 101
81, 105, 123, 126
39, 26, 61, 89
92, 40, 74, 131
25, 72, 96, 82
81, 105, 123, 125
92, 40, 74, 131
36, 104, 124, 83
39, 72, 96, 93
24, 42, 74, 77
72, 24, 61, 117
72, 56, 86, 115
76, 40, 75, 119
36, 104, 125, 83
39, 26, 61, 89
43, 40, 75, 96
109, 72, 97, 147
91, 88, 107, 130
43, 40, 74, 96
102, 42, 74, 141
39, 26, 61, 88
91, 88, 107, 130
17, 57, 85, 72
89, 56, 86, 127
25, 72, 96, 81
76, 104, 121, 121
26, 88, 109, 79
109, 72, 96, 148
105, 88, 110, 147
41, 88, 107, 94
49, 73, 96, 101
43, 40, 74, 96
55, 104, 121, 103
105, 88, 110, 146
53, 88, 107, 103
62, 56, 86, 109
99, 57, 86, 135
17, 57, 85, 71
92, 40, 74, 131
41, 88, 107, 93
25, 72, 96, 82
81, 105, 124, 127
73, 72, 95, 116
102, 42, 74, 140
25, 72, 97, 81
43, 40, 75, 95
99, 57, 86, 135
76, 40, 75, 118
93, 40, 74, 132
81, 105, 123, 126
102, 42, 74, 141
56, 24, 61, 104
73, 72, 96, 116
59, 40, 75, 107
109, 72, 97, 147
72, 24, 61, 117
17, 57, 85, 72
90, 26, 61, 133
91, 72, 96, 129
72, 24, 61, 117
25, 72, 96, 82
91, 88, 108, 131
39, 26, 61, 89
72, 24, 61, 117
41, 88, 108, 94
36, 104, 125, 82
72, 88, 106, 116
74, 72, 96, 117
105, 88, 110, 148
89, 56, 85, 127
72, 88, 107, 116
62, 56, 85, 109
81, 105, 123, 126
24, 42, 74, 78
91, 88, 108, 130
56, 104, 121, 104
102, 42, 74, 141
105, 88, 110, 147
72, 24, 61, 117
72, 56, 86, 116
89, 56, 85, 127
102, 42, 75, 141
81, 105, 123, 125
76, 40, 74, 119
99, 57, 86, 135
90, 26, 61, 134
36, 104, 124, 83
73, 24, 61, 117
99, 57, 86, 136
59, 40, 75, 107
36, 104, 125, 82
90, 56, 85, 128
76, 40, 75, 118
54, 88, 107, 103
74, 72, 96, 117
90, 56, 86, 128
39, 72, 96, 94
54, 88, 107, 104
25, 72, 96, 81
90, 56, 85, 128
74, 72, 96, 117
54, 88, 106, 103
72, 56, 85, 115
39, 72, 96, 94
56, 104, 121, 104
76, 40, 75, 119
